name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
招标股份,sz301136,17.57,17.91,17.57,322500.0,17.56,8100,17.57,200,-1.9,17.67,17.52,322500,5670000.0,0.12,0.84,48.35,48.35,21.49,14.33,5.37
宜通世纪,sz300310,6.93,7.09,6.92,1070900.0,6.93,15500,6.94,48800,-2.26,6.95,6.91,1070900,7410000.0,0.15,0.56,47.95,61.1,8.51,5.67,7.03
ST新动力,sz300152,2.4,2.48,2.41,2695500.0,2.39,239500,2.4,369400,-3.23,2.42,2.39,2695500,6480000.0,0.38,1.21,17.1,17.11,2.98,1.98,14.36
华峰超纤,sz300180,6.74,6.94,6.77,1286900.0,6.73,56900,6.74,17700,-2.88,6.77,6.73,1286900,8700000.0,0.08,0.58,115.43,118.7,8.33,5.55,7.33
盛视科技,sz002990,27.47,28.27,27.4,128400.0,27.45,300,27.47,2100,-2.83,27.84,27.38,128400,3520000.0,0.1,1.63,36.84,71.93,31.1,25.44,8.05
风神股份,sh600469,7.54,7.62,7.54,89300.0,7.53,5500,7.54,1900,-1.05,7.54,7.5,89300,670000.0,0.01,0.52,55.0,67.11,8.38,6.86,1.56
锋尚文化,sz300860,27.61,28.08,27.65,95900.0,27.57,700,27.61,300,-1.67,27.84,27.53,95900,2650000.0,0.09,1.1,30.21,52.03,33.7,22.46,7.38
方正阀门,bj920082,17.78,17.27,17.37,64100.0,17.59,9500,17.78,300,2.95,17.78,17.37,64100,1120700.0,0.16,2.37,7.04,25.84,22.45,12.09,22.35
中科金财,sz002657,27.28,27.95,27.4,303700.0,27.21,900,27.25,800,-2.4,27.4,27.12,303700,8300000.0,0.09,1.0,91.69,92.77,30.75,25.16,7.1
华纺股份,sh600448,3.38,3.41,3.39,191400.0,3.38,40600,3.39,68800,-0.88,3.39,3.38,191400,650000.0,0.03,0.29,21.29,21.29,3.75,3.07,2.75
旺成科技,bj920896,20.07,20.38,20.07,32400.0,20.01,4200,20.07,1800,-1.52,20.18,20.01,32400,650500.0,0.07,0.83,8.89,20.32,26.49,14.27,10.36
汇隆活塞,bj920455,8.75,8.89,8.79,68300.0,8.71,7800,8.75,7700,-1.57,8.79,8.75,68300,599900.0,0.07,0.45,8.19,15.53,11.55,6.23,12.54
鸿日达,sz301285,79.89,82.4,80.0,57000.0,79.72,100,79.9,200,-3.05,80.14,79.5,57000,4560000.0,0.07,0.78,62.71,165.11,98.88,65.92,4.38
兆新股份,sz002256,3.77,3.83,3.75,2733000.0,3.77,116600,3.78,88400,-1.57,3.79,3.74,2733000,10260000.0,0.14,1.31,73.56,75.17,4.21,3.45,8.8
长江能科,bj920158,17.5,16.34,17.5,1318700.0,17.4,40100,17.5,80700,7.1,17.75,17.0,1318700,23077500.0,3.46,4.59,6.67,24.95,21.24,11.44,188.22
中化装备,sh600579,9.15,9.35,9.1,137300.0,9.15,41400,9.2,6500,-2.14,9.15,9.1,137300,1250000.0,0.03,0.53,45.16,45.16,10.29,8.42,4.36
*ST椰岛,sh600238,5.76,5.77,5.76,117300.0,5.76,7600,5.77,22000,-0.17,5.76,5.76,117300,680000.0,0.03,0.0,25.65,25.82,6.06,5.48,5.37
西王食品,sz000639,2.86,2.92,2.88,1896100.0,2.85,143500,2.86,7200,-2.05,2.88,2.84,1896100,5420000.0,0.18,1.37,30.87,30.87,3.21,2.63,15.34
马应龙,sh600993,26.8,26.93,26.82,55400.0,26.8,5500,26.81,4000,-0.48,26.83,26.8,55400,1490000.0,0.01,0.11,115.32,115.52,29.62,24.24,3.35
ST加加,sz002650,6.52,6.6,6.53,267700.0,6.51,200,6.52,54300,-1.21,6.53,6.49,267700,1750000.0,0.02,0.61,72.18,72.18,6.93,6.27,12.66
佳都科技,sh600728,6.77,6.91,6.8,872300.0,6.76,49800,6.77,34900,-2.03,6.81,6.76,872300,5930000.0,0.04,0.72,144.38,144.38,7.6,6.22,4.59
动力新科,sh600841,10.86,11.02,10.8,276300.0,10.86,25900,10.9,15300,-1.45,10.9,10.8,276300,2990000.0,0.03,0.91,113.27,150.72,12.12,9.92,1.67
群兴玩具,sz002575,7.76,8.03,7.76,2412100.0,7.76,1900,7.77,3200,-3.36,7.79,7.74,2412100,18710000.0,0.41,0.62,45.43,47.84,8.83,7.23,6.94
梅雁吉祥,sh600868,4.11,4.2,4.1,3319500.0,4.11,60900,4.12,88900,-2.14,4.12,4.09,3319500,13620000.0,0.17,0.71,78.01,78.01,4.62,3.78,6.73
江苏雷利,sz300660,50.4,51.94,50.42,204500.0,50.38,1800,50.41,13700,-2.96,50.5,50.33,204500,10310000.0,0.05,0.33,225.18,225.36,62.33,41.55,6.74
味知香,sh605089,27.56,27.82,27.57,19300.0,27.56,500,27.57,1200,-0.93,27.59,27.55,19300,530000.0,0.01,0.14,38.03,38.03,30.6,25.04,4.56
富临运业,sz002357,15.69,16.09,15.85,310100.0,15.68,6400,15.69,22600,-2.49,15.88,15.69,310100,4900000.0,0.1,1.18,49.18,49.19,17.7,14.48,3.95
华神科技,sz000790,4.09,4.11,4.1,525800.0,4.09,5100,4.1,183800,-0.49,4.11,4.08,525800,2150000.0,0.08,0.73,25.46,25.51,4.52,3.7,10.65
一鸣食品,sh605179,19.36,19.66,19.4,54100.0,19.31,2500,19.38,8400,-1.53,19.4,19.3,54100,1050000.0,0.01,0.51,77.63,77.63,21.63,17.69,5.86
金陵药业,sz000919,7.44,7.54,7.46,346300.0,7.44,32300,7.46,71900,-1.33,7.49,7.44,346300,2580000.0,0.06,0.66,46.26,46.27,8.29,6.79,8.52
泰慕士,sz001234,29.05,29.41,29.18,51000.0,29.01,1500,29.05,800,-1.22,29.18,28.97,51000,1490000.0,0.06,0.71,26.59,31.78,32.35,26.47,3.84
精锻科技,sz300258,15.01,15.55,15.13,947300.0,15.0,116800,15.01,10400,-3.47,15.13,15.0,947300,14280000.0,0.17,0.84,85.54,87.82,18.66,12.44,4.54
旗天科技,sz300061,10.29,10.51,10.3,555300.0,10.25,10700,10.29,40900,-2.09,10.36,10.17,555300,5700000.0,0.09,1.81,64.02,67.81,12.61,8.41,14.52
桂发祥,sz002820,12.04,12.21,12.09,172600.0,12.0,20000,12.01,600,-1.39,12.09,12.0,172600,2080000.0,0.09,0.74,24.18,24.18,13.43,10.99,8.27
ST起步,sh603557,3.51,3.51,3.5,876400.0,3.51,2300,3.52,5000,0.0,3.51,3.48,876400,3070000.0,0.14,0.85,21.88,21.88,3.69,3.33,13.63
华曙高科,sh688433,105.0,104.5,105.0,14436000.0,105.0,15300,105.9,6300,0.48,106.95,105.0,14436000,15180000.0,0.07,1.87,212.21,434.88,125.4,83.6,5.21
采纳股份,sz301122,33.88,35.22,34.0,126800.0,33.82,3800,33.88,900,-3.8,34.2,33.63,126800,4310000.0,0.17,1.62,25.63,41.42,42.26,28.18,10.84
新宁物流,sz300013,4.17,4.26,4.16,1217600.0,4.17,1400,4.18,67100,-2.11,4.18,4.14,1217600,5060000.0,0.27,0.94,18.6,23.28,5.11,3.41,19.85
珠免集团,sh600185,6.9,7.06,6.91,817500.0,6.88,3700,6.9,17200,-2.27,6.92,6.86,817500,5650000.0,0.04,0.85,130.07,130.07,7.77,6.35,4.84
苏州科达,sh603660,9.98,10.11,9.99,111300.0,9.96,6900,9.98,91700,-1.29,9.99,9.95,111300,1110000.0,0.02,0.4,57.03,57.46,11.12,9.1,2.41
昂立教育,sh600661,10.73,10.9,10.72,106100.0,10.72,3300,10.73,15300,-1.56,10.73,10.71,106100,1140000.0,0.04,0.18,30.75,30.75,11.99,9.81,5.06
瑞立科密,sz001285,58.84,58.84,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,23.9,106.02,64.72,52.96,0.0
华锡有色,sh600301,66.63,64.76,66.02,456100.0,66.63,700,67.0,300,2.89,67.2,66.02,456100,30180000.0,0.17,1.82,183.46,421.48,71.24,58.28,9.12
中宠股份,sz002891,46.78,47.25,46.5,98600.0,46.78,800,46.9,3400,-0.99,46.9,46.5,98600,4590000.0,0.03,0.85,142.39,142.39,51.98,42.53,8.0
万  科Ａ,sz000002,4.78,4.84,4.76,6413700.0,4.78,16100,4.79,1126100,-1.24,4.79,4.76,6413700,30550000.0,0.07,0.62,464.44,570.29,5.32,4.36,7.55
鑫科材料,sh600255,3.96,3.99,3.97,597000.0,3.95,106800,3.96,323700,-0.75,3.97,3.95,597000,2370000.0,0.03,0.5,71.52,71.52,4.39,3.59,2.56
赫美集团,sz002356,4.27,4.22,4.27,11474700.0,4.26,160800,4.27,339900,1.18,4.28,4.18,11474700,48840000.0,0.88,2.37,55.99,55.99,4.64,3.8,57.08
秦川物联,sh688528,12.23,12.25,12.23,3468200.0,12.12,3200,12.23,5500,-0.16,12.23,12.17,3468200,420000.0,0.02,0.49,20.55,20.55,14.7,9.8,4.61
金富科技,sz003018,26.89,26.57,26.74,1318100.0,26.91,100,27.0,154100,1.2,27.22,26.74,1318100,35400000.0,1.35,1.81,26.35,69.91,29.23,23.91,12.94
凯众股份,sh603037,16.02,16.4,16.02,88800.0,16.02,6000,16.09,4000,-2.32,16.1,16.01,88800,1420000.0,0.03,0.55,42.64,42.76,18.04,14.76,3.55
黑芝麻,sz000716,6.0,6.08,6.02,678300.0,6.0,158700,6.01,5000,-1.32,6.02,6.0,678300,4080000.0,0.09,0.33,44.33,45.17,6.69,5.47,16.66
兆日科技,sz300333,10.7,10.9,10.7,230000.0,10.69,2800,10.7,2800,-1.83,10.72,10.66,230000,2460000.0,0.07,0.55,35.82,35.95,13.08,8.72,11.29
方大新材,bj920163,14.58,14.95,14.6,16000.0,14.58,100,14.59,100,-2.47,14.6,14.58,16000,233600.0,0.03,0.13,8.71,18.77,19.43,10.47,7.26
扬农化工,sh600486,78.87,80.5,79.0,76400.0,78.85,100,78.87,19900,-2.02,79.02,78.87,76400,6030000.0,0.02,0.19,318.63,319.68,88.55,72.45,3.33
联创光电,sh600363,64.5,64.46,64.4,179400.0,64.5,2000,64.52,900,0.06,64.52,64.4,179400,11560000.0,0.04,0.19,290.82,290.82,70.91,58.01,4.33
祖名股份,sz003030,21.33,21.4,21.34,53000.0,21.33,300,21.35,300,-0.33,21.38,21.3,53000,1130000.0,0.07,0.37,16.93,26.62,23.54,19.26,5.6
通光线缆,sz300265,16.65,17.25,16.56,1841800.0,16.63,300,16.65,54200,-3.48,16.88,16.56,1841800,30660000.0,0.39,1.86,77.81,77.86,20.7,13.8,5.08
深华发Ａ,sz000020,14.76,15.09,14.6,146200.0,14.71,100,14.76,100,-2.19,14.8,14.6,146200,2140000.0,0.08,1.33,26.74,41.79,16.6,13.58,10.28
恒银科技,sh603106,10.68,10.8,10.65,343800.0,10.68,4700,10.69,10000,-1.11,10.68,10.65,343800,3660000.0,0.07,0.28,55.59,55.59,11.88,9.72,10.51
中稀有色,sh600259,108.1,102.08,107.1,750700.0,108.1,400,108.99,1500,5.9,108.99,107.1,750700,80600000.0,0.22,1.85,363.69,363.69,112.29,91.87,11.49
傲农生物,sh603363,4.16,4.23,4.16,1093400.0,4.16,130100,4.17,1000,-1.65,4.18,4.16,1093400,4550000.0,0.05,0.47,88.58,108.28,4.65,3.81,5.5
文峰股份,sh601010,2.51,2.55,2.52,1356800.0,2.51,269000,2.52,517100,-1.57,2.52,2.51,1356800,3420000.0,0.07,0.39,46.38,46.38,2.81,2.3,10.49
瑞茂通,sh600180,3.74,3.79,3.76,201300.0,3.74,14100,3.75,37600,-1.32,3.76,3.74,201300,760000.0,0.02,0.53,40.64,40.64,4.17,3.41,3.21
世荣兆业,sz002016,6.13,6.21,6.1,404000.0,6.12,5300,6.13,6200,-1.29,6.14,6.1,404000,2470000.0,0.05,0.64,49.6,49.6,6.83,5.59,10.98
深康佳Ａ,sz000016,3.73,3.82,3.75,1864100.0,3.72,8900,3.73,15600,-2.36,3.75,3.69,1864100,6950000.0,0.12,1.57,59.55,89.82,4.2,3.44,6.59
万里马,sz300591,8.54,8.35,8.44,652900.0,8.5,31700,8.51,3000,2.28,8.54,8.44,652900,5530000.0,0.19,1.2,29.93,34.64,10.02,6.68,13.25
电连技术,sz300679,42.69,43.4,42.8,110800.0,42.68,1000,42.69,100,-1.64,42.8,42.67,110800,4740000.0,0.03,0.3,153.45,181.36,52.08,34.72,3.66
飞乐音响,sh600651,7.86,8.03,7.87,503500.0,7.85,23900,7.86,1800,-2.12,7.88,7.85,503500,3960000.0,0.02,0.37,197.05,197.05,8.83,7.23,4.99
宇晶股份,sz002943,70.67,71.87,70.32,213000.0,70.67,2100,70.78,3800,-1.67,70.78,70.16,213000,14980000.0,0.15,0.86,102.91,145.24,79.06,64.68,4.61
麦趣尔,sz002719,9.45,9.69,9.38,379500.0,9.43,800,9.45,5900,-2.48,9.69,9.38,379500,3570000.0,0.23,3.2,15.3,16.46,10.66,8.72,15.49
雷曼光电,sz300162,8.7,8.9,8.72,238200.0,8.68,3200,8.7,12900,-2.25,8.72,8.67,238200,2070000.0,0.07,0.56,29.77,36.5,10.68,7.12,3.67
天目药业,sh600671,20.8,21.32,20.9,59000.0,20.8,2600,20.85,28800,-2.44,20.9,20.8,59000,1230000.0,0.05,0.47,25.32,25.33,23.45,19.19,2.31
澳柯玛,sh600336,7.66,7.77,7.66,233500.0,7.62,4600,7.66,98600,-1.42,7.67,7.62,233500,1790000.0,0.03,0.64,61.13,61.13,8.55,6.99,4.0
赛轮轮胎,sh601058,15.5,15.72,15.45,559400.0,15.53,700,15.58,18400,-1.4,15.58,15.45,559400,8650000.0,0.02,0.83,509.66,509.66,17.29,14.15,5.37
上海沿浦,sh605128,38.28,39.0,38.23,31500.0,38.28,9800,38.38,400,-1.85,38.47,38.23,31500,1200000.0,0.01,0.62,80.82,80.82,42.9,35.1,3.11
晶丰明源,sh688368,132.8,134.4,133.2,1601700.0,132.0,1400,132.8,0,-1.19,133.2,132.0,1601700,2130000.0,0.02,0.89,117.53,117.53,161.28,107.52,2.34
浙江荣泰,sh603119,92.0,93.58,92.0,195500.0,91.91,500,92.0,1600,-1.69,93.0,91.85,195500,17990000.0,0.1,1.23,187.57,334.64,102.94,84.22,5.75
安正时尚,sh603839,8.06,8.19,8.06,49100.0,8.07,6000,8.17,6100,-1.59,8.06,8.06,49100,400000.0,0.01,0.0,31.36,31.36,9.01,7.37,2.84
安琪酵母,sh600298,43.77,43.99,43.84,28400.0,43.74,4600,43.77,700,-0.5,43.84,43.77,28400,1240000.0,0.0,0.16,375.17,379.91,48.39,39.59,1.39
*ST金比,sz002762,6.74,6.8,6.74,158700.0,6.73,25100,6.74,29700,-0.88,6.75,6.74,158700,1070000.0,0.08,0.15,14.25,23.86,7.14,6.46,14.74
华如科技,sz301302,29.72,24.77,29.72,3944400.0,29.72,27234400,0.0,0,19.98,29.72,29.72,3944400,117230000.0,2.84,0.0,41.31,46.32,29.72,19.82,287.07
抚顺特钢,sh600399,8.07,7.84,7.95,4229900.0,8.07,5700,8.08,700,2.93,8.1,7.95,4229900,33680000.0,0.21,1.91,159.15,159.15,8.62,7.06,6.92
茶花股份,sh603615,22.4,22.68,22.46,11000.0,22.33,1000,22.4,400,-1.23,22.55,22.4,11000,250000.0,0.0,0.66,54.17,54.17,24.95,20.41,1.02
大连圣亚,sh600593,37.3,38.07,37.3,101800.0,37.25,200,37.27,400,-2.02,37.4,37.27,101800,3800000.0,0.08,0.34,48.04,48.66,41.88,34.26,6.3
超讯通信,sh603322,37.07,37.83,37.02,114000.0,37.07,1300,37.11,500,-2.01,37.1,37.02,114000,4220000.0,0.07,0.21,58.42,58.42,41.61,34.05,7.17
登云股份,sz002715,16.87,17.18,16.99,93700.0,16.87,1800,16.95,27900,-1.8,16.99,16.85,93700,1590000.0,0.07,0.81,23.28,23.28,18.9,15.46,7.27
合锻智能,sh603011,25.45,25.71,25.48,599600.0,25.4,19600,25.41,5600,-1.01,25.48,25.4,599600,15280000.0,0.12,0.31,125.83,125.83,28.28,23.14,6.64
锦江在线,sh600650,15.08,15.34,15.08,84800.0,15.07,200,15.08,406900,-1.69,15.1,15.07,84800,1280000.0,0.02,0.2,58.9,83.18,16.87,13.81,4.07
模塑科技,sz000700,13.65,13.95,13.58,2209600.0,13.6,200,13.65,57300,-2.15,13.65,13.57,2209600,30060000.0,0.24,0.57,125.31,125.31,15.35,12.56,9.93
思创智联,sz300078,4.75,4.9,4.75,1465000.0,4.76,300,4.77,3400,-3.06,4.8,4.75,1465000,6970000.0,0.13,1.02,52.88,53.1,5.88,3.92,9.73
光电股份,sh600184,19.69,19.28,19.6,442800.0,19.65,1000,19.69,6500,2.13,19.69,19.57,442800,8680000.0,0.08,0.62,114.74,114.74,21.21,17.35,7.32
雅博股份,sz002323,2.36,2.42,2.33,17638900.0,2.35,168700,2.36,530400,-2.48,2.38,2.33,17638900,41330000.0,0.83,2.07,50.04,50.05,2.66,2.18,9.04
陕西金叶,sz000812,4.43,4.47,4.47,675300.0,4.44,1700,4.45,53000,-0.89,4.47,4.42,675300,3010000.0,0.09,1.12,34.03,34.05,4.92,4.02,11.59
曙光股份,sh600303,3.46,3.49,3.46,420700.0,3.45,33100,3.46,3500,-0.86,3.47,3.45,420700,1460000.0,0.06,0.57,23.38,23.65,3.84,3.14,6.23
中国一重,sh601106,5.11,5.15,5.11,1186200.0,5.1,22200,5.11,52100,-0.78,5.11,5.1,1186200,6060000.0,0.02,0.19,350.43,350.43,5.67,4.64,3.21
巨星科技,sz002444,35.21,35.71,35.25,160100.0,35.21,500,35.22,2500,-1.4,35.44,35.21,160100,5650000.0,0.01,0.64,403.87,420.58,39.28,32.14,3.61
新开普,sz300248,12.72,13.12,12.76,351500.0,12.71,500,12.72,8500,-3.05,12.76,12.7,351500,4480000.0,0.09,0.46,52.04,60.59,15.74,10.5,6.86
北矿检测,bj920160,26.01,26.14,26.05,17200.0,26.01,400,26.05,2500,-0.5,26.06,26.01,17200,448400.00000000006,0.07,0.19,6.63,29.46,33.98,18.3,4.12
流金科技,bj920021,12.15,12.95,12.11,2686200.0,12.29,600,12.33,6000,-6.18,12.3,12.01,2686200,32531300.0,1.15,2.24,28.29,37.54,16.83,9.07,15.32
七一二,sh603712,20.98,20.15,20.99,1215800.0,20.78,500,20.98,218400,4.12,20.99,20.77,1215800,25490000.0,0.16,1.09,161.97,161.97,22.17,18.14,26.51
麒麟信安,sh688152,38.93,39.78,38.93,1851100.0,38.96,300,39.2,200,-2.14,38.93,38.89,1851100,720000.0,0.02,0.1,40.03,40.03,47.74,31.82,2.87
传音控股,sh688036,57.03,57.81,57.11,14427600.0,57.0,200,57.03,300,-1.35,57.15,57.0,14427600,8240000.0,0.01,0.26,656.52,656.52,69.37,46.25,5.05
合百集团,sz000417,7.73,7.88,7.75,565000.0,7.73,1900,7.75,159200,-1.9,7.75,7.7,565000,4370000.0,0.07,0.63,60.22,60.29,8.67,7.09,5.48
大唐电信,sh600198,9.74,9.87,9.73,383300.0,9.74,9200,9.75,21100,-1.32,9.74,9.71,383300,3730000.0,0.03,0.3,126.81,126.97,10.86,8.88,4.09
精创电气,bj920035,38.77,39.4,39.0,7800.0,38.8,200,38.92,600,-1.6,39.0,38.77,7800,303700.0,0.06,0.58,5.05,22.43,51.22,27.58,4.18
中钢洛耐,sh688119,6.31,6.37,6.3,42353400.0,6.3,74900,6.31,11800,-0.94,6.32,6.29,42353400,2670000.0,0.04,0.47,70.99,70.99,7.64,5.1,4.31
四川九洲,sz000801,17.31,17.31,17.31,828100.0,17.33,1000,17.34,1000,0.0,17.37,17.23,828100,14340000.0,0.08,0.81,175.93,175.93,19.04,15.58,7.18
厦工股份,sh600815,3.23,3.27,3.22,618000.0,3.22,6600,3.23,458300,-1.22,3.23,3.21,618000,1990000.0,0.03,0.61,57.3,57.3,3.6,2.94,5.8
南网数字,sz301638,22.01,22.43,22.03,1457500.0,22.03,1000,22.05,9900,-1.87,22.18,22.0,1457500,32120000.0,0.62,0.8,51.72,699.84,26.92,17.94,13.83
中源家居,sh603709,18.75,19.0,18.68,86100.0,18.68,2400,18.79,5000,-1.32,18.75,18.65,86100,1610000.0,0.07,0.53,23.46,23.64,20.9,17.1,10.6
申昊科技,sz300853,22.2,22.75,22.14,172300.0,22.24,100,22.38,1000,-2.42,22.23,22.0,172300,3810000.0,0.16,1.01,24.48,32.62,27.3,18.2,14.03
崇德科技,sz301548,92.08,94.0,91.02,44600.0,92.08,100,92.19,600,-2.04,92.49,91.02,44600,4080000.0,0.17,1.56,24.16,80.11,112.8,75.2,4.26
卓胜微,sz300782,78.34,80.19,78.68,297500.0,78.33,2900,78.34,1500,-2.31,78.68,78.34,297500,23390000.0,0.07,0.42,351.16,419.07,96.23,64.15,8.75
东望时代,sh600052,4.48,4.55,4.49,414500.0,4.45,9900,4.47,2100,-1.54,4.49,4.45,414500,1860000.0,0.05,0.88,37.82,37.82,5.01,4.1,6.07
中锐股份,sz002374,3.74,3.81,3.75,638100.0,3.72,185800,3.74,321100,-1.84,3.75,3.72,638100,2390000.0,0.06,0.79,40.59,40.59,4.19,3.43,3.11
罗曼股份,sh605289,119.0,123.9,115.07,334200.0,119.0,100,119.65,200,-3.95,119.29,115.07,334200,38470000.0,0.31,3.41,128.92,129.72,136.29,111.51,6.35
雷尔伟,sz301016,25.43,26.1,25.43,142700.0,25.4,500,25.43,30100,-2.57,25.43,25.3,142700,3630000.0,0.07,0.5,52.68,55.54,31.32,20.88,11.06
万朗磁塑,sh603150,63.34,63.34,63.47,39300.0,63.24,400,63.34,1500,0.0,63.74,63.28,39300,2490000.0,0.05,0.73,54.14,54.14,69.67,57.01,2.36
华安鑫创,sz300928,32.92,33.59,32.98,26500.0,32.96,100,33.27,2600,-1.99,33.27,32.9,26500,870000.0,0.05,1.1,17.64,26.34,40.31,26.87,5.16
一致魔芋,bj920273,28.19,28.86,27.05,87300.0,28.08,3100,28.19,600,-2.32,28.85,27.05,87300,2386600.0,0.13,6.24,19.36,29.08,37.51,20.21,16.05
海昌新材,sz300885,25.3,26.02,25.33,185700.0,25.29,4500,25.3,11500,-2.77,25.5,25.25,185700,4700000.0,0.11,0.96,42.26,62.78,31.22,20.82,8.1
雪人集团,sz002639,20.96,21.19,20.78,2200600.0,20.96,26100,20.98,12400,-1.09,20.98,20.7,2200600,45760000.0,0.34,1.32,136.37,161.94,23.31,19.07,7.94
联建光电,sz300269,8.0,8.26,8.02,1180300.0,7.98,34900,8.0,58100,-3.15,8.02,7.98,1180300,9450000.0,0.22,0.48,42.05,43.93,9.91,6.61,6.05
花溪科技,bj920895,19.68,19.81,19.76,8400.0,19.68,500,19.7,19800,-0.66,19.76,19.68,8400,165300.0,0.03,0.4,5.66,11.12,25.75,13.87,3.37
香飘飘,sh603711,13.28,13.42,13.3,28900.0,13.28,7900,13.29,1700,-1.04,13.3,13.28,28900,380000.0,0.01,0.15,54.83,54.83,14.76,12.08,2.88
凤形股份,sz002760,25.14,25.54,25.21,78200.0,25.14,1300,25.15,48000,-1.57,25.29,25.06,78200,1970000.0,0.07,0.9,27.15,27.15,28.09,22.99,4.01
安车检测,sz300572,28.33,28.9,28.56,65800.0,28.3,1500,28.33,500,-1.97,28.56,28.33,65800,1880000.0,0.04,0.8,52.01,64.87,34.68,23.12,3.54
泰永长征,sz002927,19.92,20.37,19.71,200600.0,19.92,1600,19.94,800,-2.21,19.96,19.7,200600,3970000.0,0.09,1.28,43.97,44.46,22.41,18.33,5.66
谱尼测试,sz300887,11.45,11.7,11.37,368800.0,11.4,3700,11.45,200,-2.14,11.5,11.37,368800,4200000.0,0.1,1.11,41.47,62.49,14.04,9.36,4.04
汇绿生态,sz001267,30.45,30.5,30.38,1417600.0,30.45,3000,30.5,31500,-0.16,30.77,30.26,1417600,43150000.0,0.23,1.67,184.58,239.08,33.55,27.45,9.59
四方精创,sz300468,35.33,36.54,35.01,2081100.0,35.23,5400,35.33,2200,-3.31,35.48,35.0,2081100,72970000.0,0.39,1.31,187.18,187.48,43.85,29.23,11.53
梅安森,sz300275,12.68,12.89,12.8,185200.0,12.67,1800,12.68,1200,-1.63,12.8,12.6,185200,2360000.0,0.07,1.55,34.42,39.06,15.47,10.31,8.37
锦泓集团,sh603518,9.76,9.91,9.76,123700.0,9.75,5700,9.76,2400,-1.51,9.79,9.75,123700,1210000.0,0.04,0.4,33.58,33.71,10.9,8.92,4.23
智新电子,bj920212,13.53,13.85,13.8,2900.0,13.53,900,13.55,100,-2.31,13.8,13.53,2900,39700.0,0.01,1.95,6.97,14.36,18.0,9.7,1.26
铭普光磁,sz002902,20.98,21.34,21.1,148800.0,20.95,3400,20.98,11200,-1.69,21.1,20.9,148800,3130000.0,0.08,0.94,37.27,49.3,23.47,19.21,6.62
龙元建设,sh600491,3.21,3.27,3.22,356600.0,3.2,47900,3.21,338200,-1.83,3.22,3.2,356600,1150000.0,0.02,0.61,49.11,49.11,3.6,2.94,2.65
如意集团,sz002193,6.71,6.76,6.76,562700.0,6.71,1200,6.72,6800,-0.74,6.79,6.71,562700,3800000.0,0.22,1.18,17.56,17.56,7.44,6.08,13.88
芭薇股份,bj920123,14.73,15.0,14.8,81900.0,14.72,1300,14.73,4200,-1.8,14.82,14.73,81900,1212000.0,0.13,0.6,9.37,16.43,19.5,10.5,24.64
夜光明,bj920527,17.97,18.32,18.1,20800.0,17.95,1000,17.97,700,-1.91,18.12,17.97,20800,375300.0,0.06,0.82,6.52,10.79,23.81,12.83,12.8
豪悦护理,sh605009,30.46,30.67,30.45,32600.0,30.46,4100,30.47,600,-0.68,30.46,30.32,32600,990000.0,0.02,0.46,65.5,65.51,33.74,27.6,6.43
中海达,sz300177,10.13,9.99,10.08,494500.0,10.13,800,10.14,3900,1.4,10.14,10.06,494500,4990000.0,0.08,0.8,61.42,75.38,11.99,7.99,8.07
美邦服饰,sz002269,1.92,1.95,1.92,2398600.0,1.91,1530200,1.92,374700,-1.54,1.93,1.91,2398600,4600000.0,0.1,1.03,48.24,48.24,2.15,1.76,7.35
日月明,sz300906,35.67,36.21,35.85,11000.0,35.67,1200,35.69,1500,-1.49,35.85,35.61,11000,390000.0,0.02,0.66,25.75,28.54,43.45,28.97,2.28
兴民智通,sz002355,7.06,7.28,7.06,1787600.0,7.06,19600,7.1,19600,-3.02,7.14,7.05,1787600,12650000.0,0.29,1.24,43.64,47.19,8.01,6.55,5.74
均瑶健康,sh605388,6.88,6.98,6.89,66600.0,6.86,1800,6.88,3600,-1.43,6.9,6.86,66600,460000.0,0.01,0.57,41.31,41.31,7.68,6.28,5.32
中天服务,sz002188,7.01,7.17,7.07,221900.0,7.01,100,7.02,3700,-2.23,7.08,6.93,221900,1560000.0,0.09,2.09,18.04,22.93,7.89,6.45,6.18
福龙马,sh603686,22.92,23.35,22.96,266800.0,22.91,1000,22.92,700,-1.84,22.97,22.9,266800,6120000.0,0.06,0.3,95.22,95.22,25.69,21.02,3.21
步科股份,sh688160,122.38,125.3,122.0,3345000.0,122.38,2800,122.61,100,-2.33,122.61,121.45,3345000,4080000.0,0.04,0.93,111.16,111.16,150.36,100.24,3.93
桂林旅游,sz000978,7.08,7.17,7.06,261900.0,7.07,2300,7.08,100,-1.26,7.15,7.06,261900,1850000.0,0.06,1.26,33.14,33.14,7.89,6.45,6.73
桂冠电力,sh600236,8.8,8.89,8.8,94600.0,8.81,100,8.83,900,-1.01,8.83,8.8,94600,830000.0,0.0,0.34,693.65,693.65,9.78,8.0,2.91
家家悦,sh603708,12.21,12.42,12.25,87500.0,12.21,15900,12.24,6500,-1.69,12.27,12.2,87500,1070000.0,0.01,0.56,77.94,77.94,13.66,11.18,3.42
