name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
信邦智能,sz301112,32.6,32.5,33.3,762000.0,32.6,2800,32.61,2100,0.31,33.3,32.35,762000,24910000.0,0.69,2.92,35.95,35.95,39.0,26.0,1.13
雷柏科技,sz002577,15.53,15.3,15.52,1440800.0,15.53,2300,15.54,14600,1.5,15.7,15.4,1440800,22340000.0,0.51,1.96,43.59,43.59,16.83,13.77,0.49
百普赛斯,sz301080,49.13,43.78,43.99,12795300.0,49.13,1500,49.14,11800,12.22,50.97,43.78,12795300,613120000.0,10.16,16.42,61.9,82.13,52.54,35.02,3.99
格灵深瞳,sh688207,14.2,13.87,14.16,359749600.0,14.19,24800,14.2,5400,2.38,14.28,14.05,359749600,50970000.0,1.39,1.66,36.77,36.77,16.64,11.1,0.99
艾迪精密,sh603638,19.96,19.63,19.93,5534400.0,19.95,7400,19.96,27100,1.68,20.1,19.69,5534400,110080000.0,0.67,2.09,165.89,165.89,21.59,17.67,1.02
联美控股,sh600167,6.68,6.74,6.78,19007000.0,6.67,175400,6.68,2200,-0.89,6.83,6.63,19007000,127160000.0,0.84,2.97,151.16,151.16,7.41,6.07,0.51
三安光电,sh600703,11.85,11.67,11.89,149576400.0,11.84,944600,11.85,212100,1.54,12.02,11.71,149576400,1773260000.0,3.0,2.66,591.2,591.2,12.84,10.5,0.55
和顺电气,sz300141,13.0,12.82,13.13,4813600.0,12.98,1900,13.0,21000,1.4,13.23,12.88,4813600,62650000.0,1.89,2.73,33.12,33.52,15.38,10.26,0.75
ST长园,sh600525,5.48,5.5,5.59,8523800.0,5.47,111900,5.48,15700,-0.36,5.6,5.46,8523800,46890000.0,0.65,2.55,72.27,72.27,5.78,5.23,0.62
爱朋医疗,sz300753,28.27,27.48,27.99,3986300.0,28.26,3100,28.27,2400,2.87,28.28,27.7,3986300,111810000.0,4.53,2.11,24.85,35.63,32.98,21.98,1.05
移为通信,sz300590,11.44,11.42,11.6,5626200.0,11.43,177300,11.44,26700,0.18,11.64,11.29,5626200,64470000.0,1.59,3.06,40.54,52.61,13.7,9.14,1.17
尚品宅配,sz300616,12.19,11.98,12.3,2526300.0,12.18,10000,12.19,2300,1.75,12.34,12.01,2526300,30710000.0,1.63,2.75,18.9,27.37,14.38,9.58,0.84
陇神戎发,sz300534,9.63,9.33,9.45,7589500.0,9.62,54200,9.63,117500,3.22,9.64,9.32,7589500,72320000.0,2.51,3.43,29.09,29.21,11.2,7.46,1.37
山东矿机,sz002526,3.54,3.6,3.64,56797500.0,3.54,719400,3.55,187800,-1.67,3.65,3.51,56797500,202060000.0,3.21,3.89,62.7,63.11,3.96,3.24,0.83
江河集团,sh601886,8.99,8.65,8.68,11560800.0,8.98,14300,8.99,4100,3.93,9.13,8.68,11560800,103500000.0,1.02,5.2,101.86,101.86,9.52,7.79,1.25
中贝通信,sh603220,26.3,25.09,25.75,39980500.0,26.3,13200,26.31,16800,4.82,27.16,25.59,39980500,1053670000.0,9.21,6.26,114.21,141.06,27.6,22.58,1.47
ST绝味,sh603517,12.29,11.7,11.78,7187200.0,12.29,1011600,0.0,0,5.04,12.29,11.72,7187200,86870000.0,1.19,4.87,74.48,74.48,12.29,11.12,1.9
联合水务,sh603291,12.18,11.91,11.95,6302100.0,12.17,1000,12.18,39600,2.27,12.45,11.94,6302100,76770000.0,1.49,4.28,51.55,51.55,13.1,10.72,0.88
神宇股份,sz300563,30.56,30.05,30.62,2389900.0,30.55,17600,30.56,14600,1.7,30.79,30.26,2389900,72830000.0,1.87,1.76,39.16,55.66,36.06,24.04,0.68
松炀资源,sh603863,15.68,16.47,16.5,14162100.0,15.68,53400,15.69,39400,-4.8,16.5,15.38,14162100,221690000.0,6.92,6.8,32.09,32.09,18.12,14.82,1.58
国脉科技,sz002093,9.6,9.5,9.65,7570200.0,9.59,98600,9.6,27300,1.05,9.68,9.54,7570200,72610000.0,0.75,1.47,96.72,96.72,10.45,8.55,0.74
豪美新材,sz002988,30.68,30.06,30.5,2702000.0,30.67,100,30.68,3200,2.06,31.16,30.27,2702000,83010000.0,1.08,2.96,76.61,76.63,33.07,27.05,1.04
春光智能,bj920810,11.09,10.83,10.95,420100.0,11.02,1000,11.09,15800,2.4,11.09,10.82,420100,4581400.0,0.67,2.49,6.92,10.64,14.07,7.59,0.6
科森科技,sh603626,23.55,22.08,22.68,60298900.0,23.55,309000,23.56,5900,6.66,24.29,22.23,60298900,1417910000.0,10.87,9.33,130.67,130.67,24.29,19.87,1.86
丸美生物,sh603983,26.11,26.5,26.5,5250800.0,26.1,9700,26.11,14700,-1.47,26.75,24.88,5250800,134300000.0,1.31,7.06,104.7,104.7,29.15,23.85,3.95
ST华西,sz002630,2.09,2.07,2.1,36897800.0,2.08,960200,2.09,718100,0.97,2.12,2.07,36897800,77230000.0,3.58,2.42,21.53,24.68,2.17,1.97,0.47
中南股份,sz000717,2.49,2.49,2.52,26206200.0,2.49,736400,2.5,1011400,0.0,2.54,2.48,26206200,65470000.0,1.08,2.41,60.35,60.35,2.74,2.24,0.7
爱威科技,sh688067,27.14,26.26,26.8,172325400.0,27.09,100,27.14,1700,3.35,27.18,26.31,172325400,46210000.0,2.53,3.31,18.46,18.46,31.51,21.01,1.13
坚朗五金,sz002791,20.17,19.79,20.0,4156100.0,20.17,20000,20.18,11700,1.92,20.2,19.87,4156100,83400000.0,1.91,1.67,43.91,71.38,21.77,17.81,0.81
万泰生物,sh603392,40.31,39.75,39.97,2987200.0,40.31,1000,40.32,1500,1.41,40.45,39.72,2987200,119940000.0,0.24,1.84,509.68,509.68,43.73,35.78,1.03
中无人机,sh688297,49.9,49.8,50.28,762170700.0,49.89,3900,49.9,30800,0.2,50.7,49.5,762170700,381180000.0,1.13,2.41,336.82,336.82,59.76,39.84,0.69
ST德豪,sz002005,2.75,2.73,2.78,9451100.0,2.74,60600,2.75,391900,0.73,2.8,2.68,9451100,25730000.0,0.54,4.4,48.18,48.19,2.87,2.59,0.94
海波重科,sz300517,11.32,11.0,11.22,2831600.0,11.3,11000,11.32,16300,2.91,11.36,11.08,2831600,31860000.0,2.28,2.55,14.04,22.69,13.2,8.8,0.84
金域医学,sh603882,26.84,26.26,26.79,5225800.0,26.84,9000,26.85,34100,2.21,26.89,26.14,5225800,139130000.0,1.14,2.86,123.5,124.34,28.89,23.63,1.15
共进股份,sh603118,13.37,13.16,13.08,80339700.0,13.37,5800,13.38,33600,1.6,13.44,13.08,80339700,1067910000.0,10.2,2.74,105.26,105.26,14.48,11.84,1.34
两面针,sh600249,7.01,6.37,7.01,7154600.0,7.01,16871300,0.0,0,10.05,7.01,7.01,7154600,50150000.0,1.3,0.0,38.55,38.55,7.01,5.73,0.25
东星医疗,sz301290,27.26,26.62,27.01,1296100.0,27.26,2000,27.31,1100,2.4,27.38,26.71,1296100,35120000.0,1.9,2.52,18.58,27.31,31.94,21.3,0.94
盟科药业-U,sh688373,6.48,6.18,6.25,2227694200.0,6.48,66400,6.49,47100,4.85,6.53,6.21,2227694200,142830000.0,3.68,5.18,39.25,42.52,7.42,4.94,2.11
安控科技,sz300370,2.58,2.56,2.6,22880900.0,2.58,409900,2.59,229800,0.78,2.62,2.56,22880900,58990000.0,1.47,2.34,40.29,40.39,3.07,2.05,0.9
海能技术,bj920476,19.59,19.28,19.56,637000.0,19.57,500,19.59,1600,1.61,19.83,19.39,637000,12488100.0,0.79,2.28,15.8,16.69,25.06,13.5,0.77
芯瑞达,sz002983,22.17,21.66,22.1,1858000.0,22.17,4700,22.18,2400,2.35,22.27,21.88,1858000,41010000.0,1.45,1.8,28.41,49.59,23.83,19.49,0.8
银之杰,sz300085,37.63,37.53,38.45,26275000.0,37.62,16000,37.63,3000,0.27,38.46,37.28,26275000,990700000.0,4.03,3.14,245.35,265.91,45.04,30.02,0.54
华阳集团,sz002906,28.5,27.47,28.02,9070000.0,28.5,2800,28.51,3200,3.75,28.91,27.82,9070000,257510000.0,1.73,3.97,149.51,149.6,30.22,24.72,1.33
一彬科技,sz001278,21.29,21.24,21.52,2475500.0,21.25,2800,21.29,14800,0.24,21.8,21.12,2475500,52830000.0,2.9,3.2,18.16,26.34,23.36,19.12,0.73
广电网络,sh600831,3.89,3.91,4.0,20015800.0,3.89,13400,3.9,43300,-0.51,4.03,3.85,20015800,78450000.0,2.82,4.6,27.66,27.66,4.3,3.52,0.63
科华生物,sz002022,5.99,5.88,5.93,8193200.0,5.98,91800,5.99,66600,1.87,6.03,5.84,8193200,48840000.0,1.59,3.23,30.8,30.81,6.47,5.29,1.06
蓝思科技,sz300433,28.62,27.98,28.74,58247700.0,28.62,172300,28.63,91900,2.29,29.26,28.37,58247700,1669590000.0,1.17,3.18,1422.18,1510.78,33.58,22.38,1.05
电科网安,sz002268,16.83,16.72,17.06,7040500.0,16.83,23500,16.84,5800,0.66,17.1,16.73,7040500,118740000.0,0.83,2.21,142.26,142.32,18.39,15.05,0.78
实朴检测,sz301228,43.84,42.75,43.61,1840800.0,43.83,200,43.84,6400,2.55,44.25,43.01,1840800,80400000.0,1.54,2.9,52.36,52.61,51.3,34.2,0.75
汉马科技,sh600375,5.12,5.06,5.15,15483400.0,5.12,85100,5.13,205700,1.19,5.25,5.08,15483400,79350000.0,1.06,3.36,74.89,82.08,5.57,4.55,1.05
卓翼科技,sz002369,7.07,6.99,7.11,7736600.0,7.07,89000,7.08,140200,1.14,7.12,6.97,7736600,54460000.0,1.37,2.15,40.03,40.08,7.69,6.29,0.74
麦格米特,sz002851,102.57,97.2,100.88,13567100.0,102.56,2000,102.57,53300,5.52,102.88,99.3,13567100,1372160000.0,2.96,3.68,469.73,596.44,106.92,87.48,1.22
电光科技,sz002730,29.15,26.5,26.05,51739400.0,29.14,12000,29.15,660700,10.0,29.15,26.0,51739400,1450280000.0,14.95,11.89,100.87,105.55,29.15,23.85,1.16
伟思医疗,sh688580,53.35,51.03,52.0,156919800.0,53.34,100,53.35,6400,4.55,53.86,51.89,156919800,83160000.0,1.64,3.86,51.09,51.09,61.24,40.82,1.55
广田集团,sz002482,1.69,1.69,1.71,51448300.0,1.68,3607400,1.69,991600,0.0,1.73,1.67,51448300,87010000.0,1.37,3.55,63.27,63.39,1.86,1.52,0.84
ST京蓝,sz000711,3.74,3.71,3.62,218735600.0,3.73,142600,3.74,40900,0.81,3.88,3.52,218735600,799460000.0,9.32,9.7,87.74,109.1,3.9,3.52,1.49
同仁堂,sh600085,28.66,27.78,27.93,12123600.0,28.65,12300,28.66,243400,3.17,28.8,27.92,12123600,344230000.0,0.88,3.17,393.06,393.06,30.56,25.0,1.5
横店影视,sh603103,23.33,23.17,23.4,5522700.0,23.33,5800,23.34,5300,0.69,23.48,22.97,5522700,128090000.0,0.87,2.2,147.96,147.96,25.49,20.85,1.1
国航远洋,bj920571,10.08,9.81,9.92,24326800.0,10.07,126100,10.08,94200,2.75,10.3,9.9,24326800,246425000.0,8.64,4.08,28.37,55.99,12.75,6.87,0.96
晋亿实业,sh601002,5.67,6.03,5.85,104253700.0,5.67,701900,5.68,85700,-5.97,5.91,5.65,104253700,595770000.0,10.92,4.31,54.12,54.12,6.63,5.43,1.83
汉王科技,sz002362,18.73,18.47,18.79,2549200.0,18.73,1600,18.74,21600,1.41,18.88,18.59,2549200,47650000.0,1.23,1.57,38.88,45.79,20.32,16.62,0.87
东华测试,sz300354,35.0,34.62,35.24,1733300.0,34.99,1000,35.0,16200,1.1,35.48,34.63,1733300,60500000.0,2.13,2.46,28.46,48.41,41.54,27.7,0.94
百胜智能,sz301083,17.88,17.76,18.09,1972100.0,17.88,600,17.9,1100,0.68,18.3,17.72,1972100,35290000.0,2.3,3.27,15.31,31.8,21.31,14.21,1.22
徐家汇,sz002561,8.16,8.11,8.19,3070400.0,8.16,6700,8.17,53200,0.62,8.24,8.09,3070400,24990000.0,0.74,1.85,33.82,33.93,8.92,7.3,0.83
金证股份,sh600446,12.86,12.52,12.75,14593300.0,12.86,40900,12.87,13100,2.72,13.0,12.6,14593300,186880000.0,1.55,3.19,121.05,121.05,13.77,11.27,1.17
安彩高科,sh600207,7.15,6.7,6.7,117098700.0,7.14,194500,7.15,71800,6.72,7.32,6.45,117098700,797660000.0,10.75,12.99,77.89,77.89,7.37,6.03,1.22
*ST辉丰,sz002496,1.99,1.93,1.96,25793200.0,1.98,969200,1.99,959000,3.11,1.99,1.94,25793200,50800000.0,2.32,2.59,22.14,30.0,2.03,1.83,0.88
固高科技,sz301510,30.78,30.0,30.81,3849500.0,30.77,1300,30.78,13000,2.6,30.91,30.3,3849500,117970000.0,1.38,2.03,85.93,123.12,36.0,24.0,0.99
中京电子,sz002579,12.29,11.17,11.44,45641900.0,12.29,6102400,0.0,0,10.03,12.29,11.42,45641900,551770000.0,7.82,7.79,71.7,75.29,12.29,10.05,1.4
丹娜生物,bj920009,65.34,63.78,64.49,242800.0,65.34,1100,65.37,400,2.45,65.97,63.82,242800,15786400.000000002,3.37,3.37,4.7,36.19,82.91,44.65,0.97
英科医疗,sz300677,56.53,58.68,59.0,22548500.0,56.53,37800,56.54,2800,-3.66,61.16,54.9,22548500,1297500000.0,4.84,10.67,263.21,370.13,70.42,46.94,1.43
实丰文化,sz002862,16.05,15.9,16.2,3719200.0,16.04,1000,16.05,65800,0.94,16.2,15.82,3719200,59410000.0,2.95,2.39,20.26,26.96,17.49,14.31,1.52
中科通达,sh688038,19.89,19.5,19.89,177541500.0,19.89,400,19.9,1000,2.0,20.28,19.72,177541500,35360000.0,1.53,2.87,23.15,23.15,23.4,15.6,0.99
亚普股份,sh603013,19.36,18.96,19.23,2874000.0,19.36,500,19.38,2200,2.11,19.5,19.15,2874000,55540000.0,0.57,1.85,98.39,98.39,20.86,17.06,0.88
维业股份,sz300621,8.25,8.11,8.31,5188600.0,8.24,2200,8.25,500,1.73,8.4,8.14,5188600,42820000.0,2.56,3.21,16.71,17.16,9.73,6.49,0.97
文科股份,sz002775,4.14,4.17,4.23,9935100.0,4.14,25500,4.15,16000,-0.72,4.25,4.1,9935100,41230000.0,1.74,3.6,23.66,26.34,4.59,3.75,1.13
普瑞眼科,sz301239,36.05,35.3,35.35,2682200.0,36.05,3700,36.06,100,2.12,36.5,35.2,2682200,96100000.0,1.79,3.68,53.94,53.94,42.36,28.24,1.16
海陆重工,sz002255,10.97,10.75,10.97,17378500.0,10.96,67200,10.97,124300,2.05,11.01,10.78,17378500,189150000.0,2.72,2.14,69.99,91.15,11.83,9.68,0.86
润本股份,sh603193,24.46,22.24,22.91,11543000.0,24.46,1742300,0.0,0,9.98,24.46,22.86,11543000,274690000.0,11.17,7.19,25.28,98.96,24.46,20.02,5.83
宏英智能,sz001266,31.38,30.75,31.38,1353100.0,31.35,300,31.38,1700,2.05,31.54,30.85,1353100,42180000.0,2.33,2.24,18.23,32.5,33.83,27.68,0.69
奕瑞科技,sh688301,111.5,108.69,111.09,470232300.0,111.5,1500,111.8,9600,2.59,113.48,109.76,470232300,524570000.0,2.35,3.42,223.45,235.77,130.43,86.95,1.17
方大集团,sz000055,3.66,3.63,3.7,8301400.0,3.65,13700,3.66,31700,0.83,3.73,3.62,8301400,30380000.0,1.23,3.03,24.74,39.3,3.99,3.27,1.05
新坐标,sh603040,82.11,79.41,80.3,1904000.0,82.11,800,82.15,1500,3.4,82.9,79.5,1904000,154820000.0,1.4,4.28,111.46,112.04,87.35,71.47,1.18
中化岩土,sz002542,3.32,3.28,3.45,130794800.0,3.32,380500,3.33,859600,1.22,3.6,3.3,130794800,447080000.0,7.44,9.15,58.39,59.96,3.61,2.95,5.98
凯华材料,bj920526,19.06,18.8,19.01,552200.0,18.99,100,19.06,100,1.38,19.18,18.88,552200,10495800.0,1.05,1.6,9.98,15.76,24.44,13.16,0.61
津荣天宇,sz300988,25.61,24.49,25.2,6754000.0,25.6,1700,25.61,13500,4.57,25.77,24.51,6754000,169910000.0,6.33,5.14,27.32,35.93,29.39,19.59,1.65
国科军工,sh688543,66.78,66.77,67.6,453517700.0,66.77,9300,66.78,1700,0.01,68.0,66.29,453517700,303820000.0,3.91,2.56,77.44,139.46,80.12,53.42,0.68
雪龙集团,sh603949,18.49,16.81,17.06,18631500.0,18.49,1279100,0.0,0,9.99,18.49,16.92,18631500,336650000.0,8.86,9.34,38.87,38.97,18.49,15.13,1.2
同心传动,bj920454,13.46,13.42,13.52,984500.0,13.4,6400,13.46,4200,0.3,13.7,13.33,984500,13218500.0,1.56,2.76,8.5,14.15,17.44,9.4,0.58
珀莱雅,sh603605,61.6,60.82,61.2,2268000.0,61.6,21100,61.61,400,1.28,61.88,60.87,2268000,139410000.0,0.57,1.66,243.92,243.92,66.9,54.74,0.87
龙头股份,sh600630,7.96,7.93,8.05,4633100.0,7.95,45300,7.96,9300,0.38,8.08,7.9,4633100,36840000.0,1.09,2.27,33.82,33.82,8.72,7.14,1.01
甬金股份,sh603995,17.72,17.49,17.65,2708400.0,17.72,9800,17.73,10600,1.32,17.74,17.55,2708400,47820000.0,0.74,1.09,64.79,64.79,19.24,15.74,0.91
华媒控股,sz000607,4.22,4.21,4.28,10765900.0,4.21,82800,4.22,406700,0.24,4.29,4.18,10765900,45360000.0,1.22,2.61,37.35,42.95,4.63,3.79,0.98
金隅集团,sh601992,1.79,1.8,1.82,77447400.0,1.79,305000,1.8,2831500,-0.56,1.84,1.78,77447400,139060000.0,0.93,3.33,149.18,191.13,1.98,1.62,0.78
渝 开 发,sz000514,4.77,4.77,4.83,8131600.0,4.77,26000,4.78,123200,0.0,4.85,4.73,8131600,38850000.0,0.96,2.52,40.25,40.25,5.25,4.29,0.88
徐工机械,sz000425,10.52,10.08,10.31,104415700.0,10.51,70500,10.52,500,4.37,10.55,10.25,104415700,1089180000.0,1.16,2.98,947.77,1235.95,11.09,9.07,1.17
中力股份,sh603194,33.03,32.59,33.05,1077200.0,33.01,2800,33.03,300,1.35,33.15,32.81,1077200,35530000.0,0.68,1.04,52.2,132.45,35.85,29.33,0.94
金自天正,sh600560,14.58,14.38,14.57,1994800.0,14.57,10100,14.58,5600,1.39,14.76,14.42,1994800,29060000.0,0.89,2.36,32.61,32.61,15.82,12.94,0.87
赛维时代,sz301381,19.66,19.26,19.57,2249500.0,19.65,2800,19.66,700,2.08,19.78,19.31,2249500,44080000.0,1.15,2.44,38.43,79.32,23.11,15.41,1.11
同方股份,sh600100,8.05,7.9,8.06,32616100.0,8.05,26900,8.06,307400,1.9,8.09,7.97,32616100,261740000.0,0.97,1.52,269.7,269.7,8.69,7.11,0.85
锴威特,sh688693,52.26,49.7,51.45,640488400.0,52.25,13300,52.26,1400,5.15,53.33,49.78,640488400,329860000.0,16.46,7.14,20.33,38.51,59.64,39.76,1.12
信邦制药,sz002390,3.35,3.28,3.3,33562700.0,3.35,28800,3.36,949900,2.13,3.36,3.24,33562700,111380000.0,1.74,3.66,64.58,65.12,3.61,2.95,1.15
胜业电气,bj920128,24.68,24.3,24.55,292800.0,24.67,900,24.68,300,1.56,24.92,24.46,292800,7235100.0,0.77,1.89,9.44,20.04,31.59,17.01,0.73
华塑股份,sh600935,2.85,2.84,2.86,48655700.0,2.85,324600,2.86,1037300,0.35,2.92,2.82,48655700,139130000.0,1.39,3.52,99.96,102.45,3.12,2.56,0.44
蓝黛科技,sz002765,10.07,9.94,10.1,7986300.0,10.06,234000,10.07,31100,1.31,10.12,9.97,7986300,80280000.0,1.34,1.51,60.0,65.67,10.93,8.95,0.91
绿地控股,sh600606,1.52,1.52,1.54,56207600.0,1.52,6049200,1.53,4131300,0.0,1.54,1.51,56207600,85760000.0,0.4,1.97,213.62,213.62,1.67,1.37,0.89
富士莱,sz301258,32.83,31.75,32.02,1194300.0,32.82,3900,32.83,3300,3.4,32.83,31.9,1194300,38860000.0,1.34,2.93,29.24,30.1,38.1,25.4,1.17
顺威股份,sz002676,6.63,6.47,6.58,8753600.0,6.62,50100,6.63,130600,2.47,6.63,6.51,8753600,57560000.0,1.22,1.85,47.73,47.74,7.12,5.82,0.95
雅葆轩,bj920357,21.94,21.17,21.55,917500.0,21.94,800,21.97,300,3.64,22.39,21.55,917500,20190100.0,2.06,3.97,9.77,17.57,27.52,14.82,1.29
派克新材,sh605123,96.16,97.62,98.6,3168700.0,96.15,4500,96.16,1300,-1.5,99.35,95.58,3168700,306850000.0,2.62,3.86,116.52,116.52,107.38,87.86,0.93
中路股份,sh600818,8.87,8.88,9.05,4054200.0,8.86,9900,8.87,35400,-0.11,9.09,8.76,4054200,35880000.0,1.7,3.72,21.11,28.51,9.77,7.99,1.17
倍轻松,sh688793,24.08,23.43,23.76,347912300.0,24.08,3400,24.12,200,2.77,24.65,23.28,347912300,83200000.0,4.05,5.85,20.7,20.7,28.12,18.74,0.67
威龙股份,sh603779,6.34,6.31,6.42,5557600.0,6.33,61000,6.34,9600,0.48,6.44,6.27,5557600,35260000.0,1.67,2.69,21.05,21.05,6.94,5.68,0.69
博瑞传播,sh600880,4.88,4.83,4.9,15177400.0,4.87,189900,4.88,62300,1.04,4.94,4.83,15177400,73840000.0,1.39,2.28,53.34,53.35,5.31,4.35,0.96
华星创业,sz300025,5.31,5.22,5.35,8789000.0,5.31,19400,5.32,90600,1.72,5.36,5.24,8789000,46440000.0,1.74,2.3,26.89,27.02,6.26,4.18,0.7
中捷资源,sz002021,3.05,3.15,3.2,52527800.0,3.05,613400,3.06,46100,-3.17,3.22,3.03,52527800,162180000.0,4.39,6.03,36.46,36.46,3.47,2.84,1.25
建设工业,sz002265,23.14,23.64,23.97,22744000.0,23.14,25200,23.15,5100,-2.12,24.1,23.01,22744000,530750000.0,2.2,4.61,239.05,239.05,26.0,21.28,0.63
无锡晶海,bj920547,22.21,21.49,21.87,603000.0,22.2,2500,22.21,2600,3.35,22.32,21.46,603000,13290500.0,1.6,4.0,8.38,17.25,27.93,15.05,1.13
北摩高科,sz002985,36.37,36.23,36.91,5315100.0,36.37,20400,36.38,4600,0.39,37.0,36.03,5315100,193410000.0,1.61,2.68,120.36,120.7,39.85,32.61,0.81
甘源食品,sz002991,49.7,48.79,49.17,637400.0,49.65,800,49.7,1000,1.87,49.78,48.91,637400,31460000.0,1.28,1.78,24.82,46.33,53.67,43.91,0.95
中曼石油,sh603619,33.16,34.37,33.41,28733400.0,33.15,54800,33.16,59900,-3.52,34.56,33.1,28733400,969410000.0,6.21,4.25,153.31,153.31,37.81,30.93,0.92
京能热力,sz002893,12.34,12.19,12.51,30435300.0,12.34,24500,12.35,37900,1.23,12.64,11.9,30435300,376600000.0,15.01,6.07,25.02,32.53,13.41,10.97,0.62
万安科技,sz002590,12.32,12.11,12.32,6161000.0,12.31,29400,12.32,15200,1.73,12.37,12.23,6161000,75830000.0,1.24,1.16,60.98,63.95,13.32,10.9,1.08
嵘泰股份,sh605133,27.27,26.4,26.77,4708500.0,27.26,300,27.27,6000,3.3,27.37,26.66,4708500,127660000.0,1.67,2.69,76.93,77.11,29.04,23.76,1.53
莱斯信息,sh688631,52.97,52.4,53.49,216664900.0,52.93,700,52.97,4000,1.09,54.0,52.48,216664900,114900000.0,3.34,2.9,34.36,86.59,62.88,41.92,1.38
海鸥股份,sh603269,13.73,13.4,13.67,7524700.0,13.73,8400,13.74,39100,2.46,13.83,13.58,7524700,103040000.0,2.44,1.87,42.39,42.39,14.74,12.06,0.62
湘邮科技,sh600476,11.1,11.3,11.6,4958000.0,11.09,2000,11.1,104200,-1.77,11.63,10.94,4958000,55250000.0,3.08,6.11,17.88,17.88,12.43,10.17,1.0
星网宇达,sz002829,22.55,22.3,22.7,4162000.0,22.55,12100,22.56,1000,1.12,22.78,22.18,4162000,93220000.0,2.85,2.69,32.93,46.86,24.53,20.07,0.91
吉大通信,sz300597,9.1,9.01,9.27,3896700.0,9.1,9300,9.12,5000,1.0,9.27,9.0,3896700,35590000.0,1.44,3.0,24.69,24.8,10.81,7.21,0.65
ST路通,sz300555,12.68,12.37,12.51,2700700.0,12.62,500,12.68,11600,2.51,13.08,12.5,2700700,34470000.0,1.36,4.69,25.1,25.36,14.84,9.9,1.38
爱仕达,sz002403,10.56,10.55,10.7,2521600.0,10.55,22000,10.56,25600,0.09,10.75,10.48,2521600,26700000.0,0.85,2.56,31.38,35.97,11.61,9.5,1.03
何氏眼科,sz301103,20.14,19.65,19.97,1651300.0,20.14,7900,20.15,900,2.49,20.14,19.68,1651300,32940000.0,1.04,2.34,31.83,31.83,23.58,15.72,1.06
大丰实业,sh603081,11.94,11.67,11.9,4574300.0,11.94,5900,11.95,23700,2.31,11.94,11.67,4574300,53980000.0,1.08,2.31,50.45,50.45,12.84,10.5,1.35
康泰医学,sz300869,13.55,13.27,13.46,3631400.0,13.54,1000,13.55,28800,2.11,13.55,13.26,3631400,48870000.0,1.43,2.19,34.33,54.44,15.92,10.62,1.3
易天股份,sz300812,33.9,33.03,34.01,6169200.0,33.9,11600,33.91,4200,2.63,34.65,33.5,6169200,209840000.0,6.65,3.48,31.43,47.49,39.64,26.42,0.69
联合光电,sz300691,15.58,15.25,15.47,3584300.0,15.57,2200,15.58,2100,2.16,15.64,15.38,3584300,55600000.0,1.62,1.7,34.39,41.92,18.3,12.2,0.78
苏豪时尚,sh600287,5.85,5.85,5.89,4528900.0,5.84,3600,5.85,82500,0.0,5.93,5.8,4528900,26510000.0,1.04,2.22,25.55,25.55,6.44,5.27,0.72
派诺科技,bj920375,14.29,14.11,14.49,4454500.0,14.26,51800,14.29,0,1.28,14.56,13.97,4454500,63263600.0,6.86,4.18,9.28,15.53,18.34,9.88,0.5
九联科技,sh688609,8.19,7.99,8.15,497448200.0,8.17,29800,8.19,26000,2.5,8.19,8.1,497448200,40570000.0,0.99,1.13,40.95,40.95,9.59,6.39,0.92
辽港股份,sh601880,1.65,1.64,1.66,141752300.0,1.65,4133700,1.66,11002900,0.61,1.68,1.64,141752300,234680000.0,0.77,2.44,303.82,388.93,1.8,1.48,0.75
奥普光电,sz002338,48.1,47.12,48.02,2680000.0,48.1,6200,48.11,600,2.08,48.28,47.14,2680000,128010000.0,1.12,2.42,115.44,115.44,51.83,42.41,1.14
卓锦股份,sh688701,9.4,9.23,9.47,285465300.0,9.38,900,9.4,5100,1.84,9.55,8.96,285465300,26600000.0,2.13,6.39,12.62,12.62,11.08,7.38,0.96
港通医疗,sz301515,23.02,22.77,23.45,1822700.0,23.02,2300,23.04,4100,1.1,23.45,22.78,1822700,41990000.0,2.78,2.94,15.09,23.02,27.32,18.22,1.04
禾川科技,sh688320,30.7,30.16,30.95,114739000.0,30.68,18500,30.7,1500,1.79,30.95,30.41,114739000,35190000.0,0.76,1.79,46.36,46.36,36.19,24.13,0.64
京能置业,sh600791,10.02,9.7,9.8,17227600.0,10.01,21400,10.02,1300,3.3,10.05,9.6,17227600,169780000.0,3.81,4.64,45.32,45.38,10.67,8.73,0.7
金运激光,sz300220,14.05,13.86,14.28,2027000.0,14.03,2200,14.05,12900,1.37,14.3,13.85,2027000,28470000.0,1.34,3.25,21.22,21.24,16.63,11.09,0.84
源飞宠物,sz001222,19.62,19.17,19.51,1825200.0,19.61,100,19.62,25900,2.35,19.63,19.18,1825200,35570000.0,1.7,2.35,21.07,37.45,21.09,17.25,1.49
华之杰,sh603400,67.26,67.0,68.01,751100.0,67.25,9100,67.26,3800,0.39,68.77,66.77,751100,50760000.0,3.76,2.99,13.45,67.26,73.7,60.3,0.8
乔治白,sz002687,4.91,4.95,5.03,9187500.0,4.9,29700,4.91,24700,-0.81,5.08,4.86,9187500,45270000.0,2.22,4.44,20.3,24.78,5.45,4.46,0.79
