name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
欢瑞世纪,sz000892,5.51,6.12,5.51,12705900.0,0.0,0,5.51,47309700,-9.97,5.51,5.51,12705900,70010000.0,1.79,0.0,39.17,54.05,6.73,5.51,0.24
国茂股份,sh603915,15.39,15.82,15.73,5494400.0,15.38,2000,15.39,4000,-2.72,15.8,15.36,5494400,85170000.0,0.84,2.78,101.06,101.06,17.4,14.24,0.99
元隆雅图,sz002878,18.34,18.53,18.45,7959700.0,18.33,7900,18.34,16200,-1.03,18.64,18.26,7959700,146610000.0,3.37,2.05,43.27,48.05,20.38,16.68,0.61
朗鸿科技,bj920395,9.92,10.21,10.24,994400.0,9.88,1500,9.92,1000,-2.84,10.26,9.81,994400,9891200.0,0.95,4.41,10.39,15.14,13.27,7.15,0.78
柯力传感,sh603662,56.03,57.07,56.99,3956500.0,56.02,5900,56.03,4000,-1.82,56.99,55.56,3956500,221960000.0,1.41,2.51,157.35,157.35,62.78,51.36,1.35
合力科技,sh603917,12.81,13.0,13.0,4221500.0,12.81,38200,12.82,3400,-1.46,13.15,12.8,4221500,54570000.0,2.07,2.69,26.11,26.11,14.3,11.7,1.15
探路者,sz300005,14.95,14.55,14.56,38693900.0,14.94,83000,14.95,153100,2.75,15.05,14.4,38693900,574010000.0,4.41,4.47,131.05,132.11,17.46,11.64,1.61
宝兰德,sh688058,28.3,29.22,29.38,174375300.0,28.3,1100,28.31,3000,-3.15,29.38,28.01,174375300,49730000.0,2.3,4.69,21.46,21.46,35.06,23.38,1.96
纬德信息,sh688171,54.77,53.55,53.97,231413300.0,54.74,12600,54.77,900,2.28,54.88,52.37,231413300,124490000.0,2.76,4.69,45.88,45.88,64.26,42.84,0.74
博彦科技,sz002649,11.78,11.99,11.99,9563000.0,11.78,35000,11.79,14800,-1.75,12.02,11.72,9563000,113210000.0,1.74,2.5,64.62,68.95,13.19,10.79,0.98
萤石网络,sh688475,30.18,30.36,30.2,607071700.0,30.18,300,30.2,8400,-0.59,30.55,29.98,607071700,183550000.0,0.77,1.88,237.67,237.67,36.43,24.29,1.0
华设集团,sh603018,7.28,7.32,7.3,5512700.0,7.28,250000,7.3,28000,-0.55,7.42,7.28,5512700,40390000.0,0.81,1.91,49.78,49.78,8.05,6.59,0.9
兆驰股份,sz002429,13.1,11.91,12.0,373553800.0,13.1,952400,0.0,0,9.99,13.1,11.91,373553800,4864520000.0,8.26,9.99,592.69,593.03,13.1,10.72,2.58
莲花控股,sh600186,9.45,8.59,8.57,324536000.0,9.45,19335700,0.0,0,10.01,9.45,8.48,324536000,2991670000.0,18.23,11.29,168.24,169.42,9.45,7.73,1.28
云南能投,sz002053,11.99,11.69,11.69,17906600.0,11.98,146300,11.99,71800,2.57,12.05,11.45,17906600,211370000.0,1.94,5.13,110.39,110.4,12.86,10.52,1.84
天保基建,sz000965,3.53,3.58,3.58,17610600.0,3.53,163300,3.54,387000,-1.4,3.58,3.51,17610600,62160000.0,1.59,1.96,39.18,39.18,3.94,3.22,1.18
恒为科技,sh603496,31.86,31.5,32.01,63498700.0,31.85,94400,31.86,94300,1.14,32.33,31.02,63498700,2018600000.0,19.83,4.16,102.02,102.02,34.65,28.35,3.49
国统股份,sz002205,12.64,12.49,12.56,3170800.0,12.64,5100,12.65,16500,1.2,12.73,12.32,3170800,39880000.0,1.71,3.28,23.49,23.49,13.74,11.24,1.15
之江生物,sh688317,20.07,20.42,20.25,158398300.0,20.05,1400,20.07,1000,-1.71,20.43,20.01,158398300,31880000.0,0.82,2.06,38.57,38.57,24.5,16.34,0.77
浙江华远,sz301535,19.33,20.1,20.18,3855900.0,19.33,15500,19.34,32800,-3.83,20.18,19.2,3855900,75200000.0,2.27,4.88,32.82,82.21,24.12,16.08,1.18
东软载波,sz300183,15.18,15.57,15.54,6526100.0,15.18,6900,15.19,5700,-2.5,15.6,15.13,6526100,99900000.0,1.76,3.02,56.32,70.22,18.68,12.46,0.92
新亚电缆,sz001382,20.41,20.67,20.76,4978300.0,20.41,6000,20.42,3700,-1.26,20.92,20.13,4978300,101700000.0,7.9,3.82,12.86,84.09,22.74,18.6,0.94
开创国际,sh600097,10.76,10.81,10.82,2773800.0,10.76,4500,10.78,200,-0.46,10.85,10.65,2773800,29850000.0,1.15,1.85,25.92,25.92,11.89,9.73,0.98
同享科技,bj920167,17.21,17.6,17.66,1136600.0,17.2,5800,17.21,2900,-2.22,17.74,17.15,1136600,19701100.0,1.74,3.35,11.25,18.94,22.88,12.32,0.82
万德股份,bj920519,12.04,12.1,12.36,1122500.0,12.03,3100,12.04,2100,-0.5,12.36,11.94,1122500,13604300.0,1.78,3.47,7.58,10.75,15.73,8.47,0.61
佳力奇,sz301586,42.54,43.57,43.54,870000.0,42.54,3400,42.57,700,-2.36,43.88,42.42,870000,37370000.0,1.64,3.35,22.51,35.3,52.28,34.86,1.08
均普智能,sh688306,9.46,9.54,9.54,743639100.0,9.45,3100,9.46,17400,-0.84,9.55,9.38,743639100,70290000.0,0.61,1.78,116.2,116.2,11.45,7.63,0.76
克来机电,sh603960,22.33,22.77,22.71,13397500.0,22.33,34400,22.34,1500,-1.93,22.98,22.27,13397500,302630000.0,5.11,3.12,58.55,58.55,25.05,20.49,0.85
斯莱克,sz300382,15.41,14.37,14.4,64390500.0,15.41,83100,15.42,96700,7.24,15.67,14.23,64390500,969140000.0,9.93,10.02,99.91,99.92,17.24,11.5,3.39
华辰装备,sz300809,34.49,34.79,34.64,4539000.0,34.48,10100,34.49,9400,-0.86,35.36,34.35,4539000,158040000.0,3.01,2.9,51.93,87.45,41.75,27.83,0.92
浙大网新,sh600797,9.15,9.19,9.13,28414400.0,9.14,375600,9.15,248800,-0.44,9.3,9.1,28414400,260940000.0,2.77,2.18,94.02,94.02,10.11,8.27,0.63
麦加芯彩,sh603062,51.5,49.45,49.3,2344900.0,51.49,1000,51.5,7100,4.15,51.77,48.42,2344900,118350000.0,6.33,6.77,19.09,55.62,54.4,44.51,2.05
昆船智能,sz301311,16.75,16.8,16.8,3014000.0,16.75,14600,16.76,1700,-0.3,17.07,16.7,3014000,50820000.0,1.26,2.2,40.2,40.2,20.16,13.44,1.36
晋西车轴,sh600495,4.4,4.46,4.46,16025800.0,4.4,966000,4.41,103400,-1.35,4.47,4.38,16025800,70650000.0,1.33,2.02,53.16,53.16,4.91,4.01,0.78
聚力文化,sz002247,2.71,2.76,2.76,25470100.0,2.7,125700,2.71,57100,-1.81,2.77,2.66,25470100,68850000.0,3.96,3.99,17.44,23.06,3.04,2.48,1.36
岩山科技,sz002195,9.1,9.38,9.45,262954100.0,9.1,2233100,9.11,273700,-2.99,9.45,9.06,262954100,2417450000.0,4.69,4.16,509.71,516.02,10.32,8.44,1.27
神州高铁,sz000008,2.67,2.7,2.69,49535900.0,2.67,1001400,2.68,970000,-1.11,2.71,2.66,49535900,132840000.0,1.82,1.85,72.53,72.53,2.97,2.43,0.97
新泉股份,sh603179,62.01,64.4,64.34,17908300.0,62.0,21300,62.01,2500,-3.71,64.34,61.1,17908300,1112690000.0,3.51,5.03,316.34,316.34,70.84,57.96,1.18
敦煌种业,sh600354,6.16,6.21,6.19,19774600.0,6.16,87200,6.17,325800,-0.81,6.2,6.06,19774600,121280000.0,3.75,2.25,32.51,32.51,6.83,5.59,1.07
华创云信,sh600155,6.25,6.3,6.29,16845700.0,6.25,140300,6.26,162100,-0.79,6.3,6.23,16845700,105320000.0,0.76,1.11,138.35,138.35,6.93,5.67,0.82
帝欧水华,sz002798,6.91,6.97,6.98,17281400.0,6.9,208200,6.91,9200,-0.86,7.02,6.79,17281400,119400000.0,3.6,3.3,33.13,38.02,7.67,6.27,0.56
一博科技,sz301366,37.43,37.93,37.95,3979700.0,37.43,2900,37.44,1100,-1.32,38.5,37.28,3979700,150680000.0,3.4,3.22,43.79,78.43,45.52,30.34,0.78
魅视科技,sz001229,38.22,39.38,39.38,1809300.0,38.21,3800,38.22,700,-2.95,39.4,38.16,1809300,69720000.0,3.43,3.15,20.13,39.16,43.32,35.44,0.68
潞化科技,sh600691,3.25,3.21,3.21,70882600.0,3.25,344600,3.26,212700,1.25,3.3,3.13,70882600,228800000.0,2.98,5.3,77.21,77.22,3.53,2.89,1.31
辽宁能源,sh600758,4.14,3.98,3.94,134957000.0,4.13,804300,4.14,625100,4.02,4.17,3.9,134957000,546110000.0,10.22,6.78,54.68,54.73,4.38,3.58,2.05
好莱客,sh603898,13.8,14.45,14.45,6763500.0,13.8,18900,13.81,6700,-4.5,14.48,13.78,6763500,95120000.0,2.17,4.84,42.97,42.97,15.9,13.01,1.34
海洋王,sz002724,7.02,7.06,7.06,7051400.0,7.02,13600,7.03,14000,-0.57,7.09,6.95,7051400,49390000.0,1.24,1.98,39.86,54.16,7.77,6.35,1.04
先进数通,sz300541,14.47,14.75,14.76,9971700.0,14.47,4100,14.48,32400,-1.9,14.79,14.38,9971700,144900000.0,2.58,2.78,55.92,62.23,17.7,11.8,0.98
能辉科技,sz301046,25.15,26.15,26.13,3923200.0,25.15,22300,25.18,800,-3.82,26.14,24.75,3923200,98980000.0,3.05,5.32,32.4,42.41,31.38,20.92,1.52
华海药业,sh600521,16.14,16.29,16.27,17279100.0,16.14,27200,16.15,21800,-0.92,16.37,16.08,17279100,280010000.0,1.15,1.78,241.66,241.66,17.92,14.66,0.55
河化股份,sz000953,6.51,6.59,6.6,5532000.0,6.51,6200,6.52,19100,-1.21,6.6,6.45,5532000,36070000.0,1.51,2.28,23.83,23.83,7.25,5.93,1.02
特瑞斯,bj920014,12.66,12.72,12.78,3586000.0,12.66,8200,12.68,300,-0.47,12.84,12.34,3586000,45315000.0,5.35,3.93,8.49,15.43,16.53,8.91,0.92
康普顿,sh603798,17.78,17.53,17.62,7350600.0,17.78,74000,17.79,133200,1.43,18.0,17.48,7350600,130630000.0,2.87,2.97,45.6,45.6,19.28,15.78,0.91
商络电子,sz300975,20.74,21.25,21.32,50034500.0,20.73,6800,20.74,3700,-2.4,21.37,20.26,50034500,1031480000.0,10.17,5.22,102.06,142.48,25.5,17.0,1.26
宁波富达,sh600724,7.28,7.29,7.29,8942600.0,7.28,71800,7.29,64000,-0.14,7.37,7.22,8942600,64980000.0,0.62,2.06,105.19,105.21,8.02,6.56,0.72
中信出版,sz300788,39.23,39.94,39.85,5652400.0,39.18,3200,39.23,1800,-1.78,40.7,38.0,5652400,222560000.0,2.97,6.76,74.6,74.6,47.93,31.95,0.56
派特尔,bj920871,13.16,13.43,13.42,608800.0,13.16,1500,13.25,3000,-2.01,13.5,13.13,608800,8055000.0,1.29,2.76,6.19,11.19,17.45,9.41,0.75
比依股份,sh603215,19.6,19.01,18.84,4343900.0,19.59,5300,19.6,8300,3.1,19.88,18.84,4343900,84710000.0,2.32,5.47,36.7,36.84,20.91,17.11,3.1
中环海陆,sz301040,32.73,32.0,31.83,6013500.0,32.72,900,32.73,4000,2.28,32.95,31.54,6013500,194200000.0,6.37,4.41,30.89,32.73,38.4,25.6,0.85
南方航空,sh600029,5.62,5.72,5.66,136451200.0,5.61,1010800,5.62,57600,-1.75,5.69,5.58,136451200,768310000.0,1.01,1.92,757.41,1018.4,6.29,5.15,1.04
台基股份,sz300046,31.79,32.7,32.25,7267800.0,31.78,500,31.79,6800,-2.78,32.58,31.6,7267800,232900000.0,3.07,3.0,75.19,75.19,39.24,26.16,1.44
悦心健康,sz002162,4.42,4.45,4.46,13188100.0,4.42,485300,4.43,276500,-0.67,4.47,4.39,13188100,58310000.0,1.44,1.8,40.6,40.65,4.9,4.01,0.87
杰普特,sh688025,301.68,334.0,328.0,557989100.0,301.55,200,301.68,600,-9.68,332.0,300.0,557989100,1729560000.0,5.87,9.58,286.75,286.75,400.8,267.2,1.12
宜宾纸业,sh600793,18.2,18.76,18.79,4203200.0,18.19,34900,18.2,5100,-2.99,18.79,18.02,4203200,76910000.0,2.38,4.1,32.2,32.2,20.64,16.88,1.64
艾融软件,bj920799,36.0,37.25,36.9,2916000.0,36.0,8200,36.01,4500,-3.36,37.3,35.9,2916000,105997500.0,2.43,3.76,43.23,75.29,48.42,26.08,0.72
国力电子,sh688103,58.68,58.86,58.57,130187000.0,58.68,600,58.73,800,-0.31,60.16,57.99,130187000,76730000.0,1.37,3.69,55.93,55.93,70.63,47.09,1.04
法狮龙,sh605318,95.88,95.44,95.35,2772600.0,95.88,100,95.9,300,0.46,99.9,95.0,2772600,269280000.0,2.21,5.13,120.55,120.55,104.98,85.9,0.75
珈伟新能,sz300317,4.89,4.94,4.91,76612500.0,4.89,129500,4.9,292900,-1.01,4.98,4.73,76612500,370230000.0,9.24,5.06,40.53,40.6,5.93,3.95,1.26
大恒科技,sh600288,15.01,15.4,15.31,7656400.0,15.01,32200,15.02,100,-2.53,15.45,14.94,7656400,115530000.0,1.75,3.31,65.56,65.56,16.94,13.86,0.69
瑞丰光电,sz300241,6.72,7.08,7.18,64731200.0,6.72,104500,6.73,110000,-5.08,7.27,6.68,64731200,444390000.0,11.04,8.33,39.4,47.06,8.5,5.66,1.6
燕塘乳业,sz002732,15.97,16.05,16.13,1414900.0,15.97,9100,15.98,400,-0.5,16.16,15.89,1414900,22640000.0,0.9,1.68,25.0,25.13,17.66,14.45,1.25
鑫汇科,bj920267,19.35,19.89,19.87,359200.0,19.35,300,19.48,1700,-2.71,19.92,19.22,359200,7004900.0,1.21,3.52,5.74,9.67,25.85,13.93,0.6
美登科技,bj920227,60.86,63.29,63.0,507300.0,60.86,22900,60.87,1100,-3.84,63.01,60.68,507300,31201000.0,2.86,3.68,10.78,23.7,82.27,44.31,0.64
雄塑科技,sz300599,10.83,10.9,10.87,9693100.0,10.83,19700,10.84,3600,-0.64,11.08,10.67,9693100,105170000.0,4.56,3.76,23.0,38.79,13.08,8.72,0.72
远东传动,sz002406,7.66,7.76,7.72,13085000.0,7.66,108800,7.67,58300,-1.29,7.78,7.61,13085000,100420000.0,2.17,2.19,46.13,55.94,8.54,6.98,0.87
安奈儿,sz002875,22.72,23.11,23.07,16961700.0,22.71,1400,22.72,11300,-1.69,23.25,21.6,16961700,380350000.0,9.3,7.14,41.45,48.4,25.42,20.8,0.98
迪生力,sh603335,6.52,7.07,6.76,59287700.0,6.52,700,6.53,66300,-7.78,6.79,6.45,59287700,388380000.0,13.85,4.81,27.92,27.92,7.78,6.36,1.23
卫光生物,sz002880,26.11,26.35,26.31,1349600.0,26.1,10700,26.11,1600,-0.91,26.65,26.02,1349600,35430000.0,0.6,2.39,59.22,59.22,28.99,23.72,0.72
宁波远洋,sh601022,8.76,8.85,8.83,6704600.0,8.76,63600,8.77,31900,-1.02,8.88,8.74,6704600,58910000.0,0.51,1.58,114.64,114.64,9.74,7.97,0.8
奥拓电子,sz002587,6.28,6.49,6.53,17419700.0,6.28,86600,6.29,169300,-3.24,6.53,6.25,17419700,110360000.0,3.27,4.31,33.45,40.92,7.14,5.84,1.27
迅安科技,bj920950,16.1,16.45,16.75,474600.0,16.1,5600,16.18,2000,-2.13,16.75,16.0,474600,7720000.0,1.33,4.56,5.75,11.8,21.38,11.52,1.26
博世科,sz300422,4.63,4.63,4.65,8574300.0,4.63,26100,4.64,23800,0.0,4.69,4.58,8574300,39710000.0,1.68,2.38,23.68,24.72,5.56,3.7,1.21
秦川机床,sz000837,10.77,10.97,10.98,10872700.0,10.77,15400,10.78,68900,-1.82,11.04,10.72,10872700,117670000.0,1.08,2.92,108.5,110.19,12.07,9.87,1.04
宇通重工,sh600817,12.76,12.52,12.51,8938200.0,12.75,2100,12.76,3100,1.92,12.95,12.45,8938200,113990000.0,1.69,3.99,67.53,68.05,13.77,11.27,1.68
中文传媒,sh600373,8.21,8.25,8.24,6909900.0,8.21,31700,8.22,52500,-0.48,8.25,8.19,6909900,56760000.0,0.51,0.73,110.62,110.62,9.08,7.43,0.73
旭光电子,sh600353,17.1,16.43,16.44,56067500.0,17.09,95200,17.1,55500,4.08,17.38,16.34,56067500,952650000.0,6.76,6.33,141.73,141.93,18.07,14.79,2.06
中航泰达,bj920263,11.7,12.21,12.17,888400.0,11.7,7700,11.8,3200,-4.18,12.25,11.7,888400,10601400.000000002,0.87,4.5,12.0,16.53,15.87,8.55,0.82
英杰电气,sz300820,46.38,47.17,47.23,2225700.0,46.37,200,46.38,8300,-1.67,47.45,46.15,2225700,103740000.0,1.99,2.76,51.84,103.08,56.6,37.74,1.01
紫燕食品,sh603057,27.05,27.52,27.79,3633800.0,27.05,15700,27.08,300,-1.71,27.85,26.93,3633800,98660000.0,0.88,3.34,111.45,111.45,30.27,24.77,0.67
江航装备,sh688586,13.98,14.14,14.11,599307700.0,13.96,26000,13.98,22800,-1.13,14.32,13.8,599307700,84280000.0,0.76,3.68,110.63,110.63,16.97,11.31,0.97
水井坊,sh600779,33.43,32.69,32.78,6383400.0,33.43,18000,33.44,5900,2.26,34.08,32.78,6383400,214070000.0,1.31,3.98,162.97,162.97,35.96,29.42,3.06
微创光电,bj920198,8.79,8.95,8.98,1350200.0,8.79,1300,8.8,61700,-1.79,9.03,8.79,1350200,11952000.0,1.92,2.68,6.19,14.18,11.63,6.27,0.68
内蒙新华,sh603230,10.9,11.08,11.05,3365600.0,10.9,22900,10.91,200,-1.62,11.06,10.89,3365600,36920000.0,0.95,1.53,38.53,38.53,12.19,9.97,1.1
东方明珠,sh600637,9.92,10.04,10.01,41505400.0,9.92,94700,9.93,104800,-1.2,10.09,9.88,41505400,412940000.0,1.23,2.09,333.5,333.5,11.04,9.04,0.82
光明肉业,sh600073,5.84,5.84,5.84,6795500.0,5.83,127800,5.84,18300,0.0,5.86,5.78,6795500,39560000.0,0.72,1.37,54.76,54.76,6.42,5.26,0.96
深城交,sz301091,23.01,23.09,23.08,8025000.0,23.0,1300,23.01,12500,-0.35,23.67,22.58,8025000,185340000.0,1.52,4.72,121.33,121.33,27.71,18.47,0.82
宏远股份,bj920018,28.92,29.56,29.38,1228400.0,28.92,4300,28.93,5000,-2.17,29.73,28.73,1228400,35663100.0,2.78,3.38,12.79,36.82,38.42,20.7,0.61
海量数据,sh603138,20.1,20.18,20.18,12955500.0,20.09,8800,20.1,800,-0.4,20.68,19.84,12955500,261400000.0,4.49,4.16,57.96,59.07,22.2,18.16,0.69
博实股份,sz002698,13.8,14.0,14.01,6357700.0,13.79,13300,13.8,11200,-1.43,14.02,13.7,6357700,87950000.0,0.76,2.29,115.95,141.11,15.4,12.6,1.07
顺络电子,sz002138,35.51,36.14,36.11,21663600.0,35.5,10400,35.51,18100,-1.74,36.47,34.85,21663600,770880000.0,2.86,4.48,268.63,286.32,39.75,32.53,0.97
酉立智能,bj920007,55.59,57.07,57.07,250400.0,55.59,1200,55.67,200,-2.59,57.3,55.4,250400,14075600.0,2.35,3.33,5.92,24.7,74.19,39.95,0.61
东方日升,sz300118,16.35,16.74,16.73,43701800.0,16.35,72800,16.36,26900,-2.33,16.85,16.2,43701800,717310000.0,4.72,3.88,151.54,186.39,20.09,13.39,0.81
春兴精工,sz002547,3.13,3.39,3.35,72916400.0,3.13,159900,3.14,449400,-7.67,3.36,3.1,72916400,232790000.0,6.6,7.67,34.58,35.31,3.73,3.05,0.9
东华软件,sz002065,8.33,8.45,8.4,27457700.0,8.32,32400,8.33,20000,-1.42,8.5,8.3,27457700,229920000.0,0.94,2.37,242.23,267.02,9.3,7.61,0.87
托普云农,sz301556,90.42,91.02,91.0,2541200.0,90.41,4000,90.42,4800,-0.66,92.86,90.0,2541200,232210000.0,8.62,3.14,26.66,77.11,109.22,72.82,1.04
合金投资,sz000633,6.39,6.54,6.51,9351600.0,6.38,48400,6.39,1700,-2.29,6.55,6.35,9351600,59970000.0,2.43,3.06,24.61,24.61,7.19,5.89,0.91
利君股份,sz002651,9.5,9.63,9.59,6979900.0,9.5,85100,9.51,200,-1.35,9.66,9.46,6979900,66570000.0,1.23,2.08,53.72,98.18,10.59,8.67,0.96
盈方微,sz000670,7.53,7.85,7.95,40828400.0,7.53,401600,7.54,244000,-4.08,7.98,7.5,40828400,312050000.0,4.97,6.11,61.89,63.61,8.64,7.07,1.05
福然德,sh605050,12.79,12.97,12.97,6148100.0,12.79,33100,12.8,16600,-1.39,12.97,12.69,6148100,78600000.0,1.25,2.16,63.03,63.03,14.27,11.67,0.7
君亭酒店,sz301073,25.55,25.92,25.66,6534900.0,25.55,35300,25.56,11800,-1.43,26.27,25.14,6534900,167360000.0,3.67,4.36,45.52,49.68,31.1,20.74,0.8
好上好,sz001298,21.41,21.96,21.97,10363000.0,21.4,23500,21.41,32900,-2.5,22.27,21.23,10363000,223430000.0,4.34,4.74,51.1,92.6,24.16,19.76,0.76
大禹节水,sz300021,4.32,4.37,4.36,12984500.0,4.32,463200,4.33,126700,-1.14,4.38,4.26,12984500,55950000.0,1.49,2.75,37.73,44.17,5.24,3.5,1.26
交大铁发,bj920027,18.0,18.25,18.31,1457300.0,18.0,11800,18.01,100,-1.37,18.31,17.81,1457300,26235500.0,3.45,2.74,7.6,14.26,23.72,12.78,0.91
金利华电,sz300069,24.81,23.33,23.5,16320800.0,24.81,25000,24.82,49100,6.34,25.8,23.03,16320800,401500000.0,13.95,11.87,29.03,29.03,28.0,18.66,1.42
天沃科技,sz002564,6.31,6.29,6.29,19099800.0,6.3,87300,6.31,42700,0.32,6.35,6.19,19099800,119830000.0,2.22,2.54,54.2,54.2,6.92,5.66,0.87
智飞生物,sz300122,14.92,15.28,15.26,15783500.0,14.92,156800,14.93,9400,-2.36,15.26,14.92,15783500,237520000.0,1.12,2.23,211.01,357.15,18.34,12.22,1.26
先锋电子,sz002767,21.28,21.6,21.6,3332700.0,21.28,2500,21.29,400,-1.48,21.66,20.95,3332700,70640000.0,2.56,3.29,27.71,31.92,23.76,19.44,0.9
杭齿前进,sh601177,14.59,14.82,14.82,3961100.0,14.59,15200,14.6,51900,-1.55,14.85,14.51,3961100,57990000.0,0.99,2.29,58.37,59.49,16.3,13.34,1.14
吴通控股,sz300292,5.45,5.17,5.35,229935000.0,5.45,292300,5.46,539100,5.42,5.83,5.34,229935000,1274510000.0,20.6,9.48,60.82,73.13,6.2,4.14,3.78
建研设计,sz301167,16.53,16.73,16.76,2015800.0,16.53,2900,16.56,2000,-1.2,16.81,16.4,2015800,33340000.0,2.84,2.45,11.73,18.51,20.08,13.38,1.0
中公教育,sz002607,2.53,2.54,2.54,83726700.0,2.53,312100,2.54,2937700,-0.39,2.56,2.52,83726700,212400000.0,1.65,1.57,128.63,156.04,2.79,2.29,0.97
丰立智能,sz301368,48.0,49.3,48.99,2244600.0,47.98,3500,48.0,1100,-2.64,49.28,47.68,2244600,108340000.0,3.5,3.25,30.78,57.65,59.16,39.44,0.84
中科信息,sz300678,28.69,29.15,29.03,5550100.0,28.68,10400,28.69,5000,-1.58,29.35,28.43,5550100,159570000.0,1.91,3.16,83.54,85.03,34.98,23.32,1.2
万丰奥威,sz002085,14.36,14.46,14.45,23282400.0,14.35,81800,14.36,13700,-0.69,14.54,14.3,23282400,334810000.0,1.1,1.66,304.91,304.91,15.91,13.01,0.81
长春高新,sz000661,85.62,87.06,87.15,5005100.0,85.62,9400,85.63,200,-1.65,87.15,85.39,5005100,430880000.0,1.25,2.02,342.15,349.28,95.77,78.35,1.0
嘉事堂,sz002462,13.94,14.02,13.97,2420900.0,13.93,19800,13.94,15000,-0.57,14.04,13.83,2420900,33710000.0,0.83,1.5,40.63,40.66,15.42,12.62,0.81
中航沈飞,sh600760,49.33,49.8,49.85,22199500.0,49.32,300,49.33,4000,-0.94,50.2,48.91,22199500,1099810000.0,0.79,2.59,1394.16,1398.55,54.78,44.82,1.19
万向德农,sh600371,8.58,8.57,8.58,4123200.0,8.58,5500,8.59,12800,0.12,8.6,8.41,4123200,35120000.0,1.41,2.22,25.1,25.1,9.43,7.71,0.75
健康元,sh600380,10.9,10.94,10.91,9935800.0,10.9,31600,10.91,8900,-0.37,10.97,10.81,9935800,108260000.0,0.54,1.46,199.41,199.41,12.03,9.85,0.94
首华燃气,sz300483,21.25,21.05,20.8,39738800.0,21.24,1300,21.25,197200,0.95,21.5,20.71,39738800,841710000.0,10.41,3.75,81.11,81.13,25.26,16.84,1.46
君逸数码,sz301172,32.06,31.94,31.61,14509000.0,32.05,300,32.06,800,0.38,34.7,31.61,14509000,478300000.0,14.69,9.67,31.66,55.3,38.33,25.55,2.18
东航物流,sh601156,17.06,17.23,17.16,4880300.0,17.06,19000,17.07,1200,-0.99,17.25,16.97,4880300,83440000.0,0.52,1.63,161.15,270.84,18.95,15.51,0.8
中科海讯,sz300810,35.15,34.09,34.09,5400500.0,35.15,14500,35.16,1100,3.11,35.26,33.51,5400500,186800000.0,4.74,5.13,40.07,41.49,40.91,27.27,1.59
泰晶科技,sh603738,37.0,35.52,36.0,81262300.0,37.0,149100,37.01,1400,4.17,37.55,35.4,81262300,2964480000.0,21.06,6.05,142.78,142.78,39.07,31.97,1.38
科顺股份,sz300737,6.8,6.56,6.54,46991500.0,6.8,28400,6.81,16700,3.66,7.0,6.46,46991500,321160000.0,5.3,8.23,60.31,75.48,7.87,5.25,1.93
浩辰软件,sh688657,51.24,51.48,51.67,124556500.0,51.22,500,51.24,600,-0.47,52.28,50.95,124556500,64170000.0,3.03,2.58,21.03,33.57,61.78,41.18,0.93
精工科技,sz002006,17.65,18.01,18.01,9388000.0,17.65,9300,17.66,12400,-2.0,18.05,17.52,9388000,166360000.0,1.81,2.94,91.74,91.74,19.81,16.21,1.12
李子园,sh605337,11.01,10.99,11.01,3281800.0,11.0,8200,11.01,500,0.18,11.13,10.9,3281800,36150000.0,0.84,2.09,42.95,42.95,12.09,9.89,1.2
南华仪器,sz300417,12.5,12.75,12.74,2703000.0,12.5,5000,12.53,200,-1.96,12.75,12.43,2703000,33930000.0,3.09,2.51,10.95,16.82,15.3,10.2,0.97
丰安股份,bj920608,16.86,17.0,16.94,219000.0,16.74,1000,16.86,3900,-0.82,17.2,16.7,219000,3688700.0,0.45,2.94,8.13,10.49,22.1,11.9,0.44
英特集团,sz000411,11.16,10.82,10.98,10548600.0,11.16,18000,11.17,44000,3.14,11.3,10.92,10548600,118000000.0,1.87,3.51,62.91,63.04,11.9,9.74,2.35
拉普拉斯,sh688726,59.98,61.57,61.57,1550706000.0,59.98,2300,60.0,7200,-2.58,62.27,59.51,1550706000,938930000.0,7.05,4.48,131.91,243.11,73.88,49.26,0.71
虹软科技,sh688088,40.78,41.64,41.51,655356300.0,40.78,4300,40.79,500,-2.07,41.92,40.49,655356300,269170000.0,1.63,3.43,163.6,163.6,49.97,33.31,0.98
常熟汽饰,sh603035,13.37,13.51,13.51,4959400.0,13.37,76700,13.38,4800,-1.04,13.52,13.35,4959400,66480000.0,1.35,1.26,48.98,48.98,14.86,12.16,0.81
侨银股份,sz002973,12.64,13.21,13.27,8415300.0,12.64,700,12.65,19100,-4.31,13.3,12.5,8415300,107500000.0,2.65,6.06,40.15,51.66,14.53,11.89,2.24
华鼎股份,sh601113,4.58,4.64,4.62,18678600.0,4.58,201700,4.59,102900,-1.29,4.71,4.56,18678600,85890000.0,1.69,3.23,50.57,50.57,5.1,4.18,0.59
内蒙一机,sh600967,14.61,14.89,14.85,16969700.0,14.61,107500,14.62,13700,-1.88,14.94,14.57,16969700,249330000.0,1.0,2.48,248.63,248.63,16.38,13.4,0.9
沈阳机床,sz000410,6.68,6.83,6.79,15721100.0,6.67,178800,6.68,200,-2.2,6.89,6.67,15721100,106120000.0,0.94,3.22,112.29,176.96,7.51,6.15,0.99
