name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
永顺泰,sz001338,13.34,13.07,13.07,12346500.0,13.34,13500,13.35,30400,2.07,13.4,12.95,12346500,163480000.0,2.46,3.44,66.93,66.93,14.38,11.76,1.35
佩蒂股份,sz300673,15.04,14.86,14.91,1820700.0,15.03,14000,15.04,1100,1.21,15.15,14.78,1820700,27340000.0,1.13,2.49,24.13,37.19,17.83,11.89,0.59
银信科技,sz300231,10.11,10.25,10.25,16097200.0,10.11,30000,10.12,52300,-1.37,10.32,10.01,16097200,163680000.0,3.62,3.02,44.92,44.92,12.3,8.2,0.46
金智科技,sz002090,10.55,10.35,10.4,5473200.0,10.55,18100,10.56,40200,1.93,10.61,10.35,5473200,57550000.0,1.38,2.51,41.78,42.26,11.39,9.32,0.68
金地集团,sh600383,2.63,2.59,2.59,43894600.0,2.62,672200,2.63,1814700,1.54,2.64,2.58,43894600,114870000.0,0.97,2.32,118.73,118.73,2.85,2.33,0.82
光洋股份,sz002708,11.63,11.23,11.31,9011400.0,11.62,27400,11.63,24100,3.56,11.88,11.26,9011400,104670000.0,1.74,5.52,60.09,65.37,12.35,10.11,1.44
迪安诊断,sz300244,18.41,18.2,18.36,14163500.0,18.4,19700,18.41,1200,1.15,18.63,18.23,14163500,261380000.0,2.82,2.2,92.32,115.06,21.84,14.56,0.71
恒立钻具,bj920942,25.3,25.82,25.99,974900.0,25.3,17500,25.32,2300,-2.01,26.01,25.26,974900,24968600.0,2.35,2.9,10.48,15.52,33.56,18.08,0.32
尤夫股份,sz002427,6.23,5.66,5.7,27594200.0,6.23,18120400,0.0,0,10.07,6.23,5.7,27594200,167620000.0,2.8,9.36,61.35,61.39,6.23,5.09,1.61
杭州解百,sh600814,7.55,7.43,7.43,5515700.0,7.55,44100,7.56,19600,1.62,7.57,7.38,5515700,41350000.0,0.75,2.56,55.5,55.5,8.17,6.69,0.79
海新能科,sz300072,4.95,4.79,4.81,58506300.0,4.94,622800,4.95,259700,3.34,5.01,4.72,58506300,287250000.0,2.51,6.05,115.4,116.31,5.75,3.83,0.62
福星股份,sz000926,2.0,1.96,1.95,22890100.0,1.99,571400,2.0,287800,2.04,2.01,1.94,22890100,45250000.0,1.45,3.57,31.46,31.86,2.16,1.76,0.93
实益达,sz002137,7.87,7.74,7.78,7462900.0,7.86,45900,7.87,268900,1.68,7.91,7.75,7462900,58490000.0,1.88,2.07,31.2,45.45,8.51,6.97,0.77
艾布鲁,sz301259,31.56,31.03,31.15,1360500.0,31.56,6400,31.57,800,1.71,31.89,30.91,1360500,42720000.0,1.38,3.16,31.2,49.23,37.24,24.82,0.77
荣盛发展,sz002146,1.37,1.36,1.36,81396500.0,1.36,6911500,1.37,4031000,0.74,1.38,1.33,81396500,110440000.0,2.08,3.68,53.59,59.57,1.5,1.22,0.87
德生科技,sz002908,8.88,8.69,8.69,3836800.0,8.88,3000,8.89,11700,2.19,8.93,8.67,3836800,33900000.0,1.19,2.99,28.58,38.31,9.56,7.82,0.99
宝信软件,sh600845,21.79,22.49,22.5,18838200.0,21.79,129400,21.8,228000,-3.11,22.59,21.71,18838200,415260000.0,0.88,3.91,465.01,625.54,24.74,20.24,0.76
联翔股份,sh603272,30.12,30.62,30.64,8002100.0,30.12,800,30.15,200,-1.63,31.8,28.93,8002100,240160000.0,7.72,9.37,31.21,31.21,33.68,27.56,0.79
数字政通,sz300075,12.17,12.01,12.02,5779200.0,12.17,38000,12.18,7200,1.33,12.24,12.02,5779200,70310000.0,1.12,1.83,62.73,75.59,14.41,9.61,0.87
威马农机,sz301533,31.48,30.7,30.99,898800.0,31.48,1500,31.5,6800,2.54,31.55,30.77,898800,28150000.0,3.16,2.54,8.95,30.95,36.84,24.56,0.74
凯文教育,sz002659,5.05,4.86,4.86,16179700.0,5.04,20900,5.05,53600,3.91,5.06,4.85,16179700,80450000.0,2.7,4.32,30.21,30.21,5.35,4.37,1.47
拾比佰,bj920768,10.77,10.63,10.67,920700.0,10.77,2500,10.81,3000,1.32,10.97,10.61,920700,9987700.0,1.2,3.39,8.24,11.95,13.81,7.45,0.87
骑士乳业,bj920786,7.83,7.75,7.7,3314000.0,7.83,36600,7.84,19500,1.03,7.95,7.7,3314000,25936600.0,2.33,3.23,11.13,16.37,10.07,5.43,0.93
北方国际,sz000065,14.94,13.97,14.2,81833300.0,14.93,90600,14.94,91000,6.94,14.94,13.97,81833300,1196520000.0,8.39,6.94,145.66,173.52,15.37,12.57,0.95
汇纳科技,sz300609,32.44,33.5,33.49,2489600.0,32.44,17800,32.45,2900,-3.16,33.7,32.21,2489600,81360000.0,2.08,4.45,38.91,38.97,40.2,26.8,0.83
瑞泰科技,sz002066,20.0,19.74,19.75,3218600.0,20.0,11400,20.01,25900,1.32,20.2,19.75,3218600,64490000.0,1.39,2.28,46.2,46.98,21.71,17.77,1.2
星宸科技,sz301536,67.4,67.02,67.54,3560500.0,67.39,800,67.4,8300,0.57,68.35,66.88,3560500,240800000.0,1.9,2.19,126.17,284.24,80.42,53.62,0.79
金能科技,sh603113,7.27,6.7,6.73,34095800.0,7.26,56500,7.27,137800,8.51,7.33,6.67,34095800,242060000.0,4.02,9.85,61.69,61.69,7.37,6.03,1.45
德恩精工,sz300780,20.86,21.05,21.05,8077700.0,20.86,3700,20.87,8000,-0.9,21.28,20.63,8077700,169000000.0,7.51,3.09,22.43,30.6,25.26,16.84,0.56
酷特智能,sz300840,16.83,16.8,16.82,3616000.0,16.82,12900,16.83,35600,0.18,17.03,16.67,3616000,60910000.0,2.04,2.14,29.8,40.39,20.16,13.44,0.73
金现代,sz300830,10.29,10.26,10.26,10522200.0,10.29,107500,10.3,71900,0.29,10.45,10.15,10522200,108580000.0,3.12,2.92,34.69,46.47,12.31,8.21,0.53
北纬科技,sz002148,7.39,7.27,7.3,5354500.0,7.39,6400,7.4,35500,1.65,7.45,7.27,5354500,39500000.0,1.19,2.48,33.2,41.31,8.0,6.54,0.82
硅烷科技,bj920402,9.05,8.45,8.53,10240500.0,9.04,16700,9.05,62800,7.1,9.49,8.53,10240500,93680700.0,3.75,11.36,24.7,38.2,10.98,5.92,3.23
居然智家,sz000785,2.36,2.34,2.33,33721900.0,2.36,633100,2.37,2581500,0.85,2.37,2.32,33721900,79240000.0,0.57,2.14,139.18,146.96,2.57,2.11,0.72
津滨发展,sz000897,2.07,2.01,2.02,29635500.0,2.07,615300,2.08,1444300,2.99,2.08,2.0,29635500,60590000.0,1.83,3.98,33.48,33.48,2.21,1.81,1.01
绿岛风,sz301043,50.43,49.7,51.0,735800.0,50.4,1000,50.43,10200,1.47,51.0,49.0,735800,36990000.0,1.3,4.02,28.62,34.29,59.64,39.76,0.71
獐子岛,sz002069,3.71,3.56,3.56,14221500.0,3.7,71100,3.71,145600,4.21,3.73,3.54,14221500,52250000.0,2.0,5.34,26.35,26.38,3.92,3.2,1.08
新锦动力,sz300157,6.42,6.17,6.16,53936600.0,6.42,104900,6.43,186400,4.05,6.44,6.01,53936600,339790000.0,7.62,6.97,45.44,48.4,7.4,4.94,0.91
五芳斋,sh603237,17.3,17.18,17.46,1703600.0,17.28,200,17.3,1900,0.7,17.46,17.07,1703600,29400000.0,0.87,2.27,33.91,34.09,18.9,15.46,0.91
绿的谐波,sh688017,185.66,187.3,187.9,304904800.0,185.65,200,185.66,5700,-0.88,189.49,183.41,304904800,567860000.0,1.66,3.25,340.37,340.37,224.76,149.84,0.57
哈三联,sz002900,12.34,11.92,11.89,10539600.0,12.33,5400,12.34,1800,3.52,12.58,11.69,10539600,128720000.0,6.54,7.47,19.88,39.04,13.11,10.73,1.2
合肥高科,bj920718,12.71,12.81,12.89,286400.0,12.68,500,12.71,1100,-0.78,12.89,12.44,286400,3627500.0,0.66,3.51,5.48,11.52,16.65,8.97,0.66
鼎智科技,bj920593,24.17,24.3,24.45,949500.0,24.16,5800,24.17,500,-0.53,24.75,24.02,949500,23166800.0,0.59,3.0,39.06,46.0,31.59,17.01,0.59
璞源材料,sh603196,28.17,27.51,27.51,4952300.0,28.16,3400,28.17,19800,2.4,28.3,27.0,4952300,137050000.0,2.09,4.73,66.76,117.94,30.26,24.76,0.74
光峰科技,sh688007,13.61,13.41,13.41,436121600.0,13.6,11500,13.61,300,1.49,13.64,13.3,436121600,59040000.0,0.95,2.54,62.55,62.55,16.09,10.73,0.88
沙河股份,sz000014,13.06,12.7,12.72,10479500.0,13.06,57900,13.07,3600,2.83,13.26,12.44,10479500,135300000.0,4.33,6.46,31.61,31.61,13.97,11.43,0.71
宣亚国际,sz300612,14.54,14.09,14.2,5992500.0,14.54,62200,14.55,15700,3.19,14.7,14.13,5992500,86750000.0,3.33,4.05,26.15,26.24,16.91,11.27,1.17
兆讯传媒,sz301102,10.46,10.27,10.28,1733500.0,10.46,1700,10.47,800,1.85,10.5,10.25,1733500,18060000.0,0.43,2.43,42.47,42.47,12.32,8.22,0.83
金盾股份,sz300411,10.26,10.18,10.18,4031400.0,10.26,3000,10.27,10800,0.79,10.28,10.11,4031400,41190000.0,1.3,1.67,31.72,41.71,12.22,8.14,0.31
智度股份,sz000676,7.48,7.37,7.39,9492200.0,7.48,297600,7.49,209500,1.49,7.51,7.39,9492200,70860000.0,0.75,1.63,94.18,94.23,8.11,6.63,0.74
上海家化,sh600315,20.71,21.34,21.34,5863900.0,20.7,11200,20.71,7400,-2.95,21.4,20.62,5863900,122300000.0,0.87,3.66,139.22,139.22,23.47,19.21,0.76
文投控股,sh600715,1.98,1.94,1.94,18672000.0,1.97,1022900,1.98,1323800,2.06,1.98,1.93,18672000,36630000.0,0.65,2.58,56.67,80.39,2.13,1.75,0.67
国芳集团,sh601086,8.85,8.63,8.6,4922200.0,8.84,5100,8.85,66700,2.55,8.85,8.54,4922200,43120000.0,0.74,3.59,58.94,58.94,9.49,7.77,1.11
宝莫股份,sz002476,5.99,5.64,5.68,18817900.0,5.99,139800,6.0,281300,6.21,6.02,5.65,18817900,111140000.0,3.08,6.56,36.65,36.66,6.2,5.08,2.12
新兴装备,sz002933,31.94,31.6,31.61,1277600.0,31.93,4000,31.94,9100,1.08,32.19,31.26,1277600,40710000.0,1.12,2.94,36.44,37.48,34.76,28.44,0.77
中汽股份,sz301215,5.92,5.86,5.87,8649300.0,5.91,17500,5.92,20100,1.02,5.95,5.85,8649300,51050000.0,0.65,1.71,78.29,78.37,7.03,4.69,0.78
广农糖业,sz000911,6.34,6.09,6.08,9983400.0,6.34,66000,6.35,114600,4.11,6.37,6.0,9983400,62380000.0,2.49,6.08,25.38,25.38,6.7,5.48,1.03
华阳国际,sz002949,13.49,12.99,13.0,3561100.0,13.49,3800,13.51,4000,3.85,13.63,12.93,3561100,47610000.0,2.34,5.39,20.49,26.45,14.29,11.69,1.12
武进不锈,sh603878,7.29,7.17,7.19,9652000.0,7.28,53200,7.29,97900,1.67,7.35,7.18,9652000,70350000.0,1.72,2.37,40.91,40.91,7.89,6.45,1.03
煌上煌,sz002695,10.6,10.47,10.48,3422500.0,10.59,25700,10.6,9300,1.24,10.63,10.33,3422500,36050000.0,0.67,2.87,54.21,59.32,11.52,9.42,0.54
思美传媒,sz002712,5.05,4.87,4.91,15784900.0,5.04,20900,5.05,35000,3.7,5.08,4.84,15784900,78850000.0,2.92,4.93,27.32,27.49,5.36,4.38,1.36
欧菲光,sz002456,8.65,8.55,8.55,33856100.0,8.65,219900,8.66,110400,1.17,8.71,8.55,33856100,292760000.0,1.02,1.87,286.92,290.8,9.41,7.7,0.61
鼎汉技术,sz300011,7.38,7.29,7.29,6189400.0,7.38,49300,7.39,90400,1.23,7.4,7.24,6189400,45460000.0,1.22,2.19,37.44,44.69,8.75,5.83,0.37
火星人,sz300894,9.81,9.74,9.84,2686000.0,9.81,11900,9.82,6400,0.72,9.88,9.71,2686000,26350000.0,0.91,1.75,28.85,39.86,11.69,7.79,0.7
申联生物,sh688098,10.53,9.2,9.18,4089720900.0,10.53,52700,10.54,38500,14.46,11.04,8.95,4089720900,433410000.0,9.96,22.72,43.24,43.24,11.04,7.36,8.73
东方材料,sh603110,15.5,15.63,15.3,9211600.0,15.5,1400,15.52,20800,-0.83,15.93,15.06,9211600,142260000.0,4.58,5.57,31.19,31.19,17.19,14.07,1.12
竞业达,sz003005,17.54,17.52,17.6,1567000.0,17.53,2300,17.54,900,0.11,17.8,17.41,1567000,27530000.0,1.23,2.23,22.27,40.59,19.27,15.77,0.76
正虹科技,sz000702,6.4,6.15,6.08,9972700.0,6.4,10500,6.41,40000,4.07,6.46,5.96,9972700,63020000.0,3.74,8.13,17.06,22.18,6.77,5.54,1.21
广汽集团,sh601238,7.1,7.07,7.1,10144200.0,7.1,236900,7.11,222800,0.42,7.11,7.05,10144200,71850000.0,0.14,0.85,524.24,723.99,7.78,6.36,0.6
飞沃科技,sz301232,153.95,156.19,154.53,3861700.0,153.95,100,153.96,100,-1.43,156.55,150.0,3861700,593180000.0,8.65,4.19,68.77,115.71,187.43,124.95,0.56
锦江酒店,sh600754,27.16,27.6,27.76,13417000.0,27.16,73100,27.17,24400,-1.59,28.26,26.82,13417000,367680000.0,1.48,5.22,246.08,289.61,30.36,24.84,0.94
威士顿,sz301315,47.18,46.43,46.43,717600.0,47.16,100,47.18,6700,1.62,47.35,46.43,717600,33760000.0,1.94,1.98,17.46,41.52,55.72,37.14,0.82
永顺生物,bj920729,8.32,7.96,7.96,3707000.0,8.31,47300,8.32,32600,4.52,8.59,7.85,3707000,30940800.0,4.83,9.3,6.39,22.74,10.34,5.58,2.49
国际医学,sz000516,4.91,4.86,4.86,30803100.0,4.91,618800,4.92,470200,1.03,4.94,4.78,30803100,150600000.0,1.4,3.29,108.26,109.93,5.35,4.37,0.46
正元智慧,sz300645,16.44,15.9,15.83,3272200.0,16.43,500,16.44,400,3.4,16.59,15.83,3272200,53540000.0,2.35,4.78,22.9,23.36,19.08,12.72,0.93
名雕股份,sz002830,20.65,20.09,20.09,2067000.0,20.65,4400,20.66,300,2.79,20.9,19.95,2067000,42310000.0,3.09,4.73,13.81,27.53,22.1,18.08,1.11
科净源,sz301372,26.11,25.17,25.3,1398400.0,26.07,2900,26.11,300,3.73,26.3,24.92,1398400,36200000.0,3.4,5.48,10.75,17.9,30.2,20.14,1.08
奥特佳,sz002239,2.94,2.92,2.93,46149200.0,2.94,726800,2.95,886300,0.68,2.98,2.92,46149200,135890000.0,1.41,2.05,96.02,97.56,3.21,2.63,0.78
*ST交投,sz002200,7.2,7.1,7.16,904600.0,7.2,1000,7.21,40700,1.41,7.23,7.12,904600,6510000.0,0.46,1.55,14.09,32.48,7.46,6.75,0.43
贤丰控股,sz002141,3.69,3.59,3.61,13644400.0,3.69,155800,3.7,664800,2.79,3.71,3.6,13644400,50140000.0,1.34,3.06,37.6,38.12,3.95,3.23,0.85
美芝股份,sz002856,10.99,10.75,10.75,4632200.0,10.93,1200,10.99,16500,2.23,11.09,10.45,4632200,50460000.0,3.74,5.95,13.62,14.87,11.83,9.68,1.01
三江购物,sh601116,13.33,13.24,13.3,5735600.0,13.33,73400,13.34,13600,0.68,13.45,13.11,5735600,76390000.0,1.05,2.57,73.01,73.01,14.56,11.92,0.62
中远通,sz301516,19.08,18.85,19.15,9682100.0,19.07,13300,19.08,24900,1.22,19.58,18.52,9682100,185190000.0,13.8,5.62,13.39,53.56,22.62,15.08,0.65
天坛生物,sh600161,14.76,14.83,14.83,5844800.0,14.76,23200,14.77,6600,-0.47,14.87,14.71,5844800,86380000.0,0.3,1.08,291.86,291.86,16.31,13.35,0.67
长城军工,sh601606,39.29,39.01,38.99,11947600.0,39.28,6000,39.29,4200,0.72,39.47,38.66,11947600,467920000.0,1.65,2.08,284.55,284.55,42.91,35.11,0.45
中信海直,sz000099,16.47,16.44,16.47,4493100.0,16.47,400,16.48,9700,0.18,16.61,16.39,4493100,74090000.0,0.58,1.34,127.77,127.77,18.08,14.8,0.62
ST创意,sz300366,5.42,5.41,5.41,5183600.0,5.42,8400,5.43,12100,0.18,5.47,5.38,5183600,28140000.0,0.98,1.66,28.75,32.93,6.49,4.33,0.74
博通股份,sh600455,25.31,24.68,24.68,3277000.0,25.31,1800,25.35,6100,2.55,25.48,24.01,3277000,81990000.0,5.25,5.96,15.81,15.81,27.15,22.21,1.54
普联软件,sz300996,16.35,16.5,16.01,19020000.0,16.35,33600,16.36,4100,-0.91,17.0,15.88,19020000,311210000.0,8.04,6.79,38.67,46.23,19.8,13.2,2.16
华统股份,sz002840,12.94,11.76,11.7,87796700.0,12.94,2514900,0.0,0,10.03,12.94,11.6,87796700,1112480000.0,11.02,11.39,103.08,103.8,12.94,10.58,1.67
浙江黎明,sh603048,21.38,21.08,21.33,1933700.0,21.37,1600,21.38,1100,1.42,21.62,20.88,1933700,41270000.0,1.32,3.51,31.4,31.4,23.19,18.97,0.72
国缆检测,sz301289,51.59,50.91,50.98,450600.0,51.54,100,51.59,10900,1.34,51.88,50.6,450600,23220000.0,0.58,2.51,39.98,40.24,61.09,40.73,0.92
久远银海,sz002777,15.8,15.76,15.76,3778900.0,15.8,38600,15.81,7500,0.25,15.9,15.67,3778900,59710000.0,0.93,1.46,63.91,64.5,17.34,14.18,0.69
陕西黑猫,sh601015,4.31,4.1,4.09,99375000.0,4.31,637400,4.32,376000,5.12,4.35,3.91,99375000,413970000.0,4.87,10.73,88.03,88.03,4.51,3.69,0.7
捷安高科,sz300845,11.49,10.98,10.95,8123500.0,11.47,7300,11.49,4200,4.64,11.66,10.75,8123500,91780000.0,5.62,8.29,16.62,23.63,13.18,8.78,1.73
瑞玛精密,sz002976,27.16,25.4,25.6,4029800.0,27.16,400,27.17,7200,6.93,27.3,25.5,4029800,107980000.0,6.04,7.09,18.11,40.66,27.94,22.86,2.41
华兰疫苗,sz301207,19.78,19.71,19.68,5718100.0,19.77,4200,19.78,6700,0.36,19.99,19.31,5718100,112590000.0,0.95,3.45,118.81,118.88,23.65,15.77,0.63
欧林生物,sh688319,28.7,29.58,29.5,490164400.0,28.7,31200,28.72,5100,-2.97,29.5,28.3,490164400,140910000.0,1.21,4.06,116.35,116.44,35.5,23.66,0.51
南京熊猫,sh600775,13.02,12.7,12.74,21408800.0,13.02,53200,13.03,22800,2.52,13.07,12.74,21408800,277550000.0,3.19,2.6,87.47,118.98,13.97,11.43,0.79
鱼跃医疗,sz002223,32.58,33.22,33.24,9104600.0,32.57,2200,32.58,1200,-1.93,33.39,32.27,9104600,297600000.0,0.97,3.37,306.3,326.61,36.54,29.9,1.5
动力源,sh600405,5.1,5.06,5.07,8970400.0,5.1,113200,5.11,131300,0.79,5.15,5.05,8970400,45840000.0,1.47,1.98,31.12,31.25,5.57,4.55,0.55
玉禾田,sz300815,20.29,20.33,20.55,2282800.0,20.29,26300,20.3,8100,-0.2,20.55,20.0,2282800,46380000.0,0.58,2.71,79.21,80.87,24.4,16.26,0.81
中寰股份,bj920260,10.07,10.05,10.05,1520100.0,10.03,5400,10.07,1800,0.2,10.13,9.92,1520100,15228599.999999998,1.54,2.09,9.96,10.43,13.06,7.04,0.67
大悦城,sz000031,2.83,2.8,2.81,13372200.0,2.83,124800,2.84,193300,1.07,2.85,2.79,13372200,37780000.0,0.31,2.14,121.3,121.3,3.08,2.52,0.86
上纬新材,sh688585,117.0,118.0,117.85,215118200.0,117.0,7800,117.01,200,-0.85,120.55,115.15,215118200,254910000.0,0.53,4.58,471.93,471.93,141.6,94.4,0.59
琏升科技,sz300051,12.0,11.81,11.68,19093200.0,12.0,1500,12.01,36800,1.61,12.38,11.68,19093200,229130000.0,5.19,5.93,44.12,44.64,14.17,9.45,0.49
农尚环境,sz300536,7.74,7.59,7.6,4569400.0,7.73,5500,7.74,12200,1.98,7.8,7.58,4569400,35250000.0,1.56,2.9,22.7,22.7,9.11,6.07,0.64
严牌股份,sz301081,15.27,14.84,15.0,10248800.0,15.26,1000,15.27,2500,2.9,15.96,14.8,10248800,158050000.0,4.69,7.82,33.37,34.78,17.81,11.87,1.02
思特奇,sz300608,12.37,12.9,12.61,42391300.0,12.37,236700,12.38,2000,-4.11,12.79,12.31,42391300,529400000.0,14.74,3.72,35.57,40.97,15.48,10.32,2.88
中亦科技,sz301208,32.85,32.3,32.32,1027500.0,32.85,1700,32.86,400,1.7,33.32,32.31,1027500,33840000.0,1.56,3.13,21.7,39.42,38.76,25.84,1.1
泰鹏智能,bj920132,13.04,12.96,12.91,287100.0,13.04,5400,13.05,14800,0.62,13.11,12.91,287100,3737300.0,1.02,1.54,3.66,10.8,16.84,9.08,0.69
星华新材,sz301077,26.25,26.07,26.09,1139000.0,26.24,500,26.25,15400,0.69,26.62,26.03,1139000,29940000.0,1.19,2.26,25.04,44.65,31.28,20.86,0.99
元琛科技,sh688659,9.54,9.15,9.15,405119200.0,9.51,1500,9.54,51200,4.26,9.55,9.01,405119200,38130000.0,2.53,5.9,15.26,15.26,10.98,7.32,1.39
学大教育,sz000526,30.23,30.19,30.15,1197600.0,30.22,600,30.23,13000,0.13,30.5,30.0,1197600,36210000.0,1.0,1.66,36.11,36.84,33.21,27.17,0.59
众智科技,sz301361,34.85,34.48,34.56,1550800.0,34.85,3800,34.87,200,1.07,35.35,34.5,1550800,54290000.0,5.09,2.47,10.61,40.54,41.38,27.58,0.71
鸿智科技,bj920926,14.08,13.97,14.21,536300.0,14.06,300,14.08,5500,0.79,14.36,14.02,536300,7603600.0,0.67,2.43,11.29,12.44,18.16,9.78,0.66
正泰电器,sh601877,31.46,31.19,31.08,18458600.0,31.46,58800,31.47,18600,0.87,31.57,30.91,18458600,577600000.0,0.86,2.12,676.07,676.07,34.31,28.07,0.64
阳光乳业,sz001318,13.46,13.17,13.23,1866800.0,13.45,2800,13.46,9700,2.2,13.48,13.21,1866800,24980000.0,0.66,2.05,38.05,38.05,14.49,11.85,1.09
榕基软件,sz002474,7.44,7.31,7.31,10175500.0,7.43,47600,7.44,49200,1.78,7.47,7.31,10175500,75400000.0,1.92,2.19,39.49,46.29,8.04,6.58,0.85
超越科技,sz301049,21.49,20.73,20.71,1591400.0,21.45,100,21.49,7800,3.67,21.6,20.5,1591400,33780000.0,3.72,5.31,9.2,20.26,24.88,16.58,1.16
信濠光电,sz301051,20.35,20.49,20.56,2855400.0,20.35,1400,20.36,4900,-0.68,21.0,20.21,2855400,58760000.0,1.77,3.86,32.77,41.32,24.59,16.39,1.04
明阳电路,sz300739,25.13,25.0,25.39,15823600.0,25.13,400,25.14,15900,0.52,25.86,24.76,15823600,399970000.0,4.61,4.4,86.24,93.85,30.0,20.0,0.92
大位科技,sh600589,9.88,10.01,10.02,72826400.0,9.88,823600,9.89,149200,-1.3,10.08,9.8,72826400,723970000.0,4.93,2.8,146.07,146.69,11.01,9.01,0.55
浩物股份,sz000757,4.67,4.55,4.55,15214600.0,4.67,23000,4.68,311000,2.64,4.7,4.5,15214600,70620000.0,2.86,4.4,24.88,24.88,5.01,4.1,1.44
华锋股份,sz002806,13.03,13.06,13.06,11830300.0,13.02,25600,13.03,20200,-0.23,13.35,12.83,11830300,155260000.0,6.79,3.98,22.69,27.69,14.37,11.75,1.21
捷荣技术,sz002855,11.59,11.37,11.42,3023300.0,11.57,3200,11.59,16600,1.93,11.61,11.35,3023300,34820000.0,1.23,2.29,28.54,28.56,12.51,10.23,0.73
慧辰股份,sh688500,47.8,48.5,48.07,83814900.0,47.8,300,47.83,9600,-1.44,48.91,47.63,83814900,40350000.0,1.14,2.64,35.05,35.99,58.2,38.8,0.76
泰达股份,sz000652,4.2,3.82,4.03,36128800.0,4.2,22495100,0.0,0,9.95,4.2,4.02,36128800,149840000.0,2.45,4.71,61.93,61.97,4.2,3.44,2.94
天源迪科,sz300047,11.51,11.33,11.36,9710700.0,11.5,51100,11.51,100500,1.59,11.63,11.36,9710700,111880000.0,1.69,2.38,66.06,73.4,13.6,9.06,0.89
众信旅游,sz002707,6.5,6.37,6.38,11892900.0,6.49,63300,6.5,353900,2.04,6.5,6.37,11892900,76630000.0,1.44,2.04,53.64,63.88,7.01,5.73,0.92
众合科技,sz000925,6.96,6.87,6.87,7577700.0,6.96,33100,6.97,38000,1.31,7.0,6.83,7577700,52570000.0,1.13,2.47,46.86,47.08,7.56,6.18,0.43
天永智能,sh603895,25.44,24.97,24.99,1315500.0,25.43,1000,25.44,3500,1.88,25.78,24.8,1315500,33440000.0,1.22,3.92,27.5,27.5,27.47,22.47,0.93
*ST太和,sh605081,6.28,6.18,5.87,4374300.0,6.28,182000,6.29,8800,1.62,6.33,5.87,4374300,26510000.0,3.86,7.44,7.11,7.11,6.49,5.87,1.19
中恒集团,sh600252,2.63,2.6,2.58,80800500.0,2.62,662400,2.63,2900,1.15,2.65,2.49,80800500,209080000.0,2.54,6.15,83.74,83.74,2.86,2.34,1.25
神思电子,sz300479,17.88,17.58,17.59,2886100.0,17.85,7100,17.88,1700,1.71,18.03,17.3,2886100,51460000.0,1.47,4.15,35.21,35.23,21.1,14.06,0.84
电魂网络,sh603258,17.0,17.25,17.25,3252300.0,17.0,194400,17.02,2300,-1.45,17.25,16.61,3252300,54790000.0,1.35,3.71,41.03,41.46,18.98,15.53,0.82
航新科技,sz300424,16.4,15.82,15.91,5814100.0,16.4,14100,16.42,5200,3.67,16.55,15.82,5814100,94690000.0,2.37,4.61,40.23,40.25,18.98,12.66,1.19
正强股份,sz301119,41.05,40.61,41.0,1171200.0,41.05,3000,41.1,7100,1.08,41.4,40.09,1171200,47650000.0,1.39,3.23,34.53,42.69,48.73,32.49,0.72
龙星科技,sz002442,6.02,5.47,5.51,15425000.0,6.02,10870500,0.0,0,10.05,6.02,5.47,15425000,90250000.0,3.13,10.05,29.66,30.3,6.02,4.92,1.54
大龙地产,sh600159,2.87,2.72,2.7,29209500.0,2.87,67800,2.88,28800,5.51,2.9,2.7,29209500,82310000.0,3.52,7.35,23.82,23.82,2.99,2.45,1.21
易实精密,bj920221,13.66,13.6,13.55,314100.0,13.65,1700,13.66,19900,0.44,13.83,13.51,314100,4289800.0,0.51,2.35,8.44,15.85,17.68,9.52,0.47
安硕信息,sz300380,33.5,33.0,32.93,1676000.0,33.49,2900,33.5,3800,1.52,33.7,32.93,1676000,56030000.0,1.32,2.33,42.67,46.38,39.6,26.4,0.9
中重科技,sh603135,10.04,9.94,9.86,2014700.0,10.02,800,10.04,8300,1.01,10.1,9.86,2014700,20220000.0,0.8,2.41,25.37,63.68,10.93,8.95,0.88
天邦食品,sz002124,2.37,2.3,2.29,40114800.0,2.36,352800,2.37,1569900,3.04,2.4,2.26,40114800,93960000.0,2.03,6.09,46.74,52.66,2.53,2.07,1.11
成电光信,bj920008,24.28,24.4,24.49,622300.0,24.28,5300,24.3,2000,-0.49,24.79,24.23,622300,15250200.0,1.85,2.3,8.16,15.48,31.72,17.08,0.8
华业香料,sz300886,28.01,27.0,27.08,1391400.0,28.01,3800,28.02,1900,3.74,28.12,26.73,1391400,38590000.0,3.19,5.15,12.23,20.95,32.4,21.6,1.13
远 望 谷,sz002161,7.38,7.24,7.25,11180400.0,7.37,63900,7.38,119100,1.93,7.43,7.25,11180400,82300000.0,1.59,2.49,52.01,54.59,7.96,6.52,0.67
广电计量,sz002967,19.82,20.03,20.08,4380800.0,19.82,5200,19.83,600,-1.05,20.1,19.76,4380800,87200000.0,0.8,1.7,108.46,126.31,22.03,18.03,0.78
福莱新材,sh605488,32.28,32.29,32.2,3117800.0,32.28,10400,32.29,800,-0.03,32.73,31.97,3117800,100940000.0,1.13,2.35,89.16,97.45,35.52,29.06,0.8
