name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
宏英智能,sz001266,32.98,33.2,33.06,1402000.0,32.97,3800,32.98,4100,-0.66,33.29,32.76,1402000,46300000.0,2.41,1.6,19.16,34.16,36.52,29.88,0.96
奕瑞科技,sh688301,113.2,111.18,110.96,262106200.0,113.18,200,113.2,1000,1.82,114.27,110.03,262106200,296340000.0,1.24,3.81,239.36,239.36,133.42,88.94,0.98
方大集团,sz000055,3.44,3.52,3.51,10697900.0,3.43,132200,3.44,17300,-2.27,3.52,3.41,10697900,36860000.0,1.58,3.12,23.25,36.94,3.87,3.17,1.14
新坐标,sh603040,85.65,86.02,86.13,2134400.0,85.65,2800,85.66,300,-0.43,86.98,83.88,2134400,182540000.0,1.57,3.6,116.26,116.87,94.62,77.42,1.17
中化岩土,sz002542,2.05,2.03,2.08,131892400.0,2.05,98200,2.06,1194000,0.99,2.1,1.98,131892400,269020000.0,7.5,5.91,36.05,37.03,2.23,1.83,0.78
凯华材料,bj920526,24.73,19.03,19.01,4027200.0,24.73,3324000,0.0,0,29.95,24.73,18.86,4027200,91888100.0,7.69,30.85,12.95,20.45,24.73,13.33,6.5
津荣天宇,sz300988,28.07,28.03,28.0,2782600.0,28.07,3200,28.08,2600,0.14,28.37,27.78,2782600,78210000.0,2.61,2.1,29.94,39.38,33.64,22.42,0.61
国科军工,sh688543,71.38,71.43,71.0,533603700.0,71.38,2900,71.39,1200,-0.07,71.93,69.92,533603700,378050000.0,4.6,2.81,82.77,149.07,85.72,57.14,0.83
雪龙集团,sh603949,18.51,18.68,18.7,6024100.0,18.5,27200,18.51,14500,-0.91,18.71,18.28,6024100,111240000.0,2.87,2.3,38.91,39.01,20.55,16.81,0.6
同心传动,bj920454,14.68,13.95,13.98,1923800.0,14.68,17900,14.69,14400,5.23,14.8,13.84,1923800,27731900.0,3.05,6.88,9.27,15.43,18.13,9.77,2.3
珀莱雅,sh603605,59.24,59.98,59.8,2583700.0,59.24,100,59.25,800,-1.23,59.8,59.02,2583700,153120000.0,0.65,1.3,234.58,234.58,65.98,53.98,0.8
龙头股份,sh600630,7.98,8.01,7.99,3528200.0,7.98,7800,7.99,90100,-0.37,8.04,7.91,3528200,28060000.0,0.83,1.62,33.9,33.9,8.81,7.21,0.92
甬金股份,sh603995,18.49,18.22,18.15,5725800.0,18.48,100,18.49,3200,1.48,18.85,18.15,5725800,106430000.0,1.57,3.84,67.6,67.6,20.04,16.4,0.74
华媒控股,sz000607,4.03,4.09,4.07,12251400.0,4.02,79400,4.03,64200,-1.47,4.1,3.99,12251400,49330000.0,1.38,2.69,35.67,41.01,4.5,3.68,1.08
金隅集团,sh601992,1.74,1.75,1.75,50244300.0,1.74,325700,1.75,7102900,-0.57,1.76,1.73,50244300,87440000.0,0.6,1.71,145.01,185.79,1.93,1.58,0.82
渝 开 发,sz000514,4.8,4.8,4.8,11329000.0,4.79,354300,4.8,4500,0.0,4.87,4.73,11329000,54250000.0,1.34,2.92,40.5,40.5,5.28,4.32,1.05
徐工机械,sz000425,9.95,10.2,10.17,143498200.0,9.94,196200,9.95,523000,-2.45,10.17,9.89,143498200,1430720000.0,1.59,2.75,896.42,1168.99,11.22,9.18,1.38
中力股份,sh603194,33.96,34.1,34.05,1067900.0,33.95,3500,33.96,4800,-0.41,34.05,33.7,1067900,36120000.0,0.68,1.03,53.67,136.18,37.51,30.69,0.87
金自天正,sh600560,14.48,14.68,14.61,2615000.0,14.48,9800,14.49,16900,-1.36,14.69,14.34,2615000,37910000.0,1.17,2.38,32.38,32.38,16.15,13.21,1.28
赛维时代,sz301381,20.68,20.75,20.6,2972900.0,20.68,10100,20.69,2100,-0.34,20.85,20.36,2972900,61240000.0,1.52,2.36,40.42,83.44,24.9,16.6,0.51
同方股份,sh600100,8.33,8.27,8.25,41236600.0,8.33,105100,8.34,31600,0.73,8.37,8.2,41236600,342190000.0,1.23,2.06,279.08,279.08,9.1,7.44,0.93
锴威特,sh688693,101.86,93.98,93.99,751616900.0,101.86,5000,102.0,3600,8.38,105.0,93.99,751616900,747380000.0,19.32,11.72,39.63,75.05,112.78,75.18,0.98
信邦制药,sz002390,3.2,3.31,3.31,42096100.0,3.19,2325500,3.2,55700,-3.32,3.31,3.18,42096100,135550000.0,2.18,3.93,61.69,62.2,3.64,2.98,1.26
胜业电气,bj920128,25.21,24.65,24.6,1045900.0,25.21,500,25.25,2000,2.27,25.7,24.4,1045900,26226900.0,2.74,5.27,9.64,20.47,32.04,17.26,3.05
华塑股份,sh600935,2.63,2.63,2.62,22680600.0,2.62,1252400,2.63,200,0.0,2.64,2.6,22680600,59480000.0,0.65,1.52,92.24,94.54,2.89,2.37,0.64
蓝黛科技,sz002765,10.33,10.33,10.3,7955000.0,10.33,24400,10.34,128700,0.0,10.38,10.23,7955000,81890000.0,1.34,1.45,61.55,67.36,11.36,9.3,0.93
绿地控股,sh600606,1.48,1.49,1.48,77263400.0,1.48,1073900,1.49,7912800,-0.67,1.5,1.47,77263400,114590000.0,0.55,2.01,208.0,208.0,1.64,1.34,0.74
富士莱,sz301258,31.97,32.47,32.47,884300.0,31.97,300,31.98,2500,-1.54,32.47,31.82,884300,28330000.0,0.99,2.0,28.47,29.31,38.96,25.98,1.01
顺威股份,sz002676,7.0,6.94,6.94,14486800.0,7.0,55300,7.01,126100,0.86,7.06,6.88,14486800,101080000.0,2.01,2.59,50.4,50.4,7.63,6.25,0.79
雅葆轩,bj920357,26.08,24.25,24.28,4927500.0,26.08,10200,26.09,2300,7.55,26.38,24.01,4927500,125319400.0,11.07,9.77,11.61,20.88,31.52,16.98,4.73
派克新材,sh605123,101.26,100.66,99.74,2490700.0,101.26,500,101.28,700,0.6,101.69,99.45,2490700,250730000.0,2.06,2.23,122.7,122.7,110.73,90.59,0.87
中路股份,sh600818,8.44,8.61,8.57,4060300.0,8.43,88900,8.44,37300,-1.97,8.6,8.41,4060300,34390000.0,1.71,2.21,20.08,27.13,9.47,7.75,1.16
倍轻松,sh688793,21.39,21.56,21.41,157642700.0,21.39,2400,21.42,200,-0.79,21.58,21.12,157642700,33620000.0,1.83,2.13,18.38,18.38,25.87,17.25,0.97
威龙股份,sh603779,6.31,6.34,6.38,6064900.0,6.31,9200,6.32,53300,-0.47,6.39,6.25,6064900,38270000.0,1.83,2.21,20.95,20.95,6.97,5.71,1.1
博瑞传播,sh600880,5.05,5.08,5.05,28617000.0,5.05,445400,5.06,286800,-0.59,5.08,4.98,28617000,143980000.0,2.62,1.97,55.2,55.21,5.59,4.57,0.66
华星创业,sz300025,5.24,5.37,5.35,12163400.0,5.23,214000,5.24,70100,-2.42,5.36,5.16,12163400,63530000.0,2.4,3.72,26.53,26.66,6.44,4.3,1.26
中捷资源,sz002021,3.01,3.05,3.03,27396700.0,3.01,314300,3.02,371500,-1.31,3.04,2.98,27396700,82470000.0,2.29,1.97,35.98,35.98,3.36,2.75,0.79
建设工业,sz002265,22.26,22.45,22.4,9736800.0,22.26,51100,22.27,49400,-0.85,22.41,21.93,9736800,215550000.0,0.94,2.14,229.95,229.95,24.7,20.21,0.75
无锡晶海,bj920547,23.3,22.3,22.46,1123600.0,23.3,1200,23.33,500,4.48,23.63,22.01,1123600,25806500.0,2.98,7.26,8.79,18.1,28.99,15.61,3.48
北摩高科,sz002985,36.98,36.86,36.85,6454700.0,36.98,2500,36.99,16500,0.33,37.1,36.49,6454700,237670000.0,1.95,1.65,122.38,122.72,40.55,33.17,0.82
甘源食品,sz002991,49.75,50.45,50.46,776800.0,49.75,3800,49.76,1000,-1.39,50.46,49.15,776800,38520000.0,1.56,2.6,24.84,46.37,55.5,45.41,1.29
中曼石油,sh603619,33.55,34.5,34.68,23226600.0,33.55,13200,33.56,33300,-2.75,34.84,33.25,23226600,783160000.0,5.02,4.61,155.11,155.11,37.95,31.05,0.79
京能热力,sz002893,10.21,10.36,10.33,9218700.0,10.21,230900,10.22,54100,-1.45,10.36,10.2,9218700,94490000.0,4.55,1.54,20.7,26.92,11.4,9.32,0.73
万安科技,sz002590,12.68,12.72,12.65,7200400.0,12.67,55800,12.68,1700,-0.31,12.74,12.53,7200400,90880000.0,1.45,1.65,62.76,65.82,13.99,11.45,1.23
嵘泰股份,sh605133,32.32,29.96,29.96,21705600.0,32.32,200,32.33,44700,7.88,32.88,29.86,21705600,690530000.0,7.69,10.08,91.18,91.39,32.96,26.96,2.2
莱斯信息,sh688631,57.82,56.86,56.08,282330000.0,57.82,10700,57.83,1000,1.69,58.15,55.52,282330000,161730000.0,4.35,4.63,37.51,94.52,68.23,45.49,1.12
海鸥股份,sh603269,15.68,15.46,15.62,24471100.0,15.67,2000,15.68,14800,1.42,15.98,15.36,24471100,384330000.0,7.93,4.01,48.41,48.41,17.01,13.91,0.82
湘邮科技,sh600476,11.26,11.45,11.41,6104500.0,11.25,11800,11.26,28400,-1.66,11.51,11.0,6104500,68290000.0,3.79,4.45,18.14,18.14,12.6,10.31,1.15
星网宇达,sz002829,23.13,23.21,23.15,3863800.0,23.13,7200,23.14,4900,-0.34,23.27,22.91,3863800,89080000.0,2.65,1.55,33.78,48.07,25.53,20.89,0.73
吉大通信,sz300597,9.5,9.5,9.49,4060600.0,9.49,1600,9.5,16300,0.0,9.58,9.41,4060600,38500000.0,1.5,1.79,25.78,25.89,11.4,7.6,0.86
ST路通,sz300555,13.5,13.8,13.8,2711500.0,13.49,6000,13.5,4500,-2.17,13.9,13.2,2711500,36910000.0,1.37,5.07,26.73,27.0,16.56,11.04,0.85
爱仕达,sz002403,10.51,10.62,10.6,2543300.0,10.5,33800,10.51,32700,-1.04,10.62,10.38,2543300,26640000.0,0.86,2.26,31.23,35.8,11.68,9.56,1.01
何氏眼科,sz301103,19.14,19.48,19.49,1653300.0,19.14,9800,19.15,1200,-1.75,19.49,19.08,1653300,31740000.0,1.05,2.1,30.25,30.25,23.38,15.58,0.93
大丰实业,sh603081,12.4,12.22,12.2,8587900.0,12.4,4100,12.41,13900,1.47,12.58,12.14,8587900,105780000.0,2.03,3.6,52.39,52.39,13.44,11.0,1.79
康泰医学,sz300869,13.09,13.31,13.3,4398400.0,13.09,21600,13.1,44400,-1.65,13.3,12.95,4398400,57580000.0,1.67,2.63,34.58,52.6,15.97,10.65,1.26
易天股份,sz300812,39.85,41.97,41.42,23745900.0,39.84,4300,39.85,58400,-5.05,43.98,39.8,23745900,1002500000.0,25.61,9.96,36.94,55.82,50.36,33.58,1.34
联合光电,sz300691,16.73,16.51,16.45,3160300.0,16.73,52200,16.74,4500,1.33,16.81,16.45,3160300,52680000.0,1.43,2.18,36.93,45.01,19.81,13.21,0.96
苏豪时尚,sh600287,5.71,5.79,5.79,5199300.0,5.7,61400,5.71,1800,-1.38,5.8,5.64,5199300,29680000.0,1.19,2.76,24.94,24.94,6.37,5.21,1.07
派诺科技,bj920375,14.41,14.14,13.88,11586300.0,14.41,46000,14.42,3500,1.91,14.64,13.51,11586300,162380700.0,17.85,7.99,9.35,15.66,18.38,9.9,2.23
九联科技,sh688609,8.71,8.53,8.48,1095305100.0,8.71,101500,8.72,34100,2.11,8.76,8.47,1095305100,94960000.0,2.19,3.4,43.55,43.55,10.24,6.82,1.82
辽港股份,sh601880,1.63,1.63,1.64,94804500.0,1.63,655700,1.64,18905200,0.0,1.64,1.62,94804500,154560000.0,0.51,1.23,300.13,384.22,1.79,1.47,0.79
奥普光电,sz002338,56.13,53.93,55.14,13812600.0,56.12,400,56.13,300,4.08,58.0,55.01,13812600,783370000.0,5.76,5.54,134.71,134.71,59.32,48.54,3.19
卓锦股份,sh688701,9.2,9.55,9.55,246059700.0,9.19,3000,9.2,55500,-3.66,9.59,9.11,246059700,22870000.0,1.83,5.03,12.35,12.35,11.46,7.64,0.97
港通医疗,sz301515,22.81,22.96,22.96,1889400.0,22.81,1000,22.84,600,-0.65,23.11,22.6,1889400,43120000.0,2.88,2.22,14.96,22.81,27.55,18.37,1.05
禾川科技,sh688320,31.44,31.55,31.41,159982100.0,31.4,7000,31.44,900,-0.35,31.66,31.0,159982100,50050000.0,1.06,2.09,47.48,47.48,37.86,25.24,0.72
京能置业,sh600791,12.45,12.08,12.08,17645100.0,12.44,46900,12.45,26500,3.06,12.45,11.85,17645100,215810000.0,3.9,4.97,56.31,56.38,13.29,10.87,0.59
金运激光,sz300220,14.17,14.12,14.08,2659400.0,14.17,11700,14.18,4200,0.35,14.28,13.91,2659400,37480000.0,1.76,2.62,21.4,21.43,16.94,11.3,1.25
源飞宠物,sz001222,19.88,20.14,20.05,1664100.0,19.88,3700,19.9,16700,-1.29,20.13,19.82,1664100,33170000.0,1.55,1.54,21.35,37.95,22.15,18.13,1.06
华之杰,sh603400,69.88,70.02,70.0,1178000.0,69.83,100,69.88,1000,-0.2,70.68,68.96,1178000,82320000.0,5.89,2.46,13.98,69.88,77.02,63.02,1.13
乔治白,sz002687,5.08,4.9,5.17,55467900.0,5.08,22900,5.09,328200,3.67,5.39,5.05,55467900,287980000.0,13.42,6.94,21.0,25.64,5.39,4.41,5.93
水羊股份,sz300740,22.77,21.61,21.6,20916600.0,22.76,31400,22.77,300,5.37,23.4,21.53,20916600,471690000.0,5.79,8.65,82.27,89.31,25.93,17.29,3.72
永泰能源,sh600157,1.68,1.7,1.7,516831400.0,1.68,5658500,1.69,44789000,-1.18,1.71,1.67,516831400,870320000.0,2.37,2.35,366.54,366.54,1.87,1.53,0.9
爱尔眼科,sz300015,9.46,9.58,9.55,52674500.0,9.46,570700,9.47,158400,-1.25,9.56,9.45,52674500,499130000.0,0.66,1.15,752.58,882.18,11.5,7.66,0.97
秉扬科技,bj920675,10.01,9.76,9.72,3968800.0,10.01,6600,10.02,11400,2.56,10.1,9.6,3968800,39195400.0,5.02,5.12,7.91,17.23,12.68,6.84,1.97
挖金客,sz301380,33.74,34.13,34.0,1179900.0,33.72,6900,33.74,8400,-1.14,34.0,33.52,1179900,39760000.0,1.46,1.41,27.24,34.21,40.96,27.3,0.96
青松股份,sz300132,8.9,8.47,8.52,34835400.0,8.89,71900,8.9,207300,5.08,8.99,8.5,34835400,306830000.0,6.86,5.79,45.22,45.98,10.16,6.78,2.97
海泰科,sz301022,27.83,27.83,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,18.58,27.69,33.4,22.26,0.0
本川智能,sz300964,77.5,74.5,72.14,10061900.0,77.49,37300,77.5,40700,4.03,78.18,70.59,10061900,752960000.0,17.96,10.19,43.41,59.15,89.4,59.6,1.46
圣龙股份,sh603178,17.42,15.84,15.75,9274400.0,17.42,5428600,0.0,0,9.97,17.42,15.65,9274400,157230000.0,3.92,11.17,41.18,41.18,17.42,14.26,4.74
华岭股份,bj920139,19.0,17.79,17.79,8780800.0,18.99,5700,19.0,29100,6.8,19.46,17.7,8780800,163077500.0,3.38,9.89,49.39,51.21,23.12,12.46,2.3
国子软件,bj920953,31.34,30.11,30.11,2644700.0,31.34,1000,31.36,600,4.09,31.94,29.72,2644700,81541600.0,4.42,7.37,18.77,40.15,39.14,21.08,2.23
峆一药业,bj920478,17.2,16.52,16.88,4044200.0,17.2,18500,17.21,50500,4.12,17.25,16.46,4044200,67999900.0,8.56,4.78,8.13,13.54,21.47,11.57,1.21
光韵达,sz300227,11.86,11.98,11.91,18302300.0,11.86,32600,11.87,17500,-1.0,12.19,11.8,18302300,218290000.0,4.23,3.26,51.36,70.68,14.38,9.58,0.82
长安汽车,sz000625,10.06,10.15,10.12,72104000.0,10.06,448600,10.07,298700,-0.89,10.15,10.03,72104000,725930000.0,0.87,1.18,831.67,997.24,11.17,9.14,1.19
恒合股份,bj920145,14.95,14.38,14.38,1333200.0,14.93,3900,14.95,6300,3.96,15.17,14.07,1333200,19511000.0,2.74,7.65,7.26,10.55,18.69,10.07,2.29
电声股份,sz300805,10.58,10.58,10.5,5564400.0,10.57,23800,10.58,5200,0.0,10.65,10.37,5564400,58360000.0,1.93,2.65,30.51,44.91,12.7,8.46,1.01
翰博高新,sz301321,23.89,23.45,23.49,5846600.0,23.89,17500,23.9,8500,1.88,24.09,23.0,5846600,138410000.0,3.96,4.65,35.27,44.54,28.14,18.76,0.98
江淮汽车,sh600418,46.51,45.5,46.0,42918800.0,46.51,129900,46.52,27900,2.22,46.65,44.91,42918800,1974160000.0,1.97,3.82,1015.78,1048.42,50.05,40.95,1.52
ST香雪,sz300147,10.33,9.77,9.77,19754700.0,10.33,96500,10.34,20800,5.73,10.44,9.73,19754700,199880000.0,3.0,7.27,67.91,68.31,11.72,7.82,0.93
凯腾精工,bj920553,9.05,8.79,8.8,2074800.0,9.05,8000,9.07,5000,2.96,9.25,8.72,2074800,18687200.0,2.28,6.03,8.24,13.0,11.42,6.16,2.57
智明达,sh688636,45.31,45.54,45.67,519945700.0,45.31,10200,45.32,3900,-0.51,46.2,44.94,519945700,236730000.0,3.1,2.77,75.95,78.8,54.65,36.43,0.91
通用股份,sh601500,4.22,4.29,4.26,12135900.0,4.21,457400,4.22,167400,-1.63,4.29,4.2,12135900,51240000.0,0.77,2.1,66.8,67.07,4.72,3.86,0.96
博晖创新,sz300318,5.7,5.85,5.81,9762500.0,5.7,227700,5.71,23900,-2.56,5.82,5.66,9762500,55760000.0,1.22,2.74,45.52,46.56,7.02,4.68,0.97
东方海洋,sz002086,2.03,2.05,2.04,28172500.0,2.03,1030600,2.04,1221800,-0.98,2.05,2.02,28172500,57220000.0,1.78,1.46,32.1,39.77,2.26,1.85,0.74
锦好医疗,bj920925,17.48,16.95,16.95,2279400.0,17.47,7100,17.48,25800,3.13,17.69,16.75,2279400,39390200.0,4.12,5.55,9.67,17.25,22.03,11.87,2.12
创新医疗,sz002173,25.55,25.81,25.5,14186100.0,25.55,143300,25.56,148100,-1.01,25.72,25.36,14186100,361880000.0,3.37,1.39,107.53,112.75,28.39,23.23,0.65
延华智能,sz002178,6.06,6.14,6.11,10822800.0,6.05,272700,6.06,243400,-1.3,6.15,6.02,10822800,65520000.0,1.52,2.12,43.13,43.16,6.75,5.53,0.96
百联股份,sh600827,8.23,8.39,8.38,12460800.0,8.23,2500,8.24,189900,-1.91,8.39,8.22,12460800,103100000.0,0.78,2.03,132.05,146.84,9.23,7.55,1.69
石头科技,sh688169,111.27,111.95,111.33,459847800.0,111.27,6300,111.28,6900,-0.61,113.49,110.3,459847800,514020000.0,1.77,2.85,288.31,288.31,134.34,89.56,0.94
*ST艾艾,sh603580,19.38,18.95,19.28,2928800.0,19.38,600,19.39,1500,2.27,19.9,19.09,2928800,57210000.0,2.24,4.27,25.32,25.32,19.9,18.0,1.06
奥雅股份,sz300949,39.05,39.37,39.4,1232100.0,39.05,14500,39.06,200,-0.81,39.58,38.29,1232100,47890000.0,3.59,3.28,13.39,23.43,47.24,31.5,1.6
贝仕达克,sz300822,14.19,14.14,14.08,1506400.0,14.18,4200,14.19,15900,0.35,14.22,13.96,1506400,21210000.0,0.52,1.84,41.01,44.21,16.97,11.31,0.97
星帅尔,sz002860,14.0,12.98,12.89,47922500.0,14.0,75100,14.02,14000,7.86,14.28,12.83,47922500,665230000.0,13.63,11.17,49.22,50.36,14.28,11.68,5.4
金杯汽车,sh600609,4.09,4.14,4.13,12341800.0,4.08,92900,4.09,550000,-1.21,4.14,4.06,12341800,50400000.0,0.95,1.93,53.36,53.36,4.55,3.73,0.76
花园生物,sz300401,13.8,14.19,14.2,20184800.0,13.79,23200,13.8,41700,-2.75,14.22,13.6,20184800,277860000.0,3.77,4.37,73.82,75.03,17.03,11.35,2.0
宇瞳光学,sz300790,30.03,30.18,29.97,18376600.0,30.03,32700,30.04,7700,-0.5,30.39,29.47,18376600,549020000.0,5.66,3.05,97.48,112.35,36.22,24.14,0.77
科锐国际,sz300662,24.28,24.53,24.41,3179100.0,24.27,10200,24.28,21400,-1.02,24.61,24.14,3179100,77110000.0,1.62,1.92,47.66,47.78,29.44,19.62,0.78
裕同科技,sz002831,36.64,36.34,36.28,12512000.0,36.64,100,36.65,2100,0.83,38.35,36.06,12512000,465850000.0,2.45,6.3,187.23,337.28,39.97,32.71,1.17
蓝帆医疗,sz002382,7.43,7.55,7.49,19708100.0,7.42,62100,7.43,13200,-1.59,7.55,7.36,19708100,146420000.0,1.97,2.52,74.24,74.83,8.31,6.8,0.54
海鸥住工,sz002084,3.74,3.8,3.8,14442600.0,3.74,5800,3.75,195700,-1.58,3.8,3.7,14442600,54100000.0,2.24,2.63,24.11,24.16,4.18,3.42,1.03
深粮控股,sz000019,7.58,7.77,7.74,19779100.0,7.57,43800,7.58,96500,-2.45,7.77,7.55,19779100,150350000.0,4.75,2.83,31.55,87.36,8.55,6.99,0.67
恒华科技,sz300365,5.89,6.01,5.99,16266000.0,5.89,110500,5.9,164000,-2.0,5.99,5.84,16266000,95800000.0,3.18,2.5,30.14,35.33,7.21,4.81,0.78
朗玛信息,sz300288,12.77,12.92,12.82,6528800.0,12.76,15600,12.77,15600,-1.16,12.86,12.59,6528800,82800000.0,2.54,2.09,32.76,43.16,15.5,10.34,1.64
永顺泰,sz001338,13.62,13.5,13.48,6403600.0,13.62,7900,13.63,29000,0.89,13.64,13.39,6403600,86710000.0,1.28,1.85,68.34,68.34,14.85,12.15,0.84
佩蒂股份,sz300673,16.18,16.25,16.2,3137300.0,16.18,3800,16.19,2300,-0.43,16.26,15.95,3137300,50590000.0,1.96,1.91,25.96,40.01,19.5,13.0,0.87
银信科技,sz300231,11.51,11.68,11.71,25143600.0,11.51,84600,11.52,19500,-1.46,11.8,11.39,25143600,289230000.0,5.66,3.51,51.14,51.14,14.02,9.34,0.82
金智科技,sz002090,10.79,11.19,11.11,12292300.0,10.78,87100,10.79,600,-3.57,11.18,10.7,12292300,133080000.0,3.11,4.29,42.62,43.22,12.31,10.07,2.0
金地集团,sh600383,2.84,2.81,2.82,83562400.0,2.83,890900,2.84,917400,1.07,2.9,2.8,83562400,237680000.0,1.85,3.56,128.21,128.21,3.09,2.53,1.18
光洋股份,sz002708,14.72,13.78,14.02,55131900.0,14.71,42100,14.72,27700,6.82,14.98,13.6,55131900,802980000.0,10.67,10.01,76.05,82.74,15.16,12.4,2.53
迪安诊断,sz300244,19.1,19.16,18.96,19672000.0,19.09,20800,19.1,10500,-0.31,19.34,18.76,19672000,374420000.0,3.92,3.03,95.78,119.37,22.99,15.33,1.14
恒立钻具,bj920942,25.97,25.23,25.23,1834400.0,25.97,6800,25.99,4800,2.93,26.3,25.1,1834400,47221100.0,4.43,4.76,10.76,15.93,32.79,17.67,2.1
尤夫股份,sz002427,6.46,6.45,6.42,15598800.0,6.45,225600,6.46,142800,0.16,6.5,6.38,15598800,100400000.0,1.58,1.86,63.61,63.66,7.1,5.81,0.46
杭州解百,sh600814,7.75,7.7,7.67,10332700.0,7.74,47800,7.75,6700,0.65,7.76,7.57,10332700,79300000.0,1.41,2.47,56.97,56.97,8.47,6.93,1.67
海新能科,sz300072,4.67,4.66,4.64,43565500.0,4.66,848600,4.67,414700,0.21,4.68,4.55,43565500,201450000.0,1.87,2.79,108.87,109.73,5.59,3.73,0.75
福星股份,sz000926,2.03,2.05,2.06,26612700.0,2.03,273300,2.04,484200,-0.98,2.07,2.02,26612700,54350000.0,1.69,2.44,31.94,32.34,2.26,1.85,0.9
实益达,sz002137,8.4,8.35,8.31,7746800.0,8.4,32200,8.41,74600,0.6,8.44,8.3,7746800,64850000.0,1.95,1.68,33.3,48.51,9.19,7.52,0.99
艾布鲁,sz301259,38.71,34.69,34.55,11470200.0,38.7,5300,38.71,600,11.59,39.3,34.36,11470200,430330000.0,11.6,14.24,38.27,60.39,41.63,27.75,5.5
荣盛发展,sz002146,1.37,1.38,1.38,77515200.0,1.37,3788000,1.38,7289500,-0.72,1.39,1.36,77515200,106370000.0,1.98,2.17,53.59,59.57,1.52,1.24,0.82
德生科技,sz002908,9.16,9.21,9.15,5146400.0,9.16,28400,9.17,40800,-0.54,9.25,9.12,5146400,47190000.0,1.6,1.41,29.48,39.52,10.13,8.29,1.07
宝信软件,sh600845,22.92,23.45,23.32,17318500.0,22.92,16400,22.93,47200,-2.26,23.55,22.88,17318500,398810000.0,0.81,2.86,489.13,657.98,25.8,21.11,0.86
联翔股份,sh603272,30.6,31.4,31.41,5524800.0,30.6,16300,30.63,1700,-2.55,31.42,30.1,5524800,169020000.0,5.33,4.2,31.71,31.71,34.54,28.26,0.82
数字政通,sz300075,12.7,12.83,12.8,7111200.0,12.7,21100,12.71,29000,-1.01,12.8,12.6,7111200,90170000.0,1.38,1.56,65.46,78.88,15.4,10.26,1.11
威马农机,sz301533,32.63,32.63,32.62,727200.0,32.63,2800,32.64,1200,0.0,32.65,32.28,727200,23610000.0,2.56,1.13,9.28,32.08,39.16,26.1,0.91
凯文教育,sz002659,5.12,5.24,5.22,13426300.0,5.12,89700,5.13,346200,-2.29,5.23,5.1,13426300,69010000.0,2.24,2.48,30.63,30.63,5.76,4.72,1.36
拾比佰,bj920768,12.4,11.99,12.21,5364100.0,12.39,4200,12.4,3000,3.42,12.55,11.85,5364100,65367800.0,7.01,5.84,9.49,13.76,15.58,8.4,2.76
骑士乳业,bj920786,8.68,8.37,8.39,10157800.0,8.68,82300,8.69,44900,3.7,8.68,8.23,10157800,86145100.0,7.14,5.38,12.34,18.15,10.88,5.86,1.12
北方国际,sz000065,14.15,14.38,14.37,48814400.0,14.15,149500,14.16,53900,-1.6,14.58,14.07,48814400,697410000.0,5.01,3.55,137.96,164.34,15.82,12.94,0.75
汇纳科技,sz300609,37.23,37.6,37.23,3127900.0,37.23,100,37.25,3000,-0.98,37.82,36.82,3127900,116250000.0,2.61,2.66,44.65,44.72,45.12,30.08,0.69
瑞泰科技,sz002066,23.41,22.84,22.91,6368200.0,23.4,22600,23.41,5200,2.5,23.45,22.64,6368200,147220000.0,2.76,3.55,54.08,54.99,25.12,20.56,0.81
星宸科技,sz301536,76.38,75.88,75.3,4172700.0,76.38,39000,76.39,600,0.66,76.95,74.82,4172700,318390000.0,2.23,2.81,142.98,322.11,91.06,60.7,0.76
金能科技,sh603113,7.17,7.16,7.19,16769900.0,7.16,155800,7.17,64800,0.14,7.3,7.14,16769900,120770000.0,1.98,2.23,60.84,60.84,7.88,6.44,0.79
德恩精工,sz300780,24.81,24.33,24.08,14361700.0,24.81,1800,24.82,100,1.97,25.45,24.05,14361700,357230000.0,13.36,5.75,26.68,36.39,29.2,19.46,1.17
酷特智能,sz300840,19.53,19.71,19.7,9179400.0,19.53,42500,19.54,11100,-0.91,19.89,19.31,9179400,179110000.0,5.18,2.94,34.58,46.87,23.65,15.77,0.83
金现代,sz300830,10.94,11.06,11.0,11887100.0,10.93,95700,10.94,48100,-1.08,11.01,10.82,11887100,129650000.0,3.53,1.72,36.88,49.41,13.27,8.85,0.8
北纬科技,sz002148,7.79,7.75,7.76,9085900.0,7.78,35700,7.79,59400,0.52,7.8,7.66,9085900,70290000.0,2.02,1.81,35.0,43.55,8.53,6.98,1.12
硅烷科技,bj920402,9.28,8.94,8.93,6240600.0,9.27,7200,9.28,7400,3.8,9.35,8.88,6240600,57128500.0,2.29,5.26,25.32,39.17,11.62,6.26,2.12
居然智家,sz000785,2.63,2.63,2.63,79457700.0,2.62,223700,2.63,1616100,0.0,2.63,2.58,79457700,207050000.0,1.35,1.9,155.11,163.77,2.89,2.37,1.01
津滨发展,sz000897,2.11,2.13,2.13,28000600.0,2.1,2569100,2.11,157800,-0.94,2.14,2.1,28000600,59310000.0,1.73,1.88,34.12,34.12,2.34,1.92,0.83
