name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
锦江酒店,sh600754,27.24,27.87,27.74,8837000.0,27.24,4100,27.26,900,-2.26,28.11,27.0,8837000,243060000.0,0.98,3.98,246.81,290.46,30.66,25.08,0.75
威士顿,sz301315,47.61,49.19,49.08,1191100.0,47.61,1600,47.62,3200,-3.21,49.3,47.31,1191100,57260000.0,3.22,4.05,17.62,41.9,59.03,39.35,0.75
永顺生物,bj920729,7.74,7.89,7.89,1172100.0,7.74,12900,7.76,400,-1.9,8.03,7.71,1172100,9231200.0,1.53,4.06,5.95,21.16,10.25,5.53,0.77
国际医学,sz000516,5.01,4.96,4.99,88987200.0,5.0,1163800,5.01,33500,1.01,5.17,4.96,88987200,450250000.0,4.04,4.23,110.46,112.17,5.46,4.46,1.15
正元智慧,sz300645,16.46,17.03,17.0,3430500.0,16.46,4700,16.5,1200,-3.35,17.2,16.36,3430500,57300000.0,2.46,4.93,22.93,23.39,20.44,13.62,0.68
名雕股份,sz002830,21.14,21.58,21.54,1736600.0,21.14,100,21.15,100,-2.04,21.69,21.02,1736600,36920000.0,2.6,3.1,14.13,28.19,23.74,19.42,0.58
科净源,sz301372,25.91,26.58,26.72,1103000.0,25.91,6700,25.97,100,-2.52,26.92,25.66,1103000,28890000.0,2.68,4.74,10.67,17.77,31.9,21.26,0.59
奥特佳,sz002239,3.01,3.03,3.04,84262500.0,3.01,688200,3.02,286300,-0.66,3.1,3.0,84262500,256450000.0,2.58,3.3,98.31,99.88,3.33,2.73,0.94
*ST交投,sz002200,7.6,7.76,7.76,4754400.0,7.59,2200,7.6,67200,-2.06,7.76,7.58,4754400,36400000.0,2.43,2.32,14.88,34.29,8.15,7.37,1.59
贤丰控股,sz002141,3.67,3.74,3.72,17270600.0,3.67,290800,3.68,69100,-1.87,3.79,3.66,17270600,63970000.0,1.69,3.48,37.4,37.91,4.11,3.37,0.62
美芝股份,sz002856,11.07,11.51,11.61,5182000.0,11.07,20600,11.08,500,-3.82,11.62,10.9,5182000,58090000.0,4.18,6.26,13.72,14.98,12.66,10.36,0.35
三江购物,sh601116,13.85,14.03,13.77,10396100.0,13.84,16700,13.85,6900,-1.28,14.14,13.7,10396100,144850000.0,1.9,3.14,75.85,75.85,15.43,12.63,0.9
中远通,sz301516,18.47,19.09,18.97,6345800.0,18.47,5900,18.48,2000,-3.25,19.14,18.36,6345800,118210000.0,9.04,4.09,12.96,51.85,22.91,15.27,0.58
天坛生物,sh600161,14.96,15.12,15.12,6156300.0,14.96,6700,14.98,14800,-1.06,15.21,14.91,6156300,92670000.0,0.31,1.98,295.81,295.81,16.63,13.61,0.69
长城军工,sh601606,41.34,43.27,42.9,50574500.0,41.34,4800,41.35,1600,-4.46,44.36,41.24,50574500,2150550000.0,6.98,7.21,299.4,299.4,47.6,38.94,1.85
中信海直,sz000099,17.19,17.61,17.65,7307200.0,17.19,19800,17.2,5800,-2.39,17.72,17.16,7307200,126820000.0,0.94,3.18,133.35,133.35,19.37,15.85,0.63
ST创意,sz300366,5.64,5.77,5.78,9406900.0,5.64,9700,5.65,13800,-2.25,5.86,5.62,9406900,54030000.0,1.77,4.16,29.92,34.27,6.92,4.62,0.82
博通股份,sh600455,26.26,26.8,26.81,1614300.0,26.26,3000,26.27,300,-2.01,26.97,26.02,1614300,42640000.0,2.58,3.54,16.4,16.4,29.48,24.12,0.7
普联软件,sz300996,15.22,15.71,15.71,4259900.0,15.22,2400,15.24,8800,-3.12,15.81,15.11,4259900,65470000.0,1.81,4.46,35.73,43.04,18.85,12.57,0.64
华统股份,sz002840,10.98,10.8,10.8,49771900.0,10.97,42400,10.98,24100,1.67,11.37,10.73,49771900,550780000.0,6.25,5.93,87.47,88.08,11.88,9.72,1.02
浙江黎明,sh603048,20.22,20.16,20.2,3636200.0,20.22,3500,20.24,4500,0.3,21.43,20.12,3636200,74950000.0,2.48,6.5,29.7,29.7,22.18,18.14,1.15
国缆检测,sz301289,51.46,52.21,52.22,446000.0,51.41,500,51.46,1700,-1.44,52.71,51.16,446000,23070000.0,0.58,2.97,39.88,40.14,62.65,41.77,0.67
久远银海,sz002777,16.8,16.88,16.87,9300400.0,16.79,3200,16.8,5700,-0.47,17.48,16.73,9300400,158320000.0,2.3,4.44,67.96,68.58,18.57,15.19,1.18
陕西黑猫,sh601015,5.14,5.37,5.32,184204900.0,5.13,1074700,5.14,251900,-4.28,5.41,5.05,184204900,952880000.0,9.02,6.7,104.98,104.98,5.91,4.83,0.71
捷安高科,sz300845,11.33,11.32,11.38,5455900.0,11.22,100,11.33,900,0.09,11.47,11.05,5455900,61160000.0,3.77,3.71,16.38,23.3,13.58,9.06,0.57
瑞玛精密,sz002976,25.71,25.67,25.75,1508900.0,25.68,1400,25.71,1800,0.16,26.2,25.46,1508900,38970000.0,2.26,2.88,17.14,38.49,28.24,23.1,0.81
华兰疫苗,sz301207,18.62,18.69,18.69,3479500.0,18.61,13100,18.62,10800,-0.37,19.03,18.52,3479500,65310000.0,0.58,2.73,111.84,111.91,22.43,14.95,0.67
欧林生物,sh688319,28.37,28.3,28.3,716316200.0,28.37,900,28.51,1500,0.25,29.6,28.1,716316200,205020000.0,1.77,5.3,115.01,115.1,33.96,22.64,0.79
南京熊猫,sh600775,13.38,13.85,13.86,28865900.0,13.37,82600,13.38,68200,-3.39,13.97,13.32,28865900,392160000.0,4.3,4.69,89.89,122.27,15.24,12.47,0.64
鱼跃医疗,sz002223,33.3,34.44,34.29,9020600.0,33.29,3800,33.3,10000,-3.31,34.47,33.21,9020600,304240000.0,0.96,3.66,313.07,333.82,37.88,31.0,1.16
动力源,sh600405,5.88,5.99,6.0,18548700.0,5.88,68000,5.89,114000,-1.84,6.05,5.87,18548700,110070000.0,3.04,3.01,35.88,36.03,6.59,5.39,0.75
玉禾田,sz300815,20.52,20.94,20.85,2983100.0,20.52,3200,20.53,4400,-2.01,21.05,20.42,2983100,61730000.0,0.76,3.01,80.11,81.79,25.13,16.75,0.55
中寰股份,bj920260,10.1,10.18,10.16,3512100.0,10.04,3000,10.1,600,-0.79,10.29,9.97,3512100,35520500.0,3.55,3.14,9.98,10.46,13.23,7.13,0.75
大悦城,sz000031,2.91,2.94,2.95,16181900.0,2.9,61200,2.91,369500,-1.02,2.98,2.89,16181900,47260000.0,0.38,3.06,124.73,124.73,3.23,2.65,0.59
上纬新材,sh688585,116.96,119.47,119.89,247301500.0,116.95,7800,116.96,300,-2.1,122.0,116.0,247301500,292060000.0,0.61,5.02,471.77,471.77,143.36,95.58,0.59
琏升科技,sz300051,11.03,11.88,11.53,56672000.0,11.03,63300,11.05,14000,-7.15,11.53,10.88,56672000,626330000.0,15.41,5.47,40.55,41.03,14.26,9.5,0.83
农尚环境,sz300536,8.21,8.78,8.78,13238200.0,8.21,48300,8.22,1600,-6.49,8.97,8.19,13238200,112290000.0,4.51,8.88,24.08,24.08,10.54,7.02,1.05
严牌股份,sz301081,14.94,14.86,14.69,9481800.0,14.94,7300,14.96,21700,0.54,15.29,14.69,9481800,142450000.0,4.35,4.04,32.56,33.94,17.83,11.89,0.91
思特奇,sz300608,10.77,11.37,11.37,9679500.0,10.77,22300,10.78,10900,-5.28,11.44,10.73,9679500,106220000.0,3.37,6.24,30.97,35.67,13.64,9.1,0.72
中亦科技,sz301208,33.34,34.63,34.49,1312700.0,33.32,200,33.34,1200,-3.73,34.86,33.0,1312700,44250000.0,1.99,5.37,22.03,40.01,41.56,27.7,0.68
泰鹏智能,bj920132,13.32,13.61,13.58,542500.0,13.32,1900,13.38,2000,-2.13,13.8,13.32,542500,7367400.0,1.93,3.53,3.74,11.03,17.69,9.53,0.63
星华新材,sz301077,26.31,26.87,26.8,1233400.0,26.31,8500,26.34,1500,-2.08,27.35,26.14,1233400,32930000.0,1.29,4.5,25.1,44.75,32.24,21.5,0.72
元琛科技,sh688659,9.68,9.88,9.84,301007700.0,9.68,16200,9.69,6700,-2.02,9.98,9.52,301007700,29200000.0,1.88,4.66,15.49,15.49,11.86,7.9,0.73
学大教育,sz000526,31.12,32.27,32.23,2333500.0,31.11,8700,31.18,200,-3.56,32.6,31.0,2333500,73900000.0,1.95,4.96,37.18,37.92,35.5,29.04,1.32
众智科技,sz301361,38.29,39.76,39.76,3591000.0,38.28,3900,38.29,2300,-3.7,39.85,38.01,3591000,138600000.0,11.8,4.63,11.66,44.55,47.71,31.81,0.85
鸿智科技,bj920926,14.22,14.17,14.58,1274700.0,14.22,20100,14.23,4500,0.35,14.93,14.1,1274700,18581100.0,1.59,5.86,11.4,12.57,18.42,9.92,1.96
正泰电器,sh601877,34.52,35.33,35.08,31120300.0,34.52,14400,34.53,26400,-2.29,35.64,34.27,31120300,1084780000.0,1.45,3.88,741.82,741.82,38.86,31.8,0.59
阳光乳业,sz001318,13.45,13.53,13.59,1803800.0,13.45,1800,13.46,1200,-0.59,13.71,13.36,1803800,24360000.0,0.64,2.59,38.02,38.02,14.88,12.18,0.67
榕基软件,sz002474,7.58,7.84,7.82,15441200.0,7.58,68800,7.59,278800,-3.32,7.88,7.56,15441200,118480000.0,2.91,4.08,40.23,47.16,8.62,7.06,0.77
超越科技,sz301049,22.21,22.85,22.98,1543900.0,22.21,1100,22.24,8900,-2.8,22.98,22.08,1543900,34590000.0,3.61,3.94,9.51,20.93,27.42,18.28,0.72
信濠光电,sz301051,21.28,21.65,21.59,2106000.0,21.26,400,21.28,1100,-1.71,21.66,20.96,2106000,44830000.0,1.31,3.23,34.26,43.21,25.98,17.32,0.5
明阳电路,sz300739,25.2,25.35,25.5,15799500.0,25.19,1600,25.2,11000,-0.59,25.83,25.0,15799500,401400000.0,4.6,3.27,86.48,94.11,30.42,20.28,0.8
大位科技,sh600589,10.82,11.14,11.14,237247500.0,10.81,215600,10.82,227700,-2.87,11.45,10.76,237247500,2629230000.0,16.05,6.19,159.97,160.64,12.25,10.03,1.37
浩物股份,sz000757,4.71,4.82,4.82,10517300.0,4.7,7100,4.71,171700,-2.28,4.87,4.67,10517300,49910000.0,1.97,4.15,25.09,25.09,5.3,4.34,0.66
华锋股份,sz002806,12.91,13.17,13.17,6784500.0,12.91,34400,12.93,10100,-1.97,13.28,12.8,6784500,87990000.0,3.9,3.64,22.48,27.43,14.49,11.85,0.77
捷荣技术,sz002855,11.79,12.1,12.06,3827600.0,11.79,3600,11.8,16400,-2.56,12.21,11.71,3827600,45390000.0,1.55,4.13,29.03,29.05,13.31,10.89,0.7
慧辰股份,sh688500,51.2,51.69,51.88,149532000.0,50.9,700,51.2,700,-0.95,53.18,50.88,149532000,77610000.0,2.04,4.45,37.54,38.55,62.03,41.35,0.81
泰达股份,sz000652,3.92,3.95,3.96,12199700.0,3.92,26600,3.93,251700,-0.76,4.0,3.91,12199700,48050000.0,0.83,2.28,57.8,57.84,4.35,3.56,0.81
天源迪科,sz300047,11.77,12.17,12.13,14061000.0,11.76,55900,11.77,47200,-3.29,12.22,11.71,14061000,167210000.0,2.57,4.19,64.34,75.06,14.6,9.74,0.7
众信旅游,sz002707,6.48,6.58,6.53,14013900.0,6.48,103300,6.5,4900,-1.52,6.64,6.46,14013900,91480000.0,1.7,2.74,53.47,63.68,7.24,5.92,0.64
众合科技,sz000925,7.13,7.28,7.28,10343300.0,7.13,7500,7.14,19800,-2.06,7.33,7.09,10343300,74270000.0,1.54,3.3,48.0,48.23,8.01,6.55,0.67
天永智能,sh603895,26.0,26.69,26.58,1011400.0,26.0,6400,26.02,100,-2.59,26.89,25.83,1011400,26520000.0,0.94,3.97,28.1,28.1,29.36,24.02,0.71
*ST太和,sh605081,7.43,7.8,7.41,7861500.0,7.43,43900,7.44,16000,-4.74,7.69,7.41,7861500,58800000.0,6.94,3.59,8.41,8.41,8.19,7.41,3.0
中恒集团,sh600252,2.45,2.46,2.47,37292000.0,2.45,759000,2.46,472100,-0.41,2.51,2.45,37292000,92300000.0,1.17,2.44,78.01,78.01,2.71,2.21,0.74
神思电子,sz300479,18.1,18.57,18.57,4293100.0,18.1,5600,18.12,500,-2.53,18.88,18.0,4293100,78850000.0,2.18,4.74,35.64,35.66,22.28,14.86,0.68
电魂网络,sh603258,15.99,16.29,16.25,2217600.0,15.97,300,15.99,26300,-1.84,16.39,15.86,2217600,35690000.0,0.92,3.25,38.59,39.0,17.92,14.66,0.6
航新科技,sz300424,16.58,16.98,16.98,6471500.0,16.57,1000,16.58,10600,-2.36,17.09,16.43,6471500,107690000.0,2.64,3.89,40.67,40.69,20.38,13.58,0.72
正强股份,sz301119,41.34,42.59,42.35,1138300.0,41.31,1400,41.34,6300,-2.93,42.73,41.19,1138300,47570000.0,1.35,3.62,34.77,42.99,51.11,34.07,0.98
龙星科技,sz002442,5.81,5.83,5.83,6796200.0,5.8,10600,5.81,2000,-0.34,5.95,5.75,6796200,39650000.0,1.38,3.43,28.62,29.24,6.41,5.25,0.4
大龙地产,sh600159,3.1,3.1,3.12,14163300.0,3.1,84400,3.11,187100,0.0,3.17,3.08,14163300,44180000.0,1.71,2.9,25.73,25.73,3.41,2.79,0.67
易实精密,bj920221,13.73,13.72,13.78,814800.0,13.71,2900,13.73,2800,0.07,14.2,13.68,814800,11375700.0,1.32,3.79,8.48,15.93,17.83,9.61,1.08
安硕信息,sz300380,35.09,36.46,36.2,2038000.0,35.09,82100,35.12,3300,-3.76,36.39,35.04,2038000,72390000.0,1.6,3.7,44.69,48.58,43.75,29.17,0.72
中重科技,sh603135,9.97,10.17,10.36,2650400.0,9.95,6100,9.97,11700,-1.97,10.36,9.9,2650400,26620000.0,1.05,4.52,25.19,63.24,11.19,9.15,0.73
天邦食品,sz002124,2.36,2.39,2.39,31963100.0,2.35,1219100,2.36,286200,-1.26,2.42,2.35,31963100,75870000.0,1.62,2.93,46.55,52.44,2.63,2.15,0.67
成电光信,bj920008,25.55,26.4,26.26,852200.0,25.55,7900,25.6,1800,-3.22,26.39,25.45,852200,22088000.0,2.54,3.56,8.58,16.29,34.32,18.48,0.7
华业香料,sz300886,28.19,28.15,28.0,1451200.0,28.19,2100,28.21,1000,0.14,28.7,28.0,1451200,41040000.0,3.32,2.49,12.3,21.09,33.78,22.52,0.75
远 望 谷,sz002161,7.33,7.6,7.6,19606500.0,7.33,32300,7.34,20200,-3.55,7.61,7.28,19606500,144900000.0,2.78,4.34,51.66,54.22,8.36,6.84,0.67
广电计量,sz002967,20.1,20.41,20.44,5436300.0,20.09,1700,20.1,3700,-1.52,20.52,19.96,5436300,109750000.0,0.95,2.74,115.62,128.09,22.45,18.37,0.87
福莱新材,sh605488,32.69,33.43,33.4,4203500.0,32.68,3400,32.69,1500,-2.21,33.65,32.51,4203500,138870000.0,1.52,3.41,90.29,98.68,36.77,30.09,0.73
和达科技,sh688296,13.89,14.21,14.01,206774600.0,13.88,2300,13.89,3200,-2.25,14.4,13.51,206774600,28670000.0,1.93,6.26,14.92,14.99,17.05,11.37,0.84
贝因美,sz002570,5.17,5.31,5.29,29434700.0,5.16,232000,5.17,48400,-2.64,5.3,5.16,29434700,153710000.0,2.73,2.64,55.84,55.84,5.84,4.78,0.54
东方碳素,bj920175,10.07,10.15,10.16,759800.0,9.97,5100,10.07,800,-0.79,10.38,9.88,759800,7714299.999999999,0.96,4.93,7.98,11.98,13.19,7.11,0.63
西宁特钢,sh600117,2.59,2.62,2.63,15477200.0,2.58,73100,2.59,257000,-1.15,2.64,2.56,15477200,40150000.0,0.48,3.05,84.31,84.31,2.88,2.36,0.57
裕太微-U,sh688515,119.32,123.2,121.53,129460000.0,119.29,1100,119.32,200,-3.15,122.96,118.23,129460000,155510000.0,2.6,3.84,59.44,95.46,147.84,98.56,0.76
*ST海华,sh600243,3.15,3.18,3.2,7300000.0,3.14,259900,3.15,1300,-0.94,3.32,3.13,7300000,23430000.0,1.66,5.97,13.82,13.82,3.34,3.02,0.9
贝隆精密,sz301567,41.21,42.6,42.74,1041100.0,41.21,5200,41.22,1700,-3.26,42.99,40.88,1041100,43320000.0,4.9,4.95,8.75,29.67,51.12,34.08,0.86
晶品特装,sh688084,67.6,72.0,71.08,220285700.0,67.6,2600,67.61,3300,-6.11,71.95,65.58,220285700,149570000.0,2.91,8.85,51.15,51.15,86.4,57.6,1.15
亚联机械,sz001395,39.09,39.52,39.52,452700.0,39.09,1200,39.2,1000,-1.09,39.99,38.87,452700,17810000.0,0.97,2.83,18.33,34.1,43.47,35.57,0.6
欧普泰,bj920414,13.16,14.0,13.98,5594700.0,13.16,1300,13.17,1000,-6.0,13.98,13.13,5594700,75032100.0,9.98,6.07,7.38,10.49,18.2,9.8,0.69
大业股份,sh603278,10.68,10.87,10.98,5846400.0,10.67,3400,10.68,11200,-1.75,11.0,10.61,5846400,62840000.0,1.71,3.59,36.5,36.5,11.96,9.78,0.75
澳弘电子,sh605058,31.5,32.1,32.74,3752700.0,31.5,8200,31.51,2600,-1.87,32.78,31.4,3752700,120580000.0,2.63,4.3,45.02,45.02,35.31,28.89,0.42
歌力思,sh603808,10.8,10.42,10.56,30352700.0,10.79,22800,10.8,106900,3.65,11.2,10.56,30352700,329540000.0,8.22,6.14,39.86,39.86,11.46,9.38,3.03
五洲新春,sh603667,66.72,67.0,67.99,24278600.0,66.72,8900,66.73,31900,-0.42,69.8,66.39,24278600,1650470000.0,6.63,5.09,244.33,244.33,73.7,60.3,1.34
太龙药业,sh600222,6.84,6.88,6.88,10916300.0,6.83,31600,6.84,6600,-0.58,7.03,6.78,10916300,75210000.0,1.9,3.63,39.25,39.25,7.57,6.19,0.55
数字认证,sz300579,28.0,28.43,28.31,5126800.0,27.98,600,28.0,2500,-1.51,29.35,27.86,5126800,145770000.0,1.95,5.24,73.44,75.6,34.12,22.74,0.84
经纬恒润-W,sh688326,115.78,117.81,117.6,96446000.0,115.75,100,115.78,900,-1.72,118.99,115.16,96446000,112800000.0,0.86,3.25,129.24,138.87,141.37,94.25,0.59
三角防务,sz300775,34.4,34.84,34.88,18829800.0,34.4,12800,34.41,3000,-1.26,35.08,33.92,18829800,649020000.0,3.54,3.33,182.87,188.36,41.81,27.87,0.72
宏川智慧,sz002930,13.61,13.6,13.57,8419400.0,13.61,227600,13.62,5500,0.07,13.8,13.33,8419400,113890000.0,1.95,3.46,58.89,62.26,14.96,12.24,0.65
会稽山,sh601579,16.15,16.22,16.23,4345900.0,16.15,9600,16.18,4100,-0.43,16.49,16.08,4345900,70620000.0,0.91,2.53,77.43,77.43,17.84,14.6,0.66
广宇集团,sz002133,3.43,3.5,3.51,15765600.0,3.43,66800,3.44,84400,-2.0,3.57,3.42,15765600,54780000.0,2.05,4.29,26.41,26.55,3.85,3.15,0.77
中航成飞,sz302132,67.5,69.9,69.28,5874400.0,67.49,900,67.5,10400,-3.43,69.31,67.5,5874400,401120000.0,1.0,2.59,395.6,1803.66,83.88,55.92,0.74
大商股份,sh600694,16.42,16.64,16.6,2203700.0,16.42,2900,16.43,100,-1.32,16.69,16.39,2203700,36430000.0,0.64,1.8,56.54,56.54,18.3,14.98,0.68
广哈通信,sz300711,24.35,25.13,25.03,4148900.0,24.35,12600,24.36,7300,-3.1,25.18,24.12,4148900,101870000.0,1.67,4.22,60.49,60.67,30.16,20.1,0.85
光环新网,sz300383,17.08,18.23,17.69,292891900.0,17.08,266500,17.09,13600,-6.31,18.16,17.08,292891900,5132610000.0,16.33,5.92,306.34,307.03,21.88,14.58,1.32
美腾科技,sh688420,23.86,24.38,24.38,91833600.0,23.86,2400,24.01,1900,-2.13,24.68,23.8,91833600,22170000.0,2.2,3.61,9.96,21.1,29.26,19.5,0.81
保隆科技,sh603197,32.12,32.13,32.12,1522100.0,32.11,13000,32.12,6900,-0.03,32.6,31.92,1522100,49020000.0,0.71,2.12,68.63,68.63,35.34,28.92,0.76
宋城演艺,sz300144,7.71,7.77,7.76,19627400.0,7.71,163800,7.72,91500,-0.77,7.85,7.69,19627400,152210000.0,0.83,2.06,181.87,202.36,9.32,6.22,0.65
南京公用,sz000421,6.82,6.82,6.82,10563200.0,6.81,23900,6.82,14800,0.0,6.9,6.74,10563200,72030000.0,1.84,2.35,39.17,39.18,7.5,6.14,0.75
赛象科技,sz002337,6.07,6.09,6.35,19148900.0,6.07,13100,6.08,33000,-0.33,6.54,6.05,19148900,119960000.0,3.26,8.05,35.69,35.73,6.7,5.48,1.6
北汽蓝谷,sh600733,7.15,7.21,7.21,62470200.0,7.15,517200,7.16,110900,-0.83,7.29,7.13,62470200,449640000.0,1.28,2.22,349.76,455.25,7.93,6.49,0.92
信捷电气,sh603416,48.83,49.2,48.91,1064600.0,48.71,400,48.83,3400,-0.75,49.46,48.3,1064600,51990000.0,0.76,2.36,67.99,76.73,54.12,44.28,0.72
国睿科技,sh600562,24.71,25.64,25.68,9674600.0,24.7,2600,24.71,3800,-3.63,25.69,24.5,9674600,241150000.0,0.78,4.64,306.86,306.86,28.2,23.08,0.85
凤凰光学,sh600071,18.48,18.83,18.83,2004400.0,18.48,7900,18.49,9400,-1.86,18.91,18.41,2004400,37320000.0,0.71,2.66,52.03,52.03,20.71,16.95,0.58
中电鑫龙,sz002298,11.88,12.48,12.49,74988100.0,11.87,34400,11.88,119300,-4.81,12.52,11.86,74988100,904590000.0,11.35,5.29,78.49,87.93,13.73,11.23,0.67
大胜达,sh603687,16.5,15.0,15.22,100749300.0,16.5,7780500,0.0,0,10.0,16.5,14.81,100749300,1590000000.0,18.32,11.27,90.76,90.76,16.5,13.5,1.16
豫能控股,sz001896,15.04,16.07,15.6,217886500.0,15.04,527900,15.05,899700,-6.41,16.05,14.58,217886500,3330260000.0,14.28,9.15,229.48,229.48,17.68,14.46,0.97
佳禾食品,sh605300,10.62,10.6,10.84,1768200.0,10.61,7800,10.62,7800,0.19,10.85,10.56,1768200,18900000.0,0.39,2.74,48.26,48.26,11.66,9.54,0.92
万达轴承,bj920002,82.46,84.18,84.3,696900.0,82.46,400,82.53,100,-2.04,86.59,82.4,696900,58991000.0,2.19,4.98,26.27,37.52,109.43,58.93,0.85
凯龙股份,sz002783,9.22,9.19,9.25,22951200.0,9.22,41700,9.23,106700,0.33,9.58,9.21,22951200,215400000.0,4.98,4.03,42.52,46.04,10.11,8.27,1.41
中远海科,sz002401,14.96,15.06,15.19,3540200.0,14.95,7600,14.96,4300,-0.66,15.41,14.88,3540200,53440000.0,0.95,3.52,55.56,55.6,16.57,13.55,0.84
华丽家族,sh600503,2.44,2.48,2.48,18663200.0,2.43,40500,2.44,185200,-1.61,2.51,2.42,18663200,45810000.0,1.16,3.63,39.1,39.1,2.73,2.23,0.55
达实智能,sz002421,2.61,2.68,2.67,39377100.0,2.6,629200,2.61,820300,-2.61,2.72,2.59,39377100,104250000.0,1.96,4.85,52.37,55.35,2.95,2.41,0.69
浙江鼎力,sh603338,49.31,49.45,49.45,2855700.0,49.31,900,49.32,1000,-0.28,49.88,48.91,2855700,140930000.0,0.56,1.96,249.68,249.68,54.4,44.51,0.56
京运通,sh601908,5.03,4.57,4.5,277528200.0,5.03,30338300,0.0,0,10.07,5.03,4.46,277528200,1331660000.0,11.49,12.47,121.45,121.45,5.03,4.11,1.4
灿芯股份,sh688691,93.04,97.13,97.1,350876100.0,93.03,200,93.04,11300,-4.21,98.77,92.7,350876100,332540000.0,4.91,6.25,66.49,111.65,116.56,77.7,0.66
云意电气,sz300304,12.87,13.2,13.18,15617400.0,12.86,6100,12.87,17200,-2.5,13.21,12.67,15617400,201180000.0,1.83,4.09,109.98,113.02,15.84,10.56,0.81
旭杰科技,bj920149,9.88,9.95,9.93,932300.0,9.88,22700,9.89,100,-0.7,10.3,9.84,932300,9348200.0,1.47,4.62,6.25,7.56,12.93,6.97,1.24
恒立液压,sh601100,95.95,95.45,96.71,9157800.0,95.94,1000,95.95,2200,0.52,98.34,95.17,9157800,886570000.0,0.68,3.32,1286.52,1286.52,105.0,85.91,0.48
世纪鼎利,sz300050,6.5,6.81,6.7,44973700.0,6.49,35600,6.5,34100,-4.55,6.74,6.47,44973700,294840000.0,8.26,3.96,35.39,35.42,8.17,5.45,0.74
长江材料,sz001296,24.0,24.18,24.0,1420000.0,24.0,3100,24.01,600,-0.74,24.49,23.82,1420000,34270000.0,1.85,2.77,18.44,35.9,26.6,21.76,0.61
南天信息,sz000948,15.06,15.43,15.44,2936500.0,15.06,6600,15.08,1700,-2.4,15.47,15.01,2936500,44550000.0,0.75,2.98,58.6,58.72,16.97,13.89,0.73
湘电股份,sh600416,12.62,12.83,12.88,16111900.0,12.62,68500,12.63,25500,-1.64,12.92,12.53,16111900,204770000.0,1.09,3.04,186.24,186.24,14.11,11.55,0.62
中牧股份,sh600195,7.34,7.26,7.26,10971600.0,7.33,31700,7.34,27600,1.1,7.41,7.24,10971600,80710000.0,1.07,2.34,74.95,74.95,7.99,6.53,0.78
咸亨国际,sh605056,24.05,24.37,24.6,6530300.0,24.04,7700,24.05,16300,-1.31,24.6,23.93,6530300,157750000.0,1.62,2.75,97.02,98.46,26.81,21.93,0.8
新芝生物,bj920685,12.01,12.25,12.24,542000.0,11.99,7800,12.01,6500,-1.96,12.46,11.99,542000,6650100.0,0.99,3.84,6.59,10.99,15.92,8.58,0.85
灵康药业,sh603669,4.34,4.43,4.47,12448700.0,4.34,29800,4.35,157800,-2.03,4.48,4.33,12448700,54630000.0,1.73,3.39,31.3,31.3,4.87,3.99,0.85
黄山旅游,sh600054,13.28,13.45,13.46,11033200.0,13.27,19000,13.28,900,-1.26,13.64,13.22,11033200,147690000.0,2.15,3.12,68.17,96.86,14.8,12.11,0.87
易华录,sz300212,11.06,11.43,11.31,33878000.0,11.05,28800,11.06,6100,-3.24,11.71,11.03,33878000,384350000.0,4.85,5.95,77.26,79.62,13.72,9.14,0.8
润贝航科,sz001316,49.36,47.58,48.69,6393800.0,49.36,10000,49.37,200,3.74,49.8,47.69,6393800,312700000.0,5.75,4.43,54.93,56.82,52.34,42.82,3.08
桃李面包,sh603866,4.99,5.02,5.0,7750700.0,4.99,300,5.0,133700,-0.6,5.05,4.98,7750700,38810000.0,0.48,1.39,79.83,79.83,5.52,4.52,0.58
八一钢铁,sh600581,2.59,2.68,2.66,27179600.0,2.59,591700,2.6,557500,-3.36,2.72,2.59,27179600,71830000.0,1.77,4.85,39.7,39.7,2.95,2.41,0.84
中光学,sz002189,19.32,20.33,20.02,4807600.0,19.31,34500,19.32,9200,-4.97,20.1,19.29,4807600,94360000.0,1.84,3.98,50.46,50.46,22.36,18.3,1.0
三维天地,sz301159,41.66,43.32,43.33,2110200.0,41.66,3300,41.7,100,-3.83,43.61,41.35,2110200,88770000.0,3.98,5.22,22.09,32.22,51.98,34.66,0.56
豪尔赛,sz002963,14.82,15.05,15.2,3400700.0,14.8,200,14.82,53200,-1.53,15.27,14.69,3400700,50940000.0,2.98,3.85,16.93,22.28,16.56,13.55,0.74
天音控股,sz000829,10.3,10.31,10.31,25199800.0,10.29,24400,10.3,189300,-0.1,10.6,10.28,25199800,262050000.0,2.46,3.1,105.49,105.59,11.34,9.28,0.76
双塔食品,sz002481,4.51,4.58,4.58,10417400.0,4.5,46900,4.51,29300,-1.53,4.62,4.49,10417400,47300000.0,0.93,2.84,50.42,55.64,5.04,4.12,0.8
龙软科技,sh688078,23.93,24.65,24.59,62805500.0,23.89,200,23.93,2100,-2.92,24.87,23.69,62805500,15170000.0,0.86,4.79,17.44,17.44,29.58,19.72,0.6
爱美客,sz300896,118.09,122.38,122.0,2625100.0,118.08,4600,118.09,600,-3.51,122.49,118.0,2625100,314800000.0,1.28,3.67,241.44,357.33,146.86,97.9,0.87
