name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
德昌股份,sh605555,15.72,16.35,15.5,8883600.0,15.72,4800,15.73,18200,-3.85,15.95,15.1,8883600,138540000.0,1.84,5.2,76.1,76.1,17.99,14.72,2.03
海川智能,sz300720,70.51,67.8,71.17,15657600.0,70.51,3900,70.52,500,4.0,73.5,67.91,15657600,1103150000.0,8.97,8.24,123.15,137.41,81.36,54.24,1.19
数字人,bj920670,15.4,16.95,15.16,4452900.0,15.39,35600,15.4,13700,-9.14,15.92,15.07,4452900,68890300.0,6.68,5.01,10.26,16.35,22.03,11.87,1.18
*ST绿康,sz002868,38.36,38.72,38.68,548800.0,38.35,1400,38.36,4900,-0.93,38.95,38.1,548800,21120000.0,0.51,2.2,41.05,59.62,40.66,36.78,0.81
森远股份,sz300210,9.06,9.04,9.02,5784200.0,9.06,19300,9.07,75600,0.22,9.08,8.92,5784200,52100000.0,1.19,1.77,43.87,43.87,10.85,7.23,0.6
殷图网联,bj920508,19.22,19.43,19.43,528200.0,19.2,700,19.22,1900,-1.08,19.43,18.89,528200,10072200.0,1.66,2.78,6.13,11.53,25.25,13.61,0.92
新奥股份,sh600803,21.08,21.2,21.16,9203100.0,21.07,1300,21.08,1400,-0.57,21.31,20.81,9203100,194130000.0,0.3,2.36,647.52,652.59,23.32,19.08,0.95
云里物里,bj920374,19.46,19.92,19.83,664100.0,19.46,2500,19.48,1100,-2.31,19.83,19.1,664100,12845600.0,1.95,3.66,6.64,15.86,25.89,13.95,0.76
创源股份,sz300703,18.2,18.1,18.0,7771100.0,18.19,10800,18.2,8800,0.55,18.2,17.4,7771100,138260000.0,4.67,4.42,30.26,32.83,21.72,14.48,0.55
景兴纸业,sz002067,4.77,4.72,4.68,29660200.0,4.77,155100,4.78,1139700,1.06,4.8,4.66,29660200,140720000.0,2.22,2.97,63.8,70.35,5.19,4.25,0.63
泰尔股份,sz002347,7.97,7.85,7.84,19640900.0,7.97,86300,7.98,11100,1.53,8.01,7.64,19640900,153850000.0,3.98,4.71,39.32,40.22,8.64,7.07,0.88
百大集团,sh600865,11.64,10.99,10.99,22738800.0,11.63,8900,11.64,18700,5.91,11.95,10.96,22738800,262820000.0,6.04,9.01,43.79,43.79,12.09,9.89,2.66
马可波罗,sz001386,19.03,18.85,18.71,3987200.0,19.03,8200,19.04,31200,0.95,19.08,18.69,3987200,75670000.0,3.71,2.07,20.47,227.39,20.74,16.97,0.67
雷科防务,sz002413,13.22,13.55,13.5,85932100.0,13.22,372400,13.23,230500,-2.44,13.53,13.14,85932100,1141320000.0,6.63,2.88,171.26,174.42,14.91,12.2,0.44
路德科技,sh688156,24.99,25.15,24.95,553594200.0,24.99,9700,25.03,4100,-0.64,25.58,24.43,553594200,138290000.0,5.5,4.57,25.17,25.17,30.18,20.12,1.21
路畅科技,sz002813,27.07,27.63,27.55,3205600.0,27.06,1000,27.07,2800,-2.03,27.55,25.87,3205600,85360000.0,2.67,6.08,32.45,32.48,30.39,24.87,0.8
同德化工,sz002360,6.29,6.02,5.96,39313600.0,6.29,119300,6.3,5000,4.49,6.49,5.79,39313600,242310000.0,12.0,11.63,20.6,25.27,6.62,5.42,1.19
华尔泰,sz001217,12.1,11.99,12.0,6748300.0,12.1,28600,12.11,10100,0.92,12.16,11.51,6748300,80300000.0,2.06,5.42,39.71,40.16,13.19,10.79,1.42
路斯股份,bj920419,13.19,13.42,13.36,1074900.0,13.19,800,13.23,2700,-1.71,13.4,12.92,1074900,14097400.0,1.11,3.58,12.75,13.63,17.44,9.4,1.28
晶雪节能,sz301010,21.34,20.6,20.81,3408800.0,21.33,3000,21.34,1700,3.59,21.43,19.96,3408800,70720000.0,3.16,7.14,23.05,23.05,24.72,16.48,1.77
海航科技,sh600751,3.68,3.67,3.69,28270700.0,3.68,691600,3.69,11300,0.27,3.72,3.65,28270700,104160000.0,1.1,1.91,94.69,106.7,4.04,3.3,0.81
申达股份,sh600626,3.91,3.87,3.88,12471100.0,3.91,13500,3.92,128800,1.03,3.92,3.78,12471100,48010000.0,1.13,3.62,43.32,51.64,4.26,3.48,1.29
三丰智能,sz300276,7.21,7.18,7.18,22564600.0,7.21,265400,7.22,41200,0.42,7.25,7.05,22564600,162070000.0,2.13,2.79,76.22,101.02,8.62,5.74,0.65
中天精装,sz002989,23.91,24.85,24.27,4986300.0,23.91,2100,23.92,1000,-3.78,24.56,23.2,4986300,118410000.0,2.72,5.47,43.84,48.21,27.34,22.37,1.41
御银股份,sz002177,7.56,7.51,7.47,44544900.0,7.55,240700,7.56,201200,0.67,7.57,7.26,44544900,331010000.0,6.6,4.13,51.02,57.55,8.26,6.76,0.9
铂力特,sh688333,85.4,82.42,82.42,812359200.0,85.4,6900,85.42,21000,3.62,86.78,81.65,812359200,686350000.0,2.96,6.22,234.27,234.27,98.9,65.94,0.57
ST新华锦,sh600735,7.07,6.73,7.07,595900.0,7.07,16077600,0.0,0,5.05,7.07,7.07,595900,4210000.0,0.14,0.0,30.08,30.31,7.07,6.39,0.03
长城电工,sh600192,8.24,8.17,8.15,4278800.0,8.24,24500,8.25,97300,0.86,8.28,8.09,4278800,34990000.0,0.97,2.33,36.4,36.4,8.99,7.35,0.74
*ST天龙,sz300029,4.32,3.6,3.7,10010000.0,4.32,896900,0.0,0,20.0,4.32,3.56,10010000,39610000.0,5.0,21.11,8.66,8.66,4.32,2.88,1.34
巨轮智能,sz002031,5.84,5.8,5.81,43541900.0,5.84,496300,5.85,170800,0.69,5.85,5.69,43541900,251600000.0,2.25,2.76,113.22,128.44,6.38,5.22,1.22
仁度生物,sh688193,60.5,60.4,59.98,133527200.0,60.31,300,60.5,8100,0.17,61.88,57.04,133527200,79440000.0,3.33,8.01,24.24,24.24,72.48,48.32,1.03
帝科股份,sz300842,87.6,84.5,84.5,8071100.0,87.6,2000,87.61,2500,3.67,90.28,84.5,8071100,710900000.0,6.25,6.84,113.11,127.27,101.4,67.6,1.42
骏亚科技,sh603386,14.39,14.03,14.0,5685100.0,14.39,2400,14.4,27800,2.57,14.45,14.0,5685100,81210000.0,1.74,3.21,46.96,46.96,15.43,12.63,1.05
百洋股份,sz002696,6.95,6.8,6.8,7450100.0,6.94,15000,6.95,171000,2.21,6.97,6.69,7450100,50920000.0,2.23,4.12,23.25,24.07,7.48,6.12,1.14
凤凰航运,sz000520,3.8,3.89,3.88,16666600.0,3.8,88200,3.81,448300,-2.31,3.89,3.74,16666600,63140000.0,1.65,3.86,38.46,38.46,4.28,3.5,1.04
太湖雪,bj920262,19.85,20.17,20.1,538500.0,19.85,6000,19.88,500,-1.59,20.41,19.52,538500,10642000.0,1.73,4.41,6.19,13.72,26.22,14.12,0.88
七丰精工,bj920169,29.2,29.19,29.55,1353000.0,29.2,2300,29.28,1500,0.03,29.55,28.51,1353000,39268700.0,2.66,3.56,14.83,23.59,37.94,20.44,0.61
中科星图,sh688568,55.51,60.35,55.0,2649657100.0,55.51,5500,55.52,1600,-8.02,56.33,52.74,2649657100,1455810000.0,3.28,5.95,448.56,448.56,72.42,48.28,1.67
一品红,sz300723,38.29,37.49,37.53,25250300.0,38.28,5300,38.29,133200,2.13,39.37,37.53,25250300,966850000.0,6.02,4.91,160.51,172.95,44.99,29.99,1.61
盖世食品,bj920826,10.41,10.47,10.42,2154600.0,10.41,15400,10.43,200,-0.57,10.48,10.15,2154600,22183900.0,3.45,3.15,6.5,14.63,13.61,7.33,0.81
坤恒顺维,sh688283,46.97,45.88,46.35,696244100.0,46.97,49600,47.0,1600,2.38,49.97,44.7,696244100,333910000.0,5.72,11.49,57.21,57.21,55.06,36.7,2.75
美之高,bj920765,13.62,14.27,14.27,1440500.0,13.62,16800,13.63,4800,-4.56,14.27,13.46,1440500,19700500.0,2.73,5.68,7.19,11.84,18.55,9.99,1.45
天奥电子,sz002935,21.46,20.65,20.53,16964200.0,21.46,50100,21.47,28300,3.92,21.6,20.43,16964200,357340000.0,4.09,5.67,89.08,91.01,22.72,18.59,0.78
美凯龙,sh601828,2.45,2.36,2.36,35380800.0,2.44,506300,2.45,155100,3.81,2.47,2.35,35380800,85760000.0,0.98,5.08,88.5,106.67,2.6,2.12,3.13
龙溪股份,sh600592,19.16,19.6,19.41,11681200.0,19.16,28400,19.17,3000,-2.24,19.42,18.25,11681200,220490000.0,2.92,5.97,76.55,76.55,21.56,17.64,1.89
风范股份,sh601700,5.12,5.05,5.02,15574900.0,5.11,51300,5.12,770100,1.39,5.15,4.94,15574900,78860000.0,1.37,4.16,58.3,58.3,5.56,4.55,0.74
百亚股份,sz003006,18.52,18.73,18.73,6141400.0,18.51,25500,18.52,33200,-1.12,19.02,18.42,6141400,114410000.0,1.43,3.2,79.37,79.57,20.6,16.86,0.53
积成电子,sz002339,10.13,10.17,10.06,15993000.0,10.13,18700,10.14,6600,-0.39,10.2,9.9,15993000,161210000.0,3.34,2.95,48.49,51.06,11.19,9.15,0.79
松井股份,sh688157,38.9,38.12,37.65,327127700.0,38.9,12300,38.92,1400,2.05,39.46,37.29,327127700,127010000.0,2.09,5.69,60.85,60.85,45.74,30.5,1.19
烽火通信,sh600498,51.6,52.26,51.05,130761800.0,51.6,1500,51.61,11700,-1.26,53.98,51.05,130761800,6861250000.0,10.28,5.61,656.16,700.81,57.49,47.03,1.14
天罡股份,bj920651,30.19,30.25,30.28,1307700.0,30.19,3100,30.2,3500,-0.2,30.97,29.49,1307700,39358000.0,3.15,4.89,12.52,18.42,39.32,21.18,0.81
ST易联众,sz300096,9.84,9.3,9.25,7019500.0,9.84,10500,9.85,113000,5.81,9.95,9.25,7019500,67970000.0,1.63,7.53,42.31,42.31,11.16,7.44,1.01
电科芯片,sh600877,17.16,16.81,16.78,18198000.0,17.16,48500,17.17,21800,2.08,17.28,16.63,18198000,309890000.0,1.54,3.87,203.18,203.18,18.49,15.13,0.86
达利凯普,sz301566,23.72,23.53,23.44,16003600.0,23.71,13300,23.72,5900,0.81,24.16,22.86,16003600,377620000.0,7.58,5.52,50.07,94.88,28.24,18.82,0.81
中马传动,sh603767,19.15,18.73,18.72,7264800.0,19.14,21400,19.15,7400,2.24,19.22,18.27,7264800,137060000.0,2.35,5.07,59.1,59.1,20.6,16.86,1.92
华依科技,sh688071,32.92,32.55,32.08,181644000.0,32.9,2300,32.92,2800,1.14,33.07,31.61,181644000,59160000.0,2.14,4.49,27.91,27.91,39.06,26.04,0.82
好太太,sh603848,15.8,15.46,15.51,2286000.0,15.79,3000,15.8,41100,2.2,15.9,15.32,2286000,35680000.0,0.57,3.75,63.58,63.58,17.01,13.91,1.41
金龙汽车,sh600686,17.5,17.19,17.22,17820500.0,17.5,351000,17.51,16900,1.8,17.65,17.1,17820500,310790000.0,2.49,3.2,125.48,125.48,18.91,15.47,0.77
棕榈股份,sz002431,2.42,2.42,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.62,43.62,2.66,2.18,0.0
泰祥股份,sz301192,27.16,26.12,26.28,2571300.0,27.15,1000,27.16,3500,3.98,27.34,25.97,2571300,68890000.0,5.37,5.25,13.0,27.13,31.34,20.9,1.17
嘉和美康,sh688246,19.35,18.79,18.81,271214000.0,19.35,7300,19.36,1000,2.98,19.4,18.38,271214000,51600000.0,1.97,5.43,26.62,26.62,22.55,15.03,1.18
瑞斯康达,sh603803,13.88,14.38,14.12,52253300.0,13.88,9800,13.89,35500,-3.48,14.2,13.2,52253300,718100000.0,12.3,6.95,58.97,58.97,15.82,12.94,0.89
勘设股份,sh603458,11.6,11.5,11.58,12972000.0,11.6,14800,11.61,3900,0.87,11.87,11.34,12972000,151070000.0,4.24,4.61,35.51,35.51,12.65,10.35,0.7
汇金股份,sz300368,10.28,9.92,9.99,18752800.0,10.27,79800,10.28,9600,3.63,10.29,9.93,18752800,190710000.0,3.55,3.63,54.38,54.38,11.9,7.94,1.27
司南导航,sh688592,46.78,44.8,44.8,154844700.0,46.78,5200,46.79,1700,4.42,46.88,44.02,154844700,70590000.0,4.02,6.38,18.02,37.64,53.76,35.84,1.27
中嘉博创,sz000889,4.46,4.79,4.7,233846500.0,4.46,1396100,4.47,93700,-6.89,4.75,4.32,233846500,1043640000.0,26.88,8.98,38.8,41.76,5.27,4.31,1.11
初灵信息,sz300250,21.91,21.52,21.5,7919200.0,21.91,3100,21.92,700,1.81,22.1,21.31,7919200,172900000.0,5.03,3.67,34.49,46.83,25.82,17.22,0.89
中体产业,sh600158,10.67,10.47,10.37,60302400.0,10.66,95200,10.67,60400,1.91,10.85,10.16,60302400,638030000.0,6.28,6.59,102.38,102.38,11.52,9.42,1.03
汇嘉时代,sh603101,10.55,10.43,10.53,34257900.0,10.54,18100,10.55,19500,1.15,10.66,9.39,34257900,359880000.0,7.28,12.18,49.63,49.63,11.47,9.39,0.95
森麒麟,sz002984,17.34,17.37,17.22,5331900.0,17.34,3000,17.35,6500,-0.17,17.52,17.2,5331900,92680000.0,0.75,1.84,123.79,179.69,19.11,15.63,0.7
楚天龙,sz003040,14.83,15.42,14.8,15843300.0,14.82,23400,14.83,1900,-3.83,15.1,14.12,15843300,229630000.0,3.47,6.36,67.75,68.39,16.96,13.88,2.78
华贸物流,sh603128,5.47,5.5,5.51,7298400.0,5.47,20600,5.48,90100,-0.55,5.53,5.45,7298400,39950000.0,0.56,1.45,71.6,71.6,6.05,4.95,0.98
丽人丽妆,sh605136,10.83,10.58,10.6,10617800.0,10.82,14000,10.83,5700,2.36,10.92,10.41,10617800,113770000.0,2.65,4.82,43.37,43.37,11.64,9.52,1.35
*ST华闻,sz000793,2.83,2.93,2.94,47430200.0,2.82,979700,2.83,201100,-3.41,2.96,2.78,47430200,135920000.0,2.42,6.14,55.5,56.52,3.08,2.78,1.31
供销大集,sz000564,1.79,1.78,1.77,224348200.0,1.78,5359000,1.79,1156600,0.56,1.8,1.73,224348200,395850000.0,1.49,3.93,270.2,323.24,1.96,1.6,1.29
云星宇,bj920806,11.61,11.83,11.83,2063300.0,11.61,4200,11.62,12400,-1.86,11.83,11.52,2063300,24064500.0,0.69,2.62,34.92,34.92,15.37,8.29,0.8
ST达华,sz002512,4.12,4.07,4.19,58750900.0,4.12,116400,4.13,299100,1.23,4.26,4.12,58750900,246250000.0,5.37,3.44,45.09,45.83,4.27,3.87,0.9
荣科科技,sz300290,15.82,15.07,15.59,49888500.0,15.81,48900,15.82,79800,4.98,16.18,15.51,49888500,787910000.0,7.8,4.45,101.18,101.21,18.08,12.06,1.83
电子城,sh600658,4.96,5.04,5.06,14316100.0,4.96,57400,4.97,76200,-1.59,5.06,4.85,14316100,70350000.0,1.28,4.17,55.48,55.48,5.54,4.54,0.77
安泰集团,sh600408,3.22,3.14,3.11,65660100.0,3.22,265800,3.23,1240600,2.55,3.23,3.02,65660100,206230000.0,6.52,6.69,32.42,32.42,3.45,2.83,1.53
中亚股份,sz300512,9.14,8.95,8.98,4420900.0,9.14,14200,9.17,22900,2.12,9.18,8.9,4420900,40020000.0,1.36,3.13,29.61,37.4,10.74,7.16,1.39
中洲特材,sz300963,16.91,16.25,16.44,11580600.0,16.91,33200,16.92,27600,4.06,17.03,16.41,11580600,195360000.0,3.4,3.82,57.59,77.56,19.5,13.0,1.5
珠海中富,sz000659,4.04,3.99,3.96,28144900.0,4.03,95600,4.04,141400,1.25,4.06,3.9,28144900,111990000.0,2.19,4.01,51.94,51.94,4.39,3.59,1.03
智莱科技,sz300771,14.07,13.9,13.92,5191600.0,14.06,10900,14.07,5700,1.22,14.1,13.59,5191600,72210000.0,2.91,3.67,25.13,33.77,16.68,11.12,1.16
安必平,sh688393,23.97,23.21,23.49,132188600.0,23.97,8000,23.98,7300,3.27,24.0,22.82,132188600,31160000.0,1.41,5.08,22.43,22.43,27.85,18.57,1.27
乾照光电,sz300102,31.76,32.07,31.61,37453400.0,31.76,148600,31.77,10000,-0.97,32.27,31.45,37453400,1195520000.0,4.09,2.56,290.9,292.3,38.48,25.66,0.42
科强股份,bj920665,10.72,10.89,10.85,1092200.0,10.7,4600,10.72,4700,-1.56,10.85,10.6,1092200,11680800.0,1.7,2.3,6.87,13.93,14.15,7.63,0.62
长盈通,sh688143,68.62,69.57,69.57,961647000.0,68.62,200,68.64,3400,-1.37,71.2,67.59,961647000,664360000.0,7.86,5.19,83.97,88.37,83.48,55.66,0.76
恒天海龙,sz000677,3.85,4.09,3.92,77953400.0,3.85,555200,3.86,143700,-5.87,4.0,3.68,77953400,294220000.0,9.02,7.82,33.26,33.26,4.5,3.68,2.03
ST复华,sh600624,4.35,4.24,4.22,6023900.0,4.34,34500,4.35,163700,2.59,4.38,4.14,6023900,25720000.0,0.89,5.66,29.55,29.55,4.45,4.03,1.16
百甲科技,bj920057,6.12,6.11,6.1,1015800.0,6.12,41600,6.16,1300,0.16,6.2,6.02,1015800,6204500.0,0.88,2.95,7.04,11.09,7.94,4.28,0.78
*ST西旅,sz000610,8.04,8.22,7.81,41935900.0,8.04,21100,8.05,91800,-2.19,8.35,7.81,41935900,330390000.0,17.81,6.57,18.93,19.03,8.63,7.81,2.0
创维数字,sz000810,13.01,12.62,12.62,31490500.0,13.0,157400,13.01,35700,3.09,13.08,12.52,31490500,406410000.0,2.84,4.44,144.49,149.64,13.88,11.36,1.06
雄帝科技,sz300546,20.04,19.66,19.43,3872200.0,20.03,1500,20.04,400,1.93,20.06,19.23,3872200,76350000.0,2.89,4.22,26.84,37.4,23.59,15.73,0.78
天力复合,bj920576,74.75,75.1,74.0,2794200.0,74.73,200,74.75,2700,-0.47,76.65,73.85,2794200,209697500.0,2.61,3.73,80.08,81.44,97.63,52.57,0.49
南华期货,sh603093,20.69,20.33,20.37,9360400.0,20.69,100,20.7,3700,1.77,21.13,20.21,9360400,194470000.0,1.53,4.53,126.22,148.5,22.36,18.3,0.81
迎丰股份,sh605055,11.3,11.29,11.08,6394100.0,11.29,15000,11.3,23600,0.09,11.38,10.88,6394100,71150000.0,1.45,4.43,49.72,49.72,12.42,10.16,0.93
万林物流,sh603117,4.51,4.47,4.45,8938300.0,4.51,13200,4.52,35800,0.89,4.54,4.34,8938300,39940000.0,1.49,4.47,27.02,27.02,4.92,4.02,1.04
福石控股,sz300071,4.82,4.73,4.71,30556600.0,4.82,645700,4.83,190600,1.9,4.84,4.6,30556600,144540000.0,3.23,5.07,45.57,46.46,5.68,3.78,0.78
胜利股份,sz000407,4.73,4.69,4.65,17835900.0,4.72,315200,4.73,632500,0.85,4.75,4.62,17835900,83690000.0,2.04,2.77,41.42,41.63,5.16,4.22,0.99
多伦科技,sh603528,8.16,8.05,8.06,8347800.0,8.15,40600,8.16,24300,1.37,8.18,7.87,8347800,66990000.0,1.18,3.85,57.6,57.6,8.86,7.25,1.34
康农种业,bj920403,21.3,21.79,21.64,3334500.0,21.3,3500,21.32,3700,-2.25,21.64,20.6,3334500,70198700.0,5.64,4.77,12.59,21.16,28.32,15.26,1.86
三协电机,bj920100,48.72,47.85,48.3,427000.0,48.72,5200,48.87,200,1.82,49.09,47.25,427000,20610100.000000004,2.18,3.85,9.53,35.96,62.2,33.5,0.58
环旭电子,sh601231,39.65,39.57,40.21,39846600.0,39.64,10600,39.65,147500,0.2,41.18,39.51,39846600,1605580000.0,1.67,4.22,947.28,947.28,43.53,35.61,0.65
高华科技,sh688539,37.45,40.29,38.61,736072700.0,37.45,25600,37.46,8500,-7.05,39.97,37.1,736072700,277610000.0,3.96,7.12,69.63,69.63,48.35,32.23,1.15
长盛轴承,sz300718,68.44,69.01,68.67,2964800.0,68.44,27600,68.45,1100,-0.83,69.2,67.8,2964800,203520000.0,1.53,2.03,132.67,204.48,82.81,55.21,0.83
合兴股份,sh605005,20.16,20.06,20.05,2942100.0,20.16,44000,20.19,16900,0.5,20.4,19.87,2942100,59460000.0,0.73,2.64,80.84,80.84,22.07,18.05,0.66
铁拓机械,bj920706,23.24,23.29,23.06,1339000.0,23.19,500,23.24,1000,-0.21,23.45,22.73,1339000,30936700.0,2.81,3.09,11.08,21.47,30.27,16.31,0.58
航天宏图,sh688066,18.66,17.6,17.61,1907359100.0,18.66,85900,18.67,5900,6.02,19.14,16.88,1907359100,346340000.0,7.3,12.84,48.75,48.75,21.12,14.08,1.27
索菱股份,sz002766,4.8,4.74,4.69,19739300.0,4.8,116500,4.81,84800,1.27,4.82,4.6,19739300,93520000.0,2.3,4.64,41.12,41.47,5.21,4.27,1.21
三峡旅游,sz002627,7.26,7.15,7.14,16065100.0,7.26,27600,7.27,110900,1.54,7.27,7.1,16065100,115450000.0,2.24,2.38,52.06,52.61,7.87,6.44,0.69
新能泰山,sz000720,4.62,4.68,4.66,66491100.0,4.61,234000,4.62,594500,-1.28,4.66,4.49,66491100,304320000.0,5.29,3.63,58.05,58.05,5.15,4.21,0.48
博菲电气,sz001255,36.13,35.63,36.02,1166500.0,36.12,2200,36.13,1900,1.4,36.22,35.11,1166500,41670000.0,1.64,3.12,25.67,31.44,39.19,32.07,0.96
森霸传感,sz300701,11.89,11.69,11.61,6932000.0,11.89,500,11.9,2000,1.71,11.96,11.57,6932000,81810000.0,2.78,3.34,29.62,33.62,14.03,9.35,1.83
勤上股份,sz002638,4.55,4.48,4.53,37349200.0,4.54,270300,4.55,152600,1.56,4.58,4.43,37349200,168470000.0,2.76,3.35,61.55,65.37,4.93,4.03,0.88
航天环宇,sh688523,64.17,65.84,63.46,862993200.0,64.17,15500,64.18,5200,-2.54,64.56,60.67,862993200,542060000.0,8.94,5.91,61.93,261.09,79.01,52.67,0.83
飞力达,sz300240,6.79,6.62,6.69,10234300.0,6.78,3000,6.79,9200,2.57,6.83,6.5,10234300,68380000.0,2.82,4.98,24.67,25.23,7.94,5.3,0.94
三维装备,bj920834,11.73,12.04,12.04,1867600.0,11.73,33400,11.75,16900,-2.57,12.04,11.52,1867600,21791500.0,2.97,4.32,7.37,14.08,15.65,8.43,1.2
中国卫星,sh600118,99.5,96.3,94.0,75776300.0,99.5,553800,99.51,9300,3.32,103.12,93.07,75776300,7352040000.0,6.41,10.44,1176.58,1176.58,105.93,86.67,0.79
创远信科,bj920961,20.67,23.14,23.02,6076100.0,20.66,20500,20.67,70500,-10.67,23.39,20.41,6076100,132601000.0,5.85,12.88,21.49,29.53,30.08,16.2,1.66
佛慈制药,sz002644,8.18,8.09,8.09,4075800.0,8.18,6500,8.19,19200,1.11,8.2,8.0,4075800,33020000.0,0.8,2.47,41.77,41.77,8.9,7.28,0.95
朱老六,bj920726,18.76,18.51,18.47,2558200.0,18.76,200,18.77,2000,1.35,19.08,18.32,2558200,47889000.0,4.58,4.11,10.49,19.07,24.06,12.96,0.62
品渥食品,sz300892,27.95,27.48,27.47,1826500.0,27.94,3600,27.95,100,1.71,28.15,26.93,1826500,50410000.0,2.83,4.44,18.05,27.95,32.98,21.98,1.05
乐凯胶片,sh600135,10.46,10.43,10.42,13888800.0,10.46,99100,10.47,20400,0.29,10.55,10.23,13888800,144500000.0,2.51,3.07,57.88,57.88,11.47,9.39,0.54
九丰能源,sh605090,46.36,45.79,45.8,42148300.0,46.36,167000,46.37,11700,1.24,48.96,45.8,42148300,2001830000.0,5.99,6.9,326.42,327.06,50.37,41.21,1.03
襄阳轴承,sz000678,11.77,11.74,11.64,6503300.0,11.77,25900,11.78,77100,0.26,11.87,11.61,6503300,76660000.0,1.41,2.21,54.1,54.1,12.91,10.57,0.51
ST恒信,sz300081,4.01,4.02,4.02,22911100.0,4.0,115600,4.01,107800,-0.25,4.06,3.85,22911100,90460000.0,3.79,5.22,24.25,24.25,4.82,3.22,0.48
岭南控股,sz000524,10.18,10.03,9.99,8094100.0,10.17,36700,10.18,45300,1.5,10.18,9.85,8094100,81000000.0,1.21,3.29,68.2,68.23,11.03,9.03,0.88
柏星龙,bj920075,20.48,20.79,20.79,388800.0,20.45,300,20.48,3800,-1.49,20.79,20.15,388800,7924900.0,1.11,3.08,7.14,13.27,27.02,14.56,0.67
浩瀚深度,sh688292,23.35,22.71,22.72,277913000.0,23.35,100,23.37,8200,2.82,23.53,22.42,277913000,64200000.0,1.76,4.89,36.97,36.97,27.25,18.17,0.9
盛邦安全,sh688651,37.88,37.8,38.0,146823500.0,37.83,100,37.88,100,0.21,38.0,36.7,146823500,55180000.0,4.52,3.44,12.29,28.56,45.36,30.24,1.42
雷电微力,sz301050,40.44,41.1,40.65,10650200.0,40.44,94500,40.45,1400,-1.61,40.78,39.1,10650200,425190000.0,5.06,4.09,85.13,99.97,49.32,32.88,1.19
航天电器,sz002025,74.49,76.81,76.0,33055600.0,74.48,700,74.49,4500,-3.02,76.02,70.94,33055600,2422220000.0,7.28,6.61,338.09,339.2,84.49,69.13,0.83
四创电子,sh600990,23.33,22.92,22.93,3520700.0,23.33,2100,23.34,1200,1.79,23.38,22.75,3520700,81630000.0,1.31,2.75,62.76,63.24,25.21,20.63,0.8
盈新发展,sz000620,2.73,2.72,2.71,84520000.0,2.73,1037000,2.74,4971800,0.37,2.75,2.68,84520000,230060000.0,1.81,2.57,127.54,160.3,2.99,2.45,0.76
*ST正平,sh603843,7.74,8.08,7.99,25970900.0,7.73,14500,7.74,45900,-4.21,8.28,7.74,25970900,207560000.0,3.71,6.68,54.15,54.15,8.48,7.68,1.07
倍益康,bj920199,32.14,32.73,32.5,897500.0,32.13,900,32.14,1600,-1.8,32.88,31.91,897500,28897399.999999996,2.37,2.96,12.19,21.89,42.54,22.92,0.61
孩子王,sz301078,8.83,8.72,8.67,20068400.0,8.82,13700,8.83,18400,1.26,8.86,8.65,20068400,175670000.0,1.6,2.41,110.82,111.36,10.46,6.98,0.98
太钢不锈,sz000825,4.5,4.51,4.54,31383800.0,4.49,323100,4.5,46800,-0.22,4.56,4.47,31383800,141460000.0,0.55,2.0,256.33,256.33,4.96,4.06,0.87
优迅股份,sh688807,378.0,390.0,389.57,226239600.0,378.0,1900,378.08,1800,-3.08,390.8,373.69,226239600,859430000.0,15.05,4.39,56.83,302.4,468.0,312.0,0.69
中利集团,sz002309,4.16,4.12,4.11,234233700.0,4.16,965000,4.17,2437300,0.97,4.18,3.99,234233700,957290000.0,9.73,4.61,100.1,125.12,4.53,3.71,0.56
爱丽家居,sh603221,11.89,11.98,11.84,7771800.0,11.89,4900,11.9,36400,-0.75,12.23,11.73,7771800,92640000.0,3.21,4.17,28.81,29.08,13.18,10.78,2.31
信科移动-U,sh688387,17.2,17.0,17.09,9029290700.0,17.2,69800,17.21,46400,1.18,18.1,16.7,9029290700,1569760000.0,4.48,8.24,346.89,588.02,20.4,13.6,1.01
航宇微,sz300053,17.91,17.99,18.0,22960000.0,17.91,23000,17.92,26200,-0.44,18.16,17.75,22960000,412850000.0,3.53,2.28,116.56,124.81,21.59,14.39,0.7
*ST发展,sz000838,1.8,1.71,1.73,109565400.0,1.8,8471600,0.0,0,5.26,1.8,1.62,109565400,184700000.0,10.4,10.53,18.97,19.81,1.8,1.62,2.15
航宇科技,sh688239,60.44,61.2,60.61,348353300.0,60.44,2300,60.45,1000,-1.24,61.2,59.66,348353300,210110000.0,1.83,2.52,115.22,115.22,73.44,48.96,0.57
英利汽车,sh601279,3.92,3.87,3.84,12432200.0,3.91,353000,3.92,92400,1.29,3.94,3.77,12432200,47910000.0,0.78,4.39,62.16,62.16,4.26,3.48,1.2
宁波海运,sh600798,3.59,3.57,3.56,14715800.0,3.59,58000,3.6,500400,0.56,3.59,3.54,14715800,52550000.0,1.22,1.4,43.31,43.31,3.93,3.21,0.98
华光源海,bj920351,16.8,16.65,16.85,1300700.0,16.8,38800,16.84,1200,0.9,17.07,16.22,1300700,21599600.0,3.26,5.11,6.69,14.79,21.64,11.66,1.05
