name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
合金投资,sz000633,6.6,6.8,6.77,14419200.0,6.59,4400,6.6,51400,-2.94,6.78,6.52,14419200,95190000.0,3.74,3.82,25.42,25.42,7.48,6.12,1.73
利君股份,sz002651,9.64,9.73,9.78,10350700.0,9.64,17200,9.65,144600,-0.92,9.93,9.58,10350700,100450000.0,1.83,3.6,54.51,99.63,10.7,8.76,1.47
盈方微,sz000670,7.81,8.05,7.97,46593900.0,7.81,459500,7.82,120300,-2.98,7.98,7.69,46593900,362300000.0,5.67,3.6,64.19,65.97,8.86,7.25,0.84
福然德,sh605050,13.06,13.18,13.3,5653300.0,13.06,6600,13.07,12400,-0.91,13.3,12.97,5653300,73750000.0,1.15,2.5,64.36,64.36,14.5,11.86,0.61
君亭酒店,sz301073,25.69,26.19,26.1,7231200.0,25.69,3600,25.7,4200,-1.91,26.68,25.54,7231200,187600000.0,4.06,4.35,45.77,49.95,31.43,20.95,0.9
好上好,sz001298,21.81,21.87,21.8,9828300.0,21.81,49400,21.82,96000,-0.27,21.85,21.43,9828300,212470000.0,4.12,1.92,52.06,94.33,24.06,19.68,0.83
大禹节水,sz300021,4.39,4.34,4.35,15267200.0,4.39,40500,4.4,224500,1.15,4.41,4.31,15267200,66620000.0,1.75,2.3,38.31,44.88,5.21,3.47,1.77
交大铁发,bj920027,18.33,18.78,18.67,1195900.0,18.33,1000,18.34,600,-2.4,18.84,18.23,1195900,21983400.0,2.83,3.25,7.74,14.52,24.41,13.15,0.79
金利华电,sz300069,22.05,22.86,22.74,8738200.0,22.04,9000,22.05,21500,-3.54,22.86,21.88,8738200,193360000.0,7.47,4.29,25.8,25.8,27.43,18.29,0.7
天沃科技,sz002564,6.15,6.25,6.23,13485900.0,6.14,65700,6.15,251500,-1.6,6.23,6.08,13485900,82690000.0,1.57,2.4,52.82,52.82,6.88,5.63,0.71
智飞生物,sz300122,15.25,15.38,15.42,12485100.0,15.25,127700,15.26,14100,-0.85,15.62,15.24,12485100,191560000.0,0.88,2.47,215.68,365.05,18.46,12.3,0.81
先锋电子,sz002767,22.0,21.95,21.94,2267500.0,21.99,3600,22.0,21000,0.23,22.09,21.75,2267500,49670000.0,1.74,1.55,28.64,33.0,24.15,19.76,0.6
杭齿前进,sh601177,14.78,14.9,14.9,3100800.0,14.78,4800,14.79,3100,-0.81,14.92,14.65,3100800,45710000.0,0.78,1.81,59.13,60.26,16.39,13.41,0.88
吴通控股,sz300292,4.94,5.09,5.05,53875700.0,4.94,77200,4.95,38600,-2.95,5.06,4.91,53875700,266900000.0,4.83,2.95,55.13,66.28,6.11,4.07,1.18
建研设计,sz301167,16.84,16.75,16.79,1964100.0,16.83,3000,16.84,8100,0.54,16.92,16.68,1964100,33030000.0,2.77,1.43,11.95,18.86,20.1,13.4,0.89
中公教育,sz002607,2.57,2.59,2.58,72162500.0,2.57,3119400,2.58,5262300,-0.77,2.6,2.56,72162500,185590000.0,1.42,1.54,130.66,158.5,2.85,2.33,0.88
丰立智能,sz301368,51.1,53.07,52.34,3607100.0,51.1,6100,51.11,1000,-3.71,52.48,50.01,3607100,183330000.0,5.63,4.65,32.77,61.37,63.68,42.46,2.1
中科信息,sz300678,28.78,29.15,29.02,4464300.0,28.77,600,28.78,3100,-1.27,29.15,28.56,4464300,128250000.0,1.53,2.02,83.81,85.3,34.98,23.32,0.99
万丰奥威,sz002085,14.58,14.74,14.74,22352200.0,14.58,32200,14.59,86400,-1.09,14.74,14.49,22352200,325760000.0,1.05,1.7,309.58,309.58,16.21,13.27,0.71
长春高新,sz000661,88.3,86.99,86.88,5902500.0,88.3,300,88.31,5300,1.51,88.5,86.37,5902500,516170000.0,1.48,2.45,352.86,360.21,95.69,78.29,1.37
嘉事堂,sz002462,14.16,14.25,14.2,2441800.0,14.16,10300,14.17,500,-0.63,14.31,14.12,2441800,34640000.0,0.84,1.33,41.27,41.31,15.68,12.83,0.72
中航沈飞,sh600760,49.95,50.82,50.7,17692400.0,49.95,60100,49.96,5900,-1.71,50.95,49.88,17692400,887200000.0,0.63,2.11,1411.68,1416.13,55.9,45.74,0.83
万向德农,sh600371,8.64,8.77,8.76,4317500.0,8.64,16500,8.65,35500,-1.48,8.8,8.57,4317500,37280000.0,1.48,2.62,25.28,25.28,9.65,7.89,0.74
健康元,sh600380,10.95,10.96,10.98,9159100.0,10.95,109800,10.96,6400,-0.09,11.08,10.92,9159100,100480000.0,0.5,1.46,200.33,200.33,12.06,9.86,0.62
首华燃气,sz300483,20.02,19.99,19.98,22438800.0,20.02,66000,20.03,44800,0.15,20.15,19.56,22438800,445800000.0,5.88,2.95,76.41,76.44,23.99,15.99,0.75
君逸数码,sz301172,31.18,30.66,30.34,7411600.0,31.18,7200,31.19,6200,1.7,31.5,30.12,7411600,228460000.0,7.5,4.5,30.8,53.78,36.79,24.53,1.07
东航物流,sh601156,17.18,16.93,16.9,5591500.0,17.14,600,17.18,27100,1.48,17.23,16.9,5591500,95590000.0,0.59,1.95,162.28,272.74,18.62,15.24,0.76
中科海讯,sz300810,33.96,34.97,34.97,3674100.0,33.96,7600,33.99,6400,-2.89,35.32,33.62,3674100,125770000.0,3.22,4.86,38.72,40.09,41.96,27.98,1.26
泰晶科技,sh603738,34.67,31.52,31.44,47706500.0,34.67,3070100,0.0,0,9.99,34.67,30.95,47706500,1606140000.0,12.36,11.8,133.79,133.79,34.67,28.37,0.91
科顺股份,sz300737,6.21,6.29,6.25,12646800.0,6.21,14500,6.22,24800,-1.27,6.32,6.16,12646800,78530000.0,1.43,2.54,55.08,68.93,7.55,5.03,0.53
浩辰软件,sh688657,50.8,50.83,50.51,132193200.0,50.75,5300,50.8,400,-0.06,51.13,49.93,132193200,66690000.0,3.22,2.36,20.85,33.28,61.0,40.66,1.23
精工科技,sz002006,17.88,17.99,18.0,7765200.0,17.88,38800,17.89,64200,-0.61,18.07,17.7,7765200,138600000.0,1.49,2.06,92.94,92.94,19.79,16.19,0.97
李子园,sh605337,11.09,11.04,10.98,2715200.0,11.08,6700,11.09,26800,0.45,11.17,10.98,2715200,30040000.0,0.7,1.72,43.26,43.26,12.14,9.94,1.01
南华仪器,sz300417,12.78,12.78,12.74,3141700.0,12.77,23200,12.78,33400,0.0,12.84,12.61,3141700,40050000.0,3.59,1.8,11.19,17.2,15.34,10.22,1.08
丰安股份,bj920608,16.71,17.08,17.16,278000.0,16.71,19900,16.83,1900,-2.17,17.16,16.71,278000,4684400.0,0.58,2.63,8.06,10.4,22.2,11.96,0.49
英特集团,sz000411,10.96,10.91,10.91,3265000.0,10.95,43000,10.96,54600,0.46,11.03,10.87,3265000,35780000.0,0.58,1.47,61.79,61.91,12.0,9.82,0.57
拉普拉斯,sh688726,63.87,66.06,66.39,1694715500.0,63.86,4800,63.87,3800,-3.32,66.8,63.15,1694715500,1087630000.0,7.71,5.53,140.47,258.88,79.27,52.85,0.66
虹软科技,sh688088,40.74,42.08,41.61,970826700.0,40.74,15700,40.75,4500,-3.18,41.66,39.97,970826700,392470000.0,2.42,4.02,163.44,163.44,50.5,33.66,1.87
常熟汽饰,sh603035,13.57,14.42,13.72,13914900.0,13.57,123000,13.58,42400,-5.89,13.78,13.39,13914900,188400000.0,3.8,2.7,49.71,49.71,15.86,12.98,4.1
侨银股份,sz002973,13.43,13.49,13.57,1994900.0,13.43,10700,13.44,5200,-0.44,13.57,13.28,1994900,26730000.0,0.63,2.15,42.66,54.88,14.84,12.14,0.48
华鼎股份,sh601113,4.72,4.71,4.7,25030000.0,4.71,66100,4.72,111500,0.21,4.77,4.67,25030000,117860000.0,2.27,2.12,52.12,52.12,5.18,4.24,0.97
内蒙一机,sh600967,14.96,15.07,15.1,21498500.0,14.95,103400,14.96,63000,-0.73,15.25,14.9,21498500,323210000.0,1.26,2.32,254.59,254.59,16.58,13.56,1.14
沈阳机床,sz000410,6.68,6.76,6.74,11406200.0,6.67,197800,6.68,47500,-1.18,6.75,6.64,11406200,76120000.0,0.68,1.63,112.29,176.96,7.44,6.08,0.85
ST通脉,sh603559,7.03,7.18,7.2,4256500.0,7.03,213500,7.04,99600,-2.09,7.2,7.03,4256500,30110000.0,1.06,2.37,28.21,28.21,7.54,6.82,1.88
飞亚达,sz000026,18.78,17.8,17.7,29373200.0,18.77,197500,18.78,28100,5.51,18.78,17.6,29373200,537400000.0,8.06,6.63,68.46,76.2,19.58,16.02,1.08
上海建工,sh600170,2.71,2.72,2.72,85960500.0,2.71,2385200,2.72,11313700,-0.37,2.73,2.7,85960500,233070000.0,0.97,1.1,240.81,240.81,2.99,2.45,0.69
节能铁汉,sz300197,1.65,1.67,1.67,27382000.0,1.65,4011900,1.66,2067700,-1.2,1.68,1.65,27382000,45450000.0,0.92,1.8,48.93,48.93,2.0,1.34,0.72
华熙生物,sh688363,42.63,43.09,42.91,164506400.0,42.63,1900,42.65,300,-1.07,43.3,42.55,164506400,70320000.0,0.34,1.74,205.34,205.34,51.71,34.47,0.62
汉宇集团,sz300403,12.19,12.26,12.27,7842400.0,12.19,173300,12.2,26000,-0.57,12.31,12.09,7842400,95550000.0,1.84,1.79,52.06,73.51,14.71,9.81,0.99
信邦智能,sz301112,33.5,33.91,34.0,608000.0,33.5,2200,33.53,200,-1.21,34.0,33.26,608000,20350000.0,0.55,2.18,36.94,36.94,40.69,27.13,0.72
雷柏科技,sz002577,15.46,15.71,15.66,1421200.0,15.45,6000,15.46,5700,-1.59,15.69,15.35,1421200,21950000.0,0.51,2.16,43.39,43.39,17.28,14.14,0.72
百普赛斯,sz301080,46.3,47.5,47.29,4525700.0,46.3,900,46.31,5100,-2.53,47.43,46.02,4525700,210480000.0,3.59,2.97,58.34,77.4,57.0,38.0,0.85
格灵深瞳,sh688207,14.3,14.6,14.43,344316000.0,14.29,4700,14.3,0,-2.05,14.57,14.19,344316000,49200000.0,1.33,2.6,37.03,37.03,17.52,11.68,0.99
艾迪精密,sh603638,22.2,21.85,21.82,13549100.0,22.18,6600,22.2,1100,1.6,22.86,21.32,13549100,299130000.0,1.63,7.05,184.5,184.5,24.04,19.67,2.05
联美控股,sh600167,6.83,6.79,6.88,17232800.0,6.83,70400,6.84,333400,0.59,7.29,6.8,17232800,119090000.0,0.76,7.22,154.55,154.55,7.47,6.11,1.57
三安光电,sh600703,13.58,13.65,13.64,272347600.0,13.57,1065400,13.58,104200,-0.51,14.11,13.36,272347600,3718250000.0,5.46,5.49,677.51,677.51,15.02,12.29,0.93
和顺电气,sz300141,13.5,13.63,13.7,7554900.0,13.5,9200,13.52,6800,-0.95,13.93,13.38,7554900,102410000.0,2.97,4.04,34.39,34.81,16.36,10.9,1.07
ST长园,sh600525,5.17,5.27,5.26,12121000.0,5.17,173400,5.18,188900,-1.9,5.26,5.15,12121000,62890000.0,0.92,2.09,68.18,68.18,5.53,5.01,0.83
爱朋医疗,sz300753,27.83,28.37,28.22,4100700.0,27.83,3000,27.84,6600,-1.9,28.52,27.55,4100700,114050000.0,4.66,3.42,24.46,35.08,34.04,22.7,1.23
移为通信,sz300590,11.89,11.99,11.94,3647500.0,11.89,100,11.9,52000,-0.83,12.06,11.8,3647500,43420000.0,1.03,2.17,42.13,54.68,14.39,9.59,0.95
尚品宅配,sz300616,12.48,12.28,12.27,4451400.0,12.47,5900,12.48,19400,1.63,12.48,12.17,4451400,54740000.0,2.87,2.52,19.35,28.02,14.74,9.82,1.82
陇神戎发,sz300534,9.45,9.55,9.51,4233700.0,9.45,30000,9.46,25000,-1.05,9.56,9.38,4233700,39980000.0,1.4,1.88,28.54,28.67,11.46,7.64,0.71
山东矿机,sz002526,3.42,3.45,3.45,18166800.0,3.41,752600,3.42,85100,-0.87,3.46,3.4,18166800,62080000.0,1.03,1.74,60.57,60.97,3.8,3.11,0.89
江河集团,sh601886,10.0,9.74,9.7,6409900.0,9.99,2300,10.0,12300,2.67,10.03,9.67,6409900,63620000.0,0.57,3.7,113.3,113.3,10.71,8.77,1.09
中贝通信,sh603220,29.48,30.88,30.4,50274800.0,29.48,129200,29.49,38100,-4.53,30.43,28.88,50274800,1475490000.0,11.58,5.02,128.02,158.12,33.97,27.79,0.67
ST绝味,sh603517,13.11,12.89,12.89,4767300.0,13.09,28600,13.11,47100,1.71,13.21,12.83,4767300,62390000.0,0.79,2.95,79.45,79.45,13.53,12.25,1.4
联合水务,sh603291,12.11,11.98,11.89,5238800.0,12.11,25900,12.12,3500,1.09,12.22,11.81,5238800,63180000.0,1.24,3.42,51.25,51.25,13.18,10.78,1.14
神宇股份,sz300563,33.42,33.55,33.38,3082600.0,33.41,6100,33.42,300,-0.39,33.54,32.9,3082600,102250000.0,2.41,1.91,42.83,60.87,40.26,26.84,0.91
松炀资源,sh603863,17.7,17.81,17.72,7049400.0,17.7,61500,17.71,1000,-0.62,18.05,17.3,7049400,124320000.0,3.44,4.21,36.22,36.22,19.59,16.03,0.88
国脉科技,sz002093,9.59,9.75,9.73,10392000.0,9.59,70600,9.6,24500,-1.64,9.73,9.53,10392000,99640000.0,1.03,2.05,96.62,96.62,10.73,8.78,1.13
豪美新材,sz002988,34.44,34.29,34.01,4049600.0,34.44,47100,34.45,5600,0.44,34.77,33.77,4049600,139090000.0,1.62,2.92,86.02,86.02,37.72,30.86,0.61
春光智能,bj920810,11.67,11.76,11.74,680400.0,11.66,500,11.67,2800,-0.77,11.76,11.51,680400,7910400.0,1.09,2.13,7.28,11.19,15.28,8.24,0.86
科森科技,sh603626,23.67,23.9,23.91,25341800.0,23.67,19600,23.68,14000,-0.96,24.3,23.37,25341800,602730000.0,4.57,3.89,131.34,131.34,26.29,21.51,0.74
丸美生物,sh603983,24.75,24.91,24.97,1722500.0,24.75,300,24.76,3600,-0.64,25.27,24.6,1722500,42780000.0,0.43,2.69,99.25,99.25,27.4,22.42,1.04
ST华西,sz002630,2.12,2.21,2.2,49743700.0,2.11,1014200,2.12,256100,-4.07,2.23,2.1,49743700,106600000.0,4.83,5.88,21.84,25.03,2.32,2.1,0.8
中南股份,sz000717,2.44,2.43,2.43,11836400.0,2.43,329100,2.44,696400,0.41,2.45,2.42,11836400,28810000.0,0.49,1.23,59.13,59.14,2.67,2.19,0.76
爱威科技,sh688067,27.15,27.14,27.25,118550300.0,27.15,700,27.24,2700,0.04,27.81,27.0,118550300,32430000.0,1.74,2.98,18.46,18.46,32.57,21.71,1.16
坚朗五金,sz002791,18.96,19.29,19.29,4300200.0,18.95,26000,18.96,6100,-1.71,19.34,18.91,4300200,81850000.0,1.98,2.23,41.28,67.1,21.22,17.36,1.02
万泰生物,sh603392,39.1,40.55,40.47,5202800.0,39.1,1600,39.11,31900,-3.58,40.47,39.0,5202800,204560000.0,0.41,3.63,494.38,494.38,44.61,36.5,1.5
中无人机,sh688297,49.0,49.89,50.15,901098500.0,49.0,26400,49.01,2200,-1.78,50.22,48.6,901098500,442920000.0,1.33,3.25,330.75,330.75,59.87,39.91,0.94
ST德豪,sz002005,2.79,2.84,2.86,9010800.0,2.79,123700,2.8,325200,-1.76,2.87,2.77,9010800,25220000.0,0.51,3.52,48.88,48.89,2.98,2.7,0.84
海波重科,sz300517,11.92,12.2,12.26,3692300.0,11.92,117500,11.93,900,-2.3,12.26,11.84,3692300,44220000.0,2.92,3.44,15.05,23.89,14.64,9.76,0.77
金域医学,sh603882,27.85,27.66,27.66,3754800.0,27.85,9000,27.87,7800,0.69,27.88,27.41,3754800,103670000.0,0.82,1.7,128.15,129.02,30.43,24.89,0.82
共进股份,sh603118,14.44,14.85,14.88,68104800.0,14.43,30700,14.44,2000,-2.76,14.91,14.17,68104800,981310000.0,8.65,4.98,113.68,113.68,16.34,13.37,1.04
两面针,sh600249,5.9,5.92,5.91,17007700.0,5.9,240600,5.91,64800,-0.34,5.98,5.83,17007700,100240000.0,3.09,2.53,32.45,32.45,6.51,5.33,0.77
东星医疗,sz301290,29.3,28.12,28.45,4686800.0,29.3,20300,29.31,1900,4.2,30.68,28.45,4686800,137380000.0,6.88,7.93,19.97,29.35,33.74,22.5,3.22
盟科药业-U,sh688373,6.03,6.14,6.17,1045123500.0,6.03,87800,6.04,94000,-1.79,6.2,5.98,1045123500,63190000.0,1.73,3.58,36.52,39.57,7.37,4.91,0.78
安控科技,sz300370,2.49,2.51,2.5,14602800.0,2.49,295600,2.5,289100,-0.8,2.51,2.47,14602800,36280000.0,0.94,1.59,38.88,38.98,3.01,2.01,0.82
XD海能技,bj920476,21.76,22.16,22.0,1518700.0,21.76,3300,21.78,800,-1.81,22.3,21.65,1518700,33187100.0,1.88,2.93,17.55,18.54,28.8,15.52,0.98
芯瑞达,sz002983,25.17,24.76,24.76,3215500.0,25.15,6500,25.18,20600,1.66,25.2,24.4,3215500,79730000.0,2.51,3.23,32.26,56.3,27.24,22.28,1.34
银之杰,sz300085,37.51,38.19,37.9,18383200.0,37.51,5500,37.52,27700,-1.78,37.91,37.08,18383200,687150000.0,2.82,2.17,244.57,265.06,45.83,30.55,0.61
华阳集团,sz002906,32.41,32.6,32.49,7148100.0,32.4,9600,32.41,4600,-0.58,32.77,32.02,7148100,231470000.0,1.36,2.3,170.03,170.13,35.86,29.34,0.62
一彬科技,sz001278,21.44,21.68,21.72,1888200.0,21.44,1400,21.48,3300,-1.11,21.8,21.21,1888200,40370000.0,2.21,2.72,18.29,26.53,23.85,19.51,0.93
广电网络,sh600831,3.44,3.5,3.48,11251300.0,3.43,157800,3.44,152900,-1.71,3.5,3.41,11251300,38720000.0,1.58,2.57,24.46,24.46,3.85,3.15,0.85
科华生物,sz002022,5.74,5.82,5.81,6198600.0,5.74,8000,5.75,103700,-1.37,5.83,5.71,6198600,35690000.0,1.21,2.06,29.52,29.52,6.4,5.24,0.73
蓝思科技,sz300433,26.84,27.2,27.06,87720900.0,26.84,38100,26.85,159200,-1.32,27.1,26.32,87720900,2338070000.0,1.77,2.87,1333.87,1416.81,32.64,21.76,0.63
电科网安,sz002268,16.62,16.88,16.81,10084600.0,16.62,32300,16.63,77800,-1.54,16.81,16.56,10084600,167800000.0,1.19,1.48,140.48,140.54,18.57,15.19,1.02
实朴检测,sz301228,55.39,56.98,56.35,4310700.0,55.35,500,55.39,4200,-2.79,56.56,54.56,4310700,238980000.0,3.61,3.51,66.16,66.47,68.38,45.58,0.55
汉马科技,sh600375,5.26,5.29,5.28,15028100.0,5.26,5900,5.27,625500,-0.57,5.31,5.25,15028100,79160000.0,1.03,1.13,76.94,84.32,5.82,4.76,0.78
卓翼科技,sz002369,7.18,7.32,7.3,11996600.0,7.17,143400,7.18,264900,-1.91,7.31,7.1,11996600,85920000.0,2.12,2.87,40.65,40.71,8.05,6.59,1.18
麦格米特,sz002851,107.46,112.05,108.88,23866800.0,107.46,109600,107.47,100,-4.1,109.0,105.5,23866800,2555220000.0,5.21,3.12,492.12,624.87,123.26,100.85,1.1
电光科技,sz002730,26.47,26.7,26.53,15170900.0,26.47,2500,26.48,36100,-0.86,26.59,25.7,15170900,396100000.0,4.38,3.33,91.59,95.84,29.37,24.03,0.65
伟思医疗,sh688580,60.96,61.62,61.02,196990500.0,60.96,12400,60.97,100,-1.07,61.7,59.34,196990500,119120000.0,2.06,3.83,58.38,58.38,73.94,49.3,0.95
广田集团,sz002482,1.67,1.66,1.66,24565300.0,1.66,4431000,1.67,1087100,0.6,1.68,1.65,24565300,40940000.0,0.66,1.81,62.52,62.64,1.83,1.49,0.7
ST京蓝,sz000711,4.01,3.9,3.71,157838000.0,4.0,188200,4.01,54800,2.82,4.09,3.71,157838000,606950000.0,6.63,9.74,95.51,118.41,4.1,3.71,1.27
同仁堂,sh600085,27.79,27.73,27.75,3696000.0,27.79,28400,27.8,65100,0.22,27.86,27.68,3696000,102630000.0,0.27,0.65,381.13,381.13,30.5,24.96,0.82
横店影视,sh603103,24.34,23.71,23.56,29476400.0,24.33,28200,24.34,80800,2.66,24.99,23.43,29476400,715720000.0,4.65,6.58,154.36,154.36,26.08,21.34,2.1
国航远洋,bj920571,10.63,10.94,11.0,17792000.0,10.63,37300,10.64,37300,-2.83,11.1,10.55,17792000,190228200.0,6.29,5.03,30.05,59.04,14.22,7.66,0.79
晋亿实业,sh601002,6.56,6.68,6.62,72677800.0,6.55,8300,6.56,29000,-1.8,6.69,6.46,72677800,476160000.0,7.61,3.44,62.61,62.61,7.35,6.01,1.04
汉王科技,sz002362,18.6,18.98,19.0,3713500.0,18.59,14500,18.6,3200,-2.0,19.0,18.49,3713500,69120000.0,1.79,2.69,38.61,45.47,20.88,17.08,1.42
东华测试,sz300354,36.72,38.21,38.0,4501700.0,36.72,200,36.73,1300,-3.9,38.0,36.32,4501700,165500000.0,5.54,4.4,29.86,50.79,45.85,30.57,1.94
百胜智能,sz301083,17.22,17.38,17.33,1651200.0,17.22,1700,17.24,22800,-0.92,17.42,17.16,1651200,28470000.0,1.93,1.5,14.74,30.63,20.86,13.9,1.04
徐家汇,sz002561,8.11,8.13,8.1,3081900.0,8.11,10000,8.12,53200,-0.25,8.17,8.04,3081900,24960000.0,0.74,1.6,33.61,33.72,8.94,7.32,0.74
金证股份,sh600446,12.1,12.48,12.5,21840300.0,12.1,9000,12.11,49800,-3.04,12.5,11.99,21840300,264230000.0,2.32,4.09,113.89,113.89,13.73,11.23,1.64
安彩高科,sh600207,5.65,5.77,5.8,34207700.0,5.64,228500,5.65,21800,-2.08,5.82,5.54,34207700,193060000.0,3.14,4.85,61.55,61.55,6.35,5.19,0.82
*ST辉丰,sz002496,2.16,2.12,2.23,87737000.0,2.15,568200,2.16,720900,1.89,2.23,2.12,87737000,190510000.0,7.43,5.19,25.51,32.56,2.23,2.01,2.77
固高科技,sz301510,31.21,31.45,31.35,4038100.0,31.21,28600,31.22,7500,-0.76,31.37,30.9,4038100,125590000.0,1.45,1.49,87.13,124.84,37.74,25.16,0.76
中京电子,sz002579,13.19,13.25,13.11,49401000.0,13.18,132300,13.19,51400,-0.45,13.35,13.02,49401000,649990000.0,8.47,2.49,76.95,80.8,14.58,11.93,0.81
丹娜生物,bj920009,67.03,68.28,68.18,194400.0,67.03,3200,67.08,400,-1.83,68.7,66.53,194400,13052100.0,2.7,3.18,4.83,37.13,88.76,47.8,0.8
英科医疗,sz300677,54.7,53.88,53.86,14572000.0,54.7,20100,54.71,1200,1.52,55.46,52.97,14572000,789820000.0,3.13,4.62,254.69,358.15,64.66,43.1,1.05
实丰文化,sz002862,17.12,17.2,17.21,1686600.0,17.11,4500,17.12,21300,-0.47,17.25,17.0,1686600,28860000.0,1.34,1.45,21.61,28.76,18.92,15.48,0.68
中科通达,sh688038,22.6,23.72,23.72,383925800.0,22.59,2400,22.6,3700,-4.72,23.97,22.32,383925800,87490000.0,3.3,6.96,26.3,26.3,28.46,18.98,1.16
亚普股份,sh603013,19.17,19.19,19.24,2235300.0,19.17,69400,19.18,13700,-0.1,19.28,18.93,2235300,42600000.0,0.44,1.82,97.43,97.43,21.11,17.27,0.73
维业股份,sz300621,8.4,8.4,8.26,3496600.0,8.4,22500,8.41,2000,0.0,8.55,8.26,3496600,29430000.0,1.73,3.45,17.01,17.48,10.08,6.72,0.78
文科股份,sz002775,3.72,3.72,3.72,9931800.0,3.71,45500,3.72,77800,0.0,3.75,3.67,9931800,36860000.0,1.74,2.15,21.27,23.67,4.09,3.35,0.72
普瑞眼科,sz301239,38.6,38.74,38.55,1540600.0,38.58,1200,38.6,15200,-0.36,38.87,37.96,1540600,59190000.0,1.03,2.35,57.75,57.75,46.49,30.99,0.58
海陆重工,sz002255,10.8,11.06,11.06,19810700.0,10.79,112400,10.8,177100,-2.35,11.06,10.76,19810700,214280000.0,3.11,2.71,68.9,89.74,12.17,9.95,1.07
润本股份,sh603193,25.05,25.49,25.24,4759300.0,25.05,19000,25.07,1200,-1.73,25.47,24.91,4759300,119350000.0,4.61,2.2,25.89,101.35,28.04,22.94,0.86
宏英智能,sz001266,33.1,33.29,33.61,1201500.0,33.03,200,33.1,100,-0.57,33.61,32.87,1201500,39790000.0,2.07,2.22,19.22,34.29,36.62,29.96,0.84
奕瑞科技,sh688301,116.61,116.89,117.88,185797700.0,116.61,2100,116.72,500,-0.24,117.88,115.66,185797700,216330000.0,0.88,1.9,246.57,246.57,140.27,93.51,0.67
方大集团,sz000055,3.4,3.43,3.41,9230700.0,3.4,4700,3.41,37300,-0.87,3.44,3.37,9230700,31450000.0,1.37,2.04,22.98,36.51,3.77,3.09,0.94
新坐标,sh603040,83.4,84.05,83.74,1640200.0,83.4,1500,83.48,200,-0.77,84.57,82.21,1640200,136420000.0,1.21,2.81,113.21,113.8,92.46,75.65,0.8
*ST中岩,sz002542,1.96,2.05,2.15,206226700.0,1.95,1323900,1.96,604100,-4.39,2.15,1.95,206226700,421540000.0,11.73,9.76,34.47,35.4,2.15,1.95,1.07
凯华材料,bj920526,26.6,28.27,28.2,8523500.0,26.6,22700,26.61,100,-5.91,28.27,25.8,8523500,225880200.0,16.28,8.74,13.93,22.0,36.75,19.79,2.48
津荣天宇,sz300988,27.73,28.05,28.05,2807500.0,27.73,7700,27.78,2700,-1.14,28.16,27.35,2807500,77560000.0,2.63,2.89,29.58,38.9,33.66,22.44,0.76
国科军工,sh688543,71.4,72.7,72.5,544706500.0,71.4,5800,71.49,4500,-1.79,73.56,71.22,544706500,392810000.0,4.7,3.22,82.8,149.11,87.24,58.16,0.92
雪龙集团,sh603949,18.64,18.69,18.6,4256800.0,18.62,1600,18.64,20100,-0.27,18.84,18.4,4256800,79030000.0,2.03,2.35,39.18,39.28,20.56,16.82,0.52
同心传动,bj920454,14.57,14.86,14.9,893000.0,14.5,2200,14.57,2100,-1.95,14.94,14.45,893000,13019400.0,1.81,3.3,7.17,15.31,19.31,10.41,0.89
珀莱雅,sh603605,60.35,60.15,60.01,2552800.0,60.33,100,60.35,29700,0.33,60.7,59.56,2552800,153100000.0,0.64,1.9,238.97,238.97,66.17,54.14,0.79
龙头股份,sh600630,7.95,8.0,7.99,2946300.0,7.94,25000,7.95,11400,-0.63,8.0,7.92,2946300,23430000.0,0.69,1.0,33.78,33.78,8.8,7.2,0.82
甬金股份,sh603995,18.25,18.33,18.43,2722400.0,18.25,45300,18.26,6100,-0.44,18.43,18.08,2722400,49560000.0,0.74,1.91,66.73,66.73,20.16,16.5,0.48
华媒控股,sz000607,4.03,4.07,4.07,11435500.0,4.02,211600,4.03,119800,-0.98,4.1,3.99,11435500,46030000.0,1.29,2.7,35.67,41.01,4.48,3.66,0.98
金隅集团,sh601992,1.73,1.75,1.74,54342700.0,1.73,1369600,1.74,4342300,-1.14,1.75,1.72,54342700,94110000.0,0.65,1.71,144.18,184.73,1.93,1.58,0.92
渝 开 发,sz000514,4.83,4.87,4.85,6864700.0,4.83,74400,4.84,2300,-0.82,4.9,4.79,6864700,33210000.0,0.81,2.26,40.75,40.75,5.36,4.38,0.55
徐工机械,sz000425,10.1,9.93,9.97,104509200.0,10.1,293500,10.11,69600,1.71,10.14,9.88,104509200,1047440000.0,1.16,2.62,909.93,1186.61,10.92,8.94,0.72
中力股份,sh603194,33.46,33.96,33.8,1365300.0,33.46,8200,33.48,600,-1.47,33.8,33.15,1365300,45690000.0,0.86,1.91,52.88,134.17,37.36,30.56,1.33
金自天正,sh600560,14.55,14.62,14.59,1923600.0,14.54,500,14.55,3000,-0.48,14.63,14.45,1923600,27970000.0,0.86,1.23,32.54,32.54,16.08,13.16,0.88
赛维时代,sz301381,21.43,21.6,21.6,5385700.0,21.42,4000,21.43,600,-0.79,21.62,21.12,5385700,114730000.0,2.76,2.31,41.89,86.46,25.92,17.28,1.07
