name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
华锡有色,sh600301,50.26,51.71,52.48,9312100.0,50.26,27200,50.27,1600,-2.8,52.48,49.98,9312100,472580000.0,3.38,4.83,138.38,317.93,56.88,46.54,1.02
中宠股份,sz002891,38.45,38.46,38.55,8433100.0,38.45,1400,38.46,600,-0.03,39.2,38.24,8433100,325950000.0,2.64,2.5,122.9,122.9,42.31,34.61,0.93
万  科Ａ,sz000002,3.89,3.87,3.87,76262200.0,3.88,2919400,3.89,746400,0.52,3.94,3.87,76262200,297900000.0,0.78,1.81,377.99,464.1,4.26,3.48,0.75
鑫科材料,sh600255,3.6,3.61,3.65,61874500.0,3.6,121300,3.61,619600,-0.28,3.67,3.6,61874500,224380000.0,3.43,1.94,65.02,65.02,3.97,3.25,1.26
赫美集团,sz002356,3.48,3.44,3.46,32252200.0,3.48,1139600,3.49,756100,1.16,3.53,3.44,32252200,112520000.0,2.46,2.62,45.63,45.63,3.78,3.1,0.9
秦川物联,sh688528,10.84,10.73,10.77,180230300.0,10.83,200,10.84,700,1.03,11.09,10.71,180230300,19610000.0,1.07,3.54,18.21,18.21,12.88,8.58,1.03
金富科技,sz003018,32.25,31.5,31.98,11006700.0,32.25,21400,32.28,1200,2.38,33.07,31.0,11006700,355350000.0,4.64,6.57,76.56,83.85,34.65,28.35,0.8
凯众股份,sh603037,13.39,13.29,13.4,3966300.0,13.39,1100,13.4,3800,0.75,13.56,13.31,3966300,53270000.0,1.49,1.88,35.64,35.74,14.62,11.96,1.03
黑芝麻,sz000716,5.23,5.17,5.19,8156300.0,5.23,212500,5.24,111800,1.16,5.27,5.18,8156300,42750000.0,1.1,1.74,38.64,39.38,5.69,4.65,1.1
兆日科技,sz300333,9.47,9.02,9.09,16992400.0,9.46,33900,9.47,39800,4.99,9.7,9.09,16992400,160510000.0,5.08,6.76,31.7,31.82,10.82,7.22,2.29
方大新材,bj920163,12.55,12.29,12.4,565400.0,12.54,10500,12.55,10200,2.12,12.7,12.4,565400,7104700.0,0.94,2.44,7.54,16.15,15.97,8.61,0.9
扬农化工,sh600486,80.0,80.63,80.68,5872500.0,80.0,25300,80.01,2000,-0.78,80.9,79.31,5872500,469520000.0,1.45,1.97,323.19,324.26,88.69,72.57,0.95
联创光电,sh600363,52.09,51.29,51.77,6418800.0,52.08,9800,52.09,6700,1.56,52.98,51.75,6418800,336310000.0,1.42,2.4,234.87,234.87,56.42,46.16,1.17
祖名股份,sz003030,20.39,20.13,20.3,1932400.0,20.39,800,20.42,1600,1.29,20.68,20.05,1932400,39460000.0,2.43,3.13,16.19,25.44,22.14,18.12,1.21
通光线缆,sz300265,19.22,20.23,20.03,71818900.0,19.21,62800,19.22,85100,-4.99,20.03,19.13,71818900,1395590000.0,15.37,4.45,89.82,89.87,24.28,16.18,0.88
深华发Ａ,sz000020,15.8,15.58,15.73,9346300.0,15.8,4400,15.81,11000,1.41,15.97,15.63,9346300,147730000.0,5.16,2.18,28.62,44.74,17.14,14.02,0.94
恒银科技,sh603106,9.18,8.96,9.01,10472400.0,9.18,63000,9.19,14400,2.46,9.33,9.01,10472400,96390000.0,2.01,3.57,47.78,47.78,9.86,8.06,1.62
中稀有色,sh600259,94.46,95.46,96.59,15171900.0,94.45,7400,94.46,18900,-1.05,96.72,92.6,15171900,1439920000.0,4.51,4.32,317.8,317.8,105.01,85.91,1.0
傲农生物,sh603363,3.94,3.96,3.97,32577500.0,3.93,1495800,3.94,40500,-0.51,3.98,3.91,32577500,128650000.0,1.52,1.77,84.44,102.56,4.36,3.56,0.57
文峰股份,sh601010,2.42,2.2,2.21,111830900.0,2.42,17423100,0.0,0,10.0,2.42,2.21,111830900,266110000.0,6.05,9.55,44.72,44.72,2.42,1.98,5.22
瑞茂通,sh600180,3.33,3.26,3.27,13104200.0,3.32,144200,3.33,87500,2.15,3.37,3.27,13104200,43730000.0,1.21,3.07,36.18,36.18,3.59,2.93,0.97
世荣兆业,sz002016,5.75,5.73,5.77,8771900.0,5.74,332600,5.75,56400,0.35,5.86,5.72,8771900,50890000.0,1.08,2.44,46.52,46.52,6.3,5.16,0.7
深康佳Ａ,sz000016,3.13,3.15,3.18,25464700.0,3.13,441400,3.14,315100,-0.63,3.2,3.13,25464700,80440000.0,1.59,2.22,49.97,75.37,3.47,2.84,0.47
万里马,sz300591,7.02,6.96,7.01,7100200.0,7.01,85000,7.02,7500,0.86,7.08,6.95,7100200,50000000.0,2.03,1.87,24.6,28.48,8.35,5.57,0.73
电连技术,sz300679,42.82,44.07,43.98,43124100.0,42.82,3000,42.83,6400,-2.84,44.35,42.15,43124100,1855090000.0,12.0,4.99,153.91,181.91,52.88,35.26,1.66
飞乐音响,sh600651,7.04,7.08,7.21,20447700.0,7.04,68000,7.05,51800,-0.56,7.34,7.04,20447700,146490000.0,0.82,4.24,176.49,176.49,7.79,6.37,0.68
宇晶股份,sz002943,46.6,46.43,46.66,7130400.0,46.59,10700,46.6,13300,0.37,47.89,46.51,7130400,335990000.0,4.9,2.97,67.86,95.77,51.07,41.79,1.28
麦趣尔,sz002719,8.6,8.65,8.73,5425600.0,8.6,67500,8.61,2300,-0.58,8.8,8.51,5425600,46930000.0,3.35,3.35,13.92,14.98,9.52,7.79,0.62
雷曼光电,sz300162,9.22,9.17,9.15,30687400.0,9.22,6600,9.23,85300,0.55,9.38,9.1,30687400,284170000.0,8.97,3.05,31.55,38.68,11.0,7.34,0.94
天目药业,sh600671,20.97,21.5,21.55,2339700.0,20.97,5900,20.98,1000,-2.47,21.68,20.96,2339700,49650000.0,1.92,3.35,25.52,25.54,23.65,19.35,1.1
澳柯玛,sh600336,7.16,7.14,7.14,6327400.0,7.15,16800,7.16,23300,0.28,7.33,7.14,6327400,45620000.0,0.79,2.66,57.14,57.14,7.85,6.43,0.74
赛轮轮胎,sh601058,13.58,13.74,13.83,28358900.0,13.58,41400,13.59,95400,-1.16,13.85,13.56,28358900,388380000.0,0.86,2.11,446.52,446.52,15.11,12.37,0.83
上海沿浦,sh605128,34.68,34.26,34.61,1964900.0,34.67,1000,34.68,10200,1.23,35.14,34.3,1964900,68370000.0,0.93,2.45,73.22,73.22,37.69,30.83,0.98
晶丰明源,sh688368,140.8,138.64,140.0,258541700.0,140.8,4000,140.81,5900,1.56,148.35,139.0,258541700,372260000.0,2.92,6.74,124.61,181.42,166.37,110.91,1.28
浙江荣泰,sh603119,74.82,74.11,74.49,9854300.0,74.81,59600,74.82,1900,0.96,77.07,74.15,9854300,744000000.0,4.83,3.94,152.54,272.15,81.52,66.7,1.11
安正时尚,sh603839,7.5,7.37,7.4,2337800.0,7.5,8900,7.52,1700,1.76,7.6,7.37,2337800,17560000.0,0.6,3.12,29.03,29.03,8.11,6.63,0.85
安琪酵母,sh600298,41.08,41.03,41.02,4229700.0,41.08,3900,41.09,600,0.12,41.5,40.68,4229700,173770000.0,0.49,2.0,352.12,356.55,45.13,36.93,0.69
*ST金比,sz002762,7.32,7.36,7.37,4111800.0,7.32,7100,7.33,4400,-0.54,7.55,7.23,4111800,30350000.0,1.95,4.35,15.47,25.91,7.73,6.99,1.38
华如科技,sz301302,21.17,21.17,21.12,6050200.0,21.15,7900,21.17,3700,0.0,21.52,21.0,6050200,128950000.0,4.35,2.46,29.42,33.0,25.4,16.94,0.65
抚顺特钢,sh600399,5.84,5.82,5.85,38815200.0,5.84,225900,5.85,194700,0.34,5.99,5.84,38815200,229120000.0,1.97,2.58,115.17,115.17,6.4,5.24,1.14
茶花股份,sh603615,18.69,18.68,18.58,4364200.0,18.69,75500,18.7,500,0.05,19.05,18.45,4364200,81980000.0,1.8,3.21,45.2,45.2,20.55,16.81,0.81
大连圣亚,sh600593,37.09,37.06,37.17,2895900.0,37.09,11400,37.1,8900,0.08,37.77,36.95,2895900,108030000.0,2.25,2.21,47.77,48.38,40.77,33.35,0.81
超讯通信,sh603322,31.54,31.49,31.83,3271800.0,31.53,300,31.57,5300,0.16,32.03,31.54,3271800,104040000.0,2.08,1.56,49.7,49.7,34.64,28.34,0.9
登云股份,sz002715,14.81,14.55,14.65,3526700.0,14.81,2500,14.82,6300,1.79,14.88,14.54,3526700,51930000.0,2.56,2.34,20.44,20.44,16.01,13.1,0.9
合锻智能,sh603011,21.21,21.07,21.29,15687600.0,21.2,44800,21.21,159300,0.66,21.55,21.16,15687600,334580000.0,3.17,1.85,104.87,104.87,23.18,18.96,0.9
锦江在线,sh600650,12.76,12.55,12.58,4379700.0,12.75,7300,12.76,23900,1.67,12.85,12.58,4379700,55920000.0,1.12,2.15,49.84,70.39,13.81,11.3,1.06
模塑科技,sz000700,11.28,11.28,11.32,28130300.0,11.28,110200,11.29,1000,0.0,11.68,11.25,28130300,322250000.0,3.06,3.81,103.55,103.55,12.41,10.15,0.89
思创智联,sz300078,4.13,4.1,4.14,24604300.0,4.12,702400,4.13,142500,0.73,4.2,4.12,24604300,102180000.0,2.21,1.95,45.98,46.17,4.92,3.28,0.58
光电股份,sh600184,20.09,19.62,19.45,66202800.0,20.09,21300,20.1,65000,2.4,21.5,19.4,66202800,1348030000.0,11.36,10.7,117.07,117.07,21.58,17.66,1.06
雅博股份,sz002323,2.14,2.19,2.21,116474300.0,2.14,3601700,2.15,344000,-2.28,2.22,2.14,116474300,251510000.0,5.49,3.65,45.38,45.39,2.41,1.97,0.65
陕西金叶,sz000812,4.06,4.03,4.07,13838300.0,4.06,15800,4.07,609000,0.74,4.13,4.05,13838300,56610000.0,1.8,1.99,31.18,31.21,4.43,3.63,1.05
曙光股份,sh600303,3.15,3.11,3.15,16695400.0,3.14,112300,3.15,98100,1.29,3.2,3.1,16695400,52610000.0,2.47,3.22,21.28,21.53,3.42,2.8,0.55
中国一重,sh601106,4.22,4.23,4.27,44596500.0,4.22,163000,4.23,1020000,-0.24,4.33,4.21,44596500,190350000.0,0.65,2.84,289.4,289.4,4.65,3.81,0.93
巨星科技,sz002444,30.82,30.73,31.12,12342000.0,30.82,1900,30.83,5500,0.29,31.61,30.66,12342000,383070000.0,1.08,3.09,353.52,368.14,33.8,27.66,1.06
新开普,sz300248,10.44,10.31,10.38,6622800.0,10.43,34300,10.44,133000,1.26,10.55,10.38,6622800,69390000.0,1.62,1.65,42.71,49.73,12.37,8.25,0.91
北矿检测,bj920160,22.18,22.03,22.28,459800.0,22.18,10900,22.2,600,0.68,22.4,22.05,459800,10230300.0,1.8,1.59,5.65,25.13,28.63,15.43,0.75
流金科技,bj920021,10.27,10.5,10.6,25536100.0,10.27,82500,10.28,2500,-2.19,10.76,10.22,25536100,267802400.00000003,10.32,5.14,25.42,31.73,13.65,7.35,0.94
七一二,sh603712,16.28,16.05,16.15,9793800.0,16.28,46100,16.29,64400,1.43,16.46,16.15,9793800,160220000.0,1.27,1.93,125.68,125.68,17.66,14.45,1.26
麒麟信安,sh688152,34.08,33.84,34.08,84734100.0,34.07,7000,34.08,1700,0.71,34.71,34.07,84734100,29100000.0,0.82,1.89,35.04,35.04,40.61,27.07,0.69
传音控股,sh688036,52.74,52.17,52.54,627423400.0,52.72,200,52.74,800,1.09,53.35,52.33,627423400,332060000.0,0.55,1.96,607.13,607.13,62.6,41.74,0.86
合百集团,sz000417,6.65,6.55,6.6,8853000.0,6.64,57700,6.65,22500,1.53,6.7,6.59,8853000,58970000.0,1.14,1.68,51.81,51.86,7.21,5.9,0.95
大唐电信,sh600198,8.35,8.38,8.4,12548800.0,8.35,92600,8.36,339200,-0.36,8.5,8.34,12548800,105530000.0,0.96,1.91,108.71,108.85,9.22,7.54,1.07
精创电气,bj920035,32.0,31.55,31.57,235200.0,32.0,1900,32.02,100,1.43,32.36,31.57,235200,7538400.0,1.81,2.5,4.16,18.51,41.01,22.09,0.65
中钢洛耐,sh688119,5.15,5.1,5.14,1009595900.0,5.14,11600,5.15,68200,0.98,5.24,5.13,1009595900,52350000.0,0.9,2.16,57.94,57.94,6.12,4.08,1.06
四川九洲,sz000801,13.78,13.7,13.78,10030800.0,13.78,43700,13.79,5400,0.58,14.01,13.78,10030800,139260000.0,0.99,1.68,140.0,140.05,15.07,12.33,0.81
厦工股份,sh600815,3.71,3.73,3.78,82935700.0,3.71,294300,3.72,102900,-0.54,3.82,3.68,82935700,309760000.0,4.67,3.75,65.82,65.82,4.1,3.36,1.03
南网数字,sz301638,26.4,26.32,26.52,19699100.0,26.39,6700,26.4,81700,0.3,26.75,26.3,19699100,521750000.0,8.38,1.71,62.03,839.43,31.58,21.06,0.83
中源家居,sh603709,16.99,16.6,16.6,1693400.0,16.99,200,17.02,1500,2.35,17.15,16.6,1693400,28730000.0,1.35,3.31,21.26,21.42,18.26,14.94,0.87
申昊科技,sz300853,20.31,18.7,18.7,5697100.0,20.31,5900,20.32,6500,8.61,20.46,18.7,5697100,113500000.0,5.79,9.41,19.97,29.85,22.44,14.96,2.22
崇德科技,sz301548,71.11,69.15,70.69,2091200.0,71.11,6900,71.22,1200,2.83,73.68,69.16,2091200,150040000.0,7.97,6.54,18.66,61.87,82.98,55.32,1.81
卓胜微,sz300782,99.89,97.53,99.58,37470500.0,99.89,3900,99.9,18700,2.42,102.3,96.43,37470500,3707820000.0,8.36,6.02,447.75,534.35,117.04,78.02,1.31
东望时代,sh600052,3.96,3.9,3.92,8241000.0,3.95,167300,3.96,185600,1.54,4.0,3.9,8241000,32720000.0,0.98,2.56,33.43,33.43,4.29,3.51,0.83
中锐股份,sz002374,3.23,3.22,3.25,12452400.0,3.23,57600,3.24,538100,0.31,3.28,3.22,12452400,40480000.0,1.15,1.86,35.05,35.05,3.54,2.9,0.75
罗曼股份,sh605289,114.5,111.06,113.05,6726200.0,114.5,14500,114.52,300,3.1,117.5,110.0,6726200,771020000.0,6.21,6.75,124.05,124.81,122.17,99.95,0.94
雷尔伟,sz301016,22.4,21.89,22.12,2602000.0,22.4,8000,22.41,4700,2.33,22.62,22.07,2602000,58060000.0,1.26,2.51,46.4,48.92,26.27,17.51,0.98
万朗磁塑,sh603150,54.5,52.95,53.0,2078800.0,54.5,7400,54.57,1300,2.93,55.0,52.4,2078800,111970000.0,2.43,4.91,46.59,46.59,58.25,47.66,0.63
华安鑫创,sz300928,29.19,28.96,29.47,991400.0,29.19,8100,29.2,200,0.79,29.66,29.11,991400,29110000.0,1.85,1.9,15.64,23.35,34.75,23.17,0.86
一致魔芋,bj920273,21.54,21.24,21.29,783900.0,21.54,15200,21.55,2500,1.41,21.79,21.29,783900,16935500.0,1.14,2.35,14.79,22.22,27.61,14.87,0.71
海昌新材,sz300885,24.16,23.71,23.99,9323200.0,24.15,10200,24.16,14900,1.9,24.49,23.55,9323200,224770000.0,5.58,3.96,40.35,59.95,28.45,18.97,1.24
雪人集团,sz002639,19.55,20.67,20.4,119455400.0,19.55,451800,19.56,275100,-5.42,20.69,19.55,119455400,2381770000.0,18.36,5.52,127.2,151.04,22.74,18.6,0.83
联建光电,sz300269,7.35,7.38,7.48,23777300.0,7.34,75800,7.35,130400,-0.41,7.52,7.34,23777300,176590000.0,4.52,2.44,38.64,40.36,8.86,5.9,0.83
花溪科技,bj920895,16.65,16.41,16.49,418100.0,16.57,8300,16.65,100,1.46,16.71,16.36,418100,6941300.0,1.46,2.13,4.78,9.41,21.33,11.49,0.69
香飘飘,sh603711,12.45,12.31,12.4,1826700.0,12.44,7900,12.45,23600,1.14,12.6,12.33,1826700,22840000.0,0.44,2.19,51.4,51.4,13.54,11.08,1.43
凤形股份,sz002760,21.62,21.57,21.88,3853200.0,21.62,600,21.66,1000,0.23,22.0,21.6,3853200,83960000.0,3.57,1.85,23.35,23.35,23.73,19.41,1.18
安车检测,sz300572,29.3,28.95,29.05,5926300.0,29.29,200,29.3,9100,1.21,29.62,29.0,5926300,173690000.0,3.23,2.14,53.79,67.09,34.74,23.16,1.16
泰永长征,sz002927,17.84,17.42,17.48,8115600.0,17.84,2000,17.85,20900,2.41,18.54,17.48,8115600,146690000.0,3.68,6.08,39.38,39.82,19.16,15.68,1.55
谱尼测试,sz300887,9.97,9.93,9.99,7934300.0,9.97,8500,9.98,61100,0.4,10.13,9.96,7934300,79710000.0,2.19,1.71,36.11,54.41,11.92,7.94,0.75
汇绿生态,sz001267,43.91,43.29,43.5,61011800.0,43.9,224400,43.91,49000,1.43,44.7,41.7,61011800,2653360000.0,10.07,6.93,265.94,344.77,47.62,38.96,1.19
四方精创,sz300468,33.82,30.1,30.48,85810000.0,33.82,219600,33.83,24700,12.36,35.45,30.26,85810000,2838000000.0,16.2,17.24,179.17,179.47,36.12,24.08,2.39
梅安森,sz300275,11.17,11.05,11.16,3348300.0,11.16,2100,11.17,64700,1.09,11.29,11.12,3348300,37500000.0,1.23,1.54,30.32,34.4,13.26,8.84,0.86
锦泓集团,sh603518,8.99,8.86,8.93,3172800.0,8.99,38500,9.0,35000,1.47,9.04,8.87,3172800,28550000.0,0.92,1.92,30.93,31.05,9.75,7.97,0.86
智新电子,bj920212,11.78,11.53,11.55,701000.0,11.78,4200,11.8,900,2.17,11.93,11.55,701000,8293800.0,1.36,3.3,6.08,12.5,14.98,8.08,1.12
铭普光磁,sz002902,28.07,28.83,28.33,45811200.0,28.07,40200,28.08,11300,-2.64,29.15,27.8,45811200,1297940000.0,25.79,4.68,49.86,65.97,31.71,25.95,0.8
龙元建设,sh600491,2.97,3.0,3.01,13246400.0,2.97,51100,2.98,172400,-1.0,3.03,2.95,13246400,39470000.0,0.87,2.67,45.43,45.43,3.3,2.7,0.81
如意集团,sz002193,6.44,6.21,6.3,16100300.0,6.44,28000,6.45,64600,3.7,6.49,6.14,16100300,101760000.0,6.15,5.64,16.85,16.85,6.83,5.59,1.22
芭薇股份,bj920123,12.76,12.79,12.78,778200.0,12.76,1900,12.8,1500,-0.23,12.96,12.75,778200,10000500.0,1.22,1.64,8.12,14.23,16.62,8.96,0.51
夜光明,bj920527,16.72,16.37,16.36,573600.0,16.72,3000,16.74,1600,2.14,16.93,16.36,573600,9628400.0,1.58,3.48,6.08,10.04,21.28,11.46,1.25
豪悦护理,sh605009,28.21,27.99,27.99,906000.0,28.21,1000,28.24,500,0.79,28.31,27.99,906000,25570000.0,0.42,1.14,60.66,60.67,30.79,25.19,0.97
中海达,sz300177,8.15,8.13,8.19,8633100.0,8.14,132500,8.15,125300,0.25,8.25,8.12,8633100,70620000.0,1.42,1.6,49.41,60.65,9.76,6.5,0.78
美邦服饰,sz002269,1.67,1.67,1.68,49922500.0,1.67,3481700,1.68,3801500,0.0,1.7,1.67,49922500,83890000.0,1.99,1.8,41.96,41.96,1.84,1.5,0.5
日月明,sz300906,32.5,32.14,32.14,1509900.0,32.48,5000,32.5,5500,1.12,32.71,31.97,1509900,48760000.0,2.09,2.3,23.46,26.0,38.57,25.71,0.88
兴民智通,sz002355,6.14,6.18,6.25,24538400.0,6.14,55100,6.15,29900,-0.65,6.29,6.14,24538400,152370000.0,3.97,2.43,37.96,41.04,6.8,5.56,1.11
均瑶健康,sh605388,6.58,6.56,6.64,6154200.0,6.57,63900,6.58,2000,0.3,6.69,6.53,6154200,40600000.0,1.02,2.44,39.51,39.51,7.22,5.9,0.64
中天服务,sz002188,6.26,6.4,6.4,24565200.0,6.25,72000,6.26,16100,-2.19,6.44,6.24,24565200,155770000.0,9.54,3.13,16.11,20.48,7.04,5.76,1.28
福龙马,sh603686,18.46,18.31,18.36,11304100.0,18.46,17800,18.47,29600,0.82,18.75,18.35,11304100,209910000.0,2.72,2.18,76.69,76.69,20.14,16.48,1.09
步科股份,sh688160,106.81,104.9,106.0,204145100.0,106.81,200,106.91,1400,1.82,110.92,105.86,204145100,221410000.0,2.25,4.82,97.02,97.02,125.88,83.92,1.27
桂林旅游,sz000978,7.91,7.92,7.95,72198300.0,7.91,133300,7.92,73900,-0.13,8.32,7.82,72198300,580460000.0,15.42,6.31,37.03,37.03,8.71,7.13,1.64
桂冠电力,sh600236,9.52,9.7,9.72,16856500.0,9.52,55700,9.53,33700,-1.86,9.72,9.4,16856500,160270000.0,0.21,3.3,750.4,750.4,10.67,8.73,1.14
家家悦,sh603708,11.48,11.45,11.49,3233100.0,11.48,36600,11.49,22700,0.26,11.56,11.44,3233100,37170000.0,0.51,1.05,73.28,73.28,12.6,10.31,0.65
首旅酒店,sh600258,15.1,15.08,15.09,15550200.0,15.1,1400,15.11,17700,0.13,15.29,15.01,15550200,235150000.0,1.39,1.86,168.61,168.61,16.59,13.57,0.82
*ST金泰,sz300225,4.98,5.08,5.09,19231800.0,4.97,105200,4.98,39400,-1.97,5.1,4.86,19231800,96030000.0,4.05,4.72,23.66,23.68,6.1,4.06,2.37
科博达,sh603786,56.0,55.44,56.0,3638700.0,56.0,6700,56.02,1400,1.01,56.75,55.52,3638700,204130000.0,0.9,2.22,226.16,226.16,60.98,49.9,1.21
晓鸣股份,sz300967,18.23,18.1,18.2,4300000.0,18.22,12100,18.23,20500,0.72,18.35,18.05,4300000,78330000.0,3.45,1.66,22.75,34.19,21.72,14.48,0.59
启明信息,sz002232,17.57,17.56,17.7,3938600.0,17.57,11300,17.58,13100,0.06,17.82,17.57,3938600,69660000.0,0.96,1.42,71.78,71.78,19.32,15.8,1.16
邵阳液压,sz301079,43.35,42.91,42.5,11926400.0,43.35,40500,43.36,3100,1.03,44.28,42.46,11926400,515660000.0,17.15,4.24,30.14,47.22,51.49,34.33,0.84
大众公用,sh600635,5.42,5.36,5.38,33748600.0,5.42,718400,5.43,189200,1.12,5.51,5.38,33748600,183980000.0,1.4,2.43,131.1,160.02,5.9,4.82,0.74
华夏幸福,sh600340,1.33,1.33,1.34,90039000.0,1.33,7893200,1.34,1421600,0.0,1.36,1.32,90039000,120660000.0,2.31,3.01,51.78,52.05,1.46,1.2,0.61
顾地科技,sz002694,2.94,2.91,2.93,15088700.0,2.93,30200,2.94,1400,1.03,3.02,2.89,15088700,44630000.0,2.1,4.47,21.13,22.43,3.2,2.62,1.29
长盈精密,sz300115,33.56,32.95,33.45,41700400.0,33.55,60700,33.56,54100,1.85,34.26,33.22,41700400,1409800000.0,3.07,3.16,455.37,456.71,39.54,26.36,1.25
优刻得-W,sh688158,44.52,46.14,46.04,4667579000.0,44.52,177700,44.53,7400,-3.51,46.3,44.5,4667579000,2111130000.0,11.51,3.9,180.52,203.15,55.37,36.91,0.97
尚纬股份,sh603333,7.96,7.81,7.82,14260300.0,7.96,68700,7.97,55900,1.92,8.2,7.82,14260300,114950000.0,2.29,4.87,49.47,49.47,8.59,7.03,0.94
启迪环境,sz000826,2.08,2.07,2.07,27323200.0,2.07,2274700,2.08,78300,0.48,2.1,2.06,27323200,56910000.0,1.92,1.93,29.64,29.65,2.28,1.86,0.83
振芯科技,sz300101,20.65,20.47,20.66,10139000.0,20.64,72700,20.65,41900,0.88,21.05,20.62,10139000,210940000.0,1.79,2.1,116.89,117.27,24.56,16.38,0.89
高新兴,sz300098,5.35,5.35,5.42,30736500.0,5.35,318600,5.36,23600,0.0,5.46,5.35,30736500,166160000.0,1.99,2.06,82.48,92.97,6.42,4.28,0.87
腾达科技,sz001379,21.37,21.03,21.28,1605100.0,21.36,9400,21.37,900,1.62,21.57,21.21,1605100,34400000.0,2.39,1.71,14.38,42.74,23.13,18.93,0.92
慧为智能,bj920876,23.85,23.6,23.62,926400.0,23.85,3300,23.86,5000,1.06,24.42,23.62,926400,22307800.000000004,2.36,3.39,9.36,15.31,30.68,16.52,0.86
大名城,sh600094,4.51,4.52,4.56,31424700.0,4.51,77600,4.52,449500,-0.22,4.65,4.48,31424700,143390000.0,1.48,3.76,95.89,104.86,4.97,4.07,0.78
金溢科技,sz002869,22.44,22.53,22.45,5827200.0,22.44,169600,22.45,16300,-0.4,22.78,22.28,5827200,130980000.0,3.7,2.22,35.35,39.7,24.78,20.28,0.39
恒太照明,bj920339,8.4,8.3,8.3,825500.0,8.38,500,8.4,19400,1.2,8.44,8.26,825500,6911600.0,0.55,2.17,12.7,18.5,10.79,5.81,1.13
科隆新材,bj920098,26.22,25.0,25.01,1257200.0,26.2,5000,26.22,2200,4.88,26.69,25.01,1257200,32865400.0,2.27,6.72,14.52,21.32,32.5,17.5,2.27
永辉超市,sh601933,3.72,3.7,3.71,66559600.0,3.72,448300,3.73,2772100,0.54,3.76,3.71,66559600,248700000.0,0.73,1.35,337.59,337.59,4.07,3.33,0.88
航发科技,sh600391,40.5,40.2,40.72,10886200.0,40.49,14200,40.5,11000,0.75,41.52,40.36,10886200,444400000.0,3.3,2.89,133.7,133.7,44.22,36.18,1.11
方正电机,sz002196,14.35,13.88,13.98,39607500.0,14.34,57900,14.35,21600,3.39,14.74,13.95,39607500,569920000.0,8.11,5.69,70.07,71.16,15.27,12.49,2.2
金沃股份,sz300984,57.35,56.6,57.05,2644300.0,57.35,5100,57.4,1400,1.33,59.55,56.56,2644300,154130000.0,2.98,5.28,50.81,70.81,67.92,45.28,1.16
佳华科技,sh688051,31.15,30.7,30.99,73654900.0,31.15,300,31.23,100,1.47,31.71,30.73,73654900,23010000.0,0.95,3.19,24.09,24.09,36.84,24.56,1.01
百利电气,sh600468,7.68,7.62,7.68,33287600.0,7.68,109800,7.69,145000,0.79,7.76,7.6,33287600,256310000.0,3.06,2.1,83.54,83.54,8.38,6.86,0.66
香江控股,sh600162,1.77,1.75,1.76,25161700.0,1.77,625200,1.78,1508800,1.14,1.8,1.76,25161700,44740000.0,0.77,2.29,57.85,57.85,1.93,1.58,0.79
骏创科技,bj920533,22.99,22.33,22.34,2164200.0,22.98,500,22.99,5500,2.96,23.34,22.34,2164200,49639000.0,2.96,4.48,16.81,30.06,29.02,15.64,1.27
海联金汇,sz002537,8.1,7.8,7.88,79394200.0,8.09,524500,8.1,199800,3.85,8.2,7.84,79394200,640150000.0,6.79,4.62,94.71,95.1,8.58,7.02,1.73
兴源环境,sz300266,2.52,2.49,2.5,17057400.0,2.51,967200,2.52,51500,1.2,2.54,2.5,17057400,43010000.0,1.1,1.61,39.13,39.16,2.99,1.99,0.66
精艺股份,sz002295,10.88,10.74,10.97,3183800.0,10.88,70900,10.9,29700,1.3,11.03,10.74,3183800,34760000.0,1.27,2.7,27.23,27.27,11.81,9.67,0.92
众望布艺,sh605003,29.3,28.97,28.98,1100600.0,29.29,3800,29.3,1100,1.14,30.09,28.68,1100600,32450000.0,1.0,4.87,32.23,32.23,31.87,26.07,0.83
国新健康,sz000503,7.8,7.78,7.81,8231300.0,7.8,68500,7.81,36100,0.26,7.93,7.8,8231300,64730000.0,0.84,1.67,76.38,76.38,8.56,7.0,0.83
全 聚 德,sz002186,10.46,10.33,10.43,3518400.0,10.46,17000,10.47,4500,1.26,10.59,10.35,3518400,36930000.0,1.15,2.32,32.06,32.1,11.36,9.3,1.11
麦迪科技,sh603990,15.39,15.34,15.38,12563200.0,15.39,15000,15.4,3600,0.33,15.65,15.33,12563200,194380000.0,4.1,2.09,47.14,47.14,16.87,13.81,1.07
天顺股份,sz002800,17.04,17.04,17.98,9857300.0,17.04,27400,17.05,400,0.0,17.98,16.6,9857300,169170000.0,6.67,8.1,25.19,25.94,18.74,15.34,0.95
华峰化学,sz002064,11.27,11.08,11.12,33646700.0,11.27,8500,11.28,2400,1.71,11.43,11.0,33646700,379800000.0,0.68,3.88,558.09,559.28,12.19,9.97,0.85
万隆光电,sz300710,29.91,28.95,29.09,3234300.0,29.9,2800,29.91,700,3.32,30.25,28.75,3234300,95640000.0,4.34,5.18,22.31,29.76,34.74,23.16,1.17
*ST亚太,sz000691,8.03,7.93,7.97,5538200.0,8.03,25600,8.04,15300,1.26,8.18,7.89,5538200,44520000.0,1.71,3.66,25.96,38.94,8.33,7.53,1.03
