name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
晨光电缆,bj920639,7.59,7.64,7.62,1468000.0,7.58,200,7.59,1400,-0.65,7.65,7.5,1468000,11113400.0,1.24,1.96,9.01,15.3,9.93,5.35,0.62
上工申贝,sh600843,9.46,9.43,9.38,3981900.0,9.45,106100,9.46,58300,0.32,9.49,9.35,3981900,37560000.0,0.85,1.48,44.39,67.47,10.37,8.49,0.69
济高发展,sh600807,3.09,3.08,3.05,17045800.0,3.08,22400,3.09,251800,0.32,3.09,3.03,17045800,52070000.0,2.17,1.95,24.32,27.34,3.39,2.77,0.85
康比特,bj920429,12.74,12.78,12.64,592600.0,12.74,2100,12.76,3000,-0.31,12.9,12.62,592600,7563800.0,0.52,2.19,14.46,15.86,16.61,8.95,0.38
西部牧业,sz300106,9.78,9.74,9.75,6041600.0,9.77,600,9.78,45400,0.41,9.86,9.6,6041600,58700000.0,2.86,2.67,20.67,20.67,11.69,7.79,0.86
友阿股份,sz002277,5.59,5.58,5.55,16460400.0,5.59,55900,5.6,328800,0.18,5.61,5.49,16460400,91380000.0,1.18,2.15,77.93,77.93,6.14,5.02,1.0
中国铀业,sz001280,80.0,81.22,80.38,7178200.0,80.0,1200,80.01,11100,-1.5,80.4,79.06,7178200,573380000.0,4.54,1.65,126.47,1654.55,89.34,73.1,0.93
祥源文旅,sh600576,5.85,5.81,5.75,7144800.0,5.84,23200,5.85,45700,0.69,5.88,5.75,7144800,41740000.0,1.08,2.24,38.63,61.69,6.39,5.23,0.61
常辅股份,bj920396,29.79,30.1,30.0,907000.0,29.75,1800,29.79,9600,-1.03,30.05,29.6,907000,27058000.0,1.77,1.5,15.28,21.51,39.13,21.07,0.61
技源集团,sh603262,26.03,25.6,25.45,1054600.0,26.0,1300,26.04,3800,1.68,26.16,25.27,1054600,27080000.0,2.64,3.48,10.41,104.12,28.16,23.04,0.89
长白山,sh603099,35.14,35.24,34.93,2234300.0,35.14,600,35.16,500,-0.28,35.3,34.82,2234300,78420000.0,0.84,1.36,93.71,95.71,38.76,31.72,0.61
优机股份,bj920943,19.86,19.9,19.99,507300.0,19.86,7700,19.88,1000,-0.2,20.09,19.69,507300,10085100.0,0.98,2.01,10.29,20.16,25.87,13.93,0.67
全信股份,sz300447,19.38,19.52,19.27,7304400.0,19.38,28300,19.39,2200,-0.72,19.59,19.1,7304400,141100000.0,3.63,2.51,39.04,60.53,23.42,15.62,0.62
大地海洋,sz301068,31.63,31.64,31.53,890200.0,31.61,13100,31.63,500,-0.03,31.98,30.88,890200,28020000.0,0.88,3.48,31.88,44.7,37.97,25.31,0.69
恒逸石化,sz000703,15.29,15.9,16.0,89736500.0,15.29,41500,15.3,5400,-3.84,16.4,14.84,89736500,1378600000.0,2.36,9.81,581.31,584.24,17.49,14.31,1.35
华是科技,sz301218,35.7,35.93,35.7,2406000.0,35.7,9400,35.71,100,-0.64,36.2,35.23,2406000,85700000.0,3.43,2.7,25.01,40.71,43.12,28.74,0.68
美硕科技,sz301295,36.0,35.99,35.56,3051000.0,36.0,3100,36.03,1100,0.03,36.75,34.74,3051000,108920000.0,10.38,5.58,10.58,36.29,43.19,28.79,1.04
拉卡拉,sz300773,24.76,25.55,24.55,56049100.0,24.75,107200,24.76,32200,-3.09,24.88,24.42,56049100,1382850000.0,7.63,1.8,181.88,192.3,30.66,20.44,0.88
*ST云创,bj920305,6.92,7.08,6.85,5897000.0,6.91,26700,6.92,10800,-2.26,7.0,6.31,5897000,39481000.0,7.27,9.75,5.61,9.16,9.2,4.96,1.02
新晨科技,sz300542,16.25,16.68,16.26,6994700.0,16.25,42700,16.26,12000,-2.58,16.47,16.1,6994700,113790000.0,2.82,2.22,40.25,48.52,20.02,13.34,0.52
云南旅游,sz002059,5.09,5.12,5.07,9604200.0,5.08,174000,5.09,45700,-0.59,5.1,5.04,9604200,48680000.0,0.98,1.17,50.04,51.53,5.63,4.61,0.69
南 京 港,sz002040,10.14,10.21,10.27,8032300.0,10.14,36800,10.15,67900,-0.69,10.27,10.01,8032300,80950000.0,1.65,2.55,49.29,49.48,11.23,9.19,0.85
科蓝软件,sz300663,13.4,13.34,13.19,11274900.0,13.4,15400,13.41,33600,0.45,13.55,13.11,11274900,150430000.0,2.45,3.3,61.59,64.11,16.01,10.67,0.85
ST葫芦娃,sh605199,7.07,6.98,7.0,5484700.0,7.06,74600,7.07,41100,1.29,7.29,7.0,5484700,39120000.0,1.37,4.15,28.29,28.29,7.33,6.63,1.2
迪尔化工,bj920304,12.29,12.35,12.45,968700.0,12.25,8000,12.29,6900,-0.49,12.45,12.2,968700,11899200.0,0.71,2.02,16.77,20.84,16.05,8.65,0.43
德昌股份,sh605555,15.71,15.37,15.25,8779700.0,15.71,24800,15.72,20600,2.21,15.9,15.1,8779700,137380000.0,1.81,5.2,76.05,76.05,16.91,13.83,1.28
海川智能,sz300720,52.79,52.06,48.5,22640900.0,52.79,6800,52.8,2000,1.4,54.49,48.0,22640900,1169250000.0,12.96,12.47,92.2,102.88,62.47,41.65,1.59
数字人,bj920670,16.88,16.88,16.8,1947800.0,16.88,9700,16.9,4000,0.0,17.04,16.67,1947800,32785100.000000004,2.92,2.19,11.25,17.92,21.94,11.82,0.72
*ST绿康,sz002868,40.0,39.23,39.3,959400.0,39.86,300,40.0,1500,1.96,40.28,38.51,959400,37820000.0,0.9,4.51,42.8,62.17,41.19,37.27,1.12
森远股份,sz300210,9.03,9.22,9.09,7311000.0,9.03,14500,9.04,83800,-2.06,9.19,8.96,7311000,66050000.0,1.51,2.49,43.73,43.73,11.06,7.38,0.48
殷图网联,bj920508,19.76,20.08,20.18,714200.0,19.76,2400,19.77,1900,-1.59,20.29,19.6,714200,14163400.0,2.24,3.44,6.3,11.86,26.1,14.06,0.95
新奥股份,sh600803,21.01,20.8,20.97,12067400.0,21.01,32900,21.02,15100,1.01,21.05,20.6,12067400,252190000.0,0.39,2.16,645.37,650.42,22.88,18.72,0.93
云里物里,bj920374,19.78,20.16,20.13,485100.0,19.78,24700,19.8,100,-1.88,20.19,19.66,485100,9628900.0,1.42,2.63,6.75,16.12,26.2,14.12,0.78
创源股份,sz300703,19.81,20.22,20.05,4031700.0,19.81,18400,19.83,14700,-2.03,20.1,19.71,4031700,80100000.0,2.38,1.93,33.61,35.74,24.26,16.18,0.82
景兴纸业,sz002067,4.8,4.8,4.76,22683700.0,4.79,335200,4.8,440800,0.0,4.82,4.73,22683700,108410000.0,1.7,1.87,64.2,70.79,5.28,4.32,0.65
泰尔股份,sz002347,8.22,8.29,8.13,47841200.0,8.21,1333800,8.22,72900,-0.84,8.33,8.03,47841200,393290000.0,9.7,3.62,40.56,41.49,9.12,7.46,2.08
百大集团,sh600865,11.28,11.32,11.3,3390600.0,11.28,4700,11.29,15600,-0.35,11.4,11.2,3390600,38190000.0,0.9,1.77,42.44,42.44,12.45,10.19,0.6
马可波罗,sz001386,19.66,19.55,19.48,1654200.0,19.65,23400,19.66,15700,0.56,19.68,19.37,1654200,32410000.0,1.69,1.59,19.24,234.92,21.51,17.6,0.49
雷科防务,sz002413,13.09,13.22,13.02,65781800.0,13.09,588800,13.1,259700,-0.98,13.2,12.96,65781800,859530000.0,5.08,1.82,169.57,172.7,14.54,11.9,0.57
路德科技,sh688156,24.8,24.18,24.02,642397300.0,24.78,1500,24.8,62400,2.56,25.55,23.55,642397300,157400000.0,6.38,8.27,24.98,24.98,29.02,19.34,1.45
路畅科技,sz002813,24.47,24.39,24.31,1051200.0,24.46,2500,24.47,43400,0.33,24.64,24.16,1051200,25690000.0,0.88,1.97,29.33,29.36,26.83,21.95,0.86
同德化工,sz002360,6.49,6.48,6.49,13921000.0,6.48,28600,6.49,34400,0.15,6.65,6.41,13921000,90130000.0,4.25,3.7,21.26,26.08,7.13,5.83,0.74
华尔泰,sz001217,11.81,11.84,11.85,2956700.0,11.81,6700,11.82,15700,-0.25,11.85,11.66,2956700,34730000.0,0.9,1.6,38.81,39.19,13.02,10.66,0.71
路斯股份,bj920419,13.38,13.45,13.32,505500.0,13.35,200,13.39,300,-0.52,13.58,13.3,505500,6796200.0,0.52,2.08,12.94,13.82,17.48,9.42,1.1
晶雪节能,sz301010,20.98,21.49,21.55,2045200.0,20.96,200,20.98,3200,-2.37,21.55,20.73,2045200,42930000.0,1.89,3.82,22.66,22.66,25.79,17.19,1.12
海航科技,sh600751,3.67,3.75,3.75,45864500.0,3.67,267000,3.68,389300,-2.13,3.76,3.63,45864500,167940000.0,1.78,3.47,94.44,106.41,4.13,3.38,1.06
申达股份,sh600626,3.92,3.94,3.94,7567700.0,3.91,215100,3.92,41200,-0.51,3.95,3.89,7567700,29640000.0,0.68,1.52,43.43,51.77,4.33,3.55,0.68
三丰智能,sz300276,6.99,7.0,6.94,9981200.0,6.99,9900,7.0,115200,-0.14,7.01,6.92,9981200,69680000.0,0.94,1.29,73.89,97.93,8.4,5.6,0.58
中天精装,sz002989,25.44,25.95,25.88,1797100.0,25.44,24000,25.48,11900,-1.97,25.96,25.3,1797100,45990000.0,0.98,2.54,46.64,51.29,28.55,23.36,0.76
御银股份,sz002177,8.02,8.16,8.0,154693600.0,8.02,866100,8.03,224800,-1.72,8.25,7.91,154693600,1248770000.0,22.92,4.17,54.13,61.05,8.98,7.34,1.78
铂力特,sh688333,90.82,92.13,89.82,627104900.0,90.82,3800,90.85,2700,-1.42,92.27,89.07,627104900,570170000.0,2.29,3.47,249.14,249.14,110.56,73.7,1.11
ST新华锦,sh600735,6.73,6.73,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.63,28.86,7.07,6.39,0.0
长城电工,sh600192,8.35,8.38,8.39,4927900.0,8.35,170900,8.36,26000,-0.36,8.42,8.28,4927900,41110000.0,1.12,1.67,36.89,36.89,9.22,7.54,0.56
*ST天龙,sz300029,4.85,4.72,4.78,3552900.0,4.85,33400,4.86,12900,2.75,4.94,4.73,3552900,17220000.0,1.77,4.45,9.72,9.72,5.66,3.78,1.01
巨轮智能,sz002031,6.19,6.17,6.1,25176800.0,6.18,284100,6.19,840000,0.32,6.2,6.08,25176800,155150000.0,1.3,1.94,120.01,136.14,6.79,5.55,0.57
仁度生物,sh688193,51.0,51.87,51.7,28991100.0,50.71,400,51.0,800,-1.68,51.7,50.01,28991100,14660000.0,0.72,3.26,20.44,20.44,62.24,41.5,0.71
帝科股份,sz300842,83.85,83.41,82.0,4796300.0,83.85,11400,83.86,800,0.53,85.4,82.0,4796300,402180000.0,3.71,4.08,108.27,121.82,100.09,66.73,1.06
骏亚科技,sh603386,14.05,13.95,13.79,4098500.0,14.04,5200,14.05,19500,0.72,14.07,13.73,4098500,57250000.0,1.26,2.44,45.85,45.85,15.35,12.56,0.73
百洋股份,sz002696,6.91,6.87,6.87,7450700.0,6.9,4100,6.91,34700,0.58,6.95,6.75,7450700,51270000.0,2.23,2.91,23.11,23.93,7.56,6.18,0.97
凤凰航运,sz000520,4.0,4.05,4.05,13622600.0,3.99,246700,4.0,83700,-1.23,4.06,3.97,13622600,54460000.0,1.35,2.22,40.48,40.48,4.46,3.65,0.91
太湖雪,bj920262,20.0,20.2,19.99,411200.0,19.94,100,20.0,100,-0.99,20.37,19.8,411200,8226799.999999999,1.32,2.82,6.24,13.82,26.26,14.14,0.84
七丰精工,bj920169,29.27,28.78,29.0,1956000.0,29.27,1300,29.28,2000,1.7,29.96,28.85,1956000,57297200.0,3.85,3.86,14.87,23.65,37.41,20.15,1.3
中科星图,sh688568,59.8,59.58,59.18,777095100.0,59.79,3500,59.8,5200,0.37,60.33,58.85,777095100,464570000.0,0.96,2.48,483.23,483.23,71.5,47.66,0.83
一品红,sz300723,35.51,36.02,36.06,10575100.0,35.51,4500,35.52,1100,-1.42,36.06,34.9,10575100,375220000.0,2.52,3.22,148.85,160.4,43.22,28.82,0.53
盖世食品,bj920826,10.1,10.16,10.12,1448400.0,10.1,4600,10.12,17700,-0.59,10.24,10.03,1448400,14669900.0,2.32,2.07,6.31,14.19,13.2,7.12,0.88
坤恒顺维,sh688283,38.83,39.25,39.2,132071400.0,38.83,26100,38.88,3000,-1.07,39.81,38.63,132071400,51440000.0,1.08,3.01,47.29,47.29,47.1,31.4,0.89
美之高,bj920765,14.34,14.64,14.7,863800.0,14.28,1600,14.34,11200,-2.05,14.7,14.18,863800,12377400.0,1.64,3.55,7.57,12.46,19.03,10.25,0.94
天奥电子,sz002935,18.51,18.43,18.38,3907100.0,18.51,5700,18.52,2800,0.43,18.63,18.25,3907100,72320000.0,0.94,2.06,76.83,78.5,20.27,16.59,0.92
美凯龙,sh601828,2.4,2.39,2.4,8933100.0,2.39,1171000,2.4,358100,0.42,2.41,2.38,8933100,21430000.0,0.25,1.26,86.72,104.51,2.63,2.15,0.74
龙溪股份,sh600592,20.17,19.99,19.93,4925800.0,20.17,34400,20.18,35800,0.9,20.25,19.84,4925800,99130000.0,1.23,2.05,80.59,80.59,21.99,17.99,0.95
风范股份,sh601700,5.19,5.17,5.17,12300400.0,5.18,50600,5.19,95600,0.39,5.2,5.12,12300400,63440000.0,1.08,1.55,59.1,59.1,5.69,4.65,0.92
百亚股份,sz003006,17.36,17.62,17.63,3867700.0,17.36,17600,17.37,6300,-1.48,17.82,17.32,3867700,67660000.0,0.9,2.84,74.4,74.59,19.38,15.86,0.86
积成电子,sz002339,10.29,10.28,10.21,14103600.0,10.29,79200,10.3,124600,0.1,10.39,10.13,14103600,144750000.0,2.95,2.53,49.27,51.87,11.31,9.25,0.65
松井股份,sh688157,40.65,41.59,41.58,166773700.0,40.58,8100,40.65,800,-2.26,41.73,40.32,166773700,68290000.0,1.07,3.39,63.59,63.59,49.91,33.27,0.88
烽火通信,sh600498,50.17,52.4,51.3,103570800.0,50.17,75500,50.18,166500,-4.26,51.7,48.75,103570800,5204450000.0,8.14,5.63,637.97,681.39,57.64,47.16,0.87
天罡股份,bj920651,27.27,28.49,28.35,1400900.0,27.27,27100,27.3,1500,-4.28,28.35,27.1,1400900,38681800.0,3.38,4.39,11.31,16.63,37.03,19.95,1.02
ST易联众,sz300096,9.45,8.91,8.91,17792400.0,9.45,66900,9.46,15600,6.06,9.59,8.9,17792400,165760000.0,4.14,7.74,40.63,40.63,10.69,7.13,2.53
电科芯片,sh600877,16.21,16.13,16.0,13105700.0,16.2,89300,16.21,57900,0.5,16.37,15.97,13105700,212480000.0,1.11,2.48,191.94,191.94,17.74,14.52,0.91
达利凯普,sz301566,20.61,20.4,20.19,5993600.0,20.6,36300,20.61,19000,1.03,20.77,20.1,5993600,123330000.0,2.89,3.28,42.77,82.44,24.48,16.32,0.81
中马传动,sh603767,18.62,18.76,18.76,1860300.0,18.61,1600,18.62,3700,-0.75,18.76,18.53,1860300,34620000.0,0.6,1.23,57.47,57.47,20.64,16.88,0.87
华依科技,sh688071,32.5,32.98,32.7,154102200.0,32.28,800,32.5,2700,-1.46,32.7,31.88,154102200,49710000.0,1.82,2.49,27.56,27.56,39.58,26.38,0.96
好太太,sh603848,15.34,15.43,15.4,1092200.0,15.34,72000,15.35,38000,-0.58,15.42,15.3,1092200,16750000.0,0.27,0.78,61.73,61.73,16.97,13.89,0.7
金龙汽车,sh600686,16.07,16.38,16.26,24515300.0,16.07,73600,16.08,4500,-1.89,16.57,15.89,24515300,396740000.0,3.42,4.15,115.23,115.23,18.02,14.74,0.97
棕榈股份,sz002431,2.7,2.59,2.56,113283300.0,2.7,83000,2.71,266700,4.25,2.85,2.56,113283300,307300000.0,6.29,11.2,48.66,48.66,2.85,2.33,1.27
泰祥股份,sz301192,25.6,26.23,26.12,2244400.0,25.59,1000,25.6,11400,-2.4,26.4,25.1,2244400,57390000.0,4.69,4.96,12.25,25.57,31.48,20.98,1.17
嘉和美康,sh688246,19.1,19.22,19.2,223671600.0,19.05,4600,19.1,2300,-0.62,19.25,18.87,223671600,42580000.0,1.63,1.98,26.28,26.28,23.06,15.38,0.86
瑞斯康达,sh603803,15.26,13.87,14.3,45825800.0,15.26,11862700,0.0,0,10.02,15.26,14.3,45825800,685450000.0,10.79,6.92,64.84,64.84,15.26,12.48,0.61
勘设股份,sh603458,10.89,11.07,10.95,13020400.0,10.89,79200,10.9,53600,-1.63,11.29,10.67,13020400,142050000.0,4.25,5.6,33.34,33.34,12.18,9.96,0.72
汇金股份,sz300368,11.05,11.06,10.89,16029600.0,11.05,231900,11.06,131200,-0.09,11.2,10.89,16029600,177380000.0,3.03,2.8,58.45,58.45,13.27,8.85,0.67
司南导航,sh688592,41.29,41.97,41.8,84592200.0,41.25,600,41.29,6400,-1.62,42.06,41.22,84592200,35290000.0,2.2,2.0,15.91,33.22,50.36,33.58,0.82
中嘉博创,sz000889,3.92,4.35,4.28,217121100.0,0.0,0,3.92,11953000,-9.89,4.35,3.92,217121100,874310000.0,24.96,9.89,34.1,36.7,4.79,3.92,3.01
初灵信息,sz300250,21.45,21.38,21.23,3586800.0,21.45,48300,21.46,20500,0.33,21.66,21.1,3586800,76920000.0,2.28,2.62,33.75,45.85,25.66,17.1,0.75
中体产业,sh600158,11.25,11.45,11.49,71879100.0,11.25,508700,11.26,243100,-1.75,11.66,11.13,71879100,813300000.0,7.49,4.63,107.95,107.95,12.6,10.31,0.68
汇嘉时代,sh603101,8.51,8.83,8.63,22790200.0,8.51,26800,8.52,18800,-3.62,8.76,8.42,22790200,194750000.0,4.84,3.85,40.03,40.03,9.71,7.95,3.27
森麒麟,sz002984,17.43,17.74,17.57,9110500.0,17.43,8300,17.44,2400,-1.75,17.73,17.39,9110500,159810000.0,1.28,1.92,124.43,180.62,19.51,15.97,0.96
楚天龙,sz003040,16.15,16.71,16.36,12545300.0,16.15,1700,16.16,8300,-3.35,16.43,16.1,12545300,203150000.0,2.75,1.97,73.78,74.47,18.38,15.04,1.26
华贸物流,sh603128,5.6,5.67,5.64,11965500.0,5.59,289300,5.6,11900,-1.23,5.65,5.57,11965500,66940000.0,0.91,1.41,73.31,73.31,6.24,5.1,0.97
丽人丽妆,sh605136,10.22,10.28,10.21,6259900.0,10.21,20900,10.22,30300,-0.58,10.31,10.13,6259900,63860000.0,1.56,1.75,40.93,40.93,11.31,9.25,0.67
*ST华闻,sz000793,3.11,2.96,3.11,12839500.0,3.11,16522300,0.0,0,5.07,3.11,3.11,12839500,39930000.0,0.65,0.0,60.99,62.11,3.11,2.81,0.8
供销大集,sz000564,1.88,1.88,1.86,130168100.0,1.87,11104100,1.88,6392800,0.0,1.89,1.85,130168100,243430000.0,0.86,2.13,283.78,339.49,2.07,1.69,0.57
云星宇,bj920806,11.31,11.5,11.38,1611100.0,11.31,3100,11.33,3500,-1.65,11.45,11.27,1611100,18272700.0,0.54,1.57,34.01,34.01,14.95,8.05,0.84
ST达华,sz002512,4.15,3.95,4.06,89542200.0,4.15,5109400,0.0,0,5.06,4.15,4.06,89542200,369670000.0,8.18,2.28,45.42,46.17,4.15,3.75,1.25
荣科科技,sz300290,14.45,14.45,14.41,19194500.0,14.44,26900,14.45,73800,0.0,14.59,14.3,19194500,277050000.0,3.0,2.01,92.41,92.44,17.34,11.56,1.26
电子城,sh600658,4.86,4.72,4.69,15960100.0,4.85,101200,4.86,61200,2.97,4.88,4.66,15960100,76940000.0,1.43,4.66,54.36,54.36,5.19,4.25,1.65
安泰集团,sh600408,3.24,3.19,3.2,44884100.0,3.23,908200,3.24,186300,1.57,3.25,3.17,44884100,144110000.0,4.46,2.51,32.62,32.62,3.51,2.87,0.8
中亚股份,sz300512,9.11,9.2,9.2,2817200.0,9.11,1700,9.12,500,-0.98,9.22,9.09,2817200,25730000.0,0.87,1.41,29.51,37.28,11.04,7.36,0.88
中洲特材,sz300963,17.08,17.08,17.0,4867800.0,17.08,10800,17.09,28600,0.0,17.2,16.88,4867800,82870000.0,1.43,1.87,58.17,78.34,20.5,13.66,0.57
珠海中富,sz000659,4.3,4.3,4.48,67701100.0,4.3,210300,4.31,33500,0.0,4.49,4.23,67701100,294190000.0,5.27,6.05,55.29,55.29,4.73,3.87,0.96
智莱科技,sz300771,13.73,13.85,13.72,5148400.0,13.73,3700,13.74,6000,-0.87,13.9,13.63,5148400,70780000.0,2.88,1.95,24.52,32.95,16.62,11.08,1.27
安必平,sh688393,23.25,23.78,23.83,153229100.0,23.22,900,23.25,4200,-2.23,23.83,23.13,153229100,35740000.0,1.64,2.94,21.75,21.75,28.54,19.02,1.09
乾照光电,sz300102,31.51,31.19,30.91,33637500.0,31.5,33500,31.51,109300,1.03,31.85,30.84,33637500,1059130000.0,3.67,3.24,288.62,290.0,37.43,24.95,0.77
科强股份,bj920665,10.82,10.96,10.96,886800.0,10.82,1100,10.83,2000,-1.28,10.97,10.78,886800,9639000.0,1.38,1.73,6.93,14.06,14.24,7.68,0.48
长盈通,sh688143,64.82,63.84,64.0,1157321900.0,64.81,9900,64.82,2500,1.54,65.57,62.88,1157321900,741630000.0,9.46,4.21,79.32,83.48,76.61,51.07,0.84
恒天海龙,sz000677,4.64,4.62,4.61,37078500.0,4.64,461100,4.65,84700,0.43,4.75,4.58,37078500,172630000.0,4.29,3.68,40.09,40.09,5.08,4.16,0.64
ST复华,sh600624,4.57,4.52,4.49,4280100.0,4.56,16800,4.57,24000,1.11,4.59,4.45,4280100,19410000.0,0.63,3.1,31.05,31.05,4.75,4.29,0.98
百甲科技,bj920057,6.05,6.09,6.14,931400.0,6.05,2900,6.08,15100,-0.66,6.14,6.02,931400,5662400.0,0.81,1.97,6.96,10.97,7.91,4.27,0.85
西安旅游,sz000610,8.62,8.49,8.42,7977200.0,8.61,44100,8.62,86300,1.53,8.64,8.33,7977200,68050000.0,3.39,3.65,20.3,20.41,9.34,7.64,0.72
创维数字,sz000810,11.86,12.0,11.92,13551200.0,11.86,14200,11.87,24800,-1.17,12.08,11.81,13551200,160960000.0,1.22,2.25,131.72,136.41,13.2,10.8,0.65
雄帝科技,sz300546,22.08,22.39,22.0,6494900.0,22.08,2800,22.09,600,-1.38,22.26,21.75,6494900,143170000.0,4.85,2.28,29.57,41.21,26.87,17.91,1.29
天力复合,bj920576,70.77,71.19,70.85,2121600.0,70.76,1500,70.77,7700,-0.59,71.8,70.17,2121600,150378500.0,1.98,2.29,75.81,77.1,92.54,49.84,0.5
南华期货,sh603093,19.12,19.31,19.5,26303300.0,19.11,10500,19.12,3000,-0.98,19.6,18.8,26303300,505930000.0,4.31,4.14,116.64,137.23,21.24,17.38,2.12
迎丰股份,sh605055,10.5,10.65,10.75,5301800.0,10.49,3100,10.5,5400,-1.41,10.85,10.35,5301800,55740000.0,1.2,4.69,46.2,46.2,11.72,9.59,0.58
万林物流,sh603117,4.67,4.72,4.71,8827700.0,4.66,63600,4.67,32700,-1.06,4.71,4.61,8827700,41100000.0,1.47,2.12,27.98,27.98,5.19,4.25,0.9
福石控股,sz300071,4.97,5.02,4.97,27144400.0,4.96,120900,4.97,226900,-1.0,5.01,4.93,27144400,134790000.0,2.87,1.59,46.98,47.91,6.02,4.02,0.53
胜利股份,sz000407,4.71,4.64,4.63,17926800.0,4.7,321900,4.71,267600,1.51,4.72,4.63,17926800,83800000.0,2.05,1.94,41.25,41.45,5.1,4.18,0.87
多伦科技,sh603528,8.18,8.11,8.12,7478300.0,8.17,24400,8.18,51000,0.86,8.19,8.01,7478300,60620000.0,1.06,2.22,57.75,57.75,8.92,7.3,1.0
康农种业,bj920403,21.94,22.08,22.08,1230700.0,21.94,1400,21.95,1100,-0.63,22.39,21.82,1230700,27033400.0,2.08,2.58,12.97,21.8,28.7,15.46,0.75
三协电机,bj920100,48.75,49.14,48.18,521000.0,48.64,500,48.75,600,-0.79,49.15,48.18,521000,25343200.0,2.66,1.97,9.54,35.98,63.88,34.4,0.69
环旭电子,sh601231,37.38,35.64,35.3,71820500.0,37.38,67600,37.39,21200,4.88,38.26,35.01,71820500,2648830000.0,3.01,9.12,893.05,893.05,39.2,32.08,1.26
高华科技,sh688539,35.6,35.63,35.2,183489300.0,35.6,11000,35.65,27000,-0.08,36.04,35.12,183489300,65510000.0,1.75,2.58,37.28,66.19,42.76,28.5,0.83
长盛轴承,sz300718,72.32,71.17,70.6,5100400.0,72.32,6600,72.33,1800,1.62,73.5,70.58,5100400,368780000.0,2.63,4.1,140.19,216.08,85.4,56.94,1.26
合兴股份,sh605005,20.85,21.32,21.12,6310400.0,20.84,7100,20.85,2200,-2.2,21.32,20.79,6310400,131860000.0,1.57,2.49,83.61,83.61,23.45,19.19,0.75
铁拓机械,bj920706,24.7,25.51,24.87,2382200.0,24.69,1900,24.7,3200,-3.18,25.11,24.41,2382200,58814300.0,5.0,2.74,11.77,22.82,33.16,17.86,0.65
航天宏图,sh688066,18.34,18.55,18.55,721762900.0,18.33,2700,18.34,25900,-1.13,18.67,18.15,721762900,132510000.0,2.76,2.8,47.92,47.92,22.26,14.84,0.56
索菱股份,sz002766,4.88,4.87,4.86,7559000.0,4.87,52800,4.88,69000,0.21,4.88,4.82,7559000,36660000.0,0.88,1.23,41.81,42.16,5.36,4.38,0.63
三峡旅游,sz002627,7.55,7.54,7.41,15292600.0,7.54,77800,7.55,38900,0.13,7.63,7.36,15292600,114910000.0,2.13,3.58,54.14,54.71,8.29,6.79,0.74
新能泰山,sz000720,5.37,5.43,5.21,207735500.0,5.36,478400,5.37,388600,-1.1,5.49,5.0,207735500,1087420000.0,16.53,9.02,67.48,67.48,5.97,4.89,0.75
博菲电气,sz001255,36.82,36.82,36.83,1062000.0,36.81,100,36.82,800,0.0,37.0,36.26,1062000,38910000.0,1.49,2.01,26.16,32.04,40.5,33.14,0.85
森霸传感,sz300701,11.74,11.81,11.87,2865500.0,11.74,52500,11.75,6800,-0.59,11.92,11.7,2865500,33750000.0,1.15,1.86,29.25,33.19,14.17,9.45,0.7
勤上股份,sz002638,4.51,4.27,4.21,94554400.0,4.5,351200,4.51,18500,5.62,4.54,4.1,94554400,411460000.0,6.99,10.3,61.01,64.79,4.7,3.84,2.1
航天环宇,sh688523,59.07,59.54,59.0,405637900.0,59.06,14900,59.07,7000,-0.79,60.46,58.6,405637900,241430000.0,4.2,3.12,57.01,240.34,71.45,47.63,0.77
飞力达,sz300240,6.98,7.06,7.02,5437100.0,6.97,98400,6.98,83000,-1.13,7.08,6.91,5437100,37910000.0,1.5,2.41,25.36,25.94,8.47,5.65,0.81
三维装备,bj920834,11.68,11.92,11.92,1034300.0,11.68,200,11.69,12700,-2.01,11.96,11.4,1034300,12096800.0,1.65,4.7,7.33,14.02,15.49,8.35,1.13
中国卫星,sh600118,80.5,78.92,78.49,35879300.0,80.49,117800,80.5,53600,2.0,81.99,78.49,35879300,2889630000.0,3.03,4.43,951.9,951.9,86.81,71.03,1.15
创远信科,bj920961,22.23,22.39,22.25,1226800.0,22.23,4100,22.24,300,-0.71,22.56,22.05,1226800,27349300.0,1.18,2.28,23.11,31.75,29.1,15.68,0.62
佛慈制药,sz002644,8.53,8.67,8.67,7224300.0,8.53,10200,8.54,2600,-1.61,8.67,8.4,7224300,61510000.0,1.41,3.11,43.56,43.56,9.54,7.8,0.66
朱老六,bj920726,16.64,16.8,16.71,865500.0,16.64,1400,16.65,600,-0.95,16.88,16.58,865500,14445300.0,1.55,1.79,9.3,16.92,21.84,11.76,0.64
品渥食品,sz300892,27.8,27.78,27.75,1018200.0,27.8,23700,27.81,500,0.07,27.99,27.2,1018200,28180000.0,1.58,2.84,17.95,27.8,33.34,22.22,0.76
乐凯胶片,sh600135,10.1,9.85,9.78,15200200.0,10.09,112700,10.1,89600,2.54,10.14,9.71,15200200,151950000.0,2.75,4.37,55.88,55.88,10.84,8.87,0.59
