name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
潞化科技,sh600691,4.29,4.43,4.8,381100000.0,4.28,890500,4.29,338800,-3.16,4.87,4.1,381100000,1723460000.0,16.04,17.38,101.91,101.93,4.87,3.99,3.54
辽宁能源,sh600758,4.13,4.21,4.22,34470800.0,4.12,73800,4.13,756600,-1.9,4.3,4.09,34470800,143630000.0,2.61,4.99,54.55,54.6,4.63,3.79,0.75
好莱客,sh603898,14.58,14.31,14.31,2780300.0,14.57,16800,14.59,14200,1.89,14.6,14.1,2780300,40030000.0,0.89,3.49,45.39,45.39,15.74,12.88,0.66
海洋王,sz002724,8.21,7.46,7.96,30845200.0,8.21,14939000,0.0,0,10.05,8.21,7.73,30845200,249140000.0,5.43,6.43,46.62,63.34,8.21,6.71,2.85
先进数通,sz300541,15.64,15.27,15.29,14937900.0,15.64,28000,15.65,133000,2.42,15.67,15.29,14937900,231750000.0,3.86,2.49,60.46,67.26,18.32,12.22,0.8
能辉科技,sz301046,27.1,27.76,27.41,6665100.0,27.09,4100,27.1,35700,-2.38,27.66,26.53,6665100,179800000.0,5.17,4.07,34.91,45.7,33.31,22.21,0.51
华海药业,sh600521,15.83,15.83,15.88,12232300.0,15.83,44900,15.84,20500,0.0,16.0,15.73,12232300,194090000.0,0.82,1.71,237.02,237.02,17.41,14.25,0.86
河化股份,sz000953,7.47,7.36,7.36,12448600.0,7.46,35500,7.47,221700,1.49,7.54,7.32,12448600,92780000.0,3.4,2.99,27.35,27.35,8.1,6.62,1.38
特瑞斯,bj920014,15.22,15.56,15.5,7074200.0,15.21,1000,15.22,16000,-2.19,15.96,14.99,7074200,108259400.0,10.55,6.23,10.2,18.55,20.22,10.9,0.52
康普顿,sh603798,14.23,13.97,13.88,3105700.0,14.23,700,14.24,10600,1.86,14.28,13.88,3105700,43810000.0,1.21,2.86,36.49,36.49,15.37,12.57,0.53
商络电子,sz300975,17.37,16.42,16.51,65629500.0,17.36,25000,17.37,108800,5.79,17.75,16.5,65629500,1144770000.0,13.34,7.61,85.47,119.33,19.7,13.14,1.45
宁波富达,sh600724,6.39,6.52,6.49,11400200.0,6.39,18900,6.4,69600,-1.99,6.59,6.36,11400200,73570000.0,0.79,3.53,92.33,92.35,7.17,5.87,0.86
中信出版,sz300788,36.18,36.03,35.97,5333200.0,36.18,200,36.19,200,0.42,36.8,35.34,5333200,193230000.0,2.8,4.05,68.8,68.8,43.24,28.82,0.65
派特尔,bj920871,13.98,14.29,14.24,843400.0,13.96,6400,13.98,500,-2.17,14.44,13.88,843400,11865700.0,1.8,3.92,6.55,11.89,18.57,10.01,1.09
比依股份,sh603215,19.31,19.54,19.43,1319900.0,19.3,19700,19.31,39000,-1.18,19.5,19.13,1319900,25400000.0,0.7,1.89,36.15,36.29,21.49,17.59,0.83
中环海陆,sz301040,39.82,40.99,40.85,6824700.0,39.81,4400,39.82,5300,-2.85,41.81,39.21,6824700,274260000.0,7.24,6.34,37.52,39.82,49.19,32.79,0.64
南方航空,sh600029,6.17,6.29,6.28,152240700.0,6.17,181500,6.18,330900,-1.91,6.33,6.11,152240700,941680000.0,1.13,3.5,831.53,1118.06,6.92,5.66,1.04
台基股份,sz300046,33.9,33.19,33.19,4071600.0,33.89,32700,33.9,29500,2.14,33.9,32.9,4071600,136550000.0,1.72,3.01,80.18,80.18,39.83,26.55,0.82
悦心健康,sz002162,5.01,4.98,4.97,27225500.0,5.01,461400,5.02,542000,0.6,5.02,4.91,27225500,135200000.0,2.96,2.21,46.02,46.08,5.48,4.48,0.42
杰普特,sh688025,224.59,225.0,224.0,422489100.0,224.53,400,224.59,8700,-0.18,227.0,217.11,422489100,936610000.0,4.44,4.4,213.47,213.47,270.0,180.0,0.78
宜宾纸业,sh600793,19.19,19.06,19.05,1922400.0,19.18,4700,19.19,6000,0.68,19.34,18.94,1922400,36760000.0,1.09,2.1,33.95,33.95,20.97,17.15,0.9
艾融软件,bj920799,40.4,39.71,40.83,2656000.0,40.4,300,40.43,5100,1.74,41.6,40.21,2656000,108726700.0,2.2,3.5,48.76,84.75,51.62,27.8,1.53
国力电子,sh688103,61.67,60.75,60.64,110447200.0,61.56,20800,61.67,300,1.51,61.92,59.44,110447200,67190000.0,1.16,4.08,58.78,58.78,72.9,48.6,0.87
法狮龙,sh605318,76.34,73.5,73.99,3473000.0,76.33,1900,76.34,2300,3.86,76.6,69.2,3473000,255140000.0,2.76,10.07,95.98,95.98,80.85,66.15,1.58
珈伟新能,sz300317,5.24,5.31,5.28,54670100.0,5.24,168200,5.25,313400,-1.32,5.36,5.18,54670100,286260000.0,6.6,3.39,43.44,43.5,6.37,4.25,0.43
大恒科技,sh600288,15.02,15.07,15.16,5472300.0,15.02,140600,15.03,5700,-0.33,15.16,14.76,5472300,81700000.0,1.25,2.65,65.61,65.61,16.58,13.56,0.79
瑞丰光电,sz300241,7.29,7.46,7.46,74036400.0,7.29,416200,7.3,289500,-2.28,7.51,7.22,74036400,540040000.0,12.63,3.89,42.75,51.05,8.95,5.97,0.48
燕塘乳业,sz002732,17.72,17.54,17.47,1833500.0,17.71,1000,17.72,28700,1.03,17.82,17.47,1833500,32450000.0,1.17,2.0,27.73,27.88,19.29,15.79,0.98
鑫汇科,bj920267,20.73,21.07,21.21,376700.0,20.69,900,20.73,7400,-1.61,21.21,20.52,376700,7818700.0,1.27,3.27,6.15,10.36,27.39,14.75,1.13
美登科技,bj920227,63.4,63.0,62.92,307800.0,63.3,1000,63.4,500,0.63,63.6,62.06,307800,19347600.0,1.74,2.44,11.23,24.69,81.9,44.1,0.44
雄塑科技,sz300599,10.91,10.44,10.34,21273300.0,10.9,10500,10.91,20800,4.5,11.42,10.34,21273300,234110000.0,10.02,10.34,23.17,39.07,12.53,8.35,1.79
远东传动,sz002406,7.82,7.79,7.79,15211800.0,7.81,38600,7.82,131200,0.39,7.85,7.71,15211800,118470000.0,2.53,1.8,47.09,57.1,8.57,7.01,0.95
安奈儿,sz002875,18.97,19.21,19.2,3567800.0,18.97,4300,18.98,12200,-1.25,19.26,18.85,3567800,67780000.0,1.96,2.13,34.61,40.41,21.13,17.29,0.66
迪生力,sh603335,6.19,6.33,6.25,20285000.0,6.18,11100,6.19,36600,-2.21,6.33,6.1,20285000,125800000.0,4.74,3.63,26.5,26.5,6.96,5.7,1.32
卫光生物,sz002880,30.33,30.45,30.2,3752200.0,30.33,7900,30.34,13700,-0.39,30.69,29.75,3752200,113110000.0,1.65,3.09,68.79,68.79,33.5,27.41,0.75
宁波远洋,sh601022,9.56,9.41,9.44,18610000.0,9.56,145400,9.57,206600,1.59,9.6,9.4,18610000,176730000.0,1.42,2.13,125.11,125.11,10.35,8.47,0.77
奥拓电子,sz002587,7.2,7.16,7.16,21938300.0,7.19,82500,7.2,44100,0.56,7.22,7.1,21938300,156980000.0,4.12,1.68,38.35,46.91,7.88,6.44,0.74
迅安科技,bj920950,17.48,17.6,17.59,340600.0,17.42,300,17.48,200,-0.68,17.75,17.11,340600,5919900.0,0.95,3.64,6.24,12.82,22.88,12.32,1.23
博世科,sz300422,5.16,5.22,5.22,6784100.0,5.15,14500,5.16,61500,-1.15,5.27,5.13,6784100,35170000.0,1.33,2.68,26.39,27.55,6.26,4.18,0.81
秦川机床,sz000837,11.96,12.13,12.17,21675600.0,11.95,102200,11.96,141300,-1.4,12.18,11.92,21675600,259630000.0,2.15,2.14,120.49,122.37,13.34,10.92,0.55
宇通重工,sh600817,12.09,12.05,12.02,3801900.0,12.09,4800,12.1,14800,0.33,12.09,11.89,3801900,45630000.0,0.72,1.66,63.99,64.48,13.26,10.85,1.1
中文传媒,sh600373,9.02,9.02,9.02,12981600.0,9.02,64500,9.03,55400,0.0,9.02,8.95,12981600,116700000.0,0.96,0.78,121.53,121.53,9.92,8.12,1.03
旭光电子,sh600353,16.03,16.0,16.01,22819900.0,16.02,35000,16.03,16800,0.19,16.3,15.74,22819900,366110000.0,2.75,3.5,132.86,133.05,17.6,14.4,0.81
中航泰达,bj920263,11.65,11.93,11.96,1179500.0,11.63,2400,11.65,9400,-2.35,11.96,11.55,1179500,13796199.999999998,1.15,3.44,11.95,16.45,15.5,8.36,0.79
英杰电气,sz300820,50.8,51.42,51.4,2779500.0,50.79,22900,50.8,7400,-1.21,51.59,50.21,2779500,140640000.0,2.49,2.68,56.78,112.9,61.7,41.14,0.82
紫燕食品,sh603057,29.65,30.37,30.07,3224400.0,29.6,1200,29.65,100,-2.37,30.3,29.4,3224400,95960000.0,0.78,2.96,122.16,122.16,33.41,27.33,0.71
江航装备,sh688586,14.12,13.77,13.82,962197900.0,14.11,1000,14.12,17200,2.54,14.16,13.62,962197900,133720000.0,1.22,3.92,111.74,111.74,16.52,11.02,0.87
水井坊,sh600779,36.99,36.43,36.36,5308100.0,36.98,30800,36.99,6000,1.54,37.56,36.08,5308100,196730000.0,1.09,4.06,180.33,180.33,40.07,32.79,1.84
微创光电,bj920198,9.89,9.89,9.85,1450000.0,9.89,10500,9.9,18000,0.0,9.94,9.82,1450000,14290700.0,2.06,1.21,6.97,15.96,12.85,6.93,0.5
内蒙新华,sh603230,11.92,11.81,11.82,2548000.0,11.91,900,11.92,700,0.93,11.98,11.66,2548000,30120000.0,0.72,2.71,42.14,42.14,12.99,10.63,1.13
东方明珠,sh600637,10.47,10.4,10.41,30139400.0,10.46,126600,10.47,228800,0.67,10.47,10.32,30139400,313620000.0,0.9,1.44,351.99,351.99,11.44,9.36,0.77
光明肉业,sh600073,6.57,6.57,6.56,11910400.0,6.57,90500,6.58,62100,0.0,6.64,6.55,11910400,78460000.0,1.27,1.37,61.61,61.61,7.23,5.91,0.87
深城交,sz301091,24.63,24.58,24.48,2674900.0,24.63,27800,24.64,2000,0.2,24.74,24.41,2674900,65660000.0,0.51,1.34,129.87,129.87,29.5,19.66,0.47
宏远股份,bj920018,32.9,33.3,33.0,3551800.0,32.9,5100,32.91,4600,-1.2,33.4,31.99,3551800,115297800.0,8.03,4.23,14.55,41.89,43.29,23.31,0.83
海量数据,sh603138,21.22,20.3,20.33,26602100.0,21.21,87600,21.22,7000,4.53,21.45,19.82,26602100,547850000.0,9.23,8.03,61.19,62.36,22.33,18.27,0.67
博实股份,sz002698,14.97,15.11,15.1,6116700.0,14.97,14300,14.98,22800,-0.93,15.12,14.85,6116700,91530000.0,0.73,1.79,125.83,153.08,16.62,13.6,0.75
顺络电子,sz002138,38.63,38.28,38.39,23968200.0,38.62,1000,38.63,1000,0.91,39.0,37.04,23968200,909540000.0,3.17,5.12,292.24,311.48,42.11,34.45,0.86
酉立智能,bj920007,66.23,67.22,67.18,261300.0,66.22,1300,66.23,6100,-1.47,67.46,66.18,261300,17420500.0,2.46,1.9,7.05,29.43,87.38,47.06,0.77
东方日升,sz300118,18.6,19.58,19.34,62813500.0,18.6,326600,18.61,19300,-5.01,19.56,18.51,62813500,1193780000.0,6.78,5.36,172.39,212.04,23.5,15.66,0.69
春兴精工,sz002547,3.56,3.52,3.49,25799700.0,3.55,709300,3.56,352400,1.14,3.56,3.48,25799700,90730000.0,2.34,2.27,39.33,40.16,3.87,3.17,0.47
东华软件,sz002065,8.82,8.83,8.83,26394100.0,8.81,756200,8.82,337900,-0.11,8.83,8.73,26394100,231780000.0,0.91,1.13,256.48,282.72,9.71,7.95,0.58
托普云农,sz301556,93.47,93.33,93.0,1062100.0,93.47,10700,93.49,2700,0.15,93.65,92.31,1062100,98810000.0,3.6,1.44,27.55,79.71,112.0,74.66,0.7
合金投资,sz000633,7.34,7.26,7.26,11322300.0,7.33,23500,7.34,13600,1.1,7.37,7.12,11322300,82130000.0,2.94,3.44,28.27,28.27,7.99,6.53,1.08
利君股份,sz002651,9.99,9.97,9.93,6630900.0,9.99,28000,10.0,91500,0.2,9.99,9.85,6630900,65770000.0,1.17,1.4,56.49,103.24,10.97,8.97,0.82
盈方微,sz000670,8.17,7.86,7.87,37443400.0,8.17,316600,8.18,415000,3.94,8.17,7.84,37443400,302030000.0,4.56,4.2,67.15,69.01,8.65,7.07,1.71
福然德,sh605050,12.72,12.65,12.68,4179900.0,12.71,12800,12.72,8200,0.55,12.85,12.45,4179900,52790000.0,0.85,3.16,62.69,62.69,13.92,11.39,1.05
君亭酒店,sz301073,28.51,29.41,29.38,4534200.0,28.5,1000,28.51,3900,-3.06,29.65,28.02,4534200,130380000.0,2.54,5.54,50.8,55.44,35.29,23.53,1.31
好上好,sz001298,31.5,30.74,30.52,8650200.0,31.49,23700,31.5,74100,2.47,31.5,30.39,8650200,269490000.0,5.26,3.61,51.84,93.49,33.81,27.67,1.66
大禹节水,sz300021,4.81,4.83,4.8,31365200.0,4.8,719000,4.81,17400,-0.41,4.92,4.79,31365200,151520000.0,3.59,2.69,41.98,49.18,5.8,3.86,1.0
交大铁发,bj920027,20.63,20.7,20.83,484400.0,20.46,200,20.63,3300,-0.34,20.83,20.4,484400,9960200.0,1.15,2.08,8.71,16.34,26.91,14.49,0.75
金利华电,sz300069,19.34,19.46,19.48,3633800.0,19.33,2900,19.34,4800,-0.62,19.82,19.05,3633800,70330000.0,3.11,3.96,22.63,22.63,23.35,15.57,0.75
天沃科技,sz002564,6.88,7.05,7.02,13740000.0,6.87,42300,6.88,68800,-2.41,7.05,6.82,13740000,94730000.0,1.6,3.26,59.09,59.09,7.76,6.35,1.21
智飞生物,sz300122,16.4,16.18,16.2,14430400.0,16.39,40000,16.4,48900,1.36,16.49,16.18,14430400,236090000.0,1.02,1.92,231.95,392.58,19.42,12.94,0.84
先锋电子,sz002767,22.73,23.64,23.7,6697500.0,22.72,3100,22.73,1400,-3.85,23.8,22.53,6697500,153520000.0,5.14,5.37,29.59,34.09,26.0,21.28,1.77
杭齿前进,sh601177,15.87,15.88,16.02,3308400.0,15.86,8600,15.87,8600,-0.06,16.08,15.7,3308400,52300000.0,0.83,2.39,63.49,64.75,17.47,14.29,0.82
吴通控股,sz300292,5.02,4.94,4.93,60149000.0,5.01,486500,5.02,1051700,1.62,5.02,4.9,60149000,299910000.0,5.39,2.43,56.02,67.36,5.93,3.95,1.08
建研设计,sz301167,18.05,18.16,17.98,2576600.0,18.05,10100,18.06,11700,-0.61,18.28,17.8,2576600,46330000.0,3.62,2.64,12.84,20.22,21.79,14.53,0.92
中公教育,sz002607,2.88,2.92,2.9,140937500.0,2.87,3222900,2.88,1185700,-1.37,2.93,2.86,140937500,406490000.0,2.77,2.4,146.42,177.62,3.21,2.63,0.82
丰立智能,sz301368,57.01,56.64,56.7,940200.0,57.0,21200,57.01,8500,0.65,57.01,56.0,940200,53250000.0,1.47,1.78,36.56,68.47,67.97,45.31,0.58
中科信息,sz300678,31.63,31.28,31.22,7059100.0,31.63,28400,31.64,7700,1.12,31.67,30.88,7059100,221660000.0,2.42,2.53,92.13,93.75,37.54,25.02,1.08
万丰奥威,sz002085,15.71,15.67,15.65,24184200.0,15.7,158700,15.71,3700,0.26,15.76,15.48,24184200,378430000.0,1.14,1.79,333.57,333.57,17.24,14.1,0.48
长春高新,sz000661,91.24,90.0,89.9,4299900.0,91.23,8200,91.24,1200,1.38,91.53,89.61,4299900,390390000.0,1.08,2.13,364.61,372.2,99.0,81.0,0.97
嘉事堂,sz002462,15.0,15.37,15.22,6270300.0,14.99,28600,15.0,28300,-2.41,15.24,14.92,6270300,94300000.0,2.15,2.08,43.72,43.76,16.91,13.83,1.61
中航沈飞,sh600760,51.0,51.66,51.68,16244200.0,51.0,7000,51.01,12100,-1.28,51.85,50.82,16244200,829860000.0,0.57,1.99,1441.35,1445.9,56.83,46.49,0.89
万向德农,sh600371,9.9,9.46,9.45,24025000.0,9.9,7900,9.91,56100,4.65,9.96,9.43,24025000,236410000.0,8.21,5.6,28.97,28.97,10.41,8.51,1.59
健康元,sh600380,11.24,11.2,11.2,10705300.0,11.23,2100,11.24,38300,0.36,11.28,11.1,10705300,119920000.0,0.59,1.61,205.63,205.63,12.32,10.08,0.93
首华燃气,sz300483,20.83,21.54,21.51,37810600.0,20.83,64900,20.84,5000,-3.3,22.0,20.65,37810600,799780000.0,9.91,6.27,79.5,79.53,25.85,17.23,0.53
君逸数码,sz301172,28.04,26.55,26.54,6121700.0,28.03,3800,28.04,6200,5.61,28.07,26.11,6121700,165580000.0,6.2,7.38,27.69,48.36,31.86,21.24,1.08
东航物流,sh601156,18.06,18.4,18.38,10119800.0,18.06,1300,18.07,41800,-1.85,18.44,17.89,10119800,182840000.0,1.07,2.99,170.59,286.71,20.24,16.56,0.87
中科海讯,sz300810,38.68,36.08,39.33,13113800.0,38.67,3800,38.68,800,7.21,43.0,38.47,13113800,531770000.0,11.5,12.56,44.09,45.66,43.3,28.86,4.28
泰晶科技,sh603738,25.31,23.01,23.6,46194900.0,25.31,3571600,0.0,0,10.0,25.31,23.6,46194900,1140180000.0,11.97,7.43,97.67,97.67,25.31,20.71,1.28
科顺股份,sz300737,6.66,6.55,6.74,32772400.0,6.65,65700,6.66,68600,1.68,6.98,6.56,32772400,221040000.0,3.7,6.41,59.07,73.92,7.86,5.24,1.16
浩辰软件,sh688657,48.53,48.09,47.95,53374400.0,48.53,200,48.58,600,0.91,48.66,47.93,53374400,25800000.0,1.3,1.52,19.92,31.79,57.71,38.47,0.74
精工科技,sz002006,19.57,19.58,19.32,10410500.0,19.57,3900,19.58,5600,-0.05,19.88,19.15,10410500,203460000.0,2.0,3.73,101.72,101.72,21.54,17.62,0.7
李子园,sh605337,11.47,11.44,11.45,3633900.0,11.46,10700,11.47,13100,0.26,11.5,11.36,3633900,41540000.0,0.93,1.22,44.74,44.74,12.58,10.3,0.96
南华仪器,sz300417,14.11,14.35,14.25,3470000.0,14.11,7600,14.12,8200,-1.67,14.48,14.0,3470000,49200000.0,3.96,3.34,12.36,18.99,17.22,11.48,0.98
丰安股份,bj920608,18.01,18.26,18.25,420600.0,17.94,600,18.01,3000,-1.37,18.3,17.88,420600,7600000.0,1.07,2.3,7.1,11.21,23.73,12.79,1.04
英特集团,sz000411,11.47,11.51,11.47,3166900.0,11.46,800,11.47,300,-0.35,11.68,11.42,3166900,36330000.0,0.86,2.26,42.19,64.81,12.66,10.36,0.82
拉普拉斯,sh688726,63.91,65.55,65.3,1042017800.0,63.9,200,63.91,2700,-2.5,65.5,63.04,1042017800,667920000.0,4.74,3.75,140.55,259.04,78.66,52.44,0.58
虹软科技,sh688088,45.2,44.67,44.59,379707200.0,45.2,19100,45.21,1000,1.19,45.23,43.91,379707200,169160000.0,0.95,2.96,181.33,181.33,53.6,35.74,0.73
常熟汽饰,sh603035,14.86,14.91,14.91,3105400.0,14.85,7400,14.86,19100,-0.34,14.94,14.69,3105400,45970000.0,0.85,1.68,54.44,54.44,16.4,13.42,0.94
侨银股份,sz002973,14.34,13.8,13.86,5179000.0,14.33,29000,14.34,6700,3.91,14.4,13.76,5179000,73320000.0,1.66,4.64,44.67,58.6,15.18,12.42,1.29
华鼎股份,sh601113,4.65,4.7,4.69,20513800.0,4.65,68700,4.66,69100,-1.06,4.8,4.63,20513800,96170000.0,1.86,3.62,51.34,51.34,5.17,4.23,0.9
内蒙一机,sh600967,16.02,15.9,15.9,13778000.0,16.01,145000,16.02,46700,0.75,16.04,15.8,13778000,219170000.0,0.81,1.51,272.63,272.63,17.49,14.31,0.62
沈阳机床,sz000410,7.34,7.51,7.46,29277400.0,7.34,50600,7.35,147600,-2.26,7.47,7.26,29277400,214970000.0,1.74,2.8,123.38,194.44,8.26,6.76,0.83
ST通脉,sh603559,7.39,7.42,7.46,2589200.0,7.39,72900,7.4,9400,-0.4,7.46,7.2,2589200,18930000.0,0.65,3.5,29.65,29.65,7.79,7.05,0.62
飞亚达,sz000026,14.56,15.1,14.95,8890500.0,14.55,300,14.56,13800,-3.58,15.01,14.18,8890500,128630000.0,2.44,5.5,53.08,59.08,16.61,13.59,2.47
上海建工,sh600170,2.94,3.02,3.0,287228900.0,2.93,2694000,2.94,3027200,-2.65,3.01,2.92,287228900,847440000.0,3.23,2.98,261.25,261.25,3.32,2.72,0.82
节能铁汉,sz300197,1.87,1.91,1.9,61878800.0,1.86,1808500,1.87,369300,-2.09,1.93,1.84,61878800,115960000.0,2.09,4.71,55.45,55.45,2.29,1.53,0.97
华熙生物,sh688363,45.51,45.1,45.0,228154200.0,45.51,21000,45.52,3700,0.91,45.51,44.81,228154200,103450000.0,0.47,1.55,219.21,219.21,54.12,36.08,0.96
汉宇集团,sz300403,12.69,12.68,12.65,5662700.0,12.68,59300,12.69,1500,0.08,12.72,12.53,5662700,71470000.0,1.33,1.5,54.19,76.52,15.22,10.14,0.63
信邦智能,sz301112,35.59,35.61,35.41,609100.0,35.59,1800,35.6,20700,-0.06,35.6,35.23,609100,21580000.0,0.55,1.04,39.24,39.24,42.73,28.49,0.64
雷柏科技,sz002577,17.02,16.79,16.83,1152100.0,17.02,1300,17.03,246700,1.37,17.05,16.73,1152100,19470000.0,0.41,1.91,47.77,47.77,18.47,15.11,0.74
百普赛斯,sz301080,44.33,44.86,44.86,3027600.0,44.32,100,44.33,2600,-1.18,44.95,43.84,3027600,133730000.0,2.4,2.47,55.86,74.11,53.83,35.89,0.82
格灵深瞳,sh688207,15.98,15.93,15.8,414357300.0,15.98,3900,15.99,11600,0.31,15.99,15.54,414357300,65470000.0,1.6,2.82,41.38,41.38,19.12,12.74,0.54
艾迪精密,sh603638,21.73,22.11,22.1,4358000.0,21.73,7000,21.74,100,-1.72,22.2,21.58,4358000,94790000.0,0.52,2.8,180.6,180.6,24.32,19.9,0.72
联美控股,sh600167,6.58,6.76,6.74,13825600.0,6.57,158100,6.58,12900,-2.66,6.76,6.57,13825600,91630000.0,0.61,2.81,148.89,148.89,7.44,6.08,0.92
三安光电,sh600703,17.8,18.14,17.98,202353100.0,17.79,179100,17.8,38500,-1.87,18.16,17.5,202353100,3595650000.0,4.06,3.64,888.05,888.05,19.95,16.33,0.65
和顺电气,sz300141,14.18,14.36,14.48,7206800.0,14.18,29000,14.19,14100,-1.25,14.51,13.91,7206800,101910000.0,2.83,4.18,36.12,36.56,17.23,11.49,0.55
ST长园,sh600525,5.74,5.61,5.62,25580400.0,5.73,32000,5.74,42300,2.32,5.75,5.48,25580400,143160000.0,1.94,4.81,75.7,75.7,5.89,5.33,0.88
爱朋医疗,sz300753,33.82,34.81,34.7,15797300.0,33.82,5100,33.83,14900,-2.84,36.2,33.5,15797300,549470000.0,17.97,7.76,29.73,42.63,41.77,27.85,1.37
移为通信,sz300590,12.05,11.95,11.99,4023200.0,12.04,12400,12.05,32700,0.84,12.05,11.85,4023200,48140000.0,1.14,1.67,42.7,55.42,14.34,9.56,0.65
尚品宅配,sz300616,13.31,13.13,13.08,3505600.0,13.31,6200,13.32,6400,1.37,13.35,13.04,3505600,46360000.0,2.26,2.36,20.63,29.88,15.76,10.5,0.88
陇神戎发,sz300534,9.8,9.74,9.76,4303700.0,9.79,6000,9.8,9800,0.62,9.87,9.72,4303700,42090000.0,1.42,1.54,29.6,29.73,11.69,7.79,0.67
山东矿机,sz002526,3.76,3.79,3.8,46609100.0,3.76,84300,3.77,368700,-0.79,3.83,3.73,46609100,175720000.0,2.63,2.64,66.59,67.03,4.17,3.41,1.04
江河集团,sh601886,8.7,8.87,8.84,5446200.0,8.7,9600,8.71,18400,-1.92,8.89,8.61,5446200,47450000.0,0.48,3.16,98.57,98.57,9.76,7.98,0.91
中贝通信,sh603220,25.9,26.22,25.99,40789500.0,25.9,11400,25.91,6800,-1.22,26.26,24.93,40789500,1041020000.0,9.39,5.07,112.47,138.91,28.84,23.6,0.61
ST绝味,sh603517,12.1,12.11,12.15,2563500.0,12.09,65800,12.1,125700,-0.08,12.2,12.05,2563500,31110000.0,0.42,1.24,73.33,73.33,12.72,11.5,0.62
联合水务,sh603291,11.43,11.49,11.49,4463300.0,11.43,28000,11.44,3900,-0.52,11.64,11.39,4463300,51320000.0,3.43,2.18,14.85,48.37,12.64,10.34,0.62
神宇股份,sz300563,33.82,33.29,33.25,2757400.0,33.82,2100,33.83,100,1.59,34.07,33.01,2757400,92170000.0,2.15,3.18,43.34,61.6,39.95,26.63,0.64
松炀资源,sh603863,21.1,20.72,20.62,8600900.0,21.09,3800,21.1,21500,1.83,21.35,20.41,8600900,179490000.0,4.2,4.54,43.18,43.18,22.79,18.65,0.95
国脉科技,sz002093,10.6,10.53,10.53,7868900.0,10.59,35900,10.6,10800,0.66,10.6,10.46,7868900,82910000.0,0.78,1.33,106.8,106.8,11.58,9.48,0.64
豪美新材,sz002988,33.27,33.7,33.7,3189300.0,33.27,200,33.28,600,-1.28,33.99,32.68,3189300,105980000.0,1.28,3.89,83.07,83.1,37.07,30.33,0.9
春光智能,bj920810,12.28,12.26,12.26,626400.0,12.22,9100,12.28,3000,0.16,12.32,12.01,626400,7606500.0,1.0,2.53,7.66,11.78,15.93,8.59,0.65
科森科技,sh603626,23.47,23.3,23.09,41265900.0,23.47,900,23.48,15300,0.73,23.78,22.16,41265900,947100000.0,7.44,6.95,130.23,130.23,25.63,20.97,0.99
丸美生物,sh603983,27.91,27.44,27.45,2054900.0,27.9,35100,27.91,9900,1.71,27.95,27.3,2054900,56970000.0,0.51,2.37,111.92,111.92,30.18,24.7,0.9
ST华西,sz002630,2.33,2.33,2.37,26039400.0,2.32,268900,2.33,491200,0.0,2.37,2.27,26039400,60450000.0,2.53,4.29,24.01,27.51,2.45,2.21,1.17
中南股份,sz000717,2.69,2.84,2.82,70015200.0,2.69,134600,2.7,120600,-5.28,2.84,2.67,70015200,190720000.0,2.89,5.99,65.19,65.2,3.12,2.56,1.46
爱威科技,sh688067,28.72,28.66,28.08,143689700.0,28.72,700,28.73,900,0.21,29.0,28.08,143689700,41170000.0,2.11,3.21,19.53,19.53,34.39,22.93,1.04
坚朗五金,sz002791,22.3,22.47,22.48,4873400.0,22.3,4000,22.32,3000,-0.76,22.78,22.11,4873400,109090000.0,2.24,2.98,48.55,78.92,24.72,20.22,0.91
万泰生物,sh603392,40.6,39.75,40.0,3710000.0,40.59,100,40.6,8800,2.14,41.1,39.76,3710000,149930000.0,0.29,3.37,513.34,513.34,43.73,35.78,1.43
中无人机,sh688297,56.24,53.85,53.5,2545429100.0,56.24,4000,56.25,9000,4.44,56.38,53.22,2545429100,1410520000.0,3.77,5.87,379.62,379.62,64.62,43.08,1.0
ST德豪,sz002005,2.96,2.98,2.98,10099300.0,2.95,756600,2.96,538100,-0.67,3.0,2.95,10099300,29930000.0,0.58,1.68,51.86,51.87,3.13,2.83,0.96
海波重科,sz300517,12.21,12.3,12.3,3691700.0,12.2,3100,12.21,1200,-0.73,12.4,12.03,3691700,44990000.0,2.98,3.01,15.14,24.47,14.76,9.84,0.85
金域医学,sh603882,28.03,27.91,27.89,3933600.0,28.03,4600,28.04,400,0.43,28.08,27.73,3933600,109790000.0,0.85,1.25,128.98,129.85,30.7,25.12,0.87
共进股份,sh603118,12.77,12.54,12.47,30795000.0,12.76,114700,12.77,120600,1.83,12.81,12.31,30795000,387630000.0,3.91,3.99,100.54,100.54,13.79,11.29,0.8
两面针,sh600249,6.14,5.86,5.86,35799400.0,6.13,67800,6.14,579100,4.78,6.25,5.83,35799400,218800000.0,6.51,7.17,33.77,33.77,6.45,5.27,5.02
东星医疗,sz301290,28.59,29.2,29.23,2507300.0,28.58,300,28.59,2000,-2.09,29.81,28.45,2507300,72430000.0,3.68,4.66,19.49,28.64,35.04,23.36,0.93
盟科药业-U,sh688373,6.03,5.9,5.88,711153100.0,6.02,14200,6.03,41300,2.2,6.04,5.88,711153100,42400000.0,1.17,2.71,36.52,39.57,7.08,4.72,0.75
