name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
西王食品,sz000639,2.27,2.24,2.25,58276300.0,2.26,1597200,2.27,1769800,1.34,2.27,2.2,58276300,130700000.0,5.4,3.12,24.5,24.5,2.46,2.02,0.77
马应龙,sh600993,25.16,25.15,25.29,2635200.0,25.16,3900,25.17,8900,0.04,25.29,24.93,2635200,66030000.0,0.61,1.43,108.27,108.45,27.67,22.64,1.04
ST加加,sz002650,7.79,8.2,8.44,32425400.0,7.79,500,7.8,72500,-5.0,8.61,7.79,32425400,264470000.0,2.93,10.0,86.24,86.24,8.61,7.79,1.79
佳都科技,sh600728,5.68,5.64,5.69,23096400.0,5.67,144100,5.68,354100,0.71,5.75,5.62,23096400,131050000.0,1.08,2.3,121.13,121.13,6.2,5.08,0.91
动力新科,sh600841,9.31,9.35,9.43,35494700.0,9.3,33500,9.31,28000,-0.43,9.55,9.17,35494700,331590000.0,3.4,4.06,97.11,129.21,10.29,8.42,0.99
群兴玩具,sz002575,7.23,7.34,7.41,61433000.0,7.23,479300,7.24,8400,-1.5,7.69,7.11,61433000,449750000.0,10.49,7.9,42.33,44.57,8.07,6.61,0.87
梅雁吉祥,sh600868,3.54,3.53,3.55,56503800.0,3.53,810200,3.54,763700,0.28,3.58,3.47,56503800,198190000.0,2.98,3.12,67.19,67.19,3.88,3.18,1.0
江苏雷利,sz300660,43.84,43.29,43.68,4873900.0,43.84,25100,43.85,12600,1.27,43.85,43.18,4873900,212460000.0,1.09,1.55,195.87,196.02,51.95,34.63,1.08
味知香,sh605089,24.86,25.02,25.14,2033700.0,24.86,4300,24.87,800,-0.64,25.2,24.38,2033700,50270000.0,1.47,3.28,34.31,34.31,27.52,22.52,1.18
富临运业,sz002357,11.53,11.38,11.39,12788600.0,11.53,100,11.54,26400,1.32,11.9,11.38,12788600,148330000.0,4.08,4.57,36.14,36.15,12.52,10.24,0.78
华神科技,sz000790,3.99,4.03,4.05,22179900.0,3.98,115000,3.99,103200,-0.99,4.06,3.89,22179900,87750000.0,3.56,4.22,24.84,24.89,4.43,3.63,0.88
一鸣食品,sh605179,17.35,17.3,17.3,2225100.0,17.35,26400,17.36,28600,0.29,17.38,17.08,2225100,38350000.0,0.55,1.73,69.57,69.57,19.03,15.57,1.19
金陵药业,sz000919,7.51,7.25,7.62,86985100.0,7.51,42500,7.52,257600,3.59,7.83,7.34,86985100,653960000.0,13.99,6.76,46.69,46.71,7.98,6.53,0.77
泰慕士,sz001234,26.35,26.65,26.87,3015000.0,26.35,5800,26.4,1000,-1.13,27.01,26.01,3015000,79610000.0,3.3,3.75,24.11,28.83,29.32,23.99,1.44
精锻科技,sz300258,12.85,12.89,12.91,14710800.0,12.84,31400,12.85,41700,-0.31,13.0,12.71,14710800,188450000.0,2.58,2.25,73.23,75.18,15.47,10.31,0.89
旗天科技,sz300061,8.14,8.1,8.14,8301300.0,8.13,86600,8.14,25700,0.49,8.22,8.05,8301300,67530000.0,1.33,2.1,50.64,53.64,9.72,6.48,0.65
桂发祥,sz002820,10.27,10.36,10.43,5192400.0,10.26,8300,10.27,8800,-0.87,10.48,10.13,5192400,53220000.0,2.58,3.38,20.63,20.63,11.4,9.32,0.63
ST起步,sh603557,4.06,3.97,4.1,21358700.0,4.06,69100,4.07,133000,2.27,4.16,4.0,21358700,87330000.0,3.43,4.03,25.31,25.31,4.17,3.77,2.0
华曙高科,sh688433,80.3,73.86,74.59,775280600.0,80.3,7700,80.36,1200,8.72,81.5,73.02,775280600,605000000.0,3.84,11.48,162.29,332.58,88.63,59.09,1.95
采纳股份,sz301122,29.85,29.08,29.11,1298200.0,29.85,200,29.86,7300,2.65,29.89,28.85,1298200,38180000.0,1.72,3.58,22.58,36.49,34.9,23.26,0.81
新宁物流,sz300013,3.79,3.81,3.82,9277100.0,3.79,243200,3.8,60500,-0.52,3.83,3.74,9277100,35090000.0,2.08,2.36,16.9,21.16,4.57,3.05,0.82
珠免集团,sh600185,5.76,5.67,5.68,27485900.0,5.76,71700,5.77,433700,1.59,5.78,5.64,27485900,157200000.0,1.46,2.47,108.58,108.58,6.24,5.1,1.35
苏州科达,sh603660,10.23,10.02,10.15,29266300.0,10.23,79700,10.24,137500,2.1,10.38,10.0,29266300,297720000.0,5.12,3.79,58.46,58.9,11.02,9.02,1.58
昂立教育,sh600661,9.76,9.76,9.81,4062900.0,9.76,1000,9.79,12500,0.0,9.83,9.61,4062900,39490000.0,1.42,2.25,27.97,27.97,10.74,8.78,1.15
瑞立科密,sz001285,53.9,53.5,53.57,1571500.0,53.9,300,53.91,5600,0.75,53.95,53.26,1571500,84250000.0,3.79,1.29,22.37,97.12,58.85,48.15,0.92
华锡有色,sh600301,50.51,49.27,50.63,9668000.0,50.5,62000,50.51,4400,2.52,51.93,49.62,9668000,491900000.0,3.51,4.69,139.07,319.51,54.2,44.34,1.03
中宠股份,sz002891,38.04,37.41,37.7,6978600.0,38.04,100,38.05,100,1.68,38.15,37.27,6978600,263290000.0,2.18,2.35,121.59,121.59,41.15,33.67,0.8
万  科Ａ,sz000002,4.02,3.91,3.93,182275600.0,4.01,1854100,4.02,2049200,2.81,4.04,3.91,182275600,724750000.0,1.88,3.32,390.62,479.61,4.3,3.52,2.08
鑫科材料,sh600255,3.65,3.6,3.62,50132700.0,3.64,985200,3.65,1081200,1.39,3.66,3.59,50132700,182020000.0,2.78,1.94,65.92,65.92,3.96,3.24,0.85
赫美集团,sz002356,3.49,3.5,3.52,27228500.0,3.48,493400,3.49,1089800,-0.29,3.53,3.45,27228500,94690000.0,2.08,2.29,45.76,45.76,3.85,3.15,0.83
秦川物联,sh688528,10.61,10.79,10.97,197575000.0,10.61,63600,10.62,5100,-1.67,10.99,10.37,197575000,20930000.0,1.18,5.75,17.82,17.82,12.95,8.63,1.16
金富科技,sz003018,37.36,35.48,35.5,18316300.0,37.36,183500,37.4,600,5.3,38.17,35.0,18316300,676320000.0,7.72,8.93,88.69,97.14,39.03,31.93,1.33
凯众股份,sh603037,14.07,13.27,13.34,9608000.0,14.06,7300,14.07,30000,6.03,14.14,13.27,9608000,132120000.0,3.61,6.56,37.45,37.56,14.6,11.94,2.74
黑芝麻,sz000716,5.22,5.21,5.23,7674700.0,5.21,60800,5.22,289700,0.19,5.24,5.15,7674700,39800000.0,1.04,1.73,38.56,39.3,5.73,4.69,1.02
兆日科技,sz300333,9.25,9.23,9.31,6090500.0,9.25,26600,9.26,30700,0.22,9.38,9.15,6090500,56320000.0,1.82,2.49,30.97,31.08,11.08,7.38,0.58
方大新材,bj920163,12.46,12.47,12.49,373800.0,12.46,11400,12.47,3000,-0.08,12.58,12.35,373800,4648100.0,0.62,1.84,7.49,16.04,16.21,8.73,0.71
扬农化工,sh600486,79.05,79.8,80.33,4517200.0,79.05,7200,79.08,1500,-0.94,80.33,78.68,4517200,358130000.0,1.12,2.07,319.35,320.41,87.78,71.82,0.68
联创光电,sh600363,52.7,51.55,52.01,7141200.0,52.69,7000,52.7,7800,2.23,52.98,51.91,7141200,374130000.0,1.58,2.08,237.62,237.62,56.71,46.4,1.24
祖名股份,sz003030,20.31,20.32,20.31,1189400.0,20.24,3100,20.31,500,-0.05,20.5,19.85,1189400,23980000.0,1.5,3.2,16.12,25.34,22.35,18.29,0.77
通光线缆,sz300265,19.01,18.89,18.85,45732600.0,19.01,45500,19.02,69200,0.64,19.02,18.53,45732600,859040000.0,9.79,2.59,88.83,88.89,22.67,15.11,0.59
深华发Ａ,sz000020,16.03,15.84,15.88,7812600.0,16.03,44000,16.04,71500,1.2,16.08,15.76,7812600,124440000.0,4.31,2.02,29.04,45.39,17.42,14.26,0.89
恒银科技,sh603106,9.1,9.07,9.09,4448800.0,9.1,66600,9.11,82700,0.33,9.2,9.0,4448800,40390000.0,0.85,2.21,47.37,47.37,9.98,8.16,0.62
中稀有色,sh600259,91.95,92.89,92.8,17755000.0,91.95,8300,91.96,2900,-1.01,93.36,88.48,17755000,1602710000.0,5.28,5.25,309.35,309.35,102.18,83.6,0.96
傲农生物,sh603363,4.29,4.04,4.04,133032300.0,4.29,68300,4.3,2752500,6.19,4.42,3.99,133032300,565030000.0,6.21,10.64,91.94,111.67,4.44,3.64,2.6
文峰股份,sh601010,2.4,2.4,2.4,66509000.0,2.39,662300,2.4,2021700,0.0,2.41,2.35,66509000,158260000.0,3.6,2.5,44.35,44.35,2.64,2.16,1.12
瑞茂通,sh600180,3.3,3.35,3.38,14780400.0,3.29,210700,3.3,106200,-1.49,3.38,3.24,14780400,48520000.0,1.36,4.18,35.86,35.86,3.69,3.02,1.22
世荣兆业,sz002016,5.92,5.81,5.85,10042900.0,5.92,33400,5.93,19100,1.89,5.95,5.78,10042900,58740000.0,1.24,2.93,47.9,47.9,6.39,5.23,0.98
深康佳Ａ,sz000016,3.26,3.23,3.24,57972700.0,3.25,691800,3.26,462000,0.93,3.39,3.2,57972700,190620000.0,3.63,5.88,52.05,78.5,3.55,2.91,1.45
万里马,sz300591,7.04,7.01,7.05,7993300.0,7.03,71500,7.04,192600,0.43,7.07,6.88,7993300,55670000.0,2.28,2.71,24.67,28.56,8.41,5.61,0.92
电连技术,sz300679,42.02,42.26,42.27,26626000.0,42.02,4300,42.03,5300,-0.57,43.96,41.63,26626000,1130560000.0,7.41,5.51,151.04,178.51,50.71,33.81,0.72
飞乐音响,sh600651,6.83,6.93,6.95,20044400.0,6.83,178800,6.84,188500,-1.44,6.99,6.78,20044400,137090000.0,0.8,3.03,171.23,171.23,7.62,6.24,0.79
宇晶股份,sz002943,54.31,51.26,54.83,40598900.0,54.31,30800,54.44,200,5.95,56.39,51.11,40598900,2192310000.0,27.88,10.3,79.08,111.62,56.39,46.13,6.52
麦趣尔,sz002719,8.55,8.56,8.72,5473500.0,8.54,1600,8.55,29600,-0.12,8.72,8.39,5473500,46680000.0,3.38,3.86,13.84,14.89,9.42,7.7,0.76
雷曼光电,sz300162,9.25,9.13,9.12,19363800.0,9.24,40200,9.25,99900,1.31,9.33,9.11,19363800,178430000.0,5.66,2.41,31.65,38.8,10.96,7.3,0.62
天目药业,sh600671,19.65,19.37,19.4,3351700.0,19.65,57400,19.66,3000,1.45,19.74,19.39,3351700,65620000.0,2.75,1.81,23.92,23.93,21.31,17.43,1.04
澳柯玛,sh600336,7.11,7.09,7.15,5453700.0,7.11,1400,7.12,136700,0.28,7.15,7.02,5453700,38590000.0,0.68,1.83,56.74,56.74,7.8,6.38,0.71
赛轮轮胎,sh601058,13.35,13.04,13.16,41292900.0,13.35,14100,13.36,28400,2.38,13.39,13.06,41292900,546780000.0,1.26,2.53,438.96,438.96,14.34,11.74,0.95
上海沿浦,sh605128,35.43,35.27,35.49,1972200.0,35.43,19000,35.44,3200,0.45,35.7,34.99,1972200,69700000.0,0.93,2.01,74.81,74.81,38.8,31.74,0.88
晶丰明源,sh688368,145.32,144.92,144.8,211224000.0,145.32,1200,145.5,2600,0.28,149.5,143.52,211224000,308900000.0,2.39,4.13,128.61,187.25,173.9,115.94,0.92
浙江荣泰,sh603119,77.26,74.88,75.5,13254600.0,77.25,63700,77.26,3400,3.18,77.63,74.38,13254600,1011360000.0,6.5,4.34,157.52,281.03,82.37,67.39,1.43
安正时尚,sh603839,7.43,7.45,7.49,2076000.0,7.43,6700,7.44,1000,-0.27,7.55,7.37,2076000,15450000.0,0.54,2.42,28.76,28.76,8.2,6.71,0.83
安琪酵母,sh600298,40.84,40.85,40.92,3892600.0,40.83,1300,40.84,16300,-0.02,41.19,40.4,3892600,157990000.0,0.45,1.93,350.06,354.46,44.94,36.77,0.69
*ST金比,sz002762,7.77,7.5,7.47,4873400.0,7.76,1000,7.77,1200,3.6,7.82,7.46,4873400,37560000.0,2.31,4.8,16.42,27.51,7.88,7.13,1.39
华如科技,sz301302,21.69,21.41,21.67,5523900.0,21.69,5900,21.7,26700,1.31,22.03,21.32,5523900,118930000.0,3.97,3.32,30.15,33.81,25.69,17.13,0.83
抚顺特钢,sh600399,5.88,5.86,5.88,36578800.0,5.87,398800,5.88,24300,0.34,5.91,5.76,36578800,213000000.0,1.85,2.56,115.96,115.96,6.45,5.27,1.11
茶花股份,sh603615,19.08,18.88,18.92,3111500.0,19.06,1300,19.08,7200,1.06,19.2,18.76,3111500,59040000.0,1.29,2.33,46.14,46.14,20.77,16.99,0.61
大连圣亚,sh600593,36.31,36.7,36.86,3027100.0,36.31,13000,36.32,2100,-1.06,36.88,35.88,3027100,109680000.0,2.35,2.72,46.77,47.36,40.37,33.03,0.91
超讯通信,sh603322,32.38,31.88,32.07,3374000.0,32.37,3800,32.38,500,1.57,32.52,32.01,3374000,108990000.0,2.14,1.6,51.03,51.03,35.07,28.69,0.92
登云股份,sz002715,15.25,15.44,15.38,5350000.0,15.25,2200,15.26,3200,-1.23,15.55,14.93,5350000,81360000.0,3.88,4.02,21.05,21.05,16.98,13.9,1.34
合锻智能,sh603011,21.4,21.14,21.29,13411500.0,21.39,154000,21.4,22500,1.23,21.76,21.22,13411500,286690000.0,2.71,2.55,105.8,105.8,23.25,19.03,0.83
锦江在线,sh600650,12.7,12.67,12.75,3487900.0,12.69,45500,12.7,1000,0.24,12.79,12.55,3487900,44120000.0,0.89,1.89,49.6,70.05,13.94,11.4,0.81
模塑科技,sz000700,11.64,11.17,11.3,35956000.0,11.64,121900,11.65,209200,4.21,11.8,11.25,35956000,414890000.0,3.92,4.92,106.86,106.86,12.29,10.05,1.09
思创智联,sz300078,4.08,4.07,4.09,21528100.0,4.07,1048000,4.08,190400,0.25,4.13,4.03,21528100,87760000.0,1.93,2.46,45.43,45.61,4.88,3.26,0.6
光电股份,sh600184,20.96,21.04,21.11,48498800.0,20.96,136800,20.97,3300,-0.38,21.45,20.62,48498800,1014790000.0,8.32,3.94,122.14,122.14,23.14,18.94,0.82
雅博股份,sz002323,2.15,2.19,2.21,102064800.0,2.15,311000,2.16,2013300,-1.83,2.21,2.12,102064800,219060000.0,4.81,4.11,45.59,45.6,2.41,1.97,0.8
陕西金叶,sz000812,4.0,4.02,4.06,12360400.0,4.0,146900,4.01,97600,-0.5,4.06,3.94,12360400,49200000.0,1.64,2.99,30.23,30.25,4.42,3.62,0.87
曙光股份,sh600303,3.11,3.17,3.18,21083700.0,3.1,250200,3.11,8900,-1.89,3.2,3.06,21083700,65490000.0,3.12,4.42,21.01,21.26,3.49,2.85,0.98
中国一重,sh601106,4.22,4.18,4.2,52221200.0,4.22,278400,4.23,1179200,0.96,4.23,4.14,52221200,218200000.0,0.76,2.15,289.4,289.4,4.6,3.76,1.07
巨星科技,sz002444,31.13,30.33,30.57,14143100.0,31.12,2100,31.13,19400,2.64,31.44,30.36,14143100,438200000.0,1.23,3.56,357.07,371.84,33.36,27.3,1.17
新开普,sz300248,10.47,10.42,10.55,5607900.0,10.47,12200,10.48,30200,0.48,10.55,10.36,5607900,58630000.0,1.37,1.82,42.83,49.87,12.5,8.34,0.8
北矿检测,bj920160,22.32,22.04,22.03,411100.0,22.3,16700,22.32,400,1.27,22.33,22.03,411100,9105200.0,1.61,1.36,5.69,25.28,28.65,15.43,0.73
流金科技,bj920021,10.51,10.22,10.5,24997400.0,10.5,253200,10.51,65800,2.84,10.86,10.4,24997400,264444100.0,10.1,4.5,26.02,32.48,13.28,7.16,0.89
七一二,sh603712,16.48,16.38,16.45,7420500.0,16.48,35000,16.49,117400,0.61,16.51,16.29,7420500,121530000.0,0.96,1.34,127.23,127.23,18.02,14.74,0.96
麒麟信安,sh688152,34.59,34.11,34.36,78048700.0,34.58,4400,34.59,6400,1.41,34.92,34.14,78048700,26980000.0,0.76,2.29,35.57,35.57,40.93,27.29,0.72
传音控股,sh688036,52.12,51.96,52.05,581675500.0,52.12,5300,52.14,1700,0.31,52.7,51.42,581675500,301830000.0,0.51,2.46,600.0,600.0,62.35,41.57,0.81
合百集团,sz000417,6.63,6.6,6.65,11126900.0,6.63,63500,6.64,138900,0.45,6.66,6.52,11126900,73320000.0,1.43,2.12,51.65,51.71,7.26,5.94,1.25
大唐电信,sh600198,8.42,8.32,8.4,11543400.0,8.41,51700,8.42,141800,1.2,8.45,8.33,11543400,96790000.0,0.89,1.44,109.62,109.76,9.15,7.49,0.95
精创电气,bj920035,33.76,31.77,32.0,1188100.0,33.76,3200,33.78,1000,6.26,34.43,31.99,1188100,39870900.0,9.13,7.68,4.39,19.53,41.3,22.24,4.31
中钢洛耐,sh688119,5.23,5.14,5.17,1238991200.0,5.22,184100,5.23,20200,1.75,5.23,5.08,1238991200,63880000.0,1.1,2.92,58.84,58.84,6.17,4.11,1.3
四川九洲,sz000801,14.01,13.77,13.98,10502800.0,14.01,149200,14.02,20900,1.74,14.03,13.84,10502800,146390000.0,1.03,1.38,142.34,142.39,15.15,12.39,0.98
厦工股份,sh600815,4.17,4.08,4.08,185209000.0,4.17,135600,4.18,553800,2.21,4.32,4.02,185209000,767110000.0,10.44,7.35,73.98,73.98,4.49,3.67,2.21
南网数字,sz301638,27.49,26.82,27.15,44251400.0,27.48,182600,27.49,43700,2.5,28.44,27.05,44251400,1220500000.0,18.83,5.18,64.6,874.09,32.18,21.46,1.95
中源家居,sh603709,16.67,16.74,17.0,1662600.0,16.67,22400,16.68,100,-0.42,17.0,16.22,1662600,27450000.0,1.33,4.66,20.86,21.02,18.41,15.07,0.89
申昊科技,sz300853,21.06,20.36,20.46,3468000.0,21.06,900,21.07,5100,3.44,21.08,20.14,3468000,71390000.0,3.53,4.62,20.7,30.95,24.43,16.29,0.96
崇德科技,sz301548,71.76,69.58,69.59,1516400.0,71.76,6900,71.8,200,3.13,71.97,69.28,1516400,107570000.0,5.78,3.87,18.83,62.43,83.5,55.66,1.1
卓胜微,sz300782,107.06,102.05,103.0,35041200.0,107.05,100,107.06,43400,4.91,110.93,101.6,35041200,3695010000.0,7.82,9.14,479.89,572.71,122.46,81.64,1.07
东望时代,sh600052,3.87,3.9,3.9,11920000.0,3.86,220300,3.87,216800,-0.77,3.94,3.81,11920000,45960000.0,1.41,3.33,32.67,32.67,4.29,3.51,1.0
中锐股份,sz002374,3.2,3.22,3.24,20030400.0,3.19,363800,3.2,6800,-0.62,3.25,3.14,20030400,63790000.0,1.85,3.42,34.73,34.73,3.54,2.9,1.39
罗曼股份,sh605289,115.1,113.56,115.0,5683000.0,115.08,800,115.1,200,1.36,117.22,112.0,5683000,650580000.0,5.25,4.6,124.7,125.47,124.92,102.2,0.99
雷尔伟,sz301016,22.78,22.61,22.8,1933400.0,22.78,1700,22.79,16500,0.75,22.8,22.43,1933400,43720000.0,0.93,1.64,47.19,49.75,27.13,18.09,0.86
万朗磁塑,sh603150,52.3,53.97,54.83,3972100.0,52.3,5900,52.35,200,-3.09,57.5,52.0,3972100,217070000.0,4.65,10.19,44.71,44.71,59.37,48.57,1.66
华安鑫创,sz300928,29.03,29.14,29.39,810800.0,29.03,2600,29.05,3600,-0.38,29.5,28.69,810800,23510000.0,1.51,2.78,15.56,23.22,34.97,23.31,0.72
一致魔芋,bj920273,21.61,21.37,21.41,815500.0,21.59,2700,21.61,3400,1.12,21.68,21.3,815500,17499300.0,1.19,1.78,14.84,22.3,27.78,14.96,0.96
海昌新材,sz300885,24.99,23.93,24.18,11149500.0,24.99,81400,25.0,22600,4.43,25.36,23.85,11149500,273580000.0,6.68,6.31,41.74,62.01,28.72,19.14,1.53
雪人集团,sz002639,19.28,19.63,19.71,83920000.0,19.28,68900,19.29,116100,-1.78,20.15,18.95,83920000,1623300000.0,12.9,6.11,125.44,148.96,21.59,17.67,0.72
联建光电,sz300269,7.36,7.38,7.47,22271600.0,7.36,137900,7.37,189700,-0.27,7.49,7.23,22271600,163160000.0,4.24,3.52,38.69,40.41,8.86,5.9,0.81
花溪科技,bj920895,16.47,16.2,16.28,297200.0,16.32,900,16.47,800,1.67,16.6,16.21,297200,4869400.0,1.03,2.41,4.73,9.31,21.06,11.34,0.61
香飘飘,sh603711,12.51,12.48,12.47,1575100.0,12.5,10600,12.51,700,0.24,12.6,12.4,1575100,19650000.0,0.38,1.6,51.65,51.65,13.73,11.23,1.02
凤形股份,sz002760,21.55,21.49,21.81,3054200.0,21.54,21500,21.55,6200,0.28,21.86,21.15,3054200,65380000.0,2.83,3.3,23.27,23.27,23.64,19.34,0.83
安车检测,sz300572,30.22,30.13,30.5,5262000.0,30.22,2900,30.23,10700,0.3,30.5,29.69,5262000,158490000.0,2.87,2.69,55.48,69.2,36.16,24.1,0.8
泰永长征,sz002927,17.01,16.67,16.97,10932100.0,17.0,33700,17.01,9900,2.04,17.48,16.55,10932100,184780000.0,4.95,5.58,37.55,37.96,18.34,15.0,1.5
谱尼测试,sz300887,10.14,9.93,9.99,10268100.0,10.14,33600,10.15,85500,2.11,10.15,9.89,10268100,102870000.0,2.83,2.62,36.73,55.34,11.92,7.94,1.09
汇绿生态,sz001267,41.87,42.81,42.6,61790000.0,41.87,65200,41.88,20900,-2.2,44.8,41.18,61790000,2643940000.0,10.2,8.46,253.58,328.75,47.09,38.53,1.22
四方精创,sz300468,32.62,32.86,32.99,37082300.0,32.62,39200,32.63,43200,-0.73,33.16,32.19,37082300,1209250000.0,7.0,2.95,172.82,173.1,39.43,26.29,0.72
梅安森,sz300275,11.2,11.12,11.23,3396700.0,11.2,11700,11.21,35200,0.72,11.27,11.08,3396700,37900000.0,1.25,1.71,30.4,34.5,13.34,8.9,0.93
锦泓集团,sh603518,8.85,8.89,8.95,3186700.0,8.85,11600,8.86,1900,-0.45,8.96,8.79,3186700,28210000.0,0.93,1.91,30.45,30.56,9.78,8.0,0.96
智新电子,bj920212,11.75,11.63,11.63,345100.0,11.75,2300,11.76,6600,1.03,11.79,11.61,345100,4033399.9999999995,0.67,1.55,6.06,12.47,15.11,8.15,0.58
铭普光磁,sz002902,30.29,30.88,30.62,66823400.0,30.29,105000,30.3,221100,-1.91,31.95,29.98,66823400,2061820000.0,37.62,6.38,53.8,71.18,33.97,27.79,1.21
龙元建设,sh600491,2.65,2.94,2.92,32735700.0,0.0,0,2.65,23177600,-9.86,2.93,2.65,32735700,88590000.0,2.14,9.52,40.54,40.54,3.23,2.65,1.98
如意集团,sz002193,6.52,6.65,6.74,12766700.0,6.52,14800,6.53,26000,-1.95,6.81,6.47,12766700,84160000.0,4.88,5.11,17.06,17.06,7.32,5.99,0.85
芭薇股份,bj920123,12.69,12.72,12.72,587500.0,12.69,700,12.71,6400,-0.24,12.84,12.57,587500,7446000.0,0.92,2.12,8.08,14.15,16.53,8.91,0.61
夜光明,bj920527,16.8,16.66,16.8,286400.0,16.76,2100,16.8,2000,0.84,16.84,16.66,286400,4796400.0,0.79,1.08,6.11,10.09,21.65,11.67,0.6
豪悦护理,sh605009,28.11,28.02,28.2,663600.0,28.1,1700,28.11,6400,0.32,28.2,27.95,663600,18620000.0,0.31,0.89,60.45,60.46,30.82,25.22,0.71
中海达,sz300177,8.05,8.07,8.12,11695800.0,8.04,207700,8.05,23800,-0.25,8.15,7.91,11695800,93690000.0,1.93,2.97,48.81,59.91,9.68,6.46,1.23
美邦服饰,sz002269,1.68,1.67,1.68,40650000.0,1.67,5424500,1.68,4314100,0.6,1.69,1.66,40650000,67980000.0,1.62,1.8,42.21,42.21,1.84,1.5,0.7
日月明,sz300906,33.16,32.34,32.61,1809100.0,33.16,32900,33.19,8000,2.54,33.35,32.17,1809100,59270000.0,2.51,3.65,23.94,26.53,38.81,25.87,1.33
兴民智通,sz002355,6.24,6.17,6.22,17630300.0,6.24,122000,6.25,183500,1.13,6.24,6.13,17630300,109080000.0,2.85,1.78,38.57,41.71,6.79,5.55,0.81
均瑶健康,sh605388,6.66,6.46,6.5,11829000.0,6.65,12200,6.66,72100,3.1,6.72,6.37,11829000,77120000.0,1.97,5.42,39.99,39.99,7.11,5.81,1.56
中天服务,sz002188,6.61,6.49,6.57,25570900.0,6.6,44000,6.61,700,1.85,6.65,6.45,25570900,167790000.0,9.94,3.08,17.01,21.62,7.14,5.84,0.95
福龙马,sh603686,18.75,18.53,18.58,10899600.0,18.74,49800,18.75,102000,1.19,18.75,18.41,10899600,202310000.0,2.62,1.83,77.89,77.89,20.38,16.68,1.01
步科股份,sh688160,109.29,106.2,108.0,181944400.0,109.29,300,109.3,1400,2.91,109.49,106.01,181944400,196850000.0,2.0,3.28,99.27,99.27,127.44,84.96,1.05
桂林旅游,sz000978,8.0,7.82,8.01,62339300.0,7.99,121600,8.0,313600,2.3,8.14,7.81,62339300,497240000.0,13.32,4.22,37.45,37.45,8.6,7.04,1.11
桂冠电力,sh600236,9.8,9.79,9.89,12427300.0,9.79,212400,9.8,5800,0.1,9.95,9.69,12427300,121900000.0,0.16,2.66,772.47,772.47,10.77,8.81,0.78
家家悦,sh603708,11.24,11.27,11.33,4273400.0,11.24,39100,11.27,700,-0.27,11.35,11.08,4273400,47940000.0,0.67,2.4,71.75,71.75,12.4,10.14,0.98
首旅酒店,sh600258,15.04,15.15,15.18,17598300.0,15.03,34100,15.04,24700,-0.73,15.34,14.84,17598300,263710000.0,1.58,3.3,167.94,167.94,16.67,13.64,0.95
*ST金泰,sz300225,5.71,5.73,5.74,36919200.0,5.7,425000,5.71,80800,-0.35,6.12,5.6,36919200,216260000.0,7.77,9.08,27.13,27.15,6.88,4.58,2.35
科博达,sh603786,56.06,55.62,56.15,3166000.0,56.06,2100,56.07,2300,0.79,56.66,55.55,3166000,177370000.0,0.78,2.0,226.4,226.4,61.18,50.06,0.88
晓鸣股份,sz300967,19.09,18.74,18.49,10812100.0,19.09,26900,19.1,10800,1.87,19.49,18.27,10812100,204550000.0,8.66,6.51,23.82,35.81,22.49,14.99,1.66
启明信息,sz002232,17.93,17.82,17.98,3846800.0,17.92,17900,17.93,11200,0.62,18.1,17.74,3846800,68830000.0,0.94,2.02,73.25,73.25,19.6,16.04,1.02
邵阳液压,sz301079,47.78,45.67,45.1,25303600.0,47.77,12100,47.78,16300,4.62,52.87,44.7,25303600,1204880000.0,36.39,17.89,33.22,52.05,54.8,36.54,2.0
大众公用,sh600635,5.43,5.44,5.48,32544300.0,5.42,145800,5.43,280200,-0.18,5.48,5.37,32544300,175930000.0,1.35,2.02,131.34,160.32,5.98,4.9,0.84
华夏幸福,sh600340,1.37,1.34,1.34,175601000.0,1.37,7938200,1.38,1929600,2.24,1.43,1.34,175601000,240620000.0,4.51,6.72,53.34,53.62,1.47,1.21,1.54
顾地科技,sz002694,2.99,3.02,3.06,9803700.0,2.98,46000,2.99,3900,-0.99,3.06,2.96,9803700,29500000.0,1.36,3.31,21.49,22.82,3.32,2.72,0.77
长盈精密,sz300115,33.78,33.18,33.8,36071500.0,33.77,172800,33.78,57500,1.81,34.2,33.22,36071500,1214090000.0,2.66,2.95,458.35,459.71,39.82,26.54,1.0
优刻得-W,sh688158,46.28,44.99,46.68,5318767700.0,46.27,20500,46.28,140500,2.87,47.65,45.59,5318767700,2478760000.0,13.12,4.58,187.65,211.18,53.99,35.99,1.14
尚纬股份,sh603333,7.9,7.97,8.01,9493100.0,7.9,12700,7.91,41100,-0.88,8.07,7.84,9493100,75170000.0,1.53,2.89,49.1,49.1,8.77,7.17,0.91
启迪环境,sz000826,2.05,2.04,2.06,37989300.0,2.05,562800,2.06,673300,0.49,2.1,2.03,37989300,77950000.0,2.67,3.43,29.22,29.22,2.24,1.84,1.18
振芯科技,sz300101,21.25,20.63,20.83,17477200.0,21.25,26900,21.26,20200,3.01,21.27,20.71,17477200,366450000.0,3.09,2.71,120.28,120.68,24.76,16.5,1.53
高新兴,sz300098,5.38,5.35,5.4,30670000.0,5.37,310500,5.38,574400,0.56,5.44,5.33,30670000,164840000.0,1.99,2.06,82.95,93.49,6.42,4.28,0.88
