name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
节能环境,sz300140,6.3,6.33,6.29,15702200.0,6.29,434400,6.3,11500,-0.47,6.33,6.26,15702200,98930000.0,1.54,1.11,64.27,195.24,7.6,5.06,0.76
天工股份,bj920068,21.76,22.15,22.06,2596700.0,21.76,11500,21.78,800,-1.76,22.14,21.66,2596700,56683100.00000001,4.14,2.17,13.64,142.66,28.79,15.51,0.8
凌志软件,sh688588,12.12,12.04,12.06,417379800.0,12.12,4600,12.13,24600,0.66,12.13,11.87,417379800,50230000.0,1.04,2.16,48.48,48.48,14.45,9.63,1.35
兴通股份,sh603209,15.11,14.97,15.19,8545000.0,15.11,1000,15.12,4400,0.94,15.35,14.97,8545000,129600000.0,2.66,2.54,48.58,49.11,16.47,13.47,1.97
旋极信息,sz300324,4.64,4.62,4.59,35683900.0,4.63,285900,4.64,17500,0.43,4.67,4.56,35683900,164620000.0,2.09,2.38,79.34,80.16,5.54,3.7,1.04
ST银江,sz300020,3.69,3.73,3.7,10559600.0,3.69,28600,3.7,150900,-1.07,3.75,3.67,10559600,39070000.0,1.38,2.14,28.29,29.32,4.48,2.98,0.55
ST信通,sh600289,6.9,6.91,6.82,7806800.0,6.87,47800,6.9,71900,-0.14,6.91,6.57,7806800,52790000.0,1.38,4.92,39.05,43.54,7.26,6.56,1.16
粤 传 媒,sz002181,12.98,13.39,13.32,61839200.0,12.97,220900,12.98,274200,-3.06,13.39,12.83,61839200,802450000.0,5.45,4.18,147.26,150.71,14.73,12.05,0.61
世昌股份,bj920022,27.57,26.8,26.9,832500.0,27.55,16900,27.57,7100,2.87,27.83,26.82,832500,22888600.0,5.01,3.77,4.58,16.63,34.84,18.76,1.52
万达信息,sz300168,5.47,5.44,5.42,10557800.0,5.46,66000,5.47,206300,0.55,5.48,5.38,10557800,57280000.0,0.73,1.84,78.72,78.8,6.53,4.35,0.8
恒宇信通,sz300965,56.46,56.16,56.4,529200.0,56.45,300,56.46,400,0.53,56.53,55.25,529200,29590000.0,0.98,2.28,30.54,33.88,67.39,44.93,0.96
四维图新,sz002405,9.19,9.1,9.11,40626600.0,9.18,216500,9.19,295700,0.99,9.21,9.04,40626600,371840000.0,1.72,1.87,216.5,217.86,10.01,8.19,0.79
华菱线缆,sz001208,21.81,22.49,22.0,40642500.0,21.81,318700,21.82,12600,-3.02,22.21,21.66,40642500,888610000.0,12.75,2.45,69.52,139.22,24.74,20.24,0.7
木林森,sz002745,8.99,8.62,8.54,74306300.0,8.99,45700,9.0,316100,4.29,9.08,8.53,74306300,656770000.0,6.98,6.38,95.71,133.43,9.48,7.76,1.85
丽江股份,sz002033,10.44,10.69,10.48,86224600.0,10.43,271000,10.44,217100,-2.34,10.71,10.18,86224600,897120000.0,15.69,4.96,57.37,57.37,11.76,9.62,0.85
克莱特,bj920689,29.4,28.94,28.83,1057700.0,29.4,600,29.43,2000,1.59,29.88,28.67,1057700,31003900.0,2.79,4.18,11.15,21.58,37.62,20.26,0.76
高凌信息,sh688175,35.32,35.45,35.82,114111800.0,35.32,7000,35.36,200,-0.37,35.9,34.57,114111800,39910000.0,0.88,3.75,45.67,45.67,42.54,28.36,0.54
登康口腔,sz001328,35.18,34.64,34.3,2441700.0,35.18,900,35.19,1400,1.56,35.5,34.2,2441700,85140000.0,1.51,3.75,56.89,60.57,38.1,31.18,1.6
航天发展,sz000547,27.2,28.01,27.46,183993500.0,27.19,170800,27.2,363500,-2.89,27.64,26.86,183993500,4994810000.0,11.58,2.78,432.24,434.78,30.81,25.21,0.78
永安行,sh603776,20.99,20.37,20.35,6358900.0,20.98,21100,20.99,89300,3.04,21.24,20.21,6358900,132550000.0,2.26,5.06,58.93,58.93,22.41,18.33,1.44
华英农业,sz002321,2.17,2.19,2.16,35782900.0,2.17,828000,2.18,544400,-0.91,2.23,2.15,35782900,78030000.0,1.68,3.65,46.09,46.28,2.41,1.97,0.48
广百股份,sz002187,6.1,6.19,6.14,8252700.0,6.09,151800,6.1,96000,-1.45,6.15,6.06,8252700,50220000.0,1.18,1.45,42.75,42.75,6.81,5.57,0.92
纳尔股份,sz002825,10.1,10.33,10.21,19251700.0,10.1,735400,10.11,90900,-2.23,10.33,9.84,19251700,192160000.0,7.5,4.74,25.92,34.5,11.36,9.3,2.41
太龙股份,sz300650,16.09,16.22,16.1,6279700.0,16.08,15400,16.09,22900,-0.8,16.2,15.91,6279700,100630000.0,3.69,1.79,27.41,38.84,19.46,12.98,0.77
申华控股,sh600653,1.73,1.74,1.74,10989100.0,1.73,766400,1.74,1878100,-0.57,1.74,1.72,10989100,19010000.0,0.56,1.15,33.67,33.67,1.91,1.57,0.77
国义招标,bj920039,9.91,9.77,9.73,793900.0,9.89,6400,9.91,2200,1.43,10.03,9.72,793900,7848400.0,0.52,3.17,15.24,15.24,12.7,6.84,0.68
红豆股份,sh600400,2.07,2.08,2.07,26172000.0,2.07,451500,2.08,1237100,-0.48,2.08,2.04,26172000,53840000.0,1.14,1.92,47.43,47.43,2.29,1.87,0.74
全筑股份,sh603030,2.55,2.57,2.59,118610400.0,2.55,734000,2.56,141800,-0.78,2.72,2.54,118610400,309770000.0,9.01,7.0,33.58,33.58,2.83,2.31,5.16
锐明技术,sz002970,65.2,63.98,64.61,8466400.0,65.2,9200,65.21,100,1.91,65.99,63.02,8466400,546210000.0,6.76,4.64,81.61,119.13,70.38,57.58,1.06
日盈电子,sh603286,68.74,69.5,68.81,7550100.0,68.73,200,68.74,26900,-1.09,69.65,66.54,7550100,513830000.0,6.54,4.47,79.34,80.7,76.45,62.55,1.57
球冠电缆,bj920682,9.1,9.06,8.97,3815100.0,9.1,128800,9.11,11700,0.44,9.22,8.97,3815100,34773000.0,2.03,2.76,17.12,29.53,11.77,6.35,0.68
金字火腿,sz002515,6.56,6.39,6.4,98434100.0,6.55,196500,6.56,699100,2.66,6.78,6.35,98434100,647200000.0,8.13,6.73,79.42,79.42,7.03,5.75,1.3
天地在线,sz002995,23.02,23.64,23.6,9929500.0,23.02,21500,23.03,25800,-2.62,23.6,22.66,9929500,227440000.0,8.83,3.98,25.88,40.85,26.0,21.28,0.71
华秦科技,sh688281,77.44,76.68,77.5,187326500.0,77.44,6500,77.47,800,0.99,77.5,75.62,187326500,143310000.0,0.69,2.45,211.08,211.08,92.02,61.34,0.76
*ST金灵,sz300091,3.4,3.22,3.23,50293800.0,3.39,383300,3.4,257800,5.59,3.47,3.21,50293800,168920000.0,3.08,8.07,55.6,96.63,3.86,2.58,2.53
同益中,sh688722,17.61,17.73,17.68,260188600.0,17.61,3100,17.62,1400,-0.68,17.8,17.4,260188600,45750000.0,1.16,2.26,39.46,39.56,21.28,14.18,0.7
大明电子,sh603376,33.25,33.66,33.64,1019900.0,33.24,3400,33.25,15700,-1.22,33.64,33.18,1019900,33990000.0,3.29,1.37,10.32,133.0,37.03,30.29,1.11
天阳科技,sz300872,16.62,16.46,16.4,7270200.0,16.61,4300,16.62,25200,0.97,16.64,16.24,7270200,119770000.0,1.72,2.43,70.14,81.13,19.75,13.17,0.94
汉维科技,bj920957,11.5,11.32,11.27,624600.0,11.5,700,11.58,6600,1.59,11.76,11.27,624600,7234400.000000001,1.46,4.33,4.91,12.34,14.71,7.93,0.94
盛路通信,sz002446,10.9,10.55,10.8,74880000.0,10.9,156400,10.91,469800,3.32,11.07,10.6,74880000,811810000.0,8.83,4.45,92.41,99.78,11.61,9.5,1.78
千里科技,sh601777,10.35,10.2,10.23,24229500.0,10.34,4100,10.35,193700,1.47,10.37,10.17,24229500,249500000.0,0.54,1.96,467.93,467.93,11.22,9.18,1.26
豪能股份,sh603809,11.1,11.1,11.09,8838900.0,11.1,250800,11.11,29400,0.0,11.11,10.98,8838900,97680000.0,0.96,1.17,102.15,102.15,12.21,9.99,0.63
健盛集团,sh603558,14.2,13.69,13.56,9670500.0,14.2,104700,14.21,5700,3.73,14.27,13.55,9670500,134830000.0,2.82,5.26,48.65,48.65,15.06,12.32,1.31
恒工精密,sz301261,77.32,77.15,76.6,1670500.0,77.31,8300,77.32,8300,0.22,77.48,74.85,1670500,127610000.0,4.46,3.41,28.98,67.96,92.58,61.72,1.3
联迪信息,bj920790,27.56,27.29,27.4,948400.0,27.56,900,27.59,2700,0.99,27.94,27.28,948400,26186800.0,1.74,2.42,14.98,21.76,35.47,19.11,0.73
金橙子,sh688291,43.75,43.28,43.5,180325200.0,43.75,4000,43.76,1000,1.09,44.2,42.7,180325200,78620000.0,1.76,3.47,44.92,44.92,51.94,34.62,0.72
中广核技,sz000881,7.85,7.73,7.7,14236600.0,7.84,148800,7.85,140100,1.55,7.91,7.66,14236600,110800000.0,1.58,3.23,70.94,74.22,8.5,6.96,1.89
兰石重装,sh603169,9.8,9.78,9.7,15376100.0,9.8,37800,9.81,77700,0.2,9.84,9.7,15376100,150510000.0,1.18,1.43,128.02,128.02,10.76,8.8,0.84
天府文旅,sz000558,4.41,4.48,4.46,24007000.0,4.41,171700,4.42,559500,-1.56,4.47,4.4,24007000,105990000.0,1.86,1.56,56.83,56.85,4.93,4.03,0.66
创业黑马,sz300688,24.74,24.47,24.38,4199100.0,24.74,2400,24.75,100,1.1,24.87,24.14,4199100,102850000.0,2.83,2.98,36.71,41.41,29.36,19.58,1.03
中科江南,sz301153,24.63,24.72,24.71,4959200.0,24.62,4400,24.63,13000,-0.36,24.87,24.35,4959200,121850000.0,1.49,2.1,81.71,87.6,29.66,19.78,0.88
乖宝宠物,sz301498,58.13,58.6,57.71,8587500.0,58.13,37100,58.14,2000,-0.8,58.93,57.45,8587500,498440000.0,4.79,2.53,104.31,232.79,70.32,46.88,0.8
皇台酒业,sz000995,13.65,13.83,13.87,9529100.0,13.64,3000,13.65,58900,-1.3,13.87,13.52,9529100,130120000.0,5.37,2.53,24.22,24.22,15.21,12.45,0.72
天地源,sh600665,3.21,3.25,3.24,7630900.0,3.21,38900,3.22,59900,-1.23,3.26,3.19,7630900,24580000.0,0.88,2.15,27.74,27.74,3.58,2.93,0.75
好想你,sz002582,12.85,12.84,12.73,33668200.0,12.84,120900,12.85,59100,0.08,13.09,12.62,33668200,433610000.0,9.78,3.66,44.24,57.53,14.12,11.56,1.04
百利科技,sh603959,6.02,6.69,6.77,55187300.0,0.0,0,6.02,4007000,-10.01,6.77,6.02,55187300,337110000.0,11.26,11.21,29.52,29.52,7.36,6.02,1.47
高伟达,sz300465,14.89,14.77,14.75,8643900.0,14.88,8200,14.89,59800,0.81,14.91,14.56,8643900,127600000.0,1.95,2.37,66.07,66.07,17.72,11.82,0.94
大地电气,bj920436,14.75,14.7,14.7,964400.0,14.65,3600,14.75,1300,0.34,14.89,14.43,964400,14181700.0,1.09,3.13,13.11,13.94,19.11,10.29,0.77
厦门信达,sz000701,5.85,5.7,5.67,14445700.0,5.83,79500,5.85,188900,2.63,5.87,5.65,14445700,83720000.0,2.16,3.86,39.06,39.1,6.27,5.13,1.48
金发科技,sh600143,17.2,17.0,17.02,53863700.0,17.2,191500,17.21,441400,1.18,17.3,17.02,53863700,926020000.0,2.04,1.65,453.19,453.19,18.7,15.3,1.16
绿亨科技,bj920866,7.7,7.64,7.64,820500.0,7.69,10000,7.7,2700,0.79,7.77,7.63,820500,6330800.0,0.72,1.83,8.79,13.88,9.93,5.35,0.56
卓越新能,sh688196,58.38,58.74,58.74,131117000.0,58.36,2800,58.38,9200,-0.61,58.84,57.01,131117000,76100000.0,1.09,3.12,70.06,74.25,70.49,46.99,0.81
沃格光电,sh603773,64.36,58.51,58.29,24943200.0,64.36,1581700,0.0,0,10.0,64.36,58.29,24943200,1540020000.0,11.1,10.37,144.59,144.64,64.36,52.66,0.93
通易航天,bj920642,12.68,12.55,12.62,1434400.0,12.67,6300,12.68,16000,1.04,12.79,12.53,1434400,18145100.0,1.43,2.07,12.67,13.15,16.31,8.79,0.45
大连重工,sz002204,6.91,6.9,6.89,24658600.0,6.9,308600,6.91,855400,0.14,6.98,6.87,24658600,170480000.0,1.28,1.59,133.46,133.46,7.59,6.21,0.96
亚盛集团,sh600108,4.39,4.56,4.55,125528300.0,4.38,271200,4.39,105800,-3.73,4.61,4.35,125528300,556440000.0,6.45,5.7,85.47,85.47,5.02,4.1,1.37
*ST东易,sz002713,14.39,14.5,14.64,16953100.0,14.39,6600,14.4,48900,-0.76,14.83,14.38,16953100,247130000.0,3.22,3.1,75.76,136.91,15.23,13.78,0.55
中创环保,sz300056,9.53,9.74,9.61,18403300.0,9.52,68700,9.53,13500,-2.16,9.78,9.42,18403300,174880000.0,4.78,3.7,36.7,36.74,11.69,7.79,1.08
艾芬达,sz301575,44.97,45.68,45.67,762500.0,44.96,3300,44.97,13000,-1.55,45.67,44.9,762500,34370000.0,4.38,1.69,7.83,38.98,54.82,36.54,1.23
华培动力,sh603121,21.3,21.5,21.39,5415600.0,21.3,51800,21.31,9700,-0.93,21.99,21.29,5415600,116220000.0,1.6,3.26,72.11,72.11,23.65,19.35,0.66
爱婴室,sh603214,15.97,15.95,15.93,1772400.0,15.96,1800,15.97,4600,0.13,16.04,15.74,1772400,28160000.0,1.28,1.88,22.12,22.12,17.55,14.36,0.7
奥美森,bj920080,23.69,23.27,23.35,391300.0,23.69,500,23.7,1500,1.8,23.73,23.2,391300,9222600.0,1.7,2.28,5.44,19.66,30.25,16.29,0.65
润农节水,bj920964,6.15,5.98,5.98,3825400.0,6.15,1300,6.16,29700,2.84,6.21,5.94,3825400,23447100.0,2.59,4.52,9.08,16.06,7.77,4.19,1.99
万源通,bj920060,35.45,34.49,34.2,9305400.0,35.45,23400,35.5,8400,2.78,36.43,34.2,9305400,330069500.0,9.81,6.47,33.62,53.9,44.83,24.15,1.51
华平股份,sz300074,4.0,4.02,4.02,11807400.0,3.99,171300,4.0,7500,-0.5,4.02,3.95,11807400,47080000.0,2.15,1.74,21.98,22.0,4.82,3.22,0.88
通达电气,sh603390,12.06,12.1,12.1,3292000.0,12.05,2400,12.06,7400,-0.33,12.1,11.96,3292000,39650000.0,0.94,1.16,42.27,42.41,13.31,10.89,1.18
巨能股份,bj920578,19.89,19.42,19.39,721400.0,19.88,500,19.89,9500,2.42,20.1,19.34,721400,14303300.0,3.14,3.91,4.57,15.21,25.24,13.6,0.81
新风光,sh688663,65.35,63.88,63.63,429704400.0,65.34,3400,65.35,8000,2.3,66.44,62.38,429704400,278210000.0,3.04,6.36,92.45,92.45,76.66,51.1,0.82
飞马国际,sz002210,2.57,2.59,2.58,37813800.0,2.56,386000,2.57,141600,-0.77,2.59,2.54,37813800,96930000.0,1.42,1.93,68.27,68.39,2.85,2.33,0.76
晶华新材,sh603683,28.59,28.0,28.2,12825200.0,28.58,500,28.59,10400,2.11,28.74,27.85,12825200,363930000.0,4.45,3.18,82.39,83.25,30.8,25.2,0.92
能科科技,sh603859,41.8,41.56,41.35,5506700.0,41.8,72300,41.81,3200,0.58,42.12,41.21,5506700,230170000.0,2.25,2.19,102.28,102.28,45.72,37.4,0.92
天威视讯,sz002238,7.08,7.19,7.14,6184500.0,7.07,77400,7.08,7600,-1.53,7.17,7.01,6184500,43670000.0,0.77,2.23,56.82,56.82,7.91,6.47,1.24
坤博精工,bj920570,29.94,29.53,29.39,332800.0,29.93,2300,29.94,2300,1.39,30.07,29.35,332800,9935900.0,1.37,2.44,7.29,15.02,38.38,20.68,0.56
金健米业,sh600127,6.86,6.92,6.89,27099800.0,6.85,260700,6.86,141600,-0.87,6.97,6.82,27099800,186530000.0,4.22,2.17,44.03,44.03,7.61,6.23,0.73
禾元生物-U,sh688765,62.58,63.8,63.84,115421300.0,62.58,100,62.59,4800,-1.91,63.84,62.5,115421300,72610000.0,2.82,2.1,25.64,223.72,76.56,51.04,0.95
招标股份,sz301136,15.98,16.36,16.21,6258400.0,15.98,6500,15.99,7300,-2.32,16.21,15.84,6258400,99890000.0,2.27,2.26,43.98,43.98,19.63,13.09,0.97
宜通世纪,sz300310,6.45,6.3,6.26,35592100.0,6.44,410200,6.45,747700,2.38,6.45,6.22,35592100,227100000.0,5.15,3.65,44.59,56.87,7.56,5.04,1.14
ST新动力,sz300152,2.05,2.1,2.08,18334100.0,2.05,1141000,2.06,308500,-2.38,2.09,2.05,18334100,37790000.0,2.57,1.9,14.61,14.61,2.52,1.68,0.98
华峰超纤,sz300180,5.63,5.74,5.74,33741100.0,5.62,294200,5.63,505300,-1.92,5.74,5.6,33741100,190390000.0,1.97,2.44,96.42,99.15,6.89,4.59,1.41
盛视科技,sz002990,48.53,45.15,44.41,27472000.0,48.53,100,48.55,300,7.49,49.46,44.1,27472000,1275100000.0,20.23,11.87,65.9,127.08,49.67,40.64,0.99
风神股份,sh600469,6.98,7.03,6.99,10547200.0,6.97,32800,6.98,115100,-0.71,7.03,6.91,10547200,73370000.0,1.45,1.71,50.92,62.12,7.73,6.33,0.48
锋尚文化,sz300860,24.27,24.61,24.4,1791300.0,24.27,12400,24.28,4300,-1.38,24.4,24.0,1791300,43360000.0,1.64,1.63,26.56,45.74,29.53,19.69,1.08
方正阀门,bj920082,15.61,15.42,15.55,805400.0,15.6,9900,15.61,2900,1.23,15.7,15.39,805400,12551300.000000002,2.04,2.01,6.18,22.69,20.04,10.8,0.82
中科金财,sz002657,22.2,21.96,21.89,8030000.0,22.19,40500,22.2,25500,1.09,22.29,21.66,8030000,176610000.0,2.39,2.87,74.62,75.49,24.16,19.76,1.06
华纺股份,sh600448,3.31,3.37,3.3,30923700.0,3.3,57600,3.31,49200,-1.78,3.45,3.29,30923700,103380000.0,4.91,4.75,20.85,20.85,3.71,3.03,1.46
旺成科技,bj920896,18.67,18.16,18.07,1648600.0,18.67,13100,18.68,7100,2.81,18.8,17.83,1648600,30503800.0,3.72,5.34,8.27,18.9,23.6,12.72,1.59
汇隆活塞,bj920455,8.04,7.95,7.92,1047700.0,8.03,400,8.04,5400,1.13,8.08,7.83,1047700,8382300.0,1.12,3.14,7.54,14.27,10.33,5.57,1.05
鸿日达,sz301285,106.6,105.6,105.59,2945900.0,106.48,7600,106.71,100,0.95,107.6,104.6,2945900,313970000.0,1.43,2.84,220.31,220.31,126.72,84.48,0.71
兆新股份,sz002256,4.51,4.1,4.21,256066200.0,4.51,20305500,0.0,0,10.0,4.51,4.13,256066200,1113440000.0,13.12,9.27,88.03,89.93,4.51,3.69,2.2
长江能科,bj920158,17.19,17.36,17.36,2783600.0,17.19,8800,17.2,7100,-0.98,17.54,17.15,2783600,48124399.99999999,7.3,2.25,6.56,24.51,22.56,12.16,0.68
中化装备,sh600579,7.84,7.92,7.87,4514200.0,7.84,85000,7.85,11200,-1.01,7.9,7.78,4514200,35350000.0,0.91,1.52,38.7,38.7,8.71,7.13,1.12
*ST椰岛,sh600238,4.69,4.74,4.69,5246600.0,4.69,2900,4.7,74700,-1.05,4.79,4.68,5246600,24820000.0,1.18,2.32,20.88,21.02,4.98,4.5,0.42
西王食品,sz000639,2.07,2.12,2.11,45222800.0,2.07,1288900,2.08,440600,-2.36,2.14,2.07,45222800,94630000.0,4.19,3.3,22.34,22.34,2.33,1.91,0.74
马应龙,sh600993,24.92,24.8,24.78,2196400.0,24.91,26700,24.92,600,0.48,24.92,24.72,2196400,54570000.0,0.51,0.81,107.23,107.42,27.28,22.32,0.52
ST加加,sz002650,7.18,7.29,7.33,6625000.0,7.18,23300,7.19,203400,-1.51,7.33,7.13,6625000,47720000.0,0.6,2.74,79.49,79.49,7.65,6.93,0.66
佳都科技,sh600728,5.68,5.56,5.55,35224100.0,5.67,275100,5.68,687700,2.16,5.68,5.52,35224100,198030000.0,1.65,2.88,121.13,121.13,6.12,5.0,1.11
动力新科,sh600841,9.38,9.49,9.4,19799800.0,9.38,255500,9.39,194600,-1.16,9.5,9.2,19799800,185120000.0,1.9,3.16,97.84,130.18,10.44,8.54,0.7
群兴玩具,sz002575,6.26,6.34,6.33,39636700.0,6.25,164100,6.26,82800,-1.26,6.33,6.13,39636700,245640000.0,6.77,3.15,36.65,38.59,6.97,5.71,0.58
梅雁吉祥,sh600868,3.46,3.48,3.46,45815700.0,3.46,1278500,3.47,1700500,-0.57,3.48,3.42,45815700,158340000.0,2.41,1.72,65.68,65.68,3.83,3.13,0.65
江苏雷利,sz300660,43.86,43.63,43.44,4261500.0,43.86,200,43.87,57200,0.53,43.89,43.15,4261500,186110000.0,0.95,1.7,195.96,196.11,52.36,34.9,0.84
味知香,sh605089,27.29,26.51,26.3,2383600.0,27.28,5700,27.29,20100,2.94,27.29,26.3,2383600,64140000.0,1.73,3.73,37.66,37.66,29.16,23.86,1.39
富临运业,sz002357,10.94,10.95,10.94,9965500.0,10.94,3700,10.95,28900,-0.09,10.99,10.8,9965500,108480000.0,3.18,1.74,34.29,34.3,12.05,9.86,0.86
华神科技,sz000790,3.94,4.01,3.98,17788700.0,3.93,155700,3.94,72100,-1.75,4.0,3.9,17788700,70040000.0,2.86,2.49,24.53,24.57,4.41,3.61,0.68
一鸣食品,sh605179,17.39,17.76,17.73,4201600.0,17.38,6500,17.39,9900,-2.08,17.73,17.25,4201600,73170000.0,1.05,2.7,69.73,69.73,19.54,15.98,0.98
金陵药业,sz000919,7.72,7.8,7.6,55172600.0,7.71,97700,7.72,43200,-1.03,7.75,7.5,55172600,419890000.0,8.87,3.21,48.0,48.01,8.58,7.02,0.67
泰慕士,sz001234,29.56,26.87,26.79,6792600.0,29.56,8621700,0.0,0,10.01,29.56,26.36,6792600,194200000.0,7.42,11.91,27.04,32.34,29.56,24.18,2.23
精锻科技,sz300258,11.47,11.67,11.58,21630900.0,11.47,41500,11.48,23200,-1.71,11.64,11.31,21630900,248000000.0,3.8,2.83,65.37,67.1,14.0,9.34,1.14
旗天科技,sz300061,8.17,8.12,8.09,7679800.0,8.16,10300,8.17,89700,0.62,8.18,8.03,7679800,62390000.0,1.23,1.85,50.83,53.84,9.74,6.5,0.82
桂发祥,sz002820,10.29,10.4,10.4,3156300.0,10.29,14800,10.3,66100,-1.06,10.43,10.24,3156300,32530000.0,1.57,1.83,20.67,20.67,11.44,9.36,0.69
ST起步,sh603557,3.87,3.99,3.95,12070200.0,3.85,91500,3.87,680800,-3.01,4.0,3.82,12070200,46840000.0,1.94,4.51,24.13,24.13,4.19,3.79,1.01
华曙高科,sh688433,84.06,84.25,83.42,429902600.0,84.03,1000,84.06,2900,-0.23,85.53,83.07,429902600,361250000.0,1.04,2.92,348.15,348.15,101.1,67.4,0.78
采纳股份,sz301122,31.6,30.84,31.14,1507500.0,31.59,1200,31.6,800,2.46,31.76,30.57,1507500,47230000.0,1.99,3.86,23.9,38.63,37.01,24.67,0.85
新宁物流,sz300013,3.75,3.77,3.75,8035200.0,3.74,135100,3.75,5200,-0.53,3.79,3.72,8035200,30170000.0,1.8,1.86,16.72,20.94,4.52,3.02,0.76
珠免集团,sh600185,5.87,5.93,5.92,23776900.0,5.87,4700,5.88,45600,-1.01,5.92,5.81,23776900,139150000.0,1.26,1.85,110.65,110.65,6.52,5.34,0.91
苏州科达,sh603660,10.66,10.15,10.15,33132900.0,10.65,134500,10.66,204300,5.02,10.78,10.1,33132900,347440000.0,5.8,6.7,60.92,61.38,11.17,9.14,1.89
昂立教育,sh600661,9.9,9.91,9.97,3470900.0,9.9,12300,9.91,4300,-0.1,9.97,9.75,3470900,34200000.0,1.21,2.22,28.37,28.37,10.9,8.92,1.02
瑞立科密,sz001285,53.3,53.8,53.44,1197000.0,53.3,45900,53.32,4000,-0.93,53.83,52.9,1197000,63820000.0,2.88,1.73,22.12,96.03,59.18,48.42,0.71
华锡有色,sh600301,57.57,54.98,52.0,23684300.0,57.56,15000,57.57,100,4.71,58.0,51.92,23684300,1319370000.0,8.6,11.06,158.51,364.17,60.48,49.48,1.63
中宠股份,sz002891,42.33,42.67,42.8,10070000.0,42.33,10000,42.34,19400,-0.8,42.97,42.1,10070000,426580000.0,3.13,2.04,136.26,136.26,46.94,38.4,0.58
万  科Ａ,sz000002,3.88,3.9,3.92,76465400.0,3.87,1799200,3.88,832200,-0.51,3.92,3.86,76465400,296500000.0,0.79,1.54,377.02,462.91,4.29,3.51,0.87
鑫科材料,sh600255,3.69,3.66,3.66,59668100.0,3.68,813500,3.69,425900,0.82,3.75,3.62,59668100,220210000.0,3.3,3.55,66.65,66.65,4.03,3.29,1.46
赫美集团,sz002356,3.4,3.45,3.43,28738400.0,3.39,363600,3.4,17000,-1.45,3.43,3.36,28738400,97400000.0,2.19,2.03,44.58,44.58,3.8,3.11,1.02
秦川物联,sh688528,11.34,11.09,11.2,183367900.0,11.33,18700,11.34,6100,2.25,11.38,11.05,183367900,20630000.0,1.09,2.98,19.05,19.05,13.31,8.87,0.9
金富科技,sz003018,52.2,47.45,49.6,20007300.0,52.2,1471700,0.0,0,10.01,52.2,49.0,20007300,1035960000.0,8.43,6.74,123.92,135.72,52.2,42.71,1.27
凯众股份,sh603037,14.97,14.73,14.63,6622800.0,14.96,3400,14.97,600,1.63,15.19,14.63,6622800,98780000.0,2.49,3.8,39.84,39.96,16.2,13.26,0.77
黑芝麻,sz000716,5.08,5.12,5.12,7543000.0,5.08,147600,5.09,378100,-0.78,5.13,5.07,7543000,38360000.0,1.02,1.17,37.53,38.25,5.63,4.61,0.87
兆日科技,sz300333,8.99,8.98,8.91,6636500.0,8.99,49700,9.0,82900,0.11,9.0,8.81,6636500,59000000.0,1.98,2.12,30.1,30.21,10.78,7.18,1.02
方大新材,bj920163,12.96,12.85,12.86,427900.0,12.96,1200,12.97,1700,0.86,13.12,12.77,427900,5544000.0,0.71,2.72,7.79,16.68,16.7,9.0,0.51
扬农化工,sh600486,70.78,72.41,72.0,6396100.0,70.78,41400,70.79,1000,-2.25,72.84,70.07,6396100,453540000.0,1.58,3.83,285.94,286.89,79.65,65.17,0.92
联创光电,sh600363,53.96,53.85,53.7,5900700.0,53.95,27500,53.96,80300,0.2,54.06,53.27,5900700,317220000.0,1.31,1.47,243.3,243.3,59.24,48.47,0.77
祖名股份,sz003030,20.44,20.89,20.84,1590000.0,20.44,800,20.46,5200,-2.15,20.92,20.4,1590000,32810000.0,2.0,2.49,16.23,25.51,22.98,18.8,1.15
通光线缆,sz300265,21.01,20.59,20.3,90277100.0,21.01,84400,21.02,3000,2.04,21.61,20.2,90277100,1908650000.0,19.32,6.85,98.18,98.24,24.71,16.47,1.28
深华发Ａ,sz000020,15.88,15.97,15.89,4766200.0,15.88,52500,15.89,12000,-0.56,15.96,15.7,4766200,75530000.0,2.63,1.63,28.77,44.97,17.57,14.37,0.81
恒银科技,sh603106,8.96,8.99,8.98,4294900.0,8.95,17300,8.96,221800,-0.33,9.01,8.92,4294900,38450000.0,0.83,1.0,46.64,46.64,9.89,8.09,0.91
中稀有色,sh600259,105.17,104.86,103.7,11234300.0,105.17,14200,105.18,600,0.3,106.08,101.88,11234300,1167830000.0,3.34,4.01,353.83,353.83,115.35,94.37,0.69
傲农生物,sh603363,4.03,4.08,4.07,51337300.0,4.03,89700,4.04,550800,-1.23,4.14,4.01,51337300,208450000.0,2.4,3.19,86.37,104.9,4.49,3.67,0.92
文峰股份,sh601010,2.4,2.41,2.4,30232200.0,2.4,147000,2.41,1102300,-0.41,2.41,2.36,30232200,72330000.0,1.64,2.07,44.35,44.35,2.65,2.17,0.49
瑞茂通,sh600180,3.21,3.21,3.2,9875500.0,3.2,89300,3.21,178900,0.0,3.22,3.17,9875500,31570000.0,0.91,1.56,34.88,34.88,3.53,2.89,0.78
世荣兆业,sz002016,5.55,5.57,5.55,16297000.0,5.55,97300,5.57,44700,-0.36,5.73,5.5,16297000,90540000.0,2.01,4.13,44.9,44.9,6.13,5.01,0.95
