所属同花顺行业,股票代码,market_code,code
建筑装饰-建筑装饰-工程咨询服务,600720.SH,17,600720
非银金融-证券-证券Ⅲ,600061.SH,17,600061
机械设备-自动化设备-工控设备,301510.SZ,33,301510
电子-半导体-数字芯片设计,688525.SH,17,688525
医药生物-化学制药-化学制剂,600812.SH,17,600812
传媒-文化传媒-数字媒体,301299.SZ,33,301299
电力设备-光伏设备-光伏电池组件,688429.SH,17,688429
汽车-汽车零部件-底盘与发动机系统,600841.SH,17,600841
公用事业-燃气-燃气Ⅲ,603053.SH,17,603053
环保-环境治理-固废治理,000546.SZ,33,000546
基础化工-化学制品-民爆用品,002783.SZ,33,002783
环保-环境治理-固废治理,002973.SZ,33,002973
计算机-IT服务-IT服务Ⅲ,603869.SH,22,603869
计算机-软件开发-垂直应用软件,920932.BJ,151,920932
基础化工-化学原料-其他化学原料,000691.SZ,33,000691
医药生物-医疗器械-医疗设备,688277.SH,17,688277
医药生物-医疗器械-医疗耗材,603301.SH,17,603301
基础化工-化学制品-食品及饲料添加剂,920016.BJ,151,920016
公用事业-电力-热力,001376.SZ,33,001376
房地产-房地产-住宅开发,600675.SH,17,600675
医药生物-化学制药-原料药,301211.SZ,33,301211
基础化工-化学制品-食品及饲料添加剂,920422.BJ,151,920422
医药生物-中药-中药Ⅲ,920433.BJ,151,920433
计算机-IT服务-IT服务Ⅲ,000555.SZ,33,000555
房地产-房地产-住宅开发,000002.SZ,33,000002
建筑装饰-建筑装饰-专业工程,600970.SH,17,600970
商贸零售-互联网电商-互联网电商Ⅲ,002024.SZ,33,002024
计算机-软件开发-垂直应用软件,300468.SZ,33,300468
交通运输-公路铁路运输-高速公路,600548.SH,17,600548
综合-综合-综合Ⅲ,002575.SZ,33,002575
基础化工-化学原料-其他化学原料,301190.SZ,33,301190
电子-消费电子-消费电子零部件及组装,300843.SZ,33,300843
基础化工-塑料制品-膜材料,001378.SZ,33,001378
有色金属-金属新材料-磁性材料,301622.SZ,33,301622
机械设备-通用设备-金属制品,301368.SZ,33,301368
电子-光学光电子-LED,300582.SZ,33,300582
交通运输-公路铁路运输-高速公路,600368.SH,17,600368
有色金属-工业金属-铝,002160.SZ,33,002160
电子-半导体-半导体设备,688729.SH,17,688729
医药生物-医疗服务-医疗研发外包,688796.SH,17,688796
国防军工-军工电子-军工电子Ⅲ,600562.SH,17,600562
机械设备-专用设备-能源及重型设备,603036.SH,17,603036
医药生物-中药-中药Ⅲ,002424.SZ,33,002424
医药生物-化学制药-原料药,301301.SZ,33,301301
农林牧渔-养殖业-动物保健,002141.SZ,33,002141
电子-半导体-数字芯片设计,300672.SZ,33,300672
电子-消费电子-消费电子零部件及组装,688210.SH,17,688210
基础化工-化学制品-其他化学制品,603051.SH,17,603051
电子-其他电子-其他电子Ⅲ,002729.SZ,33,002729
医药生物-医疗器械-医疗耗材,301033.SZ,33,301033
机械设备-通用设备-金属制品,300817.SZ,33,300817
交通运输-港口航运-港口,601298.SH,17,601298
医药生物-生物制品-血液制品,600161.SH,17,600161
石油石化-石油加工贸易-油品石化贸易,603223.SH,17,603223
钢铁-钢铁-普钢,600019.SH,17,600019
机械设备-通用设备-仪器仪表,688337.SH,17,688337
商贸零售-贸易-贸易Ⅲ,000151.SZ,33,000151
医药生物-医药商业-医药流通,000705.SZ,33,000705
机械设备-专用设备-能源及重型设备,300084.SZ,33,300084
计算机-计算机设备-其他计算机设备,300845.SZ,33,300845
医药生物-中药-中药Ⅲ,002349.SZ,33,002349
机械设备-通用设备-仪器仪表,300572.SZ,33,300572
医药生物-中药-中药Ⅲ,000590.SZ,33,000590
电力设备-电机-电机Ⅲ,603728.SH,17,603728
机械设备-专用设备-其他专用设备,603081.SH,17,603081
医药生物-医疗器械-医疗设备,300171.SZ,33,300171
轻工制造-家居用品-其他家居用品,300163.SZ,33,300163
交通运输-港口航运-港口,600018.SH,17,600018
银行-银行-股份制银行,600000.SH,17,600000
电力设备-电机-电机Ⅲ,603350.SH,17,603350
医药生物-化学制药-原料药,300452.SZ,33,300452
环保-环境治理-水务及水治理,600461.SH,17,600461
汽车-汽车零部件-车身附件及饰件,600081.SH,17,600081
医药生物-化学制药-化学制剂,600420.SH,17,600420
房地产-房地产-产业地产,600604.SH,17,600604
房地产-房地产-住宅开发,000090.SZ,33,000090
轻工制造-包装印刷-包装,002191.SZ,33,002191
汽车-汽车零部件-底盘与发动机系统,600933.SH,17,600933
建筑装饰-建筑装饰-工程咨询服务,600846.SH,17,600846
交通运输-港口航运-港口,601000.SH,17,601000
商贸零售-零售-百货零售,600694.SH,17,600694
汽车-汽车零部件-汽车电子电气系统,002920.SZ,33,002920
基础化工-塑料制品-改性塑料,920089.BJ,151,920089
商贸零售-零售-商业物业经营,603682.SH,17,603682
交通运输-物流-物流Ⅲ,002010.SZ,33,002010
房地产-房地产-住宅开发,600533.SH,17,600533
商贸零售-零售-商业物业经营,600738.SH,17,600738
环保-环境治理-综合环境治理,688485.SH,17,688485
传媒-游戏-游戏Ⅲ,600892.SH,22,600892
轻工制造-包装印刷-包装,603687.SH,17,603687
农林牧渔-养殖业-生猪养殖,300498.SZ,33,300498
有色金属-贵金属-贵金属Ⅲ,600547.SH,17,600547
商贸零售-零售-商业物业经营,601828.SH,17,601828
机械设备-专用设备-其他专用设备,300210.SZ,33,300210
食品饮料-饮料制造-软饮料,600300.SH,17,600300
汽车-汽车整车-乘用车,002594.SZ,33,002594
机械设备-通用设备-机床工具,300809.SZ,33,300809
医药生物-中药-中药Ⅲ,600436.SH,17,600436
电子-半导体-集成电路制造,300456.SZ,33,300456
汽车-汽车服务及其他-其他运输设备,003033.SZ,33,003033
机械设备-自动化设备-激光设备,300227.SZ,33,300227
机械设备-专用设备-其他专用设备,002816.SZ,33,002816
传媒-文化传媒-出版,000719.SZ,33,000719
电子-光学光电子-面板,301379.SZ,33,301379
基础化工-化学纤维-其他纤维,300905.SZ,33,300905
基础化工-化学制品-其他化学制品,300641.SZ,33,300641
钢铁-钢铁-普钢,600782.SH,17,600782
医药生物-中药-中药Ⅲ,600479.SH,17,600479
机械设备-通用设备-机床工具,002943.SZ,33,002943
房地产-房地产-住宅开发,600503.SH,17,600503
汽车-汽车零部件-轮胎轮毂,601163.SH,17,601163
家用电器-白色家电-家电零部件,603519.SH,17,603519
食品饮料-食品加工制造-其他食品,603262.SH,17,603262
农林牧渔-养殖业-动物保健,300871.SZ,33,300871
有色金属-工业金属-铅锌,920634.BJ,151,920634
有色金属-工业金属-铝,601677.SH,17,601677
有色金属-金属新材料-磁性材料,300811.SZ,33,300811
汽车-汽车零部件-其他汽车零部件,300237.SZ,33,300237
医药生物-化学制药-化学制剂,688759.SH,17,688759
医药生物-医疗器械-医疗耗材,688712.SH,17,688712
电子-光学光电子-面板,605218.SH,17,605218
食品饮料-食品加工制造-肉制品,002726.SZ,33,002726
基础化工-塑料制品-改性塑料,300995.SZ,33,300995
轻工制造-包装印刷-包装,600210.SH,17,600210
基础化工-化学制品-纺织化学用品,300107.SZ,33,300107
机械设备-专用设备-能源及重型设备,300865.SZ,33,300865
钢铁-钢铁-特钢,603995.SH,17,603995
交通运输-物流-物流Ⅲ,600057.SH,17,600057
电力设备-电池-锂电专用设备,300457.SZ,33,300457
基础化工-化学原料-其他化学原料,300082.SZ,33,300082
国防军工-军工装备-航天装备,688066.SH,17,688066
轻工制造-家居用品-成品家居,600337.SH,17,600337
环保-环境治理-固废治理,000885.SZ,33,000885
电子-元件-被动元件,300319.SZ,33,300319
社会服务-旅游及酒店-自然景点,000430.SZ,33,000430
基础化工-农化制品-氮肥,600426.SH,17,600426
医药生物-医疗服务-医疗研发外包,300683.SZ,33,300683
非银金融-证券-证券Ⅲ,002797.SZ,33,002797
电力设备-电池-电池化学品,688005.SH,17,688005
电子-半导体-分立器件,688689.SH,17,688689
计算机-软件开发-横向通用软件,600288.SH,17,600288
机械设备-自动化设备-其他自动化设备,688686.SH,17,688686
计算机-计算机设备-安防设备,920036.BJ,151,920036
医药生物-化学制药-化学制剂,688566.SH,17,688566
医药生物-医疗服务-医疗研发外包,688293.SH,17,688293
电子-光学光电子-光学元件,600071.SH,17,600071
汽车-汽车零部件-车身附件及饰件,601799.SH,17,601799
汽车-汽车零部件-轮胎轮毂,300695.SZ,33,300695
机械设备-通用设备-仪器仪表,603100.SH,17,603100
电子-电子化学品-电子化学品Ⅲ,300054.SZ,33,300054
建筑装饰-建筑装饰-装饰园林,002663.SZ,33,002663
家用电器-白色家电-家电零部件,003028.SZ,33,003028
医药生物-化学制药-化学制剂,301281.SZ,33,301281
电力设备-电池-电池化学品,920185.BJ,151,920185
通信-通信服务-通信应用增值服务,002467.SZ,33,002467
计算机-IT服务-IT服务Ⅲ,002771.SZ,33,002771
基础化工-化学制品-食品及饲料添加剂,600873.SH,17,600873
医药生物-生物制品-疫苗,300601.SZ,33,300601
石油石化-油气开采及服务-油气开采,603619.SH,17,603619
机械设备-专用设备-能源及重型设备,600397.SH,17,600397
汽车-汽车零部件-汽车电子电气系统,300928.SZ,33,300928
基础化工-化学制品-其他化学制品,002669.SZ,33,002669
商贸零售-零售-百货零售,002251.SZ,33,002251
建筑材料-建筑材料-玻璃玻纤,301526.SZ,33,301526
电力设备-光伏设备-光伏辅材,003022.SZ,33,003022
基础化工-化学制品-其他化学制品,600500.SH,17,600500
机械设备-通用设备-仪器仪表,002849.SZ,33,002849
房地产-房地产-住宅开发,000736.SZ,33,000736
房地产-房地产-房地产服务,000011.SZ,33,000011
基础化工-化学制品-民爆用品,002683.SZ,33,002683
食品饮料-饮料制造-乳品,605179.SH,17,605179
医药生物-医疗服务-医疗研发外包,688710.SH,17,688710
建筑材料-建筑材料-其他建材,300737.SZ,33,300737
机械设备-自动化设备-工控设备,688188.SH,17,688188
电子-元件-印制电路板,002913.SZ,33,002913
电力设备-电池-其他电池,920627.BJ,151,920627
交通运输-港口航运-航运,601919.SH,17,601919
房地产-房地产-商业地产,601155.SH,17,601155
通信-通信设备-通信网络设备及器件,002396.SZ,33,002396
通信-通信设备-通信网络设备及器件,688618.SH,17,688618
电子-光学光电子-面板,688299.SH,17,688299
汽车-汽车零部件-车身附件及饰件,600742.SH,17,600742
医药生物-中药-中药Ⅲ,002603.SZ,33,002603
电子-消费电子-消费电子零部件及组装,002655.SZ,33,002655
机械设备-通用设备-其他通用设备,603082.SH,17,603082
电力设备-电池-锂电池,688772.SH,17,688772
机械设备-通用设备-金属制品,301261.SZ,33,301261
电子-半导体-数字芯片设计,688595.SH,17,688595
农林牧渔-农产品加工-畜禽饲料,002548.SZ,33,002548
汽车-汽车整车-商用载货车,000951.SZ,33,000951
机械设备-自动化设备-工控设备,920405.BJ,151,920405
农林牧渔-养殖业-生猪养殖,603477.SH,17,603477
建筑装饰-建筑装饰-专业工程,603929.SH,17,603929
医药生物-中药-中药Ⅲ,002864.SZ,33,002864
机械设备-专用设备-其他专用设备,688071.SH,17,688071
机械设备-轨交设备-轨交设备Ⅲ,601766.SH,17,601766
基础化工-农化制品-氮肥,000731.SZ,33,000731
环保-环境治理-水务及水治理,688096.SH,17,688096
机械设备-专用设备-印刷包装机械,001256.SZ,33,001256
汽车-汽车零部件-底盘与发动机系统,603013.SH,17,603013
基础化工-化学原料-氯碱,601568.SH,17,601568
基础化工-塑料制品-改性塑料,600143.SH,17,600143
机械设备-专用设备-印刷包装机械,300512.SZ,33,300512
房地产-房地产-住宅开发,000926.SZ,33,000926
轻工制造-家居用品-文娱用品,603899.SH,17,603899
电子-光学光电子-光学元件,301479.SZ,33,301479
医药生物-化学制药-原料药,603229.SH,17,603229
计算机-软件开发-横向通用软件,603232.SH,17,603232
传媒-影视院线-影视院线Ⅲ,002905.SZ,33,002905
交通运输-港口航运-航运,600428.SH,17,600428
交通运输-物流-物流Ⅲ,600233.SH,17,600233
电子-元件-印制电路板,300852.SZ,33,300852
农林牧渔-养殖业-动物保健,688098.SH,17,688098
电力设备-风电设备-风电零部件,301040.SZ,33,301040
基础化工-农化制品-钾肥,000792.SZ,33,000792
商贸零售-零售-旅游零售,600185.SH,17,600185
机械设备-轨交设备-轨交设备Ⅲ,605298.SH,17,605298
医药生物-化学制药-化学制剂,000919.SZ,33,000919
机械设备-专用设备-楼宇设备,600835.SH,17,600835
医药生物-化学制药-原料药,600216.SH,17,600216
建筑装饰-建筑装饰-基础建设,600502.SH,17,600502
轻工制造-家居用品-文娱用品,301335.SZ,33,301335
医药生物-医疗服务-医院,600568.SH,22,600568
通信-通信设备-通信网络设备及器件,300502.SZ,33,300502
汽车-汽车零部件-汽车电子电气系统,600651.SH,17,600651
电子-半导体-集成电路封测,688216.SH,17,688216
有色金属-金属新材料-其他金属新材料,603124.SH,17,603124
医药生物-生物制品-其他生物制品,688336.SH,17,688336
电力设备-电池-其他电池,301222.SZ,33,301222
食品饮料-饮料制造-乳品,300898.SZ,33,300898
医药生物-化学制药-化学制剂,002550.SZ,33,002550
电子-半导体-数字芯片设计,688449.SH,17,688449
房地产-房地产-住宅开发,000573.SZ,33,000573
轻工制造-家居用品-文娱用品,002301.SZ,33,002301
医药生物-化学制药-化学制剂,688321.SH,17,688321
家用电器-厨卫电器-厨卫电器Ⅲ,002677.SZ,33,002677
通信-通信服务-通信工程及服务,603206.SH,17,603206
计算机-软件开发-垂直应用软件,300730.SZ,33,300730
通信-通信服务-通信工程及服务,301139.SZ,33,301139
电子-半导体-半导体材料,688727.SH,17,688727
机械设备-自动化设备-机器人,688017.SH,17,688017
基础化工-塑料制品-改性塑料,300538.SZ,33,300538
汽车-汽车零部件-底盘与发动机系统,001380.SZ,33,001380
计算机-IT服务-IT服务Ⅲ,301638.SZ,33,301638
医药生物-医疗器械-医疗耗材,688161.SH,17,688161
电子-元件-被动元件,600563.SH,17,600563
汽车-汽车零部件-其他汽车零部件,603006.SH,17,603006
通信-通信设备-通信网络设备及器件,301577.SZ,33,301577
机械设备-专用设备-能源及重型设备,603698.SH,17,603698
电子-光学光电子-LED,301362.SZ,33,301362
公用事业-电力-电能综合服务,688248.SH,17,688248
建筑装饰-建筑装饰-基础建设,601800.SH,17,601800
电力设备-电池-其他电池,605378.SH,17,605378
计算机-IT服务-IT服务Ⅲ,920092.BJ,151,920092
房地产-房地产-住宅开发,000402.SZ,33,000402
传媒-文化传媒-出版,000793.SZ,33,000793
农林牧渔-农产品加工-果蔬加工,300175.SZ,33,300175
机械设备-工程机械-工程机械Ⅲ,300201.SZ,33,300201
电力设备-电网设备-输变电设备,002706.SZ,33,002706
医药生物-化学制药-化学制剂,600196.SH,17,600196
通信-通信服务-电信运营商,600050.SH,17,600050
钢铁-钢铁-普钢,002110.SZ,33,002110
机械设备-自动化设备-其他自动化设备,688312.SH,17,688312
农林牧渔-养殖业-动物保健,002868.SZ,33,002868
家用电器-黑色家电-其他黑色家电,688696.SH,17,688696
基础化工-化学制品-有机硅,920015.BJ,151,920015
电力设备-电池-锂电池,001283.SZ,33,001283
医药生物-化学制药-化学制剂,688513.SH,17,688513
基础化工-化学制品-纺织化学用品,002440.SZ,33,002440
农林牧渔-养殖业-其他养殖,600965.SH,17,600965
电子-半导体-分立器件,300831.SZ,33,300831
医药生物-化学制药-化学制剂,600624.SH,22,600624
医药生物-医疗器械-医疗耗材,301580.SZ,33,301580
环保-环境治理-水务及水治理,600187.SH,17,600187
环保-环境治理-水务及水治理,002778.SZ,33,002778
交通运输-物流-物流Ⅲ,002468.SZ,33,002468
机械设备-自动化设备-工控设备,603583.SH,17,603583
机械设备-专用设备-能源及重型设备,688121.SH,17,688121
医药生物-化学制药-原料药,300702.SZ,33,300702
基础化工-化学制品-其他化学制品,603334.SH,17,603334
传媒-游戏-游戏Ⅲ,002517.SZ,33,002517
电力设备-电池-锂电专用设备,920522.BJ,151,920522
纺织服饰-服装家纺-服装,001234.SZ,33,001234
医药生物-化学制药-化学制剂,003020.SZ,33,003020
