所属同花顺行业,股票代码,market_code,code
纺织服饰-服装家纺-服装,002656.SZ,33,002656
基础化工-化学原料-其他化学原料,001217.SZ,33,001217
机械设备-自动化设备-机器人,688255.SH,17,688255
电力设备-电机-电机Ⅲ,002176.SZ,33,002176
国防军工-军工装备-航空装备,002023.SZ,33,002023
电力设备-电网设备-输变电设备,002350.SZ,33,002350
有色金属-小金属-其他小金属,301026.SZ,33,301026
机械设备-专用设备-其他专用设备,603076.SH,17,603076
医药生物-医疗器械-医疗耗材,688236.SH,17,688236
机械设备-专用设备-其他专用设备,605259.SH,17,605259
银行-银行-城商行,601577.SH,17,601577
基础化工-化学原料-氯碱,600319.SH,17,600319
商贸零售-互联网电商-互联网电商Ⅲ,301381.SZ,33,301381
机械设备-通用设备-仪器仪表,603662.SH,17,603662
医药生物-中药-中药Ⅲ,600332.SH,17,600332
电力设备-电池-锂电专用设备,301599.SZ,33,301599
轻工制造-家居用品-文娱用品,603899.SH,17,603899
轻工制造-家居用品-成品家居,603600.SH,17,603600
医药生物-化学制药-化学制剂,603669.SH,17,603669
轻工制造-包装印刷-包装,601515.SH,17,601515
机械设备-通用设备-机床工具,603088.SH,17,603088
基础化工-化学制品-纺织化学用品,301585.SZ,33,301585
钢铁-钢铁-特钢,603995.SH,17,603995
石油石化-石油加工贸易-石油加工,000698.SZ,33,000698
纺织服饰-服装家纺-饰品,600735.SH,22,600735
建筑材料-建筑材料-水泥,600678.SH,22,600678
机械设备-通用设备-机床工具,300161.SZ,33,300161
医药生物-医疗器械-医疗耗材,300529.SZ,33,300529
电子-光学光电子-面板,000509.SZ,33,000509
钢铁-钢铁-冶钢原料,601121.SH,17,601121
家用电器-小家电-小家电Ⅲ,002959.SZ,33,002959
汽车-汽车零部件-其他汽车零部件,002965.SZ,33,002965
交通运输-港口航运-港口,601326.SH,17,601326
传媒-文化传媒-出版,600551.SH,17,600551
食品饮料-食品加工制造-休闲食品,603043.SH,17,603043
商贸零售-贸易-贸易Ⅲ,600710.SH,17,600710
医药生物-中药-中药Ⅲ,002287.SZ,33,002287
电力设备-电网设备-输变电设备,301386.SZ,33,301386
环保-环境治理-水务及水治理,000598.SZ,33,000598
计算机-软件开发-垂直应用软件,603383.SH,17,603383
美容护理-美容护理-个护用品,003006.SZ,33,003006
轻工制造-造纸-造纸Ⅲ,603165.SH,17,603165
电力设备-电机-电机Ⅲ,002823.SZ,33,002823
机械设备-通用设备-金属制品,300828.SZ,33,300828
商贸零售-零售-专业连锁,300622.SZ,33,300622
交通运输-公路铁路运输-高速公路,600035.SH,17,600035
电力设备-电池-锂电池,301327.SZ,33,301327
医药生物-中药-中药Ⅲ,600535.SH,17,600535
汽车-汽车零部件-底盘与发动机系统,002536.SZ,33,002536
商贸零售-零售-百货零售,600838.SH,17,600838
银行-银行-股份制银行,601998.SH,17,601998
电力设备-电池-锂电专用设备,301325.SZ,33,301325
电力设备-电池-电池化学品,688707.SH,17,688707
纺织服饰-纺织制造-棉纺,601339.SH,17,601339
公用事业-燃气-燃气Ⅲ,002259.SZ,33,002259
通信-通信服务-通信应用增值服务,300081.SZ,33,300081
银行-银行-城商行,002966.SZ,33,002966
食品饮料-食品加工制造-调味发酵品,002507.SZ,33,002507
基础化工-化学制品-其他化学制品,301077.SZ,33,301077
医药生物-中药-中药Ⅲ,600222.SH,17,600222
公用事业-电力-火电,600509.SH,17,600509
医药生物-医疗器械-体外诊断,688767.SH,17,688767
电力设备-电池-电池化学品,300409.SZ,33,300409
计算机-软件开发-垂直应用软件,300469.SZ,33,300469
非银金融-多元金融-多元金融Ⅲ,300773.SZ,33,300773
纺织服饰-纺织制造-棉纺,000850.SZ,33,000850
汽车-汽车零部件-车身附件及饰件,603997.SH,17,603997
计算机-计算机设备-其他计算机设备,301391.SZ,33,301391
美容护理-美容护理-个护用品,301108.SZ,33,301108
医药生物-化学制药-原料药,603235.SH,17,603235
基础化工-非金属材料-非金属材料Ⅲ,920675.BJ,151,920675
机械设备-专用设备-农用机械,300879.SZ,33,300879
电力设备-电池-锂电池,688063.SH,17,688063
医药生物-化学制药-化学制剂,600276.SH,17,600276
建筑材料-建筑材料-管材,002372.SZ,33,002372
国防军工-军工电子-军工电子Ⅲ,301682.SZ,33,301682
电力设备-电机-电机Ⅲ,920011.BJ,151,920011
银行-银行-农商行,603323.SH,17,603323
计算机-计算机设备-其他计算机设备,000997.SZ,33,000997
医药生物-中药-中药Ⅲ,002082.SZ,33,002082
交通运输-物流-物流Ⅲ,601156.SH,17,601156
基础化工-化学制品-其他化学制品,002453.SZ,33,002453
有色金属-工业金属-铜,000737.SZ,33,000737
国防军工-军工电子-军工电子Ⅲ,300397.SZ,33,300397
计算机-IT服务-IT服务Ⅲ,300290.SZ,33,300290
基础化工-化学纤维-涤纶,301057.SZ,33,301057
基础化工-化学制品-民爆用品,603977.SH,17,603977
机械设备-自动化设备-其他自动化设备,688215.SH,17,688215
计算机-计算机设备-安防设备,002236.SZ,33,002236
电子-消费电子-消费电子零部件及组装,300968.SZ,33,300968
建筑装饰-建筑装饰-专业工程,002051.SZ,33,002051
医药生物-医药商业-医药流通,600511.SH,17,600511
基础化工-化学制品-民爆用品,002226.SZ,33,002226
汽车-汽车零部件-车身附件及饰件,600660.SH,17,600660
交通运输-公路铁路运输-铁路运输,601006.SH,17,601006
电子-消费电子-消费电子零部件及组装,603341.SH,17,603341
电子-元件-被动元件,920128.BJ,151,920128
公用事业-电力-水电,600025.SH,17,600025
建筑材料-建筑材料-其他建材,002333.SZ,33,002333
银行-银行-城商行,601963.SH,17,601963
医药生物-医药商业-医药流通,600998.SH,17,600998
基础化工-农化制品-农药,603970.SH,17,603970
电力设备-电网设备-线缆部件及其他,920037.BJ,151,920037
医药生物-医药商业-医药流通,000028.SZ,33,000028
基础化工-化学制品-其他化学制品,688659.SH,17,688659
有色金属-金属新材料-磁性材料,600366.SH,17,600366
轻工制造-家居用品-文娱用品,002899.SZ,33,002899
钢铁-钢铁-冶钢原料,600516.SH,17,600516
交通运输-公路铁路运输-高速公路,601107.SH,17,601107
环保-环境治理-固废治理,002266.SZ,33,002266
医药生物-医疗器械-体外诊断,688389.SH,17,688389
银行-银行-城商行,601997.SH,17,601997
机械设备-通用设备-制冷空调设备,002686.SZ,33,002686
汽车-汽车零部件-车身附件及饰件,300893.SZ,33,300893
食品饮料-食品加工制造-其他食品,600530.SH,17,600530
电子-消费电子-消费电子零部件及组装,300647.SZ,33,300647
传媒-文化传媒-数字媒体,301299.SZ,33,301299
机械设备-自动化设备-其他自动化设备,605186.SH,17,605186
美容护理-美容护理-个护用品,300888.SZ,33,300888
计算机-IT服务-IT服务Ⅲ,688787.SH,17,688787
纺织服饰-服装家纺-服装,600398.SH,17,600398
社会服务-旅游及酒店-旅游综合,000610.SZ,33,000610
机械设备-专用设备-印刷包装机械,002611.SZ,33,002611
纺织服饰-服装家纺-鞋帽及其他,603558.SH,17,603558
基础化工-化学纤维-其他纤维,001369.SZ,33,001369
轻工制造-包装印刷-包装,300883.SZ,33,300883
计算机-软件开发-垂直应用软件,688479.SH,17,688479
公用事业-燃气-燃气Ⅲ,600903.SH,17,600903
通信-通信设备-通信网络设备及器件,688182.SH,17,688182
机械设备-专用设备-楼宇设备,300669.SZ,33,300669
电力设备-光伏设备-逆变器,300827.SZ,33,300827
机械设备-专用设备-其他专用设备,002595.SZ,33,002595
电力设备-光伏设备-光伏电池组件,300393.SZ,33,300393
电子-光学光电子-LED,002449.SZ,33,002449
电子-其他电子-其他电子Ⅲ,300493.SZ,33,300493
轻工制造-家居用品-其他家居用品,001216.SZ,33,001216
电子-光学光电子-LED,300940.SZ,33,300940
电力设备-电池-电池化学品,002759.SZ,33,002759
公用事业-燃气-燃气Ⅲ,603689.SH,17,603689
环保-环保设备-环保设备Ⅲ,002658.SZ,33,002658
建筑材料-建筑材料-耐火材料,002392.SZ,33,002392
公用事业-燃气-燃气Ⅲ,000593.SZ,33,000593
电力设备-电池-其他电池,601311.SH,17,601311
机械设备-专用设备-能源及重型设备,002490.SZ,33,002490
环保-环保设备-环保设备Ⅲ,300056.SZ,33,300056
基础化工-橡胶制品-其他橡胶制品,920225.BJ,151,920225
汽车-汽车零部件-汽车电子电气系统,603293.SH,17,603293
通信-通信设备-通信网络设备及器件,600498.SH,17,600498
食品饮料-饮料制造-其他酒类,000869.SZ,33,000869
纺织服饰-服装家纺-服装,601566.SH,17,601566
基础化工-农化制品-农药,600486.SH,17,600486
电力设备-电网设备-输变电设备,920111.BJ,151,920111
食品饮料-饮料制造-乳品,600887.SH,17,600887
交通运输-物流-物流Ⅲ,600153.SH,17,600153
汽车-汽车零部件-底盘与发动机系统,001282.SZ,33,001282
通信-通信服务-通信应用增值服务,002123.SZ,33,002123
电子-消费电子-消费电子零部件及组装,300787.SZ,33,300787
电力设备-电网设备-线缆部件及其他,002953.SZ,33,002953
医药生物-医疗器械-体外诊断,300463.SZ,33,300463
电力设备-电网设备-电气自控设备,002090.SZ,33,002090
基础化工-化学制品-其他化学制品,300910.SZ,33,300910
电力设备-电池-锂电池,688567.SH,17,688567
汽车-汽车零部件-底盘与发动机系统,603758.SH,17,603758
建筑材料-建筑材料-其他建材,300234.SZ,33,300234
综合-综合-综合Ⅲ,600089.SH,17,600089
交通运输-港口航运-航运,601083.SH,17,601083
电子-光学光电子-面板,000020.SZ,33,000020
机械设备-通用设备-仪器仪表,920363.BJ,151,920363
石油石化-油气开采及服务-油服工程,601808.SH,17,601808
传媒-游戏-游戏Ⅲ,300052.SZ,33,300052
美容护理-美容护理-个护用品,605009.SH,17,605009
食品饮料-食品加工制造-调味发酵品,600298.SH,17,600298
电子-元件-印制电路板,920060.BJ,151,920060
电力设备-电池-锂电池,002850.SZ,33,002850
环保-环境治理-综合环境治理,605069.SH,17,605069
环保-环境治理-水务及水治理,603200.SH,17,603200
通信-通信设备-通信线缆及配套,300913.SZ,33,300913
社会服务-教育-教育Ⅲ,300688.SZ,33,300688
机械设备-通用设备-其他通用设备,603201.SH,17,603201
医药生物-医疗器械-医疗耗材,688026.SH,17,688026
计算机-计算机设备-其他计算机设备,300743.SZ,33,300743
机械设备-通用设备-仪器仪表,688768.SH,17,688768
纺织服饰-纺织制造-其他纺织,300979.SZ,33,300979
建筑装饰-建筑装饰-基础建设,300982.SZ,33,300982
电力设备-电机-电机Ⅲ,603320.SH,17,603320
食品饮料-饮料制造-软饮料,605499.SH,17,605499
国防军工-军工装备-航空装备,600893.SH,17,600893
计算机-计算机设备-其他计算机设备,300130.SZ,33,300130
轻工制造-家居用品-其他家居用品,603195.SH,17,603195
汽车-汽车零部件-汽车电子电气系统,688667.SH,17,688667
环保-环境治理-水务及水治理,301203.SZ,33,301203
通信-通信设备-通信网络设备及器件,301314.SZ,33,301314
纺织服饰-服装家纺-饰品,301177.SZ,33,301177
有色金属-金属新材料-其他金属新材料,300930.SZ,33,300930
通信-通信设备-通信线缆及配套,300563.SZ,33,300563
医药生物-化学制药-原料药,002001.SZ,33,002001
家用电器-白色家电-空调,000651.SZ,33,000651
基础化工-化学制品-涂料油墨,301683.SZ,33,301683
汽车-汽车零部件-轮胎轮毂,603049.SH,17,603049
食品饮料-饮料制造-软饮料,605198.SH,17,605198
建筑装饰-建筑装饰-工程咨询服务,603018.SH,17,603018
建筑装饰-建筑装饰-基础建设,002061.SZ,33,002061
建筑装饰-建筑装饰-装饰园林,002200.SZ,33,002200
房地产-房地产-商业地产,000608.SZ,33,000608
房地产-房地产-商业地产,600007.SH,17,600007
房地产-房地产-住宅开发,600064.SH,17,600064
房地产-房地产-产业地产,600340.SH,22,600340
电力设备-其他电源设备-其他电源设备Ⅲ,002052.SZ,33,002052
电力设备-其他电源设备-其他电源设备Ⅲ,600405.SH,17,600405
通信-通信设备-通信网络设备及器件,300710.SZ,33,300710
机械设备-工程机械-工程机械Ⅲ,000528.SZ,33,000528
传媒-文化传媒-出版,000793.SZ,33,000793
传媒-文化传媒-出版,601098.SH,17,601098
机械设备-通用设备-金属制品,002843.SZ,33,002843
机械设备-通用设备-仪器仪表,300203.SZ,33,300203
机械设备-通用设备-制冷空调设备,301525.SZ,33,301525
机械设备-专用设备-其他专用设备,300472.SZ,33,300472
机械设备-专用设备-能源及重型设备,601369.SH,17,601369
机械设备-专用设备-纺织服装设备,301053.SZ,33,301053
电子-光学光电子-面板,301045.SZ,33,301045
公用事业-燃气-燃气Ⅲ,600681.SH,17,600681
公用事业-燃气-燃气Ⅲ,603318.SH,17,603318
公用事业-燃气-燃气Ⅲ,002911.SZ,33,002911
公用事业-燃气-燃气Ⅲ,603706.SH,17,603706
交通运输-物流-物流Ⅲ,002485.SZ,33,002485
交通运输-公路铁路运输-高速公路,000900.SZ,33,000900
交通运输-公路铁路运输-高速公路,600269.SH,17,600269
煤炭-煤炭开采加工-煤炭开采,600508.SH,17,600508
煤炭-煤炭开采加工-煤炭开采,600997.SH,17,600997
煤炭-煤炭开采加工-煤炭开采,601918.SH,17,601918
医药生物-医药商业-药店,603233.SH,17,603233
农林牧渔-养殖业-动物保健,600201.SH,17,600201
有色金属-工业金属-铅锌,000060.SZ,33,000060
石油石化-石油加工贸易-石油加工,002476.SZ,33,002476
有色金属-工业金属-铜,002171.SZ,33,002171
石油石化-油气开采及服务-油服工程,600968.SH,17,600968
食品饮料-食品加工制造-调味发酵品,002650.SZ,33,002650
食品饮料-食品加工制造-调味发酵品,603027.SH,17,603027
电子-光学光电子-LED,300232.SZ,33,300232
公用事业-电力-水电,600886.SH,17,600886
公用事业-电力-新能源发电,601985.SH,17,601985
医药生物-生物制品-疫苗,920575.BJ,151,920575
汽车-汽车服务及其他-其他运输设备,600818.SH,22,600818
汽车-汽车零部件-底盘与发动机系统,002406.SZ,33,002406
汽车-汽车零部件-底盘与发动机系统,002434.SZ,33,002434
汽车-汽车零部件-底盘与发动机系统,300507.SZ,33,300507
汽车-汽车零部件-其他汽车零部件,688737.SH,17,688737
银行-银行-农商行,002839.SZ,33,002839
银行-银行-农商行,600908.SH,17,600908
银行-银行-城商行,601009.SH,17,601009
家用电器-厨卫电器-厨卫电器Ⅲ,300894.SZ,33,300894
电子-元件-印制电路板,605258.SH,17,605258
电子-消费电子-消费电子零部件及组装,603890.SH,17,603890
电子-半导体-半导体设备,688072.SH,17,688072
基础化工-化学制品-涂料油墨,300758.SZ,33,300758
轻工制造-家居用品-成品家居,603313.SH,17,603313
轻工制造-造纸-造纸Ⅲ,000488.SZ,33,000488
轻工制造-包装印刷-包装,002701.SZ,33,002701
轻工制造-包装印刷-包装,002752.SZ,33,002752
轻工制造-包装印刷-包装,600076.SH,17,600076
基础化工-橡胶制品-炭黑,002753.SZ,33,002753
基础化工-化学制品-氟化工,603310.SH,17,603310
基础化工-塑料制品-其他塑料制品,603580.SH,17,603580
电力设备-光伏设备-光伏加工设备,688556.SH,17,688556
电力设备-电网设备-电气自控设备,300286.SZ,33,300286
基础化工-化学制品-其他化学制品,603681.SH,17,603681
纺织服饰-服装家纺-服装,601718.SH,22,601718
纺织服饰-服装家纺-服装,603557.SH,22,603557
有色金属-小金属-其他小金属,002167.SZ,33,002167
钢铁-钢铁-冶钢原料,000629.SZ,33,000629
钢铁-钢铁-冶钢原料,000762.SZ,33,000762
商贸零售-零售-商业物业经营,600239.SH,22,600239
环保-环境治理-固废治理,000885.SZ,33,000885
环保-环境治理-固废治理,300779.SZ,33,300779
环保-环境治理-水务及水治理,688096.SH,17,688096
非银金融-保险-保险Ⅲ,601318.SH,17,601318
医药生物-中药-中药Ⅲ,000423.SZ,33,000423
建筑装饰-建筑装饰-工程咨询服务,301024.SZ,33,301024
纺织服饰-纺织制造-辅料,002674.SZ,33,002674
基础化工-化学制品-其他化学制品,603051.SH,17,603051
