所属同花顺行业,股票代码,market_code,code
基础化工-化学原料-无机盐,603067.SH,17,603067
机械设备-通用设备-制冷空调设备,301070.SZ,33,301070
农林牧渔-种植业与林业-种子生产,920403.BJ,151,920403
电子-元件-印制电路板,300814.SZ,33,300814
电子-元件-印制电路板,688183.SH,17,688183
轻工制造-家居用品-瓷砖地板,603226.SH,17,603226
有色金属-金属新材料-其他金属新材料,920576.BJ,151,920576
传媒-影视院线-影视院线Ⅲ,000802.SZ,33,000802
基础化工-化学纤维-涤纶,000936.SZ,33,000936
电子-电子化学品-电子化学品Ⅲ,688545.SH,17,688545
电子-消费电子-消费电子零部件及组装,300602.SZ,33,300602
机械设备-通用设备-机床工具,002520.SZ,33,002520
通信-通信设备-通信网络设备及器件,002796.SZ,33,002796
食品饮料-饮料制造-乳品,002329.SZ,33,002329
电子-元件-印制电路板,002916.SZ,33,002916
房地产-房地产-住宅开发,600376.SH,17,600376
机械设备-通用设备-金属制品,300780.SZ,33,300780
计算机-软件开发-垂直应用软件,301162.SZ,33,301162
机械设备-专用设备-农用机械,002779.SZ,33,002779
轻工制造-造纸-造纸Ⅲ,002067.SZ,33,002067
通信-通信设备-通信线缆及配套,600487.SH,17,600487
农林牧渔-农产品加工-其他农产品加工,300268.SZ,33,300268
轻工制造-包装印刷-包装,002303.SZ,33,002303
电力设备-电网设备-线缆部件及其他,600869.SH,17,600869
轻工制造-包装印刷-包装,002565.SZ,33,002565
通信-通信设备-通信线缆及配套,688635.SH,17,688635
电子-半导体-半导体材料,688535.SH,17,688535
电子-半导体-数字芯片设计,001309.SZ,33,001309
机械设备-自动化设备-机器人,603666.SH,17,603666
基础化工-塑料制品-改性塑料,600143.SH,17,600143
公用事业-电力-新能源发电,001258.SZ,33,001258
房地产-房地产-住宅开发,600246.SH,17,600246
汽车-汽车零部件-车身附件及饰件,000700.SZ,33,000700
机械设备-通用设备-机床工具,002248.SZ,33,002248
汽车-汽车零部件-底盘与发动机系统,603286.SH,17,603286
汽车-汽车零部件-底盘与发动机系统,603758.SH,17,603758
通信-通信服务-通信应用增值服务,603887.SH,17,603887
电子-其他电子-其他电子Ⅲ,300131.SZ,33,300131
汽车-汽车零部件-底盘与发动机系统,600151.SH,17,600151
机械设备-通用设备-金属制品,002342.SZ,33,002342
家用电器-白色家电-家电零部件,002402.SZ,33,002402
电力设备-电网设备-电气自控设备,688611.SH,17,688611
机械设备-专用设备-能源及重型设备,600397.SH,17,600397
基础化工-化学制品-食品及饲料添加剂,603079.SH,17,603079
纺织服饰-纺织制造-印染,605189.SH,17,605189
电子-元件-印制电路板,002552.SZ,33,002552
食品饮料-食品加工制造-休闲食品,000716.SZ,33,000716
国防军工-军工装备-航空装备,002297.SZ,33,002297
计算机-计算机设备-其他计算机设备,002577.SZ,33,002577
计算机-IT服务-IT服务Ⅲ,000938.SZ,33,000938
汽车-汽车零部件-底盘与发动机系统,603767.SH,17,603767
国防军工-军工电子-军工电子Ⅲ,000547.SZ,33,000547
电子-半导体-半导体设备,688729.SH,17,688729
电子-其他电子-其他电子Ⅲ,600353.SH,17,600353
机械设备-自动化设备-机器人,002747.SZ,33,002747
汽车-汽车零部件-底盘与发动机系统,000678.SZ,33,000678
汽车-汽车零部件-其他汽车零部件,603119.SH,17,603119
汽车-汽车零部件-底盘与发动机系统,603166.SH,17,603166
基础化工-化学制品-食品及饲料添加剂,603739.SH,17,603739
建筑装饰-建筑装饰-专业工程,605598.SH,17,605598
电子-元件-被动元件,000636.SZ,33,000636
电力设备-其他电源设备-其他电源设备Ⅲ,300491.SZ,33,300491
汽车-汽车零部件-汽车电子电气系统,002937.SZ,33,002937
公用事业-燃气-燃气Ⅲ,001331.SZ,33,001331
通信-通信设备-通信网络设备及器件,002792.SZ,33,002792
国防军工-军工电子-军工电子Ⅲ,603678.SH,17,603678
基础化工-化学制品-其他化学制品,603065.SH,17,603065
通信-通信设备-通信终端及配件,603118.SH,17,603118
汽车-汽车零部件-车身附件及饰件,001260.SZ,33,001260
汽车-汽车零部件-汽车电子电气系统,603179.SH,17,603179
基础化工-塑料制品-合成树脂,605589.SH,17,605589
电子-电子化学品-电子化学品Ⅲ,603115.SH,17,603115
电子-其他电子-其他电子Ⅲ,002859.SZ,33,002859
机械设备-自动化设备-工控设备,603283.SH,17,603283
电子-半导体-半导体设备,003043.SZ,33,003043
建筑装饰-建筑装饰-装饰园林,605289.SH,17,605289
有色金属-能源金属-镍,605376.SH,17,605376
通信-通信设备-通信终端及配件,603083.SH,17,603083
食品饮料-饮料制造-乳品,605179.SH,17,605179
通信-通信设备-通信网络设备及器件,002281.SZ,33,002281
机械设备-通用设备-金属制品,002931.SZ,33,002931
机械设备-通用设备-仪器仪表,603662.SH,17,603662
通信-通信设备-通信网络设备及器件,002897.SZ,33,002897
电子-元件-被动元件,002484.SZ,33,002484
电子-元件-印制电路板,002636.SZ,33,002636
电子-半导体-半导体设备,603061.SH,17,603061
电子-电子化学品-电子化学品Ⅲ,603256.SH,17,603256
电子-元件-印制电路板,600183.SH,17,600183
通信-通信设备-通信终端及配件,003031.SZ,33,003031
电子-元件-印制电路板,001232.SZ,33,001232
电力设备-其他电源设备-其他电源设备Ⅲ,002851.SZ,33,002851
电子-消费电子-消费电子零部件及组装,603052.SH,17,603052
电力设备-电机-电机Ⅲ,003021.SZ,33,003021
医药生物-医药商业-医药流通,600829.SH,17,600829
建筑材料-建筑材料-玻璃玻纤,002080.SZ,33,002080
机械设备-自动化设备-激光设备,002008.SZ,33,002008
电力设备-电网设备-线缆部件及其他,603618.SH,17,603618
机械设备-自动化设备-工控设备,605288.SH,17,605288
建筑材料-建筑材料-玻璃玻纤,603601.SH,17,603601
轻工制造-家居用品-瓷砖地板,603221.SH,17,603221
电力设备-电池-其他电池,603031.SH,17,603031
医药生物-医疗服务-医疗研发外包,688046.SH,17,688046
通信-通信设备-通信线缆及配套,601869.SH,17,601869
机械设备-通用设备-金属制品,603667.SH,17,603667
汽车-汽车零部件-底盘与发动机系统,002703.SZ,33,002703
汽车-汽车零部件-其他汽车零部件,603211.SH,17,603211
电力设备-电网设备-线缆部件及其他,603897.SH,17,603897
有色金属-金属新材料-其他金属新材料,603124.SH,17,603124
机械设备-通用设备-其他通用设备,301125.SZ,33,301125
食品饮料-食品加工制造-调味发酵品,600186.SH,17,600186
电子-元件-印制电路板,603228.SH,17,603228
电子-消费电子-消费电子零部件及组装,000021.SZ,33,000021
机械设备-自动化设备-工控设备,002975.SZ,33,002975
商贸零售-零售-商业物业经营,600113.SH,17,600113
汽车-汽车零部件-底盘与发动机系统,603089.SH,17,603089
机械设备-通用设备-金属制品,002896.SZ,33,002896
电子-元件-被动元件,603738.SH,17,603738
电子-半导体-半导体材料,002409.SZ,33,002409
基础化工-化学制品-其他化学制品,603285.SH,17,603285
国防军工-军工电子-军工电子Ⅲ,002025.SZ,33,002025
汽车-汽车零部件-其他汽车零部件,002965.SZ,33,002965
计算机-计算机设备-其他计算机设备,300302.SZ,33,300302
建筑材料-建筑材料-其他建材,605318.SH,17,605318
电力设备-电机-电机Ⅲ,603728.SH,17,603728
计算机-计算机设备-其他计算机设备,000977.SZ,33,000977
电力设备-电网设备-电气自控设备,002980.SZ,33,002980
电力设备-光伏设备-光伏电池组件,002865.SZ,33,002865
电子-光学光电子-光学元件,002222.SZ,33,002222
机械设备-自动化设备-工控设备,002957.SZ,33,002957
电子-半导体-集成电路封测,002156.SZ,33,002156
机械设备-通用设备-其他通用设备,603757.SH,17,603757
机械设备-自动化设备-机器人,002979.SZ,33,002979
电子-元件-被动元件,603989.SH,17,603989
基础化工-塑料制品-膜材料,605488.SH,17,605488
基础化工-非金属材料-非金属材料Ⅲ,603663.SH,17,603663
电力设备-电机-电机Ⅲ,600580.SH,17,600580
汽车-汽车零部件-底盘与发动机系统,603009.SH,17,603009
基础化工-塑料制品-其他塑料制品,603330.SH,17,603330
通信-通信设备-通信线缆及配套,600105.SH,17,600105
医药生物-医疗器械-医疗耗材,603880.SH,17,603880
电子-元件-印制电路板,002436.SZ,33,002436
建筑装饰-建筑装饰-装饰园林,603137.SH,17,603137
基础化工-化学制品-纺织化学用品,603790.SH,17,603790
通信-通信设备-通信网络设备及器件,002396.SZ,33,002396
机械设备-通用设备-其他通用设备,002272.SZ,33,002272
汽车-汽车零部件-底盘与发动机系统,603319.SH,17,603319
通信-通信设备-通信线缆及配套,002491.SZ,33,002491
计算机-IT服务-IT服务Ⅲ,002229.SZ,33,002229
通信-通信服务-通信应用增值服务,000815.SZ,33,000815
机械设备-通用设备-机床工具,000837.SZ,33,000837
国防军工-军工装备-航天装备,688818.SH,17,688818
纺织服饰-服装家纺-鞋帽及其他,603608.SH,17,603608
医药生物-医疗服务-医院,002172.SZ,33,002172
机械设备-通用设备-金属制品,301368.SZ,33,301368
食品饮料-食品加工制造-休闲食品,002820.SZ,33,002820
电子-元件-印制电路板,002141.SZ,33,002141
电子-消费电子-消费电子零部件及组装,301051.SZ,33,301051
食品饮料-食品加工制造-休闲食品,002582.SZ,33,002582
房地产-房地产-住宅开发,600683.SH,17,600683
电子-光学光电子-LED,002724.SZ,33,002724
建筑装饰-建筑装饰-装饰园林,002081.SZ,33,002081
汽车-汽车零部件-车身附件及饰件,920690.BJ,151,920690
纺织服饰-服装家纺-饰品,002731.SZ,33,002731
机械设备-专用设备-其他专用设备,002031.SZ,33,002031
计算机-IT服务-IT服务Ⅲ,301396.SZ,33,301396
建筑装饰-建筑装饰-专业工程,002743.SZ,33,002743
电力设备-电网设备-输变电设备,301668.SZ,33,301668
机械设备-专用设备-其他专用设备,688383.SH,17,688383
基础化工-塑料制品-改性塑料,688669.SH,17,688669
机械设备-通用设备-仪器仪表,688583.SH,17,688583
机械设备-通用设备-磨具磨料,688028.SH,17,688028
机械设备-专用设备-其他专用设备,688700.SH,17,688700
机械设备-通用设备-机床工具,301603.SZ,33,301603
电子-半导体-模拟芯片设计,300671.SZ,33,300671
有色金属-金属新材料-磁性材料,300811.SZ,33,300811
电力设备-电池-锂电池,300953.SZ,33,300953
电子-半导体-数字芯片设计,688279.SH,17,688279
电子-半导体-数字芯片设计,300223.SZ,33,300223
电子-光学光电子-面板,301379.SZ,33,301379
机械设备-通用设备-制冷空调设备,300990.SZ,33,300990
汽车-汽车零部件-汽车电子电气系统,301310.SZ,33,301310
食品饮料-饮料制造-乳品,300106.SZ,33,300106
电子-光学光电子-LED,300323.SZ,33,300323
基础化工-化学制品-其他化学制品,300214.SZ,33,300214
电子-其他电子-其他电子Ⅲ,300975.SZ,33,300975
机械设备-通用设备-仪器仪表,300567.SZ,33,300567
计算机-IT服务-IT服务Ⅲ,688258.SH,17,688258
机械设备-自动化设备-机器人,300853.SZ,33,300853
电子-消费电子-消费电子零部件及组装,301387.SZ,33,301387
机械设备-通用设备-制冷空调设备,301018.SZ,33,301018
电力设备-其他电源设备-其他电源设备Ⅲ,688551.SH,17,688551
电子-消费电子-消费电子零部件及组装,301182.SZ,33,301182
电子-半导体-模拟芯片设计,688515.SH,17,688515
机械设备-专用设备-其他专用设备,301338.SZ,33,301338
汽车-汽车零部件-底盘与发动机系统,301459.SZ,33,301459
电子-光学光电子-面板,301045.SZ,33,301045
电子-半导体-半导体设备,688478.SH,17,688478
汽车-汽车零部件-底盘与发动机系统,300580.SZ,33,300580
机械设备-专用设备-其他专用设备,920856.BJ,151,920856
机械设备-自动化设备-机器人,920593.BJ,151,920593
交通运输-物流-物流Ⅲ,300873.SZ,33,300873
医药生物-医疗服务-医疗研发外包,688265.SH,17,688265
电子-光学光电子-光学元件,688307.SH,17,688307
机械设备-通用设备-金属制品,301160.SZ,33,301160
机械设备-自动化设备-工控设备,688698.SH,17,688698
机械设备-专用设备-其他专用设备,688419.SH,17,688419
机械设备-自动化设备-工控设备,301312.SZ,33,301312
通信-通信设备-通信终端及配件,301191.SZ,33,301191
电力设备-电机-电机Ⅲ,300626.SZ,33,300626
电子-半导体-数字芯片设计,301666.SZ,33,301666
机械设备-通用设备-仪器仪表,301413.SZ,33,301413
基础化工-塑料制品-改性塑料,301538.SZ,33,301538
电子-元件-印制电路板,688519.SH,17,688519
计算机-IT服务-IT服务Ⅲ,301248.SZ,33,301248
通信-通信设备-通信网络设备及器件,688182.SH,17,688182
机械设备-自动化设备-其他自动化设备,920096.BJ,151,920096
国防军工-军工装备-航空装备,688239.SH,17,688239
通信-通信设备-通信网络设备及器件,301486.SZ,33,301486
机械设备-自动化设备-其他自动化设备,300461.SZ,33,300461
机械设备-专用设备-其他专用设备,301392.SZ,33,301392
通信-通信设备-通信网络设备及器件,300620.SZ,33,300620
医药生物-医疗器械-医疗设备,688677.SH,17,688677
基础化工-塑料制品-膜材料,688386.SH,17,688386
电子-半导体-集成电路封测,688352.SH,17,688352
电子-半导体-数字芯片设计,688416.SH,17,688416
电力设备-电机-电机Ⅲ,300660.SZ,33,300660
电子-电子化学品-电子化学品Ⅲ,300684.SZ,33,300684
电子-光学光电子-光学元件,300489.SZ,33,300489
医药生物-医疗器械-医疗耗材,301093.SZ,33,301093
机械设备-自动化设备-其他自动化设备,688312.SH,17,688312
机械设备-自动化设备-激光设备,301021.SZ,33,301021
电力设备-光伏设备-光伏加工设备,300751.SZ,33,300751
电子-半导体-数字芯片设计,920138.BJ,151,920138
商贸零售-互联网电商-互联网电商Ⅲ,300209.SZ,33,300209
基础化工-塑料制品-其他塑料制品,300539.SZ,33,300539
通信-通信服务-通信应用增值服务,300895.SZ,33,300895
机械设备-通用设备-仪器仪表,300007.SZ,33,300007
有色金属-金属新材料-其他金属新材料,688456.SH,17,688456
汽车-汽车零部件-其他汽车零部件,300969.SZ,33,300969
电子-其他电子-其他电子Ⅲ,300475.SZ,33,300475
机械设备-通用设备-其他通用设备,300257.SZ,33,300257
通信-通信设备-通信网络设备及器件,301165.SZ,33,301165
电力设备-光伏设备-光伏加工设备,300776.SZ,33,300776
机械设备-通用设备-仪器仪表,300553.SZ,33,300553
国防军工-军工装备-航天装备,688523.SH,17,688523
社会服务-其他社会服务-专业服务,301115.SZ,33,301115
机械设备-专用设备-纺织服装设备,300307.SZ,33,300307
电子-其他电子-其他电子Ⅲ,301328.SZ,33,301328
电子-光学光电子-光学元件,300331.SZ,33,300331
电子-电子化学品-电子化学品Ⅲ,688603.SH,17,688603
电子-消费电子-消费电子零部件及组装,300115.SZ,33,300115
电子-光学光电子-LED,300102.SZ,33,300102
机械设备-自动化设备-机器人,920578.BJ,151,920578
电子-电子化学品-电子化学品Ⅲ,688150.SH,17,688150
电子-消费电子-消费电子零部件及组装,300868.SZ,33,300868
机械设备-工程机械-工程机械Ⅲ,920002.BJ,151,920002
电子-电子化学品-电子化学品Ⅲ,688359.SH,17,688359
机械设备-专用设备-其他专用设备,688531.SH,17,688531
