股票代码,market_code,所属同花顺行业,code
600222.SH,17,医药生物-中药-中药Ⅲ,600222
002762.SZ,33,纺织服饰-服装家纺-服装,002762
000911.SZ,33,农林牧渔-农产品加工-其他农产品加工,000911
600421.SH,22,机械设备-通用设备-金属制品,600421
002986.SZ,33,石油石化-石油加工贸易-石油加工,002986
000637.SZ,33,石油石化-石油加工贸易-石油加工,000637
600500.SH,17,基础化工-化学制品-其他化学制品,600500
002216.SZ,33,食品饮料-食品加工制造-预加工食品,002216
300194.SZ,33,医药生物-化学制药-化学制剂,300194
600487.SH,17,通信-通信设备-通信线缆及配套,600487
600598.SH,17,农林牧渔-种植业与林业-粮食种植,600598
002592.SZ,33,汽车-汽车零部件-底盘与发动机系统,002592
601666.SH,17,煤炭-煤炭开采加工-煤炭开采,601666
002100.SZ,33,农林牧渔-农产品加工-畜禽饲料,002100
603209.SH,17,交通运输-港口航运-航运,603209
603507.SH,17,电力设备-风电设备-风电零部件,603507
603255.SH,17,基础化工-化学制品-其他化学制品,603255
603559.SH,22,通信-通信服务-通信工程及服务,603559
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
600470.SH,17,基础化工-农化制品-磷肥及磷化工,600470
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
603517.SH,22,食品饮料-食品加工制造-休闲食品,603517
002391.SZ,33,基础化工-农化制品-农药,002391
600028.SH,17,石油石化-石油加工贸易-石油加工,600028
000937.SZ,33,煤炭-煤炭开采加工-煤炭开采,000937
301287.SZ,33,轻工制造-家居用品-文娱用品,301287
920047.BJ,151,医药生物-生物制品-其他生物制品,920047
920087.BJ,151,农林牧渔-种植业与林业-种子生产,920087
601658.SH,17,银行-银行-国有大型银行,601658
600548.SH,17,交通运输-公路铁路运输-高速公路,600548
600063.SH,17,基础化工-化学纤维-其他纤维,600063
002911.SZ,33,公用事业-燃气-燃气Ⅲ,002911
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
600546.SH,17,煤炭-煤炭开采加工-煤炭开采,600546
002455.SZ,33,基础化工-化学制品-其他化学制品,002455
603317.SH,17,食品饮料-食品加工制造-调味发酵品,603317
002907.SZ,33,医药生物-中药-中药Ⅲ,002907
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
920005.BJ,151,电子-消费电子-消费电子零部件及组装,920005
601872.SH,17,交通运输-港口航运-航运,601872
002032.SZ,33,家用电器-小家电-小家电Ⅲ,002032
300472.SZ,33,机械设备-专用设备-其他专用设备,300472
000301.SZ,33,石油石化-石油加工贸易-石油加工,000301
002437.SZ,33,医药生物-化学制药-化学制剂,002437
600508.SH,17,煤炭-煤炭开采加工-煤炭开采,600508
002412.SZ,33,医药生物-中药-中药Ⅲ,002412
000669.SZ,33,公用事业-燃气-燃气Ⅲ,000669
301130.SZ,33,医药生物-化学制药-化学制剂,301130
601678.SH,17,基础化工-化学原料-氯碱,601678
000819.SZ,33,石油石化-石油加工贸易-石油加工,000819
002408.SZ,33,石油石化-石油加工贸易-石油加工,002408
601000.SH,17,交通运输-港口航运-港口,601000
000028.SZ,33,医药生物-医药商业-医药流通,000028
002470.SZ,33,基础化工-农化制品-复合肥,002470
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
600740.SH,17,煤炭-煤炭开采加工-焦炭加工,600740
601568.SH,17,基础化工-化学原料-氯碱,601568
002821.SZ,33,医药生物-医疗服务-医疗研发外包,002821
600623.SH,17,基础化工-化学原料-煤化工,600623
601216.SH,17,基础化工-化学原料-氯碱,601216
600935.SH,17,基础化工-化学原料-氯碱,600935
002566.SZ,33,医药生物-中药-中药Ⅲ,002566
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
603318.SH,17,公用事业-燃气-燃气Ⅲ,603318
002793.SZ,33,医药生物-化学制药-化学制剂,002793
600313.SH,17,农林牧渔-种植业与林业-种子生产,600313
600250.SH,17,社会服务-旅游及酒店-旅游综合,600250
688796.SH,17,医药生物-医疗服务-医疗研发外包,688796
920982.BJ,151,美容护理-美容护理-医疗美容,920982
600800.SH,17,石油石化-石油加工贸易-石油加工,600800
600617.SH,17,公用事业-燃气-燃气Ⅲ,600617
600351.SH,17,医药生物-中药-中药Ⅲ,600351
301024.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301024
002734.SZ,33,基础化工-农化制品-农药,002734
603838.SH,22,轻工制造-家居用品-其他家居用品,603838
002637.SZ,33,基础化工-化学制品-其他化学制品,002637
601288.SH,17,银行-银行-国有大型银行,601288
603421.SH,17,通信-通信设备-通信网络设备及器件,603421
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
600982.SH,17,公用事业-电力-热力,600982
603599.SH,17,基础化工-农化制品-农药,603599
605033.SH,17,基础化工-农化制品-农药,605033
001211.SZ,33,轻工制造-家居用品-其他家居用品,001211
600851.SH,17,医药生物-化学制药-化学制剂,600851
000952.SZ,33,医药生物-化学制药-原料药,000952
002294.SZ,33,医药生物-化学制药-化学制剂,002294
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
002199.SZ,33,电子-元件-被动元件,002199
002569.SZ,33,纺织服饰-服装家纺-服装,002569
301395.SZ,33,基础化工-塑料制品-合成树脂,301395
600997.SH,17,煤炭-煤炭开采加工-煤炭开采,600997
002246.SZ,33,基础化工-化学制品-民爆用品,002246
601988.SH,17,银行-银行-国有大型银行,601988
601398.SH,17,银行-银行-国有大型银行,601398
605117.SH,17,电力设备-光伏设备-逆变器,605117
601117.SH,17,建筑装饰-建筑装饰-专业工程,601117
600216.SH,17,医药生物-化学制药-原料药,600216
300966.SZ,33,医药生物-化学制药-原料药,300966
000830.SZ,33,基础化工-化学原料-煤化工,000830
600272.SH,17,医药生物-医药商业-医药流通,600272
600771.SH,17,医药生物-中药-中药Ⅲ,600771
301246.SZ,33,医药生物-化学制药-原料药,301246
600513.SH,17,医药生物-化学制药-化学制剂,600513
600691.SH,17,基础化工-农化制品-氮肥,600691
002812.SZ,33,电力设备-电池-电池化学品,002812
300119.SZ,33,农林牧渔-养殖业-动物保健,300119
000597.SZ,33,医药生物-化学制药-化学制剂,000597
301373.SZ,33,基础化工-化学制品-其他化学制品,301373
002675.SZ,33,医药生物-化学制药-化学制剂,002675
600688.SH,17,石油石化-石油加工贸易-石油加工,600688
603076.SH,17,机械设备-专用设备-其他专用设备,603076
688390.SH,17,电力设备-光伏设备-逆变器,688390
601579.SH,17,食品饮料-饮料制造-其他酒类,601579
300639.SZ,33,医药生物-医疗器械-体外诊断,300639
300342.SZ,33,家用电器-白色家电-家电零部件,300342
603008.SH,17,轻工制造-家居用品-成品家居,603008
300110.SZ,33,医药生物-化学制药-化学制剂,300110
301408.SZ,33,医药生物-医药商业-药店,301408
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
688068.SH,17,医药生物-医疗器械-体外诊断,688068
600985.SH,17,煤炭-煤炭开采加工-煤炭开采,600985
002274.SZ,33,基础化工-化学原料-煤化工,002274
603026.SH,17,电力设备-电池-电池化学品,603026
603387.SH,17,医药生物-医疗器械-体外诊断,603387
601952.SH,17,农林牧渔-种植业与林业-粮食种植,601952
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
001367.SZ,33,医药生物-化学制药-原料药,001367
600603.SH,17,交通运输-物流-物流Ⅲ,600603
688516.SH,17,电力设备-光伏设备-光伏加工设备,688516
002629.SZ,33,建筑装饰-建筑装饰-基础建设,002629
000790.SZ,33,医药生物-中药-中药Ⅲ,000790
003042.SZ,33,基础化工-农化制品-农药,003042
605077.SH,17,基础化工-化学制品-食品及饲料添加剂,605077
688383.SH,17,机械设备-专用设备-其他专用设备,688383
603113.SH,17,基础化工-化学原料-其他化学原料,603113
002360.SZ,33,基础化工-化学制品-民爆用品,002360
301256.SZ,33,基础化工-化学原料-无机盐,301256
603345.SH,17,食品饮料-食品加工制造-预加工食品,603345
000553.SZ,33,基础化工-农化制品-农药,000553
601699.SH,17,煤炭-煤炭开采加工-煤炭开采,601699
603188.SH,17,基础化工-化学制品-纺织化学用品,603188
600727.SH,17,基础化工-化学制品-其他化学制品,600727
300301.SZ,33,电子-光学光电子-LED,300301
000707.SZ,33,基础化工-化学原料-纯碱,000707
600613.SH,17,医药生物-化学制药-化学制剂,600613
301149.SZ,33,基础化工-化学制品-其他化学制品,301149
688553.SH,17,医药生物-化学制药-化学制剂,688553
000912.SZ,33,基础化工-农化制品-氮肥,000912
002923.SZ,33,医药生物-化学制药-化学制剂,002923
688350.SH,17,基础化工-化学制品-其他化学制品,688350
000990.SZ,33,基础化工-化学原料-煤化工,000990
300970.SZ,33,农林牧渔-种植业与林业-其他种植业,300970
920014.BJ,151,机械设备-专用设备-其他专用设备,920014
603016.SH,17,电力设备-电网设备-输变电设备,603016
600696.SH,22,食品饮料-白酒-白酒Ⅲ,600696
002730.SZ,33,机械设备-专用设备-能源及重型设备,002730
688336.SH,17,医药生物-生物制品-其他生物制品,688336
300834.SZ,33,基础化工-塑料制品-改性塑料,300834
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
603042.SH,17,通信-通信设备-通信线缆及配套,603042
301239.SZ,33,医药生物-医疗服务-医院,301239
002900.SZ,33,医药生物-化学制药-化学制剂,002900
688717.SH,17,电力设备-光伏设备-逆变器,688717
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
600056.SH,17,医药生物-医药商业-医药流通,600056
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
600123.SH,17,煤炭-煤炭开采加工-煤炭开采,600123
601975.SH,17,交通运输-港口航运-航运,601975
300332.SZ,33,公用事业-燃气-燃气Ⅲ,300332
601918.SH,17,煤炭-煤炭开采加工-煤炭开采,601918
600310.SH,17,公用事业-电力-电能综合服务,600310
301179.SZ,33,电力设备-电网设备-电气自控设备,301179
002035.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002035
002932.SZ,33,医药生物-医疗器械-体外诊断,002932
002370.SZ,33,医药生物-化学制药-化学制剂,002370
600249.SH,17,美容护理-美容护理-个护用品,600249
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
300485.SZ,33,医药生物-生物制品-其他生物制品,300485
002940.SZ,33,医药生物-化学制药-化学制剂,002940
600339.SH,17,石油石化-油气开采及服务-油服工程,600339
002580.SZ,33,电力设备-电池-其他电池,002580
601015.SH,17,煤炭-煤炭开采加工-焦炭加工,601015
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
301017.SZ,33,医药生物-医药商业-药店,301017
601866.SH,17,交通运输-港口航运-航运,601866
688046.SH,17,医药生物-医疗服务-医疗研发外包,688046
000659.SZ,33,轻工制造-包装印刷-包装,000659
600267.SH,17,医药生物-化学制药-化学制剂,600267
600583.SH,17,石油石化-油气开采及服务-油服工程,600583
002487.SZ,33,电力设备-风电设备-风电零部件,002487
300436.SZ,33,医药生物-化学制药-化学制剂,300436
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
600803.SH,17,公用事业-燃气-燃气Ⅲ,600803
603863.SH,17,轻工制造-造纸-造纸Ⅲ,603863
603429.SH,22,轻工制造-包装印刷-包装,603429
301227.SZ,33,轻工制造-家居用品-定制家居,301227
601808.SH,17,石油石化-油气开采及服务-油服工程,601808
000731.SZ,33,基础化工-农化制品-氮肥,000731
002496.SZ,33,基础化工-农化制品-农药,002496
300953.SZ,33,电力设备-电池-锂电池,300953
603348.SH,17,汽车-汽车零部件-其他汽车零部件,603348
000153.SZ,33,医药生物-化学制药-化学制剂,000153
600664.SH,17,医药生物-化学制药-化学制剂,600664
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
603618.SH,17,电力设备-电网设备-线缆部件及其他,603618
603669.SH,17,医药生物-化学制药-化学制剂,603669
603727.SH,17,石油石化-油气开采及服务-油服工程,603727
601088.SH,17,煤炭-煤炭开采加工-煤炭开采,601088
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
002893.SZ,33,公用事业-电力-热力,002893
002107.SZ,33,医药生物-中药-中药Ⅲ,002107
601598.SH,17,交通运输-物流-物流Ⅲ,601598
002109.SZ,33,基础化工-化学原料-其他化学原料,002109
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
000833.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,000833
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
002309.SZ,33,电力设备-电网设备-线缆部件及其他,002309
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
002082.SZ,33,医药生物-中药-中药Ⅲ,002082
600195.SH,17,农林牧渔-养殖业-动物保健,600195
000930.SZ,33,农林牧渔-农产品加工-其他农产品加工,000930
600488.SH,17,医药生物-化学制药-化学制剂,600488
002263.SZ,33,基础化工-塑料制品-膜材料,002263
600871.SH,17,石油石化-油气开采及服务-油服工程,600871
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
600188.SH,17,煤炭-煤炭开采加工-煤炭开采,600188
002589.SZ,33,医药生物-医药商业-医药流通,002589
000638.SZ,33,农林牧渔-农产品加工-粮油加工,000638
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
600810.SH,17,基础化工-化学纤维-其他纤维,600810
002001.SZ,33,医药生物-化学制药-原料药,002001
002092.SZ,33,基础化工-化学原料-氯碱,002092
000822.SZ,33,基础化工-化学原料-纯碱,000822
000711.SZ,33,环保-环境治理-综合环境治理,000711
000004.SZ,33,计算机-软件开发-横向通用软件,000004
002873.SZ,33,医药生物-中药-中药Ⅲ,002873
301292.SZ,33,电力设备-电池-电池化学品,301292
603122.SH,17,医药生物-医药商业-医药流通,603122
603843.SH,22,建筑装饰-建筑装饰-基础建设,603843
002598.SZ,33,机械设备-通用设备-其他通用设备,002598
600777.SH,22,石油石化-油气开采及服务-油气开采,600777
600238.SH,22,食品饮料-饮料制造-其他酒类,600238
600193.SH,22,建筑装饰-建筑装饰-装饰园林,600193
603393.SH,17,石油石化-油气开采及服务-油气开采,603393
600381.SH,22,食品饮料-食品加工制造-其他食品,600381
688345.SH,17,电力设备-电池-锂电池,688345
600608.SH,22,商贸零售-贸易-贸易Ⅲ,600608
300981.SZ,33,医药生物-医疗器械-医疗耗材,300981
600746.SH,17,基础化工-化学原料-煤化工,600746
600299.SH,17,基础化工-化学制品-食品及饲料添加剂,600299
000788.SZ,33,医药生物-化学制药-化学制剂,000788
603222.SH,17,医药生物-医疗器械-医疗耗材,603222
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
000078.SZ,33,医药生物-医药商业-医药流通,000078
920230.BJ,151,医药生物-化学制药-原料药,920230
600829.SH,17,医药生物-医药商业-医药流通,600829
600075.SH,17,基础化工-化学原料-氯碱,600075
300483.SZ,33,石油石化-油气开采及服务-油气开采,300483
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
605299.SH,17,轻工制造-家居用品-文娱用品,605299
688098.SH,17,农林牧渔-养殖业-动物保健,688098
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
300875.SZ,33,国防军工-军工装备-地面兵装,300875
920010.BJ,151,公用事业-燃气-燃气Ⅲ,920010
688513.SH,17,医药生物-化学制药-化学制剂,688513
002788.SZ,33,医药生物-医药商业-医药流通,002788
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
600989.SH,17,基础化工-化学原料-煤化工,600989
600686.SH,17,汽车-汽车整车-商用载客车,600686
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
000950.SZ,33,医药生物-医药商业-医药流通,000950
688106.SH,17,电子-电子化学品-电子化学品Ⅲ,688106
600844.SH,17,基础化工-化学原料-煤化工,600844
300391.SZ,37,医药生物-中药-中药Ⅲ,300391
600759.SH,17,石油石化-油气开采及服务-油气开采,600759
300191.SZ,33,石油石化-油气开采及服务-油气开采,300191
600594.SH,17,医药生物-中药-中药Ⅲ,600594
688196.SH,17,基础化工-化学制品-其他化学制品,688196
