股票代码,market_code,所属同花顺行业,code
300806.SZ,33,基础化工-塑料制品-膜材料,300806
600080.SH,17,医药生物-中药-中药Ⅲ,600080
603682.SH,17,商贸零售-零售-商业物业经营,603682
600711.SH,17,有色金属-工业金属-铜,600711
603369.SH,17,食品饮料-白酒-白酒Ⅲ,603369
605100.SH,17,机械设备-通用设备-金属制品,605100
301208.SZ,33,计算机-IT服务-IT服务Ⅲ,301208
920857.BJ,151,电子-消费电子-消费电子零部件及组装,920857
688778.SH,17,电力设备-电池-电池化学品,688778
603583.SH,17,机械设备-自动化设备-工控设备,603583
605111.SH,17,电子-半导体-分立器件,605111
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
300168.SZ,33,计算机-IT服务-IT服务Ⅲ,300168
688775.SH,17,电子-消费电子-品牌消费电子,688775
301011.SZ,33,轻工制造-家居用品-文娱用品,301011
920227.BJ,151,计算机-IT服务-IT服务Ⅲ,920227
920184.BJ,151,计算机-IT服务-IT服务Ⅲ,920184
300246.SZ,33,医药生物-医疗器械-医疗设备,300246
601318.SH,17,非银金融-保险-保险Ⅲ,601318
000034.SZ,33,计算机-IT服务-IT服务Ⅲ,000034
603179.SH,17,汽车-汽车零部件-汽车电子电气系统,603179
002821.SZ,33,医药生物-医疗服务-医疗研发外包,002821
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
600882.SH,17,食品饮料-饮料制造-乳品,600882
301127.SZ,33,环保-环境治理-水务及水治理,301127
920002.BJ,151,机械设备-工程机械-工程机械Ⅲ,920002
300438.SZ,33,电力设备-电池-锂电池,300438
002235.SZ,33,轻工制造-造纸-造纸Ⅲ,002235
002174.SZ,33,传媒-游戏-游戏Ⅲ,002174
688621.SH,17,医药生物-医疗服务-医疗研发外包,688621
300288.SZ,33,计算机-IT服务-IT服务Ⅲ,300288
600826.SH,17,社会服务-其他社会服务-专业服务,600826
688668.SH,17,通信-通信设备-通信网络设备及器件,688668
601319.SH,17,非银金融-保险-保险Ⅲ,601319
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
300969.SZ,33,汽车-汽车零部件-其他汽车零部件,300969
301159.SZ,33,计算机-软件开发-垂直应用软件,301159
600519.SH,17,食品饮料-白酒-白酒Ⅲ,600519
603683.SH,17,基础化工-化学制品-其他化学制品,603683
600570.SH,17,计算机-软件开发-垂直应用软件,600570
601949.SH,17,传媒-文化传媒-出版,601949
600373.SH,17,传媒-文化传媒-出版,600373
688489.SH,17,计算机-计算机设备-安防设备,688489
688348.SH,17,电力设备-光伏设备-逆变器,688348
688068.SH,17,医药生物-医疗器械-体外诊断,688068
000014.SZ,33,房地产-房地产-住宅开发,000014
603833.SH,17,轻工制造-家居用品-定制家居,603833
002777.SZ,33,计算机-IT服务-IT服务Ⅲ,002777
300451.SZ,33,计算机-软件开发-垂直应用软件,300451
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
688159.SH,17,通信-通信设备-通信终端及配件,688159
603663.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603663
688222.SH,17,医药生物-医疗服务-医疗研发外包,688222
002024.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002024
300559.SZ,33,计算机-软件开发-垂直应用软件,300559
002615.SZ,33,轻工制造-家居用品-其他家居用品,002615
603496.SH,17,计算机-计算机设备-其他计算机设备,603496
603398.SH,22,电力设备-光伏设备-硅料硅片,603398
300071.SZ,33,传媒-文化传媒-广告营销,300071
688107.SH,17,电子-半导体-数字芯片设计,688107
603220.SH,17,通信-通信服务-通信工程及服务,603220
688049.SH,17,电子-半导体-数字芯片设计,688049
301062.SZ,33,轻工制造-包装印刷-包装,301062
688620.SH,17,电子-半导体-数字芯片设计,688620
000488.SZ,33,轻工制造-造纸-造纸Ⅲ,000488
300342.SZ,33,家用电器-白色家电-家电零部件,300342
688382.SH,17,医药生物-化学制药-化学制剂,688382
600735.SH,22,纺织服饰-服装家纺-饰品,600735
002572.SZ,33,轻工制造-家居用品-定制家居,002572
603786.SH,17,汽车-汽车零部件-汽车电子电气系统,603786
688530.SH,17,电子-半导体-半导体材料,688530
603136.SH,17,社会服务-旅游及酒店-自然景点,603136
688135.SH,17,电子-半导体-集成电路封测,688135
300053.SZ,33,电子-半导体-数字芯片设计,300053
002970.SZ,33,计算机-计算机设备-其他计算机设备,002970
003005.SZ,33,计算机-IT服务-IT服务Ⅲ,003005
688433.SH,17,机械设备-通用设备-其他通用设备,688433
600718.SH,17,计算机-IT服务-IT服务Ⅲ,600718
300486.SZ,33,机械设备-自动化设备-其他自动化设备,300486
603730.SH,17,汽车-汽车零部件-车身附件及饰件,603730
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
300725.SZ,33,医药生物-医疗服务-医疗研发外包,300725
002592.SZ,33,汽车-汽车零部件-底盘与发动机系统,002592
603206.SH,17,通信-通信服务-通信工程及服务,603206
603110.SH,17,基础化工-化学制品-涂料油墨,603110
300065.SZ,33,国防军工-军工装备-航海装备,300065
300047.SZ,33,计算机-软件开发-垂直应用软件,300047
001223.SZ,33,机械设备-自动化设备-其他自动化设备,001223
002623.SZ,33,电力设备-光伏设备-光伏辅材,002623
600809.SH,17,食品饮料-白酒-白酒Ⅲ,600809
600880.SH,17,计算机-软件开发-垂直应用软件,600880
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
301286.SZ,33,基础化工-化学制品-其他化学制品,301286
301122.SZ,33,医药生物-医疗器械-医疗耗材,301122
300723.SZ,33,医药生物-化学制药-化学制剂,300723
688358.SH,17,医药生物-医疗器械-医疗设备,688358
920906.BJ,151,汽车-汽车零部件-车身附件及饰件,920906
600708.SH,17,房地产-房地产-住宅开发,600708
603843.SH,22,建筑装饰-建筑装饰-基础建设,603843
300081.SZ,33,通信-通信服务-通信应用增值服务,300081
002779.SZ,33,机械设备-专用设备-农用机械,002779
601177.SH,17,机械设备-通用设备-金属制品,601177
003018.SZ,33,轻工制造-包装印刷-包装,003018
002050.SZ,33,家用电器-白色家电-家电零部件,002050
600138.SH,17,社会服务-旅游及酒店-人工景点,600138
301488.SZ,33,汽车-汽车零部件-汽车电子电气系统,301488
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
300419.SZ,33,计算机-IT服务-IT服务Ⅲ,300419
300666.SZ,33,电子-半导体-半导体材料,300666
603159.SH,17,机械设备-专用设备-其他专用设备,603159
002599.SZ,33,轻工制造-包装印刷-印刷,002599
301236.SZ,33,计算机-IT服务-IT服务Ⅲ,301236
688332.SH,17,电子-半导体-数字芯片设计,688332
002796.SZ,33,通信-通信设备-通信网络设备及器件,002796
300311.SZ,33,计算机-软件开发-横向通用软件,300311
603589.SH,17,食品饮料-白酒-白酒Ⅲ,603589
688066.SH,17,国防军工-军工装备-航天装备,688066
300671.SZ,33,电子-半导体-模拟芯片设计,300671
688321.SH,17,医药生物-化学制药-化学制剂,688321
600703.SH,17,电子-光学光电子-LED,600703
300645.SZ,33,计算机-计算机设备-其他计算机设备,300645
002575.SZ,33,综合-综合-综合Ⅲ,002575
601007.SH,17,社会服务-旅游及酒店-酒店,601007
688663.SH,17,电力设备-电网设备-电气自控设备,688663
002474.SZ,33,计算机-IT服务-IT服务Ⅲ,002474
688562.SH,17,计算机-IT服务-IT服务Ⅲ,688562
002842.SZ,33,有色金属-小金属-钨,002842
002602.SZ,33,传媒-游戏-游戏Ⅲ,002602
301380.SZ,33,通信-通信服务-通信应用增值服务,301380
301315.SZ,33,计算机-软件开发-横向通用软件,301315
600316.SH,17,国防军工-军工装备-航空装备,600316
002674.SZ,33,纺织服饰-纺织制造-辅料,002674
688132.SH,17,国防军工-军工电子-军工电子Ⅲ,688132
920693.BJ,151,机械设备-通用设备-金属制品,920693
300805.SZ,33,传媒-文化传媒-广告营销,300805
688370.SH,17,环保-环境治理-固废治理,688370
300221.SZ,33,基础化工-塑料制品-改性塑料,300221
605499.SH,17,食品饮料-饮料制造-软饮料,605499
300002.SZ,33,传媒-游戏-游戏Ⅲ,300002
920751.BJ,151,有色金属-金属新材料-其他金属新材料,920751
920510.BJ,151,机械设备-通用设备-金属制品,920510
300919.SZ,33,电力设备-电池-电池化学品,300919
688393.SH,17,医药生物-医疗器械-体外诊断,688393
600226.SH,17,公用事业-电力-热力,600226
300271.SZ,33,计算机-软件开发-垂直应用软件,300271
300988.SZ,33,机械设备-专用设备-其他专用设备,300988
002342.SZ,33,机械设备-通用设备-金属制品,002342
688330.SH,17,电力设备-电网设备-电气自控设备,688330
688816.SH,17,机械设备-自动化设备-其他自动化设备,688816
600323.SH,17,环保-环境治理-固废治理,600323
605133.SH,17,汽车-汽车零部件-底盘与发动机系统,605133
600571.SH,17,计算机-软件开发-垂直应用软件,600571
300210.SZ,33,机械设备-专用设备-其他专用设备,300210
301080.SZ,33,医药生物-生物制品-其他生物制品,301080
002373.SZ,33,计算机-IT服务-IT服务Ⅲ,002373
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
603391.SH,17,机械设备-专用设备-能源及重型设备,603391
603198.SH,17,食品饮料-白酒-白酒Ⅲ,603198
603915.SH,17,机械设备-通用设备-金属制品,603915
600638.SH,17,房地产-房地产-住宅开发,600638
603096.SH,17,传媒-文化传媒-出版,603096
300430.SZ,33,机械设备-自动化设备-其他自动化设备,300430
301102.SZ,33,传媒-文化传媒-广告营销,301102
688288.SH,17,计算机-计算机设备-其他计算机设备,688288
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
603825.SH,22,传媒-文化传媒-广告营销,603825
601963.SH,17,银行-银行-城商行,601963
603277.SH,17,机械设备-通用设备-制冷空调设备,603277
600637.SH,17,传媒-文化传媒-电视广播,600637
688531.SH,17,机械设备-专用设备-其他专用设备,688531
301299.SZ,33,传媒-文化传媒-数字媒体,301299
300740.SZ,33,美容护理-美容护理-化妆品,300740
601155.SH,17,房地产-房地产-商业地产,601155
688502.SH,17,电子-光学光电子-光学元件,688502
002850.SZ,33,电力设备-电池-锂电池,002850
688595.SH,17,电子-半导体-数字芯片设计,688595
603297.SH,17,电子-光学光电子-光学元件,603297
300603.SZ,33,通信-通信服务-通信工程及服务,300603
688038.SH,17,计算机-软件开发-垂直应用软件,688038
920116.BJ,151,计算机-IT服务-IT服务Ⅲ,920116
001206.SZ,33,美容护理-美容护理-个护用品,001206
002808.SZ,33,电子-光学光电子-光学元件,002808
300245.SZ,33,计算机-IT服务-IT服务Ⅲ,300245
301617.SZ,33,基础化工-化学制品-其他化学制品,301617
301029.SZ,33,机械设备-自动化设备-其他自动化设备,301029
301330.SZ,33,计算机-计算机设备-安防设备,301330
688353.SH,17,电力设备-电池-电池化学品,688353
603859.SH,17,计算机-IT服务-IT服务Ⅲ,603859
002294.SZ,33,医药生物-化学制药-化学制剂,002294
002229.SZ,33,轻工制造-包装印刷-印刷,002229
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
000031.SZ,33,房地产-房地产-商业地产,000031
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
300925.SZ,33,计算机-软件开发-垂直应用软件,300925
002835.SZ,33,计算机-计算机设备-安防设备,002835
002212.SZ,33,计算机-软件开发-横向通用软件,002212
000888.SZ,33,社会服务-旅游及酒店-自然景点,000888
002379.SZ,33,有色金属-工业金属-铝,002379
000006.SZ,33,房地产-房地产-住宅开发,000006
603605.SH,17,美容护理-美容护理-化妆品,603605
688281.SH,17,国防军工-军工装备-航空装备,688281
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
603259.SH,17,医药生物-医疗服务-医疗研发外包,603259
300497.SZ,33,医药生物-化学制药-原料药,300497
300148.SZ,33,传媒-文化传媒-出版,300148
002134.SZ,33,电子-元件-印制电路板,002134
600730.SH,17,社会服务-教育-教育Ⅲ,600730
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
002956.SZ,33,食品饮料-食品加工制造-休闲食品,002956
001267.SZ,33,建筑装饰-建筑装饰-装饰园林,001267
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
000042.SZ,33,房地产-房地产-住宅开发,000042
603150.SH,17,家用电器-白色家电-家电零部件,603150
003007.SZ,33,计算机-软件开发-垂直应用软件,003007
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
001366.SZ,33,农林牧渔-农产品加工-畜禽饲料,001366
600258.SH,17,社会服务-旅游及酒店-酒店,600258
002429.SZ,33,家用电器-黑色家电-彩电,002429
600315.SH,17,美容护理-美容护理-化妆品,600315
002268.SZ,33,计算机-计算机设备-其他计算机设备,002268
688396.SH,17,电子-半导体-集成电路制造,688396
002422.SZ,33,医药生物-化学制药-化学制剂,002422
000048.SZ,33,农林牧渔-养殖业-生猪养殖,000048
688695.SH,17,计算机-软件开发-横向通用软件,688695
002425.SZ,33,传媒-游戏-游戏Ⅲ,002425
300678.SZ,33,计算机-IT服务-IT服务Ⅲ,300678
002923.SZ,33,医药生物-化学制药-化学制剂,002923
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
600363.SH,17,电子-消费电子-消费电子零部件及组装,600363
605098.SH,17,社会服务-教育-教育Ⅲ,605098
301326.SZ,33,电子-消费电子-消费电子零部件及组装,301326
688607.SH,17,医药生物-医疗器械-医疗设备,688607
920953.BJ,151,计算机-IT服务-IT服务Ⅲ,920953
688239.SH,17,国防军工-军工装备-航空装备,688239
600216.SH,17,医药生物-化学制药-原料药,600216
002048.SZ,33,汽车-汽车零部件-车身附件及饰件,002048
301057.SZ,33,基础化工-化学纤维-涤纶,301057
603286.SH,17,汽车-汽车零部件-底盘与发动机系统,603286
300986.SZ,33,建筑材料-建筑材料-其他建材,300986
688518.SH,17,机械设备-自动化设备-激光设备,688518
002555.SZ,33,传媒-游戏-游戏Ⅲ,002555
601811.SH,17,传媒-文化传媒-出版,601811
688488.SH,17,医药生物-生物制品-其他生物制品,688488
002634.SZ,33,纺织服饰-服装家纺-服装,002634
001979.SZ,33,房地产-房地产-商业地产,001979
600029.SH,17,交通运输-机场航运-航空运输,600029
600835.SH,17,机械设备-专用设备-楼宇设备,600835
300611.SZ,33,汽车-汽车零部件-车身附件及饰件,300611
000547.SZ,33,国防军工-军工电子-军工电子Ⅲ,000547
603876.SH,17,有色金属-工业金属-铝,603876
601929.SH,17,传媒-文化传媒-电视广播,601929
301099.SZ,33,电子-其他电子-其他电子Ⅲ,301099
603602.SH,17,通信-通信服务-通信工程及服务,603602
300036.SZ,33,计算机-软件开发-垂直应用软件,300036
300550.SZ,33,计算机-软件开发-垂直应用软件,300550
300572.SZ,33,机械设备-通用设备-仪器仪表,300572
300541.SZ,33,计算机-IT服务-IT服务Ⅲ,300541
600640.SH,17,传媒-文化传媒-数字媒体,600640
300859.SZ,33,社会服务-旅游及酒店-自然景点,300859
688001.SH,17,机械设备-专用设备-其他专用设备,688001
601579.SH,17,食品饮料-饮料制造-其他酒类,601579
688591.SH,17,电子-半导体-数字芯片设计,688591
002410.SZ,33,计算机-软件开发-垂直应用软件,002410
688660.SH,17,电力设备-风电设备-风电整机,688660
002527.SZ,33,机械设备-自动化设备-工控设备,002527
688176.SH,17,医药生物-化学制药-化学制剂,688176
301232.SZ,33,电力设备-风电设备-风电零部件,301232
601336.SH,17,非银金融-保险-保险Ⅲ,601336
688249.SH,17,电子-半导体-集成电路制造,688249
002683.SZ,33,基础化工-化学制品-民爆用品,002683
300607.SZ,33,机械设备-自动化设备-机器人,300607
300457.SZ,33,电力设备-电池-锂电专用设备,300457
601077.SH,17,银行-银行-农商行,601077
601162.SH,17,非银金融-证券-证券Ⅲ,601162
300051.SZ,33,电力设备-光伏设备-光伏电池组件,300051
688799.SH,17,医药生物-化学制药-化学制剂,688799
688560.SH,17,电力设备-光伏设备-光伏辅材,688560
600986.SH,17,传媒-文化传媒-广告营销,600986
603008.SH,17,轻工制造-家居用品-成品家居,603008
