所属同花顺行业,股票代码,market_code,code
电子-消费电子-消费电子零部件及组装,300679.SZ,33,300679
通信-通信设备-其他通信设备,600345.SH,17,600345
机械设备-专用设备-其他专用设备,603011.SH,17,603011
电子-元件-印制电路板,002436.SZ,33,002436
基础化工-化学制品-涂料油墨,301209.SZ,33,301209
医药生物-化学制药-化学制剂,002826.SZ,33,002826
电子-半导体-集成电路制造,300456.SZ,33,300456
基础化工-橡胶制品-炭黑,001207.SZ,33,001207
汽车-汽车零部件-其他汽车零部件,688737.SH,17,688737
电力设备-风电设备-风电零部件,301040.SZ,33,301040
通信-通信设备-通信网络设备及器件,002902.SZ,33,002902
通信-通信设备-通信网络设备及器件,600498.SH,17,600498
计算机-计算机设备-其他计算机设备,301503.SZ,33,301503
电子-半导体-模拟芯片设计,688709.SH,17,688709
计算机-软件开发-横向通用软件,002439.SZ,33,002439
交通运输-港口航运-港口,601018.SH,17,601018
国防军工-军工电子-军工电子Ⅲ,603267.SH,17,603267
电子-元件-印制电路板,300657.SZ,33,300657
医药生物-医疗器械-医疗设备,920992.BJ,151,920992
传媒-影视院线-影视院线Ⅲ,300133.SZ,33,300133
机械设备-专用设备-其他专用设备,300293.SZ,33,300293
轻工制造-家居用品-瓷砖地板,000910.SZ,33,000910
机械设备-自动化设备-其他自动化设备,300486.SZ,33,300486
基础化工-塑料制品-合成树脂,688716.SH,17,688716
建筑装饰-建筑装饰-工程咨询服务,003013.SZ,33,003013
机械设备-轨交设备-轨交设备Ⅲ,605298.SH,17,605298
汽车-汽车零部件-底盘与发动机系统,301225.SZ,33,301225
房地产-房地产-住宅开发,000838.SZ,33,000838
机械设备-自动化设备-工控设备,603283.SH,17,603283
电子-电子化学品-电子化学品Ⅲ,301489.SZ,33,301489
机械设备-通用设备-金属制品,301261.SZ,33,301261
基础化工-橡胶制品-其他橡胶制品,002224.SZ,33,002224
基础化工-化学原料-煤化工,002274.SZ,33,002274
机械设备-自动化设备-其他自动化设备,300097.SZ,33,300097
计算机-IT服务-IT服务Ⅲ,920748.BJ,151,920748
电子-电子化学品-电子化学品Ⅲ,688545.SH,17,688545
公用事业-电力-新能源发电,600956.SH,17,600956
计算机-软件开发-垂直应用软件,301185.SZ,33,301185
电子-光学光电子-LED,300301.SZ,33,300301
电子-半导体-集成电路封测,600584.SH,17,600584
家用电器-小家电-小家电Ⅲ,603579.SH,17,603579
医药生物-医疗器械-医疗耗材,688351.SH,17,688351
电子-消费电子-消费电子零部件及组装,002055.SZ,33,002055
电力设备-光伏设备-光伏辅材,002623.SZ,33,002623
计算机-软件开发-垂直应用软件,301162.SZ,33,301162
基础化工-化学制品-涂料油墨,603823.SH,17,603823
轻工制造-家居用品-其他家居用品,603838.SH,22,603838
基础化工-橡胶制品-其他橡胶制品,300767.SZ,33,300767
交通运输-物流-物流Ⅲ,600119.SH,22,600119
电子-半导体-半导体材料,920179.BJ,151,920179
医药生物-生物制品-其他生物制品,688137.SH,17,688137
机械设备-自动化设备-工控设备,603583.SH,17,603583
电子-元件-印制电路板,920821.BJ,151,920821
家用电器-厨卫电器-厨卫电器Ⅲ,605336.SH,22,605336
电子-元件-被动元件,920981.BJ,151,920981
医药生物-医疗服务-医疗研发外包,300725.SZ,33,300725
家用电器-白色家电-家电零部件,603112.SH,17,603112
有色金属-金属新材料-其他金属新材料,601137.SH,17,601137
电力设备-光伏设备-光伏加工设备,300776.SZ,33,300776
计算机-IT服务-IT服务Ⅲ,603322.SH,17,603322
汽车-汽车零部件-底盘与发动机系统,002406.SZ,33,002406
机械设备-专用设备-其他专用设备,603289.SH,17,603289
医药生物-生物制品-其他生物制品,688336.SH,17,688336
煤炭-煤炭开采加工-煤炭开采,600985.SH,17,600985
国防军工-军工电子-军工电子Ⅲ,002189.SZ,33,002189
电子-半导体-半导体材料,300706.SZ,33,300706
机械设备-通用设备-仪器仪表,300203.SZ,33,300203
机械设备-轨交设备-轨交设备Ⅲ,688459.SH,17,688459
基础化工-化学原料-煤化工,000990.SZ,33,000990
通信-通信设备-通信网络设备及器件,301165.SZ,33,301165
轻工制造-包装印刷-包装,002565.SZ,33,002565
公用事业-电力-新能源发电,002218.SZ,33,002218
公用事业-电力-热力,600167.SH,17,600167
银行-银行-城商行,601963.SH,17,601963
计算机-IT服务-IT服务Ⅲ,688343.SH,17,688343
电子-半导体-集成电路封测,603005.SH,17,603005
汽车-汽车零部件-汽车电子电气系统,603179.SH,17,603179
医药生物-生物制品-其他生物制品,688062.SH,17,688062
国防军工-军工装备-航空装备,002023.SZ,33,002023
电子-消费电子-消费电子零部件及组装,002475.SZ,33,002475
机械设备-通用设备-金属制品,300985.SZ,33,300985
机械设备-自动化设备-激光设备,002008.SZ,33,002008
建筑装饰-建筑装饰-专业工程,002541.SZ,33,002541
交通运输-公路铁路运输-高速公路,001965.SZ,33,001965
医药生物-化学制药-原料药,688166.SH,17,688166
通信-通信设备-通信线缆及配套,688143.SH,17,688143
机械设备-通用设备-仪器仪表,920035.BJ,151,920035
电力设备-电机-电机Ⅲ,603320.SH,17,603320
环保-环境治理-水务及水治理,600461.SH,17,600461
国防军工-军工装备-航空装备,600760.SH,17,600760
医药生物-中药-中药Ⅲ,002412.SZ,33,002412
医药生物-医药商业-药店,301017.SZ,33,301017
计算机-软件开发-垂直应用软件,688038.SH,17,688038
基础化工-化学制品-其他化学制品,301373.SZ,33,301373
电子-电子化学品-电子化学品Ⅲ,688106.SH,17,688106
银行-银行-城商行,002966.SZ,33,002966
电子-半导体-集成电路封测,688362.SH,17,688362
基础化工-化学制品-民爆用品,003002.SZ,33,003002
环保-环境治理-固废治理,601330.SH,17,601330
汽车-汽车零部件-底盘与发动机系统,603121.SH,17,603121
基础化工-塑料制品-改性塑料,301538.SZ,33,301538
电子-电子化学品-电子化学品Ⅲ,300576.SZ,33,300576
食品饮料-白酒-白酒Ⅲ,000858.SZ,33,000858
医药生物-化学制药-化学制剂,688221.SH,17,688221
交通运输-公路铁路运输-高速公路,600012.SH,17,600012
国防军工-军工装备-航空装备,688281.SH,17,688281
基础化工-农化制品-氮肥,000912.SZ,33,000912
电子-半导体-半导体材料,301611.SZ,33,301611
汽车-汽车零部件-底盘与发动机系统,603788.SH,17,603788
社会服务-其他社会服务-专业服务,603060.SH,17,603060
电力设备-风电设备-风电零部件,601218.SH,17,601218
电子-半导体-数字芯片设计,300613.SZ,33,300613
医药生物-化学制药-原料药,300636.SZ,33,300636
机械设备-通用设备-金属制品,601177.SH,17,601177
国防军工-军工电子-军工电子Ⅲ,688081.SH,17,688081
建筑装饰-建筑装饰-装饰园林,605289.SH,17,605289
美容护理-美容护理-化妆品,603630.SH,17,603630
基础化工-化学原料-氯碱,600618.SH,17,600618
汽车-汽车零部件-车身附件及饰件,002662.SZ,33,002662
医药生物-医药商业-医药流通,603122.SH,17,603122
通信-通信设备-通信网络设备及器件,688668.SH,17,688668
农林牧渔-养殖业-动物保健,300871.SZ,33,300871
医药生物-医疗器械-医疗设备,300298.SZ,33,300298
汽车-汽车零部件-底盘与发动机系统,603950.SH,17,603950
建筑材料-建筑材料-其他建材,002271.SZ,33,002271
电子-电子化学品-电子化学品Ⅲ,300398.SZ,33,300398
电力设备-电网设备-线缆部件及其他,605196.SH,17,605196
机械设备-通用设备-金属制品,002871.SZ,33,002871
汽车-汽车零部件-底盘与发动机系统,300611.SZ,33,300611
汽车-汽车零部件-底盘与发动机系统,300547.SZ,33,300547
国防军工-军工电子-军工电子Ⅲ,688011.SH,17,688011
公用事业-电力-新能源发电,600032.SH,17,600032
电力设备-风电设备-风电零部件,603985.SH,17,603985
基础化工-化学原料-氯碱,600075.SH,17,600075
汽车-汽车零部件-底盘与发动机系统,605255.SH,17,605255
电子-其他电子-其他电子Ⅲ,688662.SH,17,688662
电子-元件-印制电路板,603459.SH,17,603459
轻工制造-家居用品-瓷砖地板,002918.SZ,33,002918
电子-元件-印制电路板,002636.SZ,33,002636
商贸零售-零售-商业物业经营,600415.SH,17,600415
基础化工-化学制品-其他化学制品,688350.SH,17,688350
通信-通信服务-通信工程及服务,000889.SZ,33,000889
农林牧渔-养殖业-其他养殖,300313.SZ,33,300313
通信-通信设备-通信线缆及配套,600522.SH,17,600522
电子-其他电子-其他电子Ⅲ,001298.SZ,33,001298
交通运输-物流-物流Ⅲ,600753.SH,22,600753
医药生物-医疗服务-医疗研发外包,002821.SZ,33,002821
家用电器-小家电-小家电Ⅲ,603868.SH,17,603868
基础化工-化学制品-其他化学制品,301286.SZ,33,301286
建筑材料-建筑材料-其他建材,603737.SH,17,603737
公用事业-电力-电能综合服务,600979.SH,17,600979
医药生物-医疗器械-医疗耗材,688314.SH,17,688314
电子-半导体-模拟芯片设计,600460.SH,17,600460
汽车-汽车零部件-轮胎轮毂,300652.SZ,33,300652
电子-半导体-半导体设备,688809.SH,17,688809
轻工制造-家居用品-瓷砖地板,003012.SZ,33,003012
机械设备-专用设备-其他专用设备,688162.SH,17,688162
电子-半导体-数字芯片设计,688008.SH,17,688008
医药生物-中药-中药Ⅲ,600594.SH,17,600594
医药生物-医疗器械-体外诊断,002932.SZ,33,002932
机械设备-通用设备-金属制品,920169.BJ,151,920169
电子-元件-被动元件,920641.BJ,151,920641
机械设备-通用设备-其他通用设备,603090.SH,17,603090
传媒-文化传媒-电视广播,300770.SZ,33,300770
汽车-汽车服务及其他-其他运输设备,301345.SZ,33,301345
医药生物-化学制药-化学制剂,002793.SZ,33,002793
公用事业-电力-水电,600292.SH,17,600292
纺织服饰-服装家纺-服装,605138.SH,17,605138
电子-半导体-数字芯片设计,603501.SH,17,603501
建筑材料-建筑材料-其他建材,300715.SZ,33,300715
电子-半导体-半导体材料,300666.SZ,33,300666
通信-通信设备-通信网络设备及器件,688313.SH,17,688313
环保-环保设备-环保设备Ⅲ,688335.SH,17,688335
建筑装饰-建筑装饰-装饰园林,300506.SZ,33,300506
机械设备-通用设备-其他通用设备,300992.SZ,33,300992
社会服务-教育-教育Ⅲ,300492.SZ,33,300492
医药生物-化学制药-化学制剂,002294.SZ,33,002294
公用事业-电力-新能源发电,601778.SH,17,601778
计算机-软件开发-横向通用软件,002230.SZ,33,002230
电子-消费电子-消费电子零部件及组装,300136.SZ,33,300136
电力设备-电网设备-输变电设备,920046.BJ,151,920046
机械设备-自动化设备-其他自动化设备,688310.SH,17,688310
基础化工-塑料制品-改性塑料,301131.SZ,33,301131
基础化工-化学原料-其他化学原料,301190.SZ,33,301190
基础化工-化学制品-纺织化学用品,301585.SZ,33,301585
非银金融-证券-证券Ⅲ,600909.SH,17,600909
国防军工-军工电子-军工电子Ⅲ,688311.SH,17,688311
汽车-汽车零部件-底盘与发动机系统,002703.SZ,33,002703
电子-消费电子-消费电子零部件及组装,605277.SH,17,605277
建筑装饰-建筑装饰-房屋建设,000628.SZ,33,000628
国防军工-军工电子-军工电子Ⅲ,002025.SZ,33,002025
计算机-IT服务-IT服务Ⅲ,600718.SH,17,600718
轻工制造-家居用品-其他家居用品,001216.SZ,33,001216
电子-光学光电子-LED,300582.SZ,33,300582
电子-半导体-半导体材料,688126.SH,17,688126
家用电器-小家电-小家电Ⅲ,002005.SZ,33,002005
公用事业-电力-水电,000722.SZ,33,000722
电力设备-光伏设备-光伏电池组件,601012.SH,17,601012
计算机-IT服务-IT服务Ⅲ,300300.SZ,33,300300
电子-半导体-半导体设备,688478.SH,17,688478
环保-环保设备-环保设备Ⅲ,688309.SH,17,688309
家用电器-白色家电-家电零部件,603726.SH,17,603726
社会服务-旅游及酒店-旅游综合,603402.SH,17,603402
机械设备-通用设备-金属制品,688379.SH,17,688379
有色金属-工业金属-铝,002824.SZ,33,002824
医药生物-生物制品-疫苗,688739.SH,17,688739
国防军工-军工装备-地面兵装,300527.SZ,33,300527
公用事业-燃气-燃气Ⅲ,001299.SZ,33,001299
建筑材料-建筑材料-耐火材料,002088.SZ,33,002088
食品饮料-食品加工制造-肉制品,000895.SZ,33,000895
基础化工-塑料制品-膜材料,301237.SZ,33,301237
医药生物-生物制品-其他生物制品,688177.SH,17,688177
电子-元件-印制电路板,002938.SZ,33,002938
电子-光学光电子-LED,002654.SZ,33,002654
房地产-房地产-房地产服务,000011.SZ,33,000011
基础化工-化学制品-涂料油墨,300225.SZ,33,300225
电子-消费电子-消费电子零部件及组装,301285.SZ,33,301285
公用事业-电力-水电,000993.SZ,33,000993
公用事业-电力-新能源发电,603105.SH,17,603105
机械设备-通用设备-金属制品,002931.SZ,33,002931
有色金属-能源金属-镍,605376.SH,17,605376
电力设备-电网设备-线缆部件及其他,603897.SH,17,603897
机械设备-通用设备-仪器仪表,920491.BJ,151,920491
医药生物-医疗器械-医疗耗材,002950.SZ,33,002950
医药生物-医疗器械-体外诊断,688656.SH,17,688656
汽车-汽车零部件-底盘与发动机系统,603158.SH,17,603158
机械设备-自动化设备-工控设备,301312.SZ,33,301312
汽车-汽车零部件-汽车电子电气系统,603390.SH,17,603390
轻工制造-家居用品-其他家居用品,002790.SZ,33,002790
社会服务-教育-教育Ⅲ,605098.SH,17,605098
传媒-游戏-游戏Ⅲ,002624.SZ,33,002624
电子-消费电子-消费电子零部件及组装,002866.SZ,33,002866
汽车-汽车零部件-轮胎轮毂,002984.SZ,33,002984
基础化工-化学制品-其他化学制品,002455.SZ,33,002455
医药生物-医疗服务-医疗研发外包,688796.SH,17,688796
计算机-IT服务-IT服务Ⅲ,301396.SZ,33,301396
机械设备-专用设备-能源及重型设备,002490.SZ,33,002490
电子-光学光电子-LED,300389.SZ,33,300389
医药生物-化学制药-化学制剂,301281.SZ,33,301281
建筑材料-建筑材料-水泥,002233.SZ,33,002233
机械设备-通用设备-制冷空调设备,301070.SZ,33,301070
医药生物-生物制品-其他生物制品,688180.SH,17,688180
农林牧渔-种植业与林业-林业,000592.SZ,33,000592
石油石化-石油加工贸易-石油加工,600800.SH,17,600800
电子-半导体-模拟芯片设计,300782.SZ,33,300782
医药生物-中药-中药Ⅲ,002317.SZ,33,002317
电子-半导体-模拟芯片设计,688512.SH,17,688512
有色金属-工业金属-铝,601388.SH,17,601388
汽车-汽车零部件-底盘与发动机系统,301181.SZ,33,301181
电力设备-电网设备-线缆部件及其他,002879.SZ,33,002879
电子-元件-印制电路板,300964.SZ,33,300964
社会服务-其他社会服务-专业服务,301449.SZ,33,301449
电子-光学光电子-LED,002638.SZ,33,002638
传媒-文化传媒-出版,301231.SZ,33,301231
轻工制造-造纸-造纸Ⅲ,600433.SH,17,600433
机械设备-专用设备-其他专用设备,688596.SH,17,688596
基础化工-化学制品-食品及饲料添加剂,300858.SZ,33,300858
医药生物-医疗服务-医疗研发外包,688202.SH,17,688202
电子-半导体-数字芯片设计,688795.SH,17,688795
环保-环境治理-大气治理,003027.SZ,33,003027
医药生物-生物制品-其他生物制品,688331.SH,17,688331
农林牧渔-种植业与林业-林业,600265.SH,22,600265
医药生物-医疗器械-体外诊断,300832.SZ,33,300832
美容护理-美容护理-化妆品,300955.SZ,33,300955
建筑材料-建筑材料-其他建材,300737.SZ,33,300737
医药生物-化学制药-化学制剂,002653.SZ,33,002653
非银金融-多元金融-多元金融Ⅲ,002647.SZ,33,002647
国防军工-军工装备-航空装备,300775.SZ,33,300775
医药生物-化学制药-化学制剂,300558.SZ,33,300558
机械设备-通用设备-其他通用设备,688433.SH,17,688433
电子-电子化学品-电子化学品Ⅲ,603078.SH,17,603078
汽车-汽车零部件-车身附件及饰件,600741.SH,17,600741
医药生物-医疗服务-医疗研发外包,300363.SZ,33,300363
