股票代码,market_code,所属同花顺行业,code
688366.SH,17,医药生物-医疗器械-医疗耗材,688366
688759.SH,17,医药生物-化学制药-化学制剂,688759
300669.SZ,33,机械设备-专用设备-楼宇设备,300669
301367.SZ,33,医药生物-医疗器械-医疗设备,301367
920176.BJ,151,美容护理-美容护理-化妆品,920176
300359.SZ,33,社会服务-教育-教育Ⅲ,300359
301088.SZ,33,纺织服饰-服装家纺-服装,301088
001268.SZ,33,家用电器-白色家电-家电零部件,001268
000007.SZ,33,商贸零售-零售-商业物业经营,000007
600756.SH,17,计算机-IT服务-IT服务Ⅲ,600756
002612.SZ,33,美容护理-美容护理-医疗美容,002612
000963.SZ,33,医药生物-化学制药-化学制剂,000963
301583.SZ,33,电子-半导体-半导体设备,301583
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
002065.SZ,33,计算机-IT服务-IT服务Ⅲ,002065
600048.SH,17,房地产-房地产-住宅开发,600048
600358.SH,17,食品饮料-饮料制造-软饮料,600358
301498.SZ,33,农林牧渔-农产品加工-宠物食品,301498
600259.SH,17,有色金属-小金属-稀土,600259
002569.SZ,33,纺织服饰-服装家纺-服装,002569
603393.SH,17,石油石化-油气开采及服务-油气开采,603393
300587.SZ,33,基础化工-橡胶制品-其他橡胶制品,300587
002456.SZ,33,电子-光学光电子-光学元件,002456
300413.SZ,33,传媒-文化传媒-数字媒体,300413
600084.SH,22,食品饮料-饮料制造-其他酒类,600084
300318.SZ,33,医药生物-生物制品-血液制品,300318
600521.SH,17,医药生物-化学制药-化学制剂,600521
301267.SZ,33,医药生物-医疗服务-医院,301267
600216.SH,17,医药生物-化学制药-原料药,600216
600930.SH,17,公用事业-电力-新能源发电,600930
920478.BJ,151,医药生物-化学制药-原料药,920478
603177.SH,17,环保-环境治理-大气治理,603177
000429.SZ,33,交通运输-公路铁路运输-高速公路,000429
003041.SZ,33,纺织服饰-服装家纺-家纺,003041
002646.SZ,33,食品饮料-白酒-白酒Ⅲ,002646
603191.SH,17,电力设备-电网设备-输变电设备,603191
301139.SZ,33,通信-通信服务-通信工程及服务,301139
300125.SZ,33,公用事业-电力-新能源发电,300125
603087.SH,17,医药生物-生物制品-其他生物制品,603087
688615.SH,17,计算机-软件开发-垂直应用软件,688615
002082.SZ,33,医药生物-中药-中药Ⅲ,002082
920735.BJ,151,医药生物-化学制药-化学制剂,920735
920187.BJ,151,汽车-汽车零部件-车身附件及饰件,920187
603598.SH,17,传媒-文化传媒-广告营销,603598
300096.SZ,33,计算机-软件开发-垂直应用软件,300096
300916.SZ,33,电子-消费电子-消费电子零部件及组装,300916
002265.SZ,33,国防军工-军工装备-地面兵装,002265
603927.SH,17,计算机-软件开发-垂直应用软件,603927
300043.SZ,33,传媒-游戏-游戏Ⅲ,300043
688316.SH,17,计算机-IT服务-IT服务Ⅲ,688316
603556.SH,17,电力设备-电网设备-电气自控设备,603556
000430.SZ,33,社会服务-旅游及酒店-自然景点,000430
300206.SZ,33,医药生物-医疗器械-医疗设备,300206
300436.SZ,33,医药生物-化学制药-化学制剂,300436
603367.SH,17,医药生物-化学制药-化学制剂,603367
300244.SZ,33,医药生物-医疗服务-其他医疗服务,300244
920225.BJ,151,基础化工-橡胶制品-其他橡胶制品,920225
600566.SH,17,医药生物-中药-中药Ⅲ,600566
603809.SH,17,汽车-汽车零部件-底盘与发动机系统,603809
002284.SZ,33,汽车-汽车零部件-底盘与发动机系统,002284
600285.SH,17,医药生物-中药-中药Ⅲ,600285
601827.SH,17,环保-环境治理-固废治理,601827
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
689009.SH,17,汽车-汽车服务及其他-其他运输设备,689009
600660.SH,17,汽车-汽车零部件-车身附件及饰件,600660
300076.SZ,33,电子-光学光电子-面板,300076
300192.SZ,33,社会服务-教育-教育Ⅲ,300192
300396.SZ,33,医药生物-医疗器械-体外诊断,300396
600088.SH,17,传媒-影视院线-影视院线Ⅲ,600088
300588.SZ,33,计算机-计算机设备-安防设备,300588
688597.SH,17,电力设备-电网设备-电气自控设备,688597
603596.SH,17,汽车-汽车零部件-底盘与发动机系统,603596
600797.SH,17,计算机-IT服务-IT服务Ⅲ,600797
600887.SH,17,食品饮料-饮料制造-乳品,600887
300779.SZ,33,环保-环境治理-固废治理,300779
603382.SH,17,基础化工-化学纤维-其他纤维,603382
603333.SH,17,电力设备-电网设备-线缆部件及其他,603333
920924.BJ,151,通信-通信服务-通信工程及服务,920924
603228.SH,17,电子-元件-印制电路板,603228
603327.SH,17,电子-消费电子-消费电子零部件及组装,603327
300653.SZ,33,医药生物-医疗器械-医疗耗材,300653
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
601166.SH,17,银行-银行-股份制银行,601166
688315.SH,17,医药生物-医疗服务-其他医疗服务,688315
301408.SZ,33,医药生物-医药商业-药店,301408
688247.SH,17,医药生物-化学制药-化学制剂,688247
920072.BJ,151,医药生物-医疗器械-医疗耗材,920072
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
301596.SZ,33,机械设备-通用设备-其他通用设备,301596
300164.SZ,33,石油石化-油气开采及服务-油服工程,300164
603207.SH,17,医药生物-化学制药-化学制剂,603207
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
002638.SZ,33,电子-光学光电子-LED,002638
300044.SZ,33,计算机-IT服务-IT服务Ⅲ,300044
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
002508.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002508
300261.SZ,33,基础化工-农化制品-农药,300261
600266.SH,17,房地产-房地产-住宅开发,600266
600179.SH,17,交通运输-港口航运-航运,600179
000677.SZ,33,基础化工-化学纤维-粘胶,000677
920065.BJ,151,商贸零售-互联网电商-互联网电商Ⅲ,920065
605116.SH,17,医药生物-化学制药-原料药,605116
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
600310.SH,17,公用事业-电力-电能综合服务,600310
600557.SH,17,医药生物-中药-中药Ⅲ,600557
600665.SH,17,房地产-房地产-住宅开发,600665
688289.SH,17,医药生物-医疗器械-体外诊断,688289
300981.SZ,33,医药生物-医疗器械-医疗耗材,300981
601360.SH,17,计算机-软件开发-横向通用软件,601360
920266.BJ,151,医药生物-中药-中药Ⅲ,920266
300528.SZ,33,传媒-影视院线-影视院线Ⅲ,300528
300003.SZ,33,医药生物-医疗器械-医疗耗材,300003
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
688076.SH,22,医药生物-化学制药-原料药,688076
688658.SH,17,医药生物-化学制药-化学制剂,688658
688286.SH,17,电子-半导体-模拟芯片设计,688286
002835.SZ,33,计算机-计算机设备-安防设备,002835
000078.SZ,33,医药生物-医药商业-医药流通,000078
600795.SH,17,公用事业-电力-火电,600795
603025.SH,17,机械设备-自动化设备-工控设备,603025
688276.SH,17,医药生物-生物制品-疫苗,688276
002243.SZ,33,美容护理-美容护理-化妆品,002243
600754.SH,17,社会服务-旅游及酒店-酒店,600754
000710.SZ,33,医药生物-医疗服务-其他医疗服务,000710
600661.SH,17,社会服务-教育-教育Ⅲ,600661
600763.SH,17,医药生物-医疗服务-医院,600763
300358.SZ,33,医药生物-医疗器械-医疗设备,300358
920278.BJ,151,医药生物-医疗器械-医疗设备,920278
603696.SH,17,食品饮料-食品加工制造-调味发酵品,603696
002572.SZ,33,轻工制造-家居用品-定制家居,002572
301584.SZ,33,医药生物-医药商业-医药流通,301584
603869.SH,22,计算机-IT服务-IT服务Ⅲ,603869
600604.SH,17,房地产-房地产-产业地产,600604
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
603535.SH,17,交通运输-物流-物流Ⅲ,603535
300603.SZ,33,通信-通信服务-通信工程及服务,300603
300463.SZ,33,医药生物-医疗器械-体外诊断,300463
600690.SH,17,家用电器-白色家电-冰洗,600690
300858.SZ,33,基础化工-化学制品-食品及饲料添加剂,300858
920017.BJ,151,医药生物-化学制药-化学制剂,920017
300736.SZ,33,电子-其他电子-其他电子Ⅲ,300736
920522.BJ,151,电力设备-电池-锂电专用设备,920522
000999.SZ,33,医药生物-中药-中药Ⅲ,000999
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
600587.SH,17,医药生物-医疗器械-医疗设备,600587
603685.SH,17,电子-光学光电子-LED,603685
002737.SZ,33,医药生物-中药-中药Ⅲ,002737
002104.SZ,33,通信-通信设备-通信终端及配件,002104
300766.SZ,33,计算机-软件开发-横向通用软件,300766
601678.SH,17,基础化工-化学原料-氯碱,601678
688161.SH,17,医药生物-医疗器械-医疗耗材,688161
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
600753.SH,22,交通运输-物流-物流Ⅲ,600753
688363.SH,17,美容护理-美容护理-医疗美容,688363
600771.SH,17,医药生物-中药-中药Ⅲ,600771
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
600867.SH,17,医药生物-生物制品-其他生物制品,600867
688575.SH,17,医药生物-医疗器械-体外诊断,688575
688202.SH,17,医药生物-医疗服务-医疗研发外包,688202
688790.SH,17,电子-半导体-模拟芯片设计,688790
002697.SZ,33,商贸零售-零售-百货零售,002697
300253.SZ,33,计算机-软件开发-垂直应用软件,300253
300275.SZ,33,机械设备-专用设备-能源及重型设备,300275
688029.SH,17,医药生物-医疗器械-医疗耗材,688029
002015.SZ,33,公用事业-电力-新能源发电,002015
600058.SH,17,商贸零售-贸易-贸易Ⅲ,600058
002521.SZ,33,轻工制造-造纸-造纸Ⅲ,002521
300122.SZ,33,医药生物-生物制品-疫苗,300122
001256.SZ,33,机械设备-专用设备-印刷包装机械,001256
300979.SZ,33,纺织服饰-纺织制造-其他纺织,300979
600208.SH,17,房地产-房地产-住宅开发,600208
300227.SZ,33,机械设备-自动化设备-激光设备,300227
002217.SZ,33,电子-光学光电子-面板,002217
300896.SZ,33,美容护理-美容护理-医疗美容,300896
002262.SZ,33,医药生物-化学制药-化学制剂,002262
300168.SZ,33,计算机-IT服务-IT服务Ⅲ,300168
600568.SH,22,医药生物-医疗服务-医院,600568
600559.SH,17,食品饮料-白酒-白酒Ⅲ,600559
300756.SZ,33,机械设备-专用设备-其他专用设备,300756
300601.SZ,33,医药生物-生物制品-疫苗,300601
688561.SH,17,计算机-软件开发-横向通用软件,688561
600682.SH,17,综合-综合-综合Ⅲ,600682
603898.SH,17,轻工制造-家居用品-定制家居,603898
920009.BJ,151,医药生物-医疗器械-体外诊断,920009
600846.SH,17,建筑装饰-建筑装饰-工程咨询服务,600846
920152.BJ,151,有色金属-金属新材料-其他金属新材料,920152
000948.SZ,33,计算机-软件开发-垂直应用软件,000948
000411.SZ,33,医药生物-医药商业-医药流通,000411
600998.SH,17,医药生物-医药商业-医药流通,600998
002256.SZ,33,公用事业-电力-新能源发电,002256
300233.SZ,33,医药生物-化学制药-化学制剂,300233
002580.SZ,33,电力设备-电池-其他电池,002580
002044.SZ,33,医药生物-医疗服务-医院,002044
000009.SZ,33,电力设备-电池-电池化学品,000009
000756.SZ,33,医药生物-化学制药-原料药,000756
000839.SZ,33,通信-通信服务-通信应用增值服务,000839
601016.SH,17,公用事业-电力-新能源发电,601016
300271.SZ,33,计算机-软件开发-垂直应用软件,300271
002019.SZ,33,医药生物-化学制药-化学制剂,002019
002555.SZ,33,传媒-游戏-游戏Ⅲ,002555
002305.SZ,33,商贸零售-零售-商业物业经营,002305
002052.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002052
600012.SH,17,交通运输-公路铁路运输-高速公路,600012
300663.SZ,33,计算机-软件开发-垂直应用软件,300663
002367.SZ,33,机械设备-专用设备-楼宇设备,002367
002650.SZ,33,食品饮料-食品加工制造-调味发酵品,002650
300897.SZ,33,机械设备-通用设备-仪器仪表,300897
300272.SZ,33,家用电器-小家电-小家电Ⅲ,300272
600996.SH,17,传媒-文化传媒-电视广播,600996
920200.BJ,151,电力设备-风电设备-风电零部件,920200
300009.SZ,33,医药生物-生物制品-其他生物制品,300009
002250.SZ,33,基础化工-农化制品-农药,002250
300298.SZ,33,医药生物-医疗器械-医疗设备,300298
600719.SH,17,公用事业-电力-热力,600719
002214.SZ,33,国防军工-军工电子-军工电子Ⅲ,002214
300294.SZ,33,医药生物-生物制品-血液制品,300294
300426.SZ,33,传媒-影视院线-影视院线Ⅲ,300426
300477.SZ,33,电力设备-电网设备-输变电设备,300477
600644.SH,17,公用事业-电力-电能综合服务,600644
300237.SZ,33,汽车-汽车零部件-其他汽车零部件,300237
603399.SH,17,有色金属-能源金属-锂,603399
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
300347.SZ,33,医药生物-医疗服务-医疗研发外包,300347
002773.SZ,33,医药生物-生物制品-其他生物制品,002773
000503.SZ,33,计算机-软件开发-垂直应用软件,000503
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
002212.SZ,33,计算机-软件开发-横向通用软件,002212
600882.SH,17,食品饮料-饮料制造-乳品,600882
600839.SH,17,家用电器-黑色家电-彩电,600839
601789.SH,17,建筑装饰-建筑装饰-房屋建设,601789
300768.SZ,33,计算机-软件开发-横向通用软件,300768
688179.SH,17,基础化工-化学制品-其他化学制品,688179
002004.SZ,33,医药生物-化学制药-化学制剂,002004
000788.SZ,33,医药生物-化学制药-化学制剂,000788
300213.SZ,33,通信-通信设备-其他通信设备,300213
603843.SH,22,建筑装饰-建筑装饰-基础建设,603843
603179.SH,17,汽车-汽车零部件-汽车电子电气系统,603179
000695.SZ,33,电力设备-电池-电池化学品,000695
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
688212.SH,17,医药生物-医疗器械-医疗设备,688212
600816.SH,17,非银金融-多元金融-多元金融Ⅲ,600816
000739.SZ,33,医药生物-化学制药-原料药,000739
603229.SH,17,医药生物-化学制药-原料药,603229
001330.SZ,33,传媒-影视院线-影视院线Ⅲ,001330
603716.SH,17,医药生物-医药商业-医药流通,603716
688198.SH,17,医药生物-医疗器械-医疗耗材,688198
300131.SZ,33,电子-其他电子-其他电子Ⅲ,300131
603557.SH,22,纺织服饰-服装家纺-服装,603557
300406.SZ,33,医药生物-医疗器械-体外诊断,300406
300138.SZ,33,农林牧渔-农产品加工-其他农产品加工,300138
688180.SH,17,医药生物-生物制品-其他生物制品,688180
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
603057.SH,17,食品饮料-食品加工制造-休闲食品,603057
603439.SH,17,医药生物-中药-中药Ⅲ,603439
000858.SZ,33,食品饮料-白酒-白酒Ⅲ,000858
603392.SH,17,医药生物-医疗器械-体外诊断,603392
002310.SZ,33,公用事业-电力-新能源发电,002310
603725.SH,17,轻工制造-家居用品-瓷砖地板,603725
920026.BJ,151,机械设备-专用设备-其他专用设备,920026
002173.SZ,33,医药生物-医疗服务-医院,002173
688137.SH,17,医药生物-生物制品-其他生物制品,688137
002520.SZ,33,机械设备-通用设备-机床工具,002520
301439.SZ,33,电力设备-电网设备-线缆部件及其他,301439
000723.SZ,33,煤炭-煤炭开采加工-焦炭加工,000723
600094.SH,17,房地产-房地产-住宅开发,600094
300002.SZ,33,传媒-游戏-游戏Ⅲ,300002
300181.SZ,33,医药生物-中药-中药Ⅲ,300181
301609.SZ,33,电力设备-电网设备-电气自控设备,301609
605005.SH,17,汽车-汽车零部件-汽车电子电气系统,605005
920575.BJ,151,医药生物-生物制品-疫苗,920575
600422.SH,17,医药生物-中药-中药Ⅲ,600422
002152.SZ,33,计算机-计算机设备-其他计算机设备,002152
603496.SH,17,计算机-计算机设备-其他计算机设备,603496
605286.SH,17,机械设备-专用设备-楼宇设备,605286
600941.SH,17,通信-通信服务-电信运营商,600941
920553.BJ,151,机械设备-专用设备-印刷包装机械,920553
603819.SH,17,电力设备-电机-电机Ⅲ,603819
000615.SZ,33,美容护理-美容护理-医疗美容,000615
300119.SZ,33,农林牧渔-养殖业-动物保健,300119
601595.SH,17,传媒-影视院线-影视院线Ⅲ,601595
002575.SZ,33,综合-综合-综合Ⅲ,002575
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
002538.SZ,33,基础化工-农化制品-复合肥,002538
