股票代码,market_code,所属同花顺行业,code
600165.SH,22,基础化工-化学制品-其他化学制品,600165
688143.SH,17,通信-通信设备-通信线缆及配套,688143
301172.SZ,33,计算机-IT服务-IT服务Ⅲ,301172
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
601179.SH,17,电力设备-电网设备-输变电设备,601179
002019.SZ,33,医药生物-化学制药-化学制剂,002019
301281.SZ,33,医药生物-化学制药-化学制剂,301281
300988.SZ,33,机械设备-专用设备-其他专用设备,300988
000530.SZ,33,机械设备-通用设备-制冷空调设备,000530
603116.SH,17,纺织服饰-服装家纺-鞋帽及其他,603116
300775.SZ,33,国防军工-军工装备-航空装备,300775
000968.SZ,33,石油石化-油气开采及服务-油气开采,000968
688051.SH,17,计算机-IT服务-IT服务Ⅲ,688051
000980.SZ,33,汽车-汽车整车-乘用车,000980
301132.SZ,33,电子-元件-印制电路板,301132
002211.SZ,33,基础化工-化学制品-有机硅,002211
301123.SZ,33,电子-消费电子-消费电子零部件及组装,301123
300191.SZ,33,石油石化-油气开采及服务-油气开采,300191
600901.SH,17,非银金融-多元金融-多元金融Ⅲ,600901
688226.SH,17,电力设备-电网设备-线缆部件及其他,688226
920003.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920003
603135.SH,17,机械设备-专用设备-能源及重型设备,603135
600664.SH,17,医药生物-化学制药-化学制剂,600664
688287.SH,22,国防军工-军工装备-航空装备,688287
600815.SH,17,机械设备-工程机械-工程机械Ⅲ,600815
688375.SH,17,国防军工-军工电子-军工电子Ⅲ,688375
300703.SZ,33,轻工制造-家居用品-文娱用品,300703
000993.SZ,33,公用事业-电力-水电,000993
301205.SZ,33,通信-通信设备-通信网络设备及器件,301205
603912.SH,17,机械设备-通用设备-制冷空调设备,603912
301182.SZ,33,电子-消费电子-消费电子零部件及组装,301182
605365.SH,17,电子-光学光电子-LED,605365
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
002093.SZ,33,通信-通信服务-通信工程及服务,002093
301297.SZ,33,电子-半导体-半导体设备,301297
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
688450.SH,17,电力设备-电网设备-电气自控设备,688450
300207.SZ,33,电力设备-电池-锂电池,300207
300606.SZ,33,机械设备-通用设备-磨具磨料,300606
600868.SH,17,公用事业-电力-水电,600868
603173.SH,17,机械设备-专用设备-能源及重型设备,603173
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
600743.SH,17,商贸零售-零售-商业物业经营,600743
600608.SH,22,商贸零售-贸易-贸易Ⅲ,600608
300543.SZ,33,电子-消费电子-消费电子零部件及组装,300543
600594.SH,17,医药生物-中药-中药Ⅲ,600594
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
688818.SH,17,国防军工-军工装备-航天装备,688818
300272.SZ,33,家用电器-小家电-小家电Ⅲ,300272
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
300788.SZ,33,传媒-文化传媒-出版,300788
603709.SH,17,轻工制造-家居用品-成品家居,603709
600243.SH,22,机械设备-通用设备-其他通用设备,600243
920662.BJ,151,机械设备-通用设备-其他通用设备,920662
603105.SH,17,公用事业-电力-新能源发电,603105
600956.SH,17,公用事业-电力-新能源发电,600956
301513.SZ,33,电力设备-电池-锂电专用设备,301513
002246.SZ,33,基础化工-化学制品-民爆用品,002246
000004.SZ,33,计算机-软件开发-横向通用软件,000004
300248.SZ,33,计算机-IT服务-IT服务Ⅲ,300248
001258.SZ,33,公用事业-电力-新能源发电,001258
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
300798.SZ,33,基础化工-化学制品-纺织化学用品,300798
301511.SZ,33,电力设备-电池-锂电池,301511
300895.SZ,33,通信-通信服务-通信应用增值服务,300895
300476.SZ,33,电子-元件-印制电路板,300476
002808.SZ,33,电子-光学光电子-光学元件,002808
600550.SH,17,电力设备-电网设备-输变电设备,600550
300827.SZ,33,电力设备-光伏设备-逆变器,300827
688195.SH,17,电子-光学光电子-光学元件,688195
300055.SZ,33,石油石化-石油加工贸易-石油加工,300055
002523.SZ,33,机械设备-专用设备-能源及重型设备,002523
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
002713.SZ,33,建筑装饰-建筑装饰-装饰园林,002713
000909.SZ,33,房地产-房地产-产业地产,000909
002731.SZ,33,纺织服饰-服装家纺-饰品,002731
600421.SH,22,机械设备-通用设备-金属制品,600421
002289.SZ,33,通信-通信服务-通信应用增值服务,002289
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
300664.SZ,33,环保-环境治理-水务及水治理,300664
600193.SH,22,建筑装饰-建筑装饰-装饰园林,600193
000626.SZ,33,商贸零售-贸易-贸易Ⅲ,000626
002977.SZ,33,国防军工-军工电子-军工电子Ⅲ,002977
300477.SZ,33,电力设备-电网设备-输变电设备,300477
605081.SH,22,环保-环境治理-水务及水治理,605081
920821.BJ,151,电子-元件-印制电路板,920821
600289.SH,22,通信-通信服务-通信工程及服务,600289
002898.SZ,33,医药生物-化学制药-化学制剂,002898
301365.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301365
301638.SZ,33,计算机-IT服务-IT服务Ⅲ,301638
603058.SH,17,轻工制造-包装印刷-包装,603058
600693.SH,17,商贸零售-零售-百货零售,600693
600777.SH,22,石油石化-油气开采及服务-油气开采,600777
002938.SZ,33,电子-元件-印制电路板,002938
600163.SH,17,公用事业-电力-新能源发电,600163
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
300436.SZ,33,医药生物-化学制药-化学制剂,300436
002393.SZ,33,医药生物-化学制药-化学制剂,002393
301195.SZ,33,计算机-软件开发-垂直应用软件,301195
300366.SZ,33,计算机-软件开发-垂直应用软件,300366
301232.SZ,33,电力设备-风电设备-风电零部件,301232
300494.SZ,33,传媒-游戏-游戏Ⅲ,300494
002116.SZ,33,建筑装饰-建筑装饰-专业工程,002116
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
301225.SZ,33,汽车-汽车零部件-底盘与发动机系统,301225
300063.SZ,33,传媒-文化传媒-广告营销,300063
600982.SH,17,公用事业-电力-热力,600982
301196.SZ,33,基础化工-塑料制品-其他塑料制品,301196
688205.SH,17,通信-通信设备-通信网络设备及器件,688205
300600.SZ,33,国防军工-军工装备-航海装备,300600
300385.SZ,33,环保-环保设备-环保设备Ⅲ,300385
603286.SH,17,汽车-汽车零部件-底盘与发动机系统,603286
001268.SZ,33,家用电器-白色家电-家电零部件,001268
002796.SZ,33,通信-通信设备-通信网络设备及器件,002796
601089.SH,17,医药生物-化学制药-化学制剂,601089
002432.SZ,33,医药生物-医疗器械-医疗设备,002432
688330.SH,17,电力设备-电网设备-电气自控设备,688330
600875.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600875
688248.SH,17,公用事业-电力-电能综合服务,688248
600707.SH,17,电子-光学光电子-面板,600707
688539.SH,17,机械设备-通用设备-仪器仪表,688539
300626.SZ,33,电力设备-电机-电机Ⅲ,300626
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
600744.SH,17,公用事业-电力-火电,600744
002837.SZ,33,机械设备-专用设备-其他专用设备,002837
301408.SZ,33,医药生物-医药商业-药店,301408
300903.SZ,33,电子-元件-印制电路板,300903
601698.SH,17,国防军工-军工装备-航天装备,601698
002418.SZ,33,家用电器-白色家电-家电零部件,002418
300102.SZ,33,电子-光学光电子-LED,300102
301468.SZ,33,机械设备-专用设备-其他专用设备,301468
600118.SH,17,国防军工-军工装备-航天装备,600118
600879.SH,17,国防军工-军工装备-航天装备,600879
002471.SZ,33,电力设备-电网设备-线缆部件及其他,002471
300627.SZ,33,通信-通信设备-通信终端及配件,300627
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
600316.SH,17,国防军工-军工装备-航空装备,600316
601519.SH,17,计算机-软件开发-垂直应用软件,601519
600103.SH,17,轻工制造-造纸-造纸Ⅲ,600103
002015.SZ,33,公用事业-电力-新能源发电,002015
300469.SZ,33,计算机-软件开发-垂直应用软件,300469
688501.SH,17,环保-环保设备-环保设备Ⅲ,688501
920719.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920719
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
600710.SH,17,商贸零售-贸易-贸易Ⅲ,600710
000967.SZ,33,环保-环保设备-环保设备Ⅲ,000967
603278.SH,17,机械设备-通用设备-金属制品,603278
300321.SZ,33,基础化工-塑料制品-其他塑料制品,300321
001228.SZ,33,交通运输-物流-物流Ⅲ,001228
002951.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002951
000915.SZ,33,医药生物-化学制药-化学制剂,000915
000715.SZ,33,商贸零售-零售-百货零售,000715
000537.SZ,33,公用事业-电力-新能源发电,000537
920471.BJ,151,基础化工-化学制品-其他化学制品,920471
600800.SH,17,石油石化-石油加工贸易-石油加工,600800
301571.SZ,33,国防军工-军工电子-军工电子Ⅲ,301571
002034.SZ,33,环保-环境治理-固废治理,002034
300017.SZ,33,计算机-IT服务-IT服务Ⅲ,300017
601199.SH,17,环保-环境治理-水务及水治理,601199
000862.SZ,33,公用事业-电力-新能源发电,000862
920833.BJ,151,机械设备-通用设备-其他通用设备,920833
688089.SH,17,基础化工-化学制品-食品及饲料添加剂,688089
002666.SZ,33,基础化工-化学制品-其他化学制品,002666
301362.SZ,33,电子-光学光电子-LED,301362
000815.SZ,33,通信-通信服务-通信应用增值服务,000815
002410.SZ,33,计算机-软件开发-垂直应用软件,002410
603585.SH,17,基础化工-农化制品-农药,603585
603920.SH,17,电子-元件-印制电路板,603920
603977.SH,17,基础化工-化学制品-民爆用品,603977
002360.SZ,33,基础化工-化学制品-民爆用品,002360
300051.SZ,33,电力设备-光伏设备-光伏电池组件,300051
300900.SZ,33,国防军工-军工装备-航空装备,300900
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
920036.BJ,151,计算机-计算机设备-安防设备,920036
603698.SH,17,机械设备-专用设备-能源及重型设备,603698
300277.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300277
002853.SZ,33,轻工制造-家居用品-定制家居,002853
688552.SH,17,国防军工-军工电子-军工电子Ⅲ,688552
605598.SH,17,建筑装饰-建筑装饰-专业工程,605598
603629.SH,17,电子-消费电子-消费电子零部件及组装,603629
603059.SH,17,美容护理-美容护理-个护用品,603059
000930.SZ,33,农林牧渔-农产品加工-其他农产品加工,000930
600052.SH,17,公用事业-电力-热力,600052
920012.BJ,151,电子-半导体-半导体材料,920012
300131.SZ,33,电子-其他电子-其他电子Ⅲ,300131
688337.SH,17,机械设备-通用设备-仪器仪表,688337
300010.SZ,33,社会服务-教育-教育Ⅲ,300010
301186.SZ,33,汽车-汽车零部件-其他汽车零部件,301186
002131.SZ,33,机械设备-通用设备-其他通用设备,002131
688191.SH,17,计算机-IT服务-IT服务Ⅲ,688191
001319.SZ,33,汽车-汽车零部件-车身附件及饰件,001319
603315.SH,17,环保-环境治理-大气治理,603315
300708.SZ,33,电子-光学光电子-LED,300708
301068.SZ,33,环保-环境治理-固废治理,301068
300164.SZ,33,石油石化-油气开采及服务-油服工程,300164
688282.SH,17,国防军工-军工装备-航天装备,688282
000892.SZ,33,传媒-影视院线-影视院线Ⅲ,000892
301237.SZ,33,基础化工-塑料制品-膜材料,301237
605060.SH,17,机械设备-通用设备-其他通用设备,605060
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
603601.SH,17,建筑材料-建筑材料-玻璃玻纤,603601
600396.SH,17,公用事业-电力-火电,600396
601330.SH,17,环保-环境治理-固废治理,601330
603103.SH,17,传媒-影视院线-影视院线Ⅲ,603103
603083.SH,17,通信-通信设备-通信终端及配件,603083
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
300509.SZ,33,机械设备-专用设备-印刷包装机械,300509
603586.SH,17,汽车-汽车零部件-底盘与发动机系统,603586
300699.SZ,33,国防军工-军工装备-航空装备,300699
300975.SZ,33,电子-其他电子-其他电子Ⅲ,300975
002361.SZ,33,基础化工-塑料制品-合成树脂,002361
000591.SZ,33,公用事业-电力-新能源发电,000591
603169.SH,17,机械设备-专用设备-能源及重型设备,603169
603933.SH,17,电子-其他电子-其他电子Ⅲ,603933
000767.SZ,33,公用事业-电力-火电,000767
001896.SZ,33,公用事业-电力-火电,001896
002225.SZ,33,建筑材料-建筑材料-耐火材料,002225
300491.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300491
301552.SZ,33,汽车-汽车零部件-车身附件及饰件,301552
688811.SH,17,有色金属-金属新材料-其他金属新材料,688811
920046.BJ,151,电力设备-电网设备-输变电设备,920046
301017.SZ,33,医药生物-医药商业-药店,301017
000037.SZ,33,公用事业-电力-火电,000037
000722.SZ,33,公用事业-电力-水电,000722
301317.SZ,33,机械设备-通用设备-其他通用设备,301317
603616.SH,17,建筑材料-建筑材料-水泥,603616
603220.SH,17,通信-通信服务-通信工程及服务,603220
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
688523.SH,17,国防军工-军工装备-航天装备,688523
002792.SZ,33,通信-通信设备-通信网络设备及器件,002792
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
000410.SZ,33,机械设备-通用设备-机床工具,000410
920078.BJ,151,有色金属-金属新材料-其他金属新材料,920078
603693.SH,17,公用事业-电力-新能源发电,603693
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
600821.SH,17,公用事业-电力-新能源发电,600821
600057.SH,17,交通运输-物流-物流Ⅲ,600057
600156.SH,17,纺织服饰-纺织制造-其他纺织,600156
002802.SZ,33,基础化工-化学制品-其他化学制品,002802
920111.BJ,151,电力设备-电网设备-输变电设备,920111
300959.SZ,33,通信-通信服务-通信应用增值服务,300959
301091.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301091
920181.BJ,151,电子-其他电子-其他电子Ⅲ,920181
001330.SZ,33,传媒-影视院线-影视院线Ⅲ,001330
300394.SZ,33,通信-通信设备-通信网络设备及器件,300394
600180.SH,17,交通运输-物流-物流Ⅲ,600180
002448.SZ,33,汽车-汽车零部件-底盘与发动机系统,002448
300836.SZ,33,机械设备-专用设备-其他专用设备,300836
300722.SZ,33,国防军工-军工装备-航天装备,300722
002692.SZ,33,电力设备-电网设备-线缆部件及其他,002692
300009.SZ,33,医药生物-生物制品-其他生物制品,300009
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
000533.SZ,33,电力设备-电网设备-输变电设备,000533
603160.SH,17,电子-半导体-模拟芯片设计,603160
300150.SZ,33,计算机-IT服务-IT服务Ⅲ,300150
920087.BJ,151,农林牧渔-种植业与林业-种子生产,920087
605162.SH,17,公用事业-电力-热力,605162
688416.SH,17,电子-半导体-数字芯片设计,688416
301179.SZ,33,电力设备-电网设备-电气自控设备,301179
000539.SZ,33,公用事业-电力-火电,000539
300067.SZ,33,基础化工-化学制品-纺织化学用品,300067
688655.SH,17,电子-元件-印制电路板,688655
300858.SZ,33,基础化工-化学制品-食品及饲料添加剂,300858
600979.SH,17,公用事业-电力-电能综合服务,600979
300058.SZ,33,传媒-文化传媒-广告营销,300058
600749.SH,17,社会服务-旅游及酒店-自然景点,600749
300922.SZ,33,国防军工-军工装备-地面兵装,300922
300603.SZ,33,通信-通信服务-通信工程及服务,300603
