所属同花顺行业,股票代码,market_code,code
轻工制造-造纸-造纸Ⅲ,600356.SH,17,600356
电力设备-其他电源设备-其他电源设备Ⅲ,002227.SZ,33,002227
煤炭-煤炭开采加工-煤炭开采,600256.SH,17,600256
公用事业-燃气-燃气Ⅲ,603080.SH,17,603080
医药生物-化学制药-化学制剂,002332.SZ,33,002332
医药生物-中药-中药Ⅲ,000989.SZ,33,000989
食品饮料-食品加工制造-其他食品,603102.SH,17,603102
社会服务-其他社会服务-专业服务,600861.SH,17,600861
基础化工-化学原料-其他化学原料,002109.SZ,33,002109
家用电器-厨卫电器-厨卫电器Ⅲ,002543.SZ,33,002543
医药生物-医疗器械-体外诊断,300406.SZ,33,300406
医药生物-中药-中药Ⅲ,600771.SH,17,600771
基础化工-化学纤维-涤纶,002998.SZ,33,002998
医药生物-中药-中药Ⅲ,002603.SZ,33,002603
轻工制造-包装印刷-包装,002799.SZ,33,002799
基础化工-农化制品-农药,603970.SH,17,603970
农林牧渔-养殖业-动物保健,603566.SH,17,603566
计算机-软件开发-垂直应用软件,301195.SZ,33,301195
纺织服饰-纺织制造-其他纺织,605180.SH,17,605180
农林牧渔-种植业与林业-种子生产,600354.SH,17,600354
基础化工-塑料制品-改性塑料,920066.BJ,151,920066
汽车-汽车零部件-轮胎轮毂,000599.SZ,33,000599
农林牧渔-种植业与林业-林业,601996.SH,17,601996
电子-电子化学品-电子化学品Ⅲ,603931.SH,17,603931
房地产-房地产-住宅开发,000573.SZ,33,000573
机械设备-专用设备-能源及重型设备,001277.SZ,33,001277
电子-消费电子-品牌消费电子,301606.SZ,33,301606
美容护理-美容护理-医疗美容,002612.SZ,33,002612
汽车-汽车服务及其他-其他运输设备,600099.SH,17,600099
医药生物-化学制药-原料药,300452.SZ,33,300452
建筑材料-建筑材料-水泥,003037.SZ,33,003037
公用事业-电力-新能源发电,001289.SZ,33,001289
环保-环境治理-固废治理,300867.SZ,33,300867
农林牧渔-养殖业-生猪养殖,600975.SH,17,600975
煤炭-煤炭开采加工-煤炭开采,600123.SH,17,600123
环保-环境治理-水务及水治理,600187.SH,22,600187
食品饮料-食品加工制造-调味发酵品,603170.SH,17,603170
医药生物-医疗器械-体外诊断,688289.SH,17,688289
轻工制造-家居用品-其他家居用品,002790.SZ,33,002790
计算机-IT服务-IT服务Ⅲ,920130.BJ,151,920130
电力设备-电网设备-线缆部件及其他,920018.BJ,151,920018
纺织服饰-服装家纺-饰品,605599.SH,17,605599
农林牧渔-农产品加工-其他农产品加工,600191.SH,17,600191
医药生物-生物制品-其他生物制品,002693.SZ,33,002693
公用事业-燃气-燃气Ⅲ,000669.SZ,33,000669
公用事业-燃气-燃气Ⅲ,600681.SH,17,600681
机械设备-专用设备-其他专用设备,603895.SH,17,603895
计算机-软件开发-垂直应用软件,300559.SZ,33,300559
医药生物-中药-中药Ⅲ,603998.SH,17,603998
纺织服饰-服装家纺-饰品,603900.SH,17,603900
电力设备-电网设备-输变电设备,300670.SZ,33,300670
基础化工-化学制品-食品及饲料添加剂,300886.SZ,33,300886
建筑装饰-建筑装饰-装饰园林,002663.SZ,33,002663
基础化工-塑料制品-其他塑料制品,300218.SZ,33,300218
交通运输-公路铁路运输-高速公路,000429.SZ,33,000429
医药生物-化学制药-原料药,603351.SH,17,603351
汽车-汽车零部件-底盘与发动机系统,300176.SZ,33,300176
房地产-房地产-产业地产,600848.SH,17,600848
有色金属-工业金属-铝,601702.SH,17,601702
建筑装饰-建筑装饰-工程咨询服务,603860.SH,17,603860
房地产-房地产-住宅开发,600325.SH,17,600325
房地产-房地产-住宅开发,600657.SH,17,600657
机械设备-专用设备-农用机械,301533.SZ,33,301533
医药生物-中药-中药Ⅲ,600557.SH,17,600557
煤炭-煤炭开采加工-煤炭开采,601001.SH,17,601001
医药生物-化学制药-化学制剂,002437.SZ,33,002437
基础化工-橡胶制品-其他橡胶制品,002224.SZ,33,002224
银行-银行-股份制银行,600000.SH,17,600000
医药生物-化学制药-化学制剂,002020.SZ,33,002020
轻工制造-家居用品-文娱用品,605080.SH,17,605080
建筑装饰-建筑装饰-工程咨询服务,301167.SZ,33,301167
交通运输-公路铁路运输-高速公路,601188.SH,17,601188
家用电器-厨卫电器-厨卫电器Ⅲ,002035.SZ,33,002035
电力设备-风电设备-风电零部件,300569.SZ,33,300569
公用事业-电力-火电,000631.SZ,33,000631
食品饮料-食品加工制造-肉制品,000895.SZ,33,000895
美容护理-美容护理-医疗美容,300896.SZ,33,300896
汽车-汽车零部件-其他汽车零部件,300237.SZ,33,300237
医药生物-化学制药-原料药,300636.SZ,33,300636
食品饮料-食品加工制造-预加工食品,603536.SH,17,603536
建筑材料-建筑材料-其他建材,301429.SZ,33,301429
商贸零售-零售-商业物业经营,000007.SZ,33,000007
基础化工-农化制品-农药,300796.SZ,33,300796
轻工制造-家居用品-成品家居,001323.SZ,33,001323
社会服务-其他社会服务-专业服务,603183.SH,17,603183
食品饮料-饮料制造-乳品,605300.SH,17,605300
基础化工-化学制品-食品及饲料添加剂,688089.SH,17,688089
银行-银行-城商行,601665.SH,17,601665
纺织服饰-服装家纺-服装,605138.SH,17,605138
传媒-文化传媒-电视广播,002238.SZ,33,002238
电力设备-光伏设备-逆变器,688390.SH,17,688390
石油石化-油气开采及服务-油服工程,601808.SH,17,601808
传媒-文化传媒-数字媒体,300295.SZ,33,300295
基础化工-农化制品-农药,000525.SZ,33,000525
汽车-汽车服务及其他-其他运输设备,689009.SH,17,689009
煤炭-煤炭开采加工-煤炭开采,600121.SH,17,600121
基础化工-化学制品-纺织化学用品,603188.SH,17,603188
交通运输-物流-物流Ⅲ,603967.SH,17,603967
公用事业-电力-水电,600292.SH,17,600292
基础化工-化学原料-其他化学原料,000691.SZ,33,000691
机械设备-通用设备-仪器仪表,300371.SZ,33,300371
轻工制造-家居用品-定制家居,605268.SH,17,605268
医药生物-化学制药-化学制剂,600420.SH,17,600420
食品饮料-食品加工制造-休闲食品,002719.SZ,33,002719
食品饮料-食品加工制造-预加工食品,002702.SZ,33,002702
食品饮料-白酒-白酒Ⅲ,603589.SH,17,603589
交通运输-物流-物流Ⅲ,603329.SH,17,603329
环保-环境治理-固废治理,002672.SZ,33,002672
农林牧渔-养殖业-肉鸡养殖,002234.SZ,33,002234
环保-环境治理-水务及水治理,002778.SZ,33,002778
农林牧渔-养殖业-其他养殖,002321.SZ,33,002321
医药生物-中药-中药Ⅲ,000999.SZ,33,000999
食品饮料-饮料制造-乳品,600419.SH,17,600419
食品饮料-食品加工制造-休闲食品,001219.SZ,33,001219
钢铁-钢铁-冶钢原料,600295.SH,17,600295
综合-综合-综合Ⅲ,600682.SH,17,600682
医药生物-化学制药-化学制剂,300584.SZ,33,300584
医药生物-化学制药-化学制剂,600267.SH,17,600267
商贸零售-零售-百货零售,002561.SZ,33,002561
基础化工-化学制品-其他化学制品,301518.SZ,33,301518
银行-银行-农商行,600908.SH,17,600908
电力设备-电网设备-电气自控设备,300514.SZ,33,300514
环保-环境治理-水务及水治理,300422.SZ,33,300422
纺织服饰-服装家纺-服装,603808.SH,17,603808
医药生物-生物制品-其他生物制品,603590.SH,17,603590
基础化工-化学制品-涂料油墨,301036.SZ,33,301036
交通运输-港口航运-港口,600279.SH,17,600279
煤炭-煤炭开采加工-煤炭开采,002128.SZ,33,002128
医药生物-医药商业-医药流通,002589.SZ,33,002589
轻工制造-家居用品-成品家居,603389.SH,17,603389
计算机-软件开发-横向通用软件,688030.SH,17,688030
医药生物-中药-中药Ⅲ,600518.SH,17,600518
基础化工-化学制品-食品及饲料添加剂,301220.SZ,33,301220
社会服务-其他社会服务-专业服务,003008.SZ,33,003008
纺织服饰-服装家纺-服装,002763.SZ,33,002763
医药生物-医疗器械-医疗耗材,603718.SH,22,603718
农林牧渔-种植业与林业-种子生产,920403.BJ,151,920403
煤炭-煤炭开采加工-煤炭开采,601918.SH,17,601918
农林牧渔-种植业与林业-其他种植业,002215.SZ,33,002215
商贸零售-零售-商业物业经营,600239.SH,22,600239
建筑材料-建筑材料-水泥,002302.SZ,33,002302
医药生物-医疗器械-医疗设备,300753.SZ,33,300753
汽车-汽车服务及其他-汽车服务,600386.SH,17,600386
医药生物-医疗器械-医疗设备,301363.SZ,33,301363
医药生物-中药-中药Ⅲ,600479.SH,17,600479
医药生物-化学制药-化学制剂,002019.SZ,33,002019
基础化工-化学制品-涂料油墨,000565.SZ,33,000565
医药生物-医疗器械-体外诊断,688606.SH,17,688606
银行-银行-城商行,600928.SH,17,600928
医药生物-中药-中药Ⅲ,600222.SH,17,600222
医药生物-医疗器械-医疗耗材,920166.BJ,151,920166
传媒-游戏-游戏Ⅲ,600892.SH,17,600892
汽车-汽车零部件-其他汽车零部件,603922.SH,22,603922
食品饮料-饮料制造-软饮料,605388.SH,17,605388
建筑装饰-建筑装饰-基础建设,603176.SH,17,603176
医药生物-化学制药-化学制剂,300110.SZ,33,300110
计算机-软件开发-横向通用软件,300352.SZ,33,300352
医药生物-医药商业-医药流通,002462.SZ,33,002462
银行-银行-城商行,002936.SZ,33,002936
机械设备-专用设备-其他专用设备,688755.SH,17,688755
计算机-IT服务-IT服务Ⅲ,300290.SZ,33,300290
建筑装饰-建筑装饰-装饰园林,301098.SZ,33,301098
通信-通信服务-电信运营商,601728.SH,17,601728
建筑装饰-建筑装饰-基础建设,603815.SH,17,603815
食品饮料-白酒-白酒Ⅲ,002646.SZ,33,002646
纺织服饰-纺织制造-其他纺织,300877.SZ,33,300877
环保-环境治理-固废治理,600217.SH,17,600217
机械设备-专用设备-其他专用设备,603081.SH,17,603081
美容护理-美容护理-个护用品,301009.SZ,33,301009
煤炭-煤炭开采加工-煤炭开采,601088.SH,17,601088
建筑材料-建筑材料-水泥,000789.SZ,33,000789
医药生物-医疗器械-医疗耗材,300238.SZ,33,300238
商贸零售-零售-百货零售,600778.SH,17,600778
环保-环境治理-水务及水治理,600796.SH,17,600796
食品饮料-食品加工制造-其他食品,920273.BJ,151,920273
交通运输-港口航运-港口,601008.SH,17,601008
机械设备-通用设备-其他通用设备,301353.SZ,33,301353
机械设备-专用设备-农用机械,603029.SH,17,603029
农林牧渔-农产品加工-果蔬加工,920023.BJ,151,920023
医药生物-化学制药-化学制剂,000788.SZ,33,000788
医药生物-化学制药-化学制剂,688373.SH,17,688373
公用事业-电力-电能综合服务,600483.SH,17,600483
公用事业-电力-新能源发电,603105.SH,17,603105
机械设备-专用设备-楼宇设备,603321.SH,17,603321
国防军工-军工装备-航海装备,300600.SZ,33,300600
农林牧渔-种植业与林业-林业,000663.SZ,33,000663
煤炭-煤炭开采加工-煤炭开采,600971.SH,17,600971
农林牧渔-种植业与林业-林业,002679.SZ,33,002679
石油石化-石油加工贸易-石油加工,600028.SH,17,600028
医药生物-医药商业-医药流通,603368.SH,17,603368
医药生物-医疗器械-医疗耗材,688198.SH,17,688198
医药生物-医疗器械-医疗设备,300030.SZ,33,300030
轻工制造-包装印刷-包装,301355.SZ,33,301355
基础化工-化学制品-其他化学制品,002648.SZ,33,002648
农林牧渔-养殖业-肉鸡养殖,002746.SZ,33,002746
医药生物-医疗服务-医院,002524.SZ,33,002524
医药生物-医疗器械-医疗设备,300314.SZ,33,300314
公用事业-电力-火电,000531.SZ,33,000531
医药生物-化学制药-化学制剂,300086.SZ,33,300086
环保-环境治理-固废治理,301068.SZ,33,301068
医药生物-生物制品-疫苗,300841.SZ,33,300841
汽车-汽车服务及其他-汽车服务,000757.SZ,33,000757
机械设备-专用设备-能源及重型设备,002535.SZ,33,002535
医药生物-生物制品-其他生物制品,688488.SH,17,688488
煤炭-煤炭开采加工-煤炭开采,600395.SH,17,600395
机械设备-工程机械-工程机械Ⅲ,603298.SH,17,603298
传媒-影视院线-影视院线Ⅲ,603721.SH,17,603721
公用事业-燃气-燃气Ⅲ,002259.SZ,33,002259
公用事业-燃气-燃气Ⅲ,000407.SZ,33,000407
有色金属-工业金属-铝,002532.SZ,33,002532
医药生物-医疗服务-医疗研发外包,603456.SH,17,603456
医药生物-医疗器械-体外诊断,688393.SH,17,688393
计算机-IT服务-IT服务Ⅲ,600536.SH,17,600536
医药生物-化学制药-化学制剂,002399.SZ,33,002399
银行-银行-国有大型银行,601398.SH,17,601398
医药生物-医疗器械-体外诊断,300439.SZ,33,300439
国防军工-军工装备-航空装备,600316.SH,17,600316
传媒-文化传媒-出版,605577.SH,17,605577
医药生物-化学制药-化学制剂,603811.SH,17,603811
医药生物-化学制药-原料药,688076.SH,22,688076
医药生物-生物制品-血液制品,300294.SZ,33,300294
食品饮料-食品加工制造-休闲食品,603043.SH,17,603043
房地产-房地产-住宅开发,000897.SZ,33,000897
轻工制造-包装印刷-包装,002228.SZ,33,002228
公用事业-燃气-燃气Ⅲ,605368.SH,17,605368
环保-环境治理-水务及水治理,603797.SH,17,603797
银行-银行-股份制银行,600036.SH,17,600036
社会服务-旅游及酒店-餐饮,002306.SZ,33,002306
公用事业-燃气-燃气Ⅲ,600903.SH,17,600903
机械设备-专用设备-其他专用设备,300833.SZ,33,300833
商贸零售-零售-商业物业经营,600738.SH,17,600738
商贸零售-零售-百货零售,000715.SZ,33,000715
医药生物-医疗服务-医疗研发外包,688265.SH,17,688265
建筑装饰-建筑装饰-房屋建设,600248.SH,17,600248
医药生物-医疗服务-医疗研发外包,688238.SH,17,688238
汽车-汽车零部件-底盘与发动机系统,301229.SZ,33,301229
食品饮料-饮料制造-啤酒,000929.SZ,33,000929
医药生物-化学制药-化学制剂,300194.SZ,33,300194
银行-银行-国有大型银行,601939.SH,17,601939
轻工制造-造纸-造纸Ⅲ,600235.SH,17,600235
交通运输-公路铁路运输-高速公路,000548.SZ,33,000548
医药生物-医疗器械-医疗设备,688273.SH,17,688273
基础化工-农化制品-复合肥,002758.SZ,33,002758
汽车-汽车零部件-底盘与发动机系统,603982.SH,17,603982
机械设备-专用设备-能源及重型设备,301063.SZ,33,301063
石油石化-油气开采及服务-油服工程,603727.SH,17,603727
电子-光学光电子-LED,300625.SZ,33,300625
煤炭-煤炭开采加工-煤炭开采,600997.SH,17,600997
交通运输-港口航运-航运,600428.SH,17,600428
机械设备-自动化设备-机器人,600215.SH,17,600215
房地产-房地产-房地产服务,603506.SH,17,603506
汽车-汽车零部件-其他汽车零部件,603768.SH,17,603768
综合-综合-综合Ⅲ,600051.SH,17,600051
食品饮料-食品加工制造-调味发酵品,603755.SH,17,603755
交通运输-公路铁路运输-铁路运输,000557.SZ,33,000557
医药生物-医疗器械-体外诊断,300463.SZ,33,300463
医药生物-生物制品-其他生物制品,688520.SH,17,688520
机械设备-通用设备-制冷空调设备,603277.SH,17,603277
纺织服饰-纺织制造-印染,600448.SH,17,600448
公用事业-燃气-燃气Ⅲ,600917.SH,17,600917
医药生物-化学制药-化学制剂,603168.SH,17,603168
基础化工-化学原料-钛白粉,000545.SZ,33,000545
食品饮料-白酒-白酒Ⅲ,000858.SZ,33,000858
医药生物-医疗器械-医疗耗材,688151.SH,17,688151
非银金融-多元金融-多元金融Ⅲ,600053.SH,22,600053
石油石化-石油加工贸易-石油加工,000301.SZ,33,000301
医药生物-化学制药-化学制剂,002038.SZ,33,002038
社会服务-其他社会服务-专业服务,603060.SH,17,603060
综合-综合-综合Ⅲ,000421.SZ,33,000421
医药生物-医疗器械-医疗设备,688626.SH,17,688626
电力设备-其他电源设备-其他电源设备Ⅲ,002366.SZ,33,002366
食品饮料-饮料制造-乳品,002732.SZ,33,002732
食品饮料-食品加工制造-调味发酵品,300908.SZ,33,300908
银行-银行-股份制银行,601166.SH,17,601166
医药生物-医疗器械-医疗耗材,002551.SZ,33,002551
机械设备-通用设备-其他通用设备,000570.SZ,33,000570
基础化工-农化制品-农药,003042.SZ,33,003042
交通运输-公路铁路运输-公交,600561.SH,17,600561
医药生物-医疗器械-医疗耗材,002382.SZ,33,002382
建筑材料-建筑材料-水泥,002671.SZ,33,002671
房地产-房地产-房地产服务,002285.SZ,33,002285
银行-银行-城商行,601187.SH,17,601187
汽车-汽车整车-商用载客车,600303.SH,17,600303
食品饮料-饮料制造-软饮料,605337.SH,17,605337
建筑装饰-建筑装饰-工程咨询服务,600720.SH,17,600720
电力设备-光伏设备-光伏辅材,000159.SZ,33,000159
