股票代码,market_code,所属同花顺行业,code
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
603810.SH,17,基础化工-农化制品-农药,603810
300478.SZ,33,基础化工-塑料制品-改性塑料,300478
600540.SH,17,农林牧渔-种植业与林业-其他种植业,600540
688507.SH,17,计算机-软件开发-垂直应用软件,688507
000950.SZ,33,医药生物-医药商业-医药流通,000950
920809.BJ,151,电力设备-电池-电池化学品,920809
002667.SZ,33,有色金属-能源金属-锂,002667
603059.SH,17,美容护理-美容护理-个护用品,603059
002808.SZ,33,电子-光学光电子-光学元件,002808
601111.SH,17,交通运输-机场航运-航空运输,601111
000301.SZ,33,石油石化-石油加工贸易-石油加工,000301
601069.SH,17,有色金属-贵金属-贵金属Ⅲ,601069
600191.SH,17,农林牧渔-农产品加工-其他农产品加工,600191
920007.BJ,151,电力设备-光伏设备-光伏辅材,920007
002253.SZ,33,计算机-软件开发-垂直应用软件,002253
002024.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002024
688060.SH,17,计算机-计算机设备-其他计算机设备,688060
600732.SH,17,电力设备-光伏设备-光伏电池组件,600732
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
688538.SH,17,电子-光学光电子-面板,688538
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
300337.SZ,33,有色金属-工业金属-铝,300337
300585.SZ,33,汽车-汽车零部件-底盘与发动机系统,300585
300938.SZ,33,社会服务-其他社会服务-专业服务,300938
603608.SH,17,纺织服饰-服装家纺-鞋帽及其他,603608
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
000862.SZ,33,公用事业-电力-新能源发电,000862
920396.BJ,151,机械设备-自动化设备-其他自动化设备,920396
300468.SZ,33,计算机-软件开发-垂直应用软件,300468
603305.SH,17,汽车-汽车零部件-底盘与发动机系统,603305
920765.BJ,151,轻工制造-家居用品-成品家居,920765
002935.SZ,33,国防军工-军工电子-军工电子Ⅲ,002935
000596.SZ,33,食品饮料-白酒-白酒Ⅲ,000596
000401.SZ,33,建筑材料-建筑材料-水泥,000401
603081.SH,17,机械设备-专用设备-其他专用设备,603081
301331.SZ,33,医药生物-中药-中药Ⅲ,301331
301308.SZ,33,电子-半导体-数字芯片设计,301308
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
601611.SH,17,建筑装饰-建筑装饰-基础建设,601611
920748.BJ,151,计算机-IT服务-IT服务Ⅲ,920748
002451.SZ,33,电力设备-电网设备-线缆部件及其他,002451
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
600657.SH,17,房地产-房地产-住宅开发,600657
301522.SZ,33,有色金属-金属新材料-其他金属新材料,301522
301321.SZ,33,电子-光学光电子-面板,301321
300176.SZ,33,汽车-汽车零部件-底盘与发动机系统,300176
603966.SH,17,机械设备-专用设备-能源及重型设备,603966
920204.BJ,151,轻工制造-包装印刷-包装,920204
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
600118.SH,17,国防军工-军工装备-航天装备,600118
000833.SZ,33,综合-综合-综合Ⅲ,000833
600719.SH,17,公用事业-电力-热力,600719
000601.SZ,33,公用事业-电力-水电,000601
688426.SH,17,医药生物-医疗器械-体外诊断,688426
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
600460.SH,17,电子-半导体-分立器件,600460
601012.SH,17,电力设备-光伏设备-光伏电池组件,601012
603799.SH,17,有色金属-能源金属-钴,603799
002826.SZ,33,医药生物-化学制药-化学制剂,002826
002160.SZ,33,有色金属-工业金属-铝,002160
688525.SH,17,电子-半导体-数字芯片设计,688525
605111.SH,17,电子-半导体-分立器件,605111
603051.SH,17,基础化工-化学制品-其他化学制品,603051
301081.SZ,33,环保-环保设备-环保设备Ⅲ,301081
301062.SZ,33,轻工制造-包装印刷-包装,301062
002931.SZ,33,机械设备-通用设备-金属制品,002931
300710.SZ,33,通信-通信设备-通信网络设备及器件,300710
000987.SZ,33,非银金融-多元金融-多元金融Ⅲ,000987
300416.SZ,33,社会服务-其他社会服务-专业服务,300416
920957.BJ,151,基础化工-化学制品-其他化学制品,920957
301040.SZ,33,电力设备-风电设备-风电零部件,301040
002582.SZ,33,食品饮料-食品加工制造-休闲食品,002582
300552.SZ,33,计算机-计算机设备-其他计算机设备,300552
688048.SH,17,电子-半导体-分立器件,688048
601388.SH,17,有色金属-工业金属-铝,601388
001259.SZ,33,家用电器-小家电-小家电Ⅲ,001259
001979.SZ,33,房地产-房地产-商业地产,001979
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
920943.BJ,151,机械设备-通用设备-金属制品,920943
603998.SH,17,医药生物-中药-中药Ⅲ,603998
300078.SZ,33,计算机-IT服务-IT服务Ⅲ,300078
603018.SH,17,建筑装饰-建筑装饰-工程咨询服务,603018
603105.SH,17,公用事业-电力-新能源发电,603105
002344.SZ,33,商贸零售-零售-商业物业经营,002344
300626.SZ,33,电力设备-电机-电机Ⅲ,300626
002167.SZ,33,有色金属-小金属-其他小金属,002167
002202.SZ,33,电力设备-风电设备-风电整机,002202
688539.SH,17,机械设备-通用设备-仪器仪表,688539
002569.SZ,33,纺织服饰-服装家纺-服装,002569
300843.SZ,33,电子-消费电子-消费电子零部件及组装,300843
688536.SH,17,电子-半导体-模拟芯片设计,688536
688508.SH,17,电子-半导体-模拟芯片设计,688508
001228.SZ,33,交通运输-物流-物流Ⅲ,001228
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
600383.SH,17,房地产-房地产-住宅开发,600383
002518.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002518
300228.SZ,33,机械设备-通用设备-金属制品,300228
920786.BJ,151,食品饮料-饮料制造-乳品,920786
600436.SH,17,医药生物-中药-中药Ⅲ,600436
301278.SZ,33,电力设备-光伏设备-光伏电池组件,301278
603489.SH,17,电力设备-电机-电机Ⅲ,603489
300477.SZ,33,电力设备-电网设备-输变电设备,300477
301137.SZ,33,机械设备-通用设备-金属制品,301137
002098.SZ,33,纺织服饰-纺织制造-辅料,002098
300438.SZ,33,电力设备-电池-锂电池,300438
002727.SZ,33,医药生物-医药商业-药店,002727
688175.SH,17,国防军工-军工电子-军工电子Ⅲ,688175
301026.SZ,33,有色金属-小金属-其他小金属,301026
000423.SZ,33,医药生物-中药-中药Ⅲ,000423
002151.SZ,33,国防军工-军工电子-军工电子Ⅲ,002151
002025.SZ,33,国防军工-军工电子-军工电子Ⅲ,002025
301046.SZ,33,建筑装饰-建筑装饰-基础建设,301046
688027.SH,17,通信-通信设备-通信终端及配件,688027
300545.SZ,33,电子-光学光电子-面板,300545
688375.SH,17,国防军工-军工电子-军工电子Ⅲ,688375
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
688085.SH,17,医药生物-医疗器械-医疗耗材,688085
688386.SH,17,基础化工-塑料制品-膜材料,688386
301378.SZ,33,计算机-软件开发-垂直应用软件,301378
603016.SH,17,电力设备-电网设备-输变电设备,603016
002578.SZ,33,有色金属-工业金属-铝,002578
300700.SZ,33,机械设备-通用设备-磨具磨料,300700
300062.SZ,33,电力设备-电网设备-输变电设备,300062
300163.SZ,33,轻工制造-家居用品-其他家居用品,300163
688157.SH,17,基础化工-化学制品-涂料油墨,688157
002274.SZ,33,基础化工-化学原料-煤化工,002274
920047.BJ,151,医药生物-生物制品-其他生物制品,920047
600029.SH,17,交通运输-机场航运-航空运输,600029
301028.SZ,33,机械设备-通用设备-其他通用设备,301028
600984.SH,17,机械设备-工程机械-工程机械Ⅲ,600984
600965.SH,17,农林牧渔-养殖业-其他养殖,600965
601888.SH,17,商贸零售-零售-旅游零售,601888
002953.SZ,33,电力设备-电网设备-线缆部件及其他,002953
300376.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300376
300508.SZ,33,计算机-计算机设备-其他计算机设备,300508
002756.SZ,33,有色金属-能源金属-锂,002756
300952.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300952
920826.BJ,151,食品饮料-食品加工制造-预加工食品,920826
600078.SH,17,基础化工-农化制品-磷肥及磷化工,600078
603198.SH,17,食品饮料-白酒-白酒Ⅲ,603198
920026.BJ,151,机械设备-专用设备-其他专用设备,920026
920274.BJ,151,轻工制造-包装印刷-包装,920274
688135.SH,17,电子-半导体-集成电路封测,688135
603759.SH,17,环保-环境治理-水务及水治理,603759
300129.SZ,33,电力设备-风电设备-风电零部件,300129
688311.SH,17,国防军工-军工电子-军工电子Ⅲ,688311
601698.SH,17,国防军工-军工装备-航天装备,601698
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
300604.SZ,33,电子-半导体-半导体设备,300604
920018.BJ,151,电力设备-电网设备-线缆部件及其他,920018
300682.SZ,33,计算机-IT服务-IT服务Ⅲ,300682
300796.SZ,33,基础化工-农化制品-农药,300796
920476.BJ,151,机械设备-通用设备-仪器仪表,920476
300313.SZ,33,农林牧渔-养殖业-其他养殖,300313
600499.SH,17,机械设备-专用设备-其他专用设备,600499
920892.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920892
603997.SH,17,汽车-汽车零部件-车身附件及饰件,603997
000767.SZ,33,公用事业-电力-火电,000767
688670.SH,17,医药生物-生物制品-疫苗,688670
002222.SZ,33,电子-光学光电子-光学元件,002222
301017.SZ,33,医药生物-医药商业-药店,301017
300042.SZ,33,计算机-计算机设备-其他计算机设备,300042
688529.SH,17,机械设备-专用设备-其他专用设备,688529
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
300898.SZ,33,食品饮料-饮料制造-乳品,300898
688084.SH,17,国防军工-军工电子-军工电子Ⅲ,688084
603126.SH,17,环保-环境治理-固废治理,603126
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
301093.SZ,33,医药生物-医疗器械-医疗耗材,301093
600531.SH,17,有色金属-工业金属-铅锌,600531
002279.SZ,33,计算机-软件开发-横向通用软件,002279
688123.SH,17,电子-半导体-数字芯片设计,688123
002996.SZ,33,有色金属-工业金属-铝,002996
002300.SZ,33,电力设备-电网设备-线缆部件及其他,002300
600243.SH,22,机械设备-通用设备-其他通用设备,600243
000048.SZ,33,农林牧渔-养殖业-生猪养殖,000048
688155.SH,17,电力设备-电池-锂电池,688155
601106.SH,17,机械设备-专用设备-能源及重型设备,601106
920685.BJ,151,机械设备-通用设备-仪器仪表,920685
002240.SZ,33,有色金属-能源金属-锂,002240
000069.SZ,33,社会服务-旅游及酒店-旅游综合,000069
301059.SZ,33,美容护理-美容护理-个护用品,301059
920706.BJ,151,机械设备-工程机械-工程机械Ⅲ,920706
000561.SZ,33,国防军工-军工装备-航空装备,000561
301063.SZ,33,机械设备-专用设备-能源及重型设备,301063
300457.SZ,33,电力设备-电池-锂电专用设备,300457
600410.SH,17,计算机-IT服务-IT服务Ⅲ,600410
000965.SZ,33,房地产-房地产-住宅开发,000965
601118.SH,17,农林牧渔-种植业与林业-其他种植业,601118
000816.SZ,33,机械设备-通用设备-其他通用设备,000816
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
300871.SZ,33,农林牧渔-养殖业-动物保健,300871
600199.SH,17,食品饮料-白酒-白酒Ⅲ,600199
603929.SH,17,建筑装饰-建筑装饰-专业工程,603929
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
002314.SZ,33,房地产-房地产-住宅开发,002314
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
300086.SZ,33,医药生物-化学制药-化学制剂,300086
600568.SH,22,医药生物-医疗服务-医院,600568
600363.SH,17,电子-消费电子-消费电子零部件及组装,600363
920088.BJ,151,石油石化-油气开采及服务-油服工程,920088
688179.SH,17,基础化工-化学制品-其他化学制品,688179
300455.SZ,33,计算机-计算机设备-其他计算机设备,300455
300919.SZ,33,电力设备-电池-电池化学品,300919
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
603926.SH,17,汽车-汽车零部件-底盘与发动机系统,603926
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
300875.SZ,33,国防军工-军工装备-地面兵装,300875
301071.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,301071
000670.SZ,33,电子-其他电子-其他电子Ⅲ,000670
002284.SZ,33,汽车-汽车零部件-底盘与发动机系统,002284
605188.SH,17,商贸零售-零售-百货零售,605188
002772.SZ,33,农林牧渔-种植业与林业-其他种植业,002772
603958.SH,17,纺织服饰-服装家纺-鞋帽及其他,603958
600266.SH,17,房地产-房地产-住宅开发,600266
600667.SH,17,建筑装饰-建筑装饰-工程咨询服务,600667
300975.SZ,33,电子-其他电子-其他电子Ⅲ,300975
301349.SZ,33,电力设备-电池-电池化学品,301349
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
301292.SZ,33,电力设备-电池-电池化学品,301292
600855.SH,17,国防军工-军工电子-军工电子Ⅲ,600855
920634.BJ,151,有色金属-工业金属-铅锌,920634
605337.SH,17,食品饮料-饮料制造-软饮料,605337
300085.SZ,33,计算机-软件开发-垂直应用软件,300085
002290.SZ,33,家用电器-白色家电-家电零部件,002290
000501.SZ,33,商贸零售-零售-百货零售,000501
600367.SH,17,基础化工-化学原料-无机盐,600367
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
603185.SH,17,电力设备-光伏设备-硅料硅片,603185
002548.SZ,33,农林牧渔-农产品加工-畜禽饲料,002548
600796.SH,17,环保-环境治理-综合环境治理,600796
920971.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920971
688563.SH,17,国防军工-军工装备-航空装备,688563
600686.SH,17,汽车-汽车整车-商用载客车,600686
920679.BJ,151,机械设备-通用设备-金属制品,920679
688234.SH,17,电子-半导体-半导体材料,688234
300157.SZ,33,机械设备-通用设备-其他通用设备,300157
688047.SH,17,电子-半导体-数字芯片设计,688047
601187.SH,17,银行-银行-城商行,601187
600236.SH,17,公用事业-电力-水电,600236
920033.BJ,151,基础化工-化学制品-其他化学制品,920033
603579.SH,17,家用电器-小家电-小家电Ⅲ,603579
300708.SZ,33,电子-光学光电子-LED,300708
600232.SH,17,纺织服饰-纺织制造-其他纺织,600232
301559.SZ,33,机械设备-通用设备-金属制品,301559
688148.SH,17,电力设备-电池-电池化学品,688148
688115.SH,17,机械设备-通用设备-仪器仪表,688115
600133.SH,17,环保-环境治理-综合环境治理,600133
920056.BJ,151,基础化工-塑料制品-其他塑料制品,920056
301265.SZ,33,环保-环境治理-固废治理,301265
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
301246.SZ,33,医药生物-化学制药-原料药,301246
920729.BJ,151,农林牧渔-养殖业-动物保健,920729
002735.SZ,33,轻工制造-包装印刷-包装,002735
920438.BJ,151,电子-光学光电子-光学元件,920438
300821.SZ,33,基础化工-化学制品-有机硅,300821
001220.SZ,33,交通运输-物流-物流Ⅲ,001220
002738.SZ,33,有色金属-小金属-其他小金属,002738
603043.SH,17,食品饮料-食品加工制造-休闲食品,603043
603978.SH,17,有色金属-金属新材料-其他金属新材料,603978
000061.SZ,33,商贸零售-零售-商业物业经营,000061
300641.SZ,33,基础化工-化学制品-其他化学制品,300641
920076.BJ,151,建筑材料-建筑材料-耐火材料,920076
688330.SH,17,电力设备-电网设备-电气自控设备,688330
002531.SZ,33,电力设备-风电设备-风电零部件,002531
300932.SZ,33,电力设备-电网设备-输变电设备,300932
000078.SZ,33,医药生物-医药商业-医药流通,000078
300827.SZ,33,电力设备-光伏设备-逆变器,300827
688592.SH,17,通信-通信设备-通信终端及配件,688592
300816.SZ,33,汽车-汽车零部件-其他汽车零部件,300816
