所属同花顺行业,股票代码,market_code,code
医药生物-医疗服务-医疗研发外包,300347.SZ,33,300347
电子-消费电子-消费电子零部件及组装,300735.SZ,33,300735
有色金属-贵金属-贵金属Ⅲ,002237.SZ,33,002237
电力设备-电池-锂电专用设备,688006.SH,17,688006
电力设备-电网设备-输变电设备,600885.SH,17,600885
建筑装饰-建筑装饰-装饰园林,300649.SZ,33,300649
电力设备-电网设备-输变电设备,603861.SH,17,603861
电子-半导体-半导体材料,002119.SZ,33,002119
国防军工-军工电子-军工电子Ⅲ,688084.SH,17,688084
电力设备-电网设备-电气自控设备,002169.SZ,33,002169
电子-光学光电子-面板,688299.SH,17,688299
通信-通信服务-通信应用增值服务,300292.SZ,33,300292
国防军工-军工电子-军工电子Ⅲ,688636.SH,17,688636
电力设备-电池-电池化学品,300769.SZ,33,300769
通信-通信设备-通信网络设备及器件,688618.SH,17,688618
建筑装饰-建筑装饰-装饰园林,300506.SZ,33,300506
通信-通信设备-通信网络设备及器件,688182.SH,17,688182
医药生物-医疗器械-医疗耗材,603301.SH,17,603301
机械设备-自动化设备-其他自动化设备,920125.BJ,151,920125
食品饮料-饮料制造-软饮料,603156.SH,17,603156
非银金融-证券-证券Ⅲ,000776.SZ,33,000776
环保-环境治理-水务及水治理,600769.SH,17,600769
机械设备-专用设备-能源及重型设备,300480.SZ,33,300480
有色金属-金属新材料-其他金属新材料,688811.SH,17,688811
电子-元件-印制电路板,002436.SZ,33,002436
机械设备-专用设备-其他专用设备,301128.SZ,33,301128
汽车-汽车服务及其他-汽车服务,300825.SZ,33,300825
轻工制造-包装印刷-包装,601515.SH,17,601515
建筑装饰-建筑装饰-装饰园林,002830.SZ,33,002830
机械设备-通用设备-金属制品,301377.SZ,33,301377
电子-光学光电子-LED,300708.SZ,33,300708
建筑材料-建筑材料-玻璃玻纤,000012.SZ,33,000012
汽车-汽车零部件-汽车电子电气系统,301581.SZ,33,301581
电子-消费电子-品牌消费电子,301189.SZ,33,301189
计算机-计算机设备-其他计算机设备,300455.SZ,33,300455
通信-通信设备-通信终端及配件,301191.SZ,33,301191
机械设备-专用设备-其他专用设备,688596.SH,17,688596
计算机-IT服务-IT服务Ⅲ,300287.SZ,33,300287
电子-光学光电子-LED,002745.SZ,33,002745
国防军工-军工电子-军工电子Ⅲ,688439.SH,17,688439
医药生物-化学制药-原料药,603520.SH,17,603520
电子-消费电子-消费电子零部件及组装,301626.SZ,33,301626
电力设备-电池-电池化学品,688116.SH,17,688116
机械设备-自动化设备-机器人,688218.SH,17,688218
医药生物-医疗服务-医疗研发外包,300149.SZ,33,300149
计算机-软件开发-垂直应用软件,300469.SZ,33,300469
电力设备-光伏设备-光伏辅材,300842.SZ,33,300842
机械设备-专用设备-其他专用设备,600579.SH,17,600579
机械设备-专用设备-其他专用设备,002837.SZ,33,002837
建筑材料-建筑材料-其他建材,002785.SZ,33,002785
环保-环保设备-环保设备Ⅲ,300137.SZ,33,300137
机械设备-自动化设备-工控设备,301633.SZ,33,301633
轻工制造-造纸-造纸Ⅲ,920394.BJ,151,920394
有色金属-能源金属-锂,002240.SZ,33,002240
计算机-计算机设备-其他计算机设备,603516.SH,17,603516
电力设备-电网设备-电气自控设备,300222.SZ,33,300222
公用事业-电力-火电,000767.SZ,33,000767
电力设备-电网设备-线缆部件及其他,603618.SH,17,603618
电子-光学光电子-LED,002587.SZ,33,002587
电子-半导体-半导体设备,003043.SZ,33,003043
电子-消费电子-消费电子零部件及组装,300709.SZ,33,300709
电子-半导体-分立器件,300623.SZ,33,300623
公用事业-电力-电能综合服务,600644.SH,17,600644
国防军工-军工电子-军工电子Ⅲ,002151.SZ,33,002151
电力设备-电网设备-输变电设备,301120.SZ,33,301120
电力设备-光伏设备-光伏辅材,603806.SH,17,603806
电子-元件-印制电路板,301041.SZ,33,301041
电子-半导体-模拟芯片设计,688536.SH,17,688536
机械设备-通用设备-金属制品,300943.SZ,33,300943
医药生物-医疗器械-医疗设备,688358.SH,17,688358
国防军工-军工装备-航空装备,300696.SZ,33,300696
电力设备-电池-锂电专用设备,688499.SH,17,688499
电子-半导体-数字芯片设计,300613.SZ,33,300613
电子-光学光电子-LED,300241.SZ,33,300241
国防军工-军工装备-航海装备,300065.SZ,33,300065
公用事业-电力-火电,000539.SZ,33,000539
电子-消费电子-消费电子零部件及组装,603052.SH,17,603052
纺织服饰-服装家纺-服装,300005.SZ,33,300005
纺织服饰-纺织制造-其他纺织,603130.SH,17,603130
家用电器-白色家电-家电零部件,603726.SH,17,603726
电子-光学光电子-面板,688055.SH,17,688055
非银金融-证券-证券Ⅲ,000783.SZ,33,000783
医药生物-化学制药-化学制剂,300204.SZ,33,300204
电子-半导体-模拟芯片设计,688484.SH,17,688484
国防军工-军工电子-军工电子Ⅲ,688682.SH,17,688682
电力设备-其他电源设备-其他电源设备Ⅲ,002518.SZ,33,002518
非银金融-多元金融-多元金融Ⅲ,603093.SH,17,603093
电力设备-风电设备-风电整机,002202.SZ,33,002202
商贸零售-零售-百货零售,000417.SZ,33,000417
电子-消费电子-消费电子零部件及组装,002993.SZ,33,002993
美容护理-美容护理-化妆品,603983.SH,17,603983
机械设备-自动化设备-激光设备,688518.SH,17,688518
电子-消费电子-消费电子零部件及组装,603296.SH,17,603296
电子-光学光电子-LED,301362.SZ,33,301362
基础化工-橡胶制品-其他橡胶制品,300121.SZ,33,300121
计算机-计算机设备-其他计算机设备,300333.SZ,33,300333
机械设备-专用设备-其他专用设备,603956.SH,17,603956
基础化工-非金属材料-非金属材料Ⅲ,603663.SH,17,603663
电力设备-光伏设备-光伏电池组件,002506.SZ,33,002506
计算机-IT服务-IT服务Ⅲ,002657.SZ,33,002657
汽车-汽车零部件-其他汽车零部件,002976.SZ,33,002976
医药生物-医疗器械-医疗耗材,688026.SH,17,688026
轻工制造-家居用品-成品家居,603313.SH,17,603313
建筑装饰-建筑装饰-基础建设,601611.SH,17,601611
有色金属-小金属-其他小金属,002182.SZ,33,002182
建筑装饰-建筑装饰-装饰园林,600234.SH,17,600234
电子-其他电子-其他电子Ⅲ,002782.SZ,33,002782
电子-元件-印制电路板,603328.SH,17,603328
医药生物-医疗器械-医疗设备,300246.SZ,33,300246
电子-半导体-数字芯片设计,688252.SH,17,688252
通信-通信服务-通信应用增值服务,301428.SZ,33,301428
有色金属-工业金属-铝,002824.SZ,33,002824
机械设备-通用设备-其他通用设备,301317.SZ,33,301317
电子-半导体-数字芯片设计,688795.SH,17,688795
电子-半导体-分立器件,688230.SH,17,688230
国防军工-军工装备-航天装备,688523.SH,17,688523
医药生物-化学制药-原料药,688758.SH,17,688758
基础化工-非金属材料-非金属材料Ⅲ,688598.SH,17,688598
电子-消费电子-消费电子零部件及组装,300843.SZ,33,300843
有色金属-工业金属-铅锌,600497.SH,17,600497
机械设备-通用设备-磨具磨料,300606.SZ,33,300606
机械设备-专用设备-能源及重型设备,600397.SH,17,600397
国防军工-军工装备-航天装备,600118.SH,17,600118
国防军工-军工电子-军工电子Ⅲ,688776.SH,17,688776
建筑装饰-建筑装饰-装饰园林,605303.SH,17,605303
计算机-软件开发-横向通用软件,688369.SH,17,688369
通信-通信设备-通信网络设备及器件,301577.SZ,33,301577
机械设备-自动化设备-机器人,688290.SH,17,688290
基础化工-化学制品-有机硅,603155.SH,17,603155
机械设备-自动化设备-机器人,300024.SZ,33,300024
电力设备-光伏设备-光伏辅材,688408.SH,17,688408
机械设备-通用设备-金属制品,920693.BJ,151,920693
基础化工-塑料制品-膜材料,000859.SZ,33,000859
计算机-软件开发-垂直应用软件,601519.SH,17,601519
电力设备-光伏设备-逆变器,300763.SZ,33,300763
环保-环境治理-水务及水治理,300961.SZ,33,300961
汽车-汽车零部件-底盘与发动机系统,002806.SZ,33,002806
基础化工-化学纤维-其他纤维,688295.SH,17,688295
基础化工-塑料制品-膜材料,002585.SZ,33,002585
机械设备-通用设备-仪器仪表,688665.SH,17,688665
国防军工-军工电子-军工电子Ⅲ,300397.SZ,33,300397
医药生物-医疗服务-医疗研发外包,688710.SH,17,688710
交通运输-物流-物流Ⅲ,002485.SZ,33,002485
机械设备-自动化设备-机器人,920211.BJ,151,920211
基础化工-化学原料-其他化学原料,920489.BJ,151,920489
机械设备-通用设备-其他通用设备,600343.SH,17,600343
汽车-汽车零部件-底盘与发动机系统,603166.SH,17,603166
有色金属-金属新材料-其他金属新材料,920152.BJ,151,920152
计算机-软件开发-垂直应用软件,300465.SZ,33,300465
通信-通信设备-通信终端及配件,002313.SZ,33,002313
通信-通信设备-通信线缆及配套,300563.SZ,33,300563
机械设备-自动化设备-激光设备,300747.SZ,33,300747
电子-半导体-模拟芯片设计,600460.SH,17,600460
电力设备-电池-电池化学品,688005.SH,17,688005
电子-电子化学品-电子化学品Ⅲ,301630.SZ,33,301630
有色金属-小金属-钼,601958.SH,17,601958
通信-通信设备-通信网络设备及器件,000063.SZ,33,000063
计算机-计算机设备-其他计算机设备,002970.SZ,33,002970
国防军工-军工装备-航空装备,688122.SH,17,688122
电子-消费电子-消费电子零部件及组装,002426.SZ,33,002426
机械设备-自动化设备-机器人,300853.SZ,33,300853
电子-消费电子-消费电子零部件及组装,002947.SZ,33,002947
有色金属-金属新材料-其他金属新材料,920078.BJ,151,920078
有色金属-工业金属-铜,002203.SZ,33,002203
电子-半导体-数字芯片设计,002213.SZ,33,002213
汽车-汽车零部件-底盘与发动机系统,000338.SZ,33,000338
公用事业-电力-新能源发电,002310.SZ,33,002310
电力设备-光伏设备-光伏辅材,603212.SH,17,603212
有色金属-能源金属-锂,603399.SH,17,603399
机械设备-自动化设备-工控设备,002957.SZ,33,002957
电子-半导体-数字芯片设计,688047.SH,17,688047
电子-半导体-集成电路封测,688352.SH,17,688352
机械设备-通用设备-仪器仪表,300557.SZ,33,300557
基础化工-塑料制品-膜材料,688323.SH,17,688323
电子-光学光电子-光学元件,300331.SZ,33,300331
机械设备-专用设备-能源及重型设备,002353.SZ,33,002353
电子-光学光电子-面板,002217.SZ,33,002217
电子-消费电子-消费电子零部件及组装,300433.SZ,33,300433
社会服务-其他社会服务-专业服务,300012.SZ,33,300012
机械设备-通用设备-仪器仪表,688808.SH,17,688808
机械设备-专用设备-其他专用设备,001400.SZ,33,001400
计算机-软件开发-横向通用软件,300378.SZ,33,300378
电子-其他电子-其他电子Ⅲ,301563.SZ,33,301563
电力设备-光伏设备-光伏电池组件,300393.SZ,33,300393
计算机-计算机设备-其他计算机设备,000977.SZ,33,000977
电力设备-其他电源设备-其他电源设备Ⅲ,300277.SZ,33,300277
电子-其他电子-其他电子Ⅲ,688093.SH,17,688093
非银金融-证券-证券Ⅲ,600906.SH,17,600906
商贸零售-零售-商业物业经营,600162.SH,17,600162
电力设备-电池-锂电池,301150.SZ,33,301150
电子-元件-印制电路板,301628.SZ,33,301628
电力设备-电池-电池化学品,301349.SZ,33,301349
建筑材料-建筑材料-其他建材,300986.SZ,33,300986
电子-半导体-半导体材料,688727.SH,17,688727
环保-环境治理-综合环境治理,688485.SH,17,688485
电力设备-电池-锂电池,600110.SH,17,600110
电子-光学光电子-面板,300088.SZ,33,300088
家用电器-白色家电-家电零部件,300342.SZ,33,300342
电力设备-光伏设备-光伏加工设备,688556.SH,17,688556
基础化工-化学原料-其他化学原料,603938.SH,17,603938
国防军工-军工电子-军工电子Ⅲ,301592.SZ,33,301592
电子-光学光电子-LED,300162.SZ,33,300162
电力设备-其他电源设备-其他电源设备Ⅲ,600590.SH,17,600590
电子-半导体-数字芯片设计,300327.SZ,33,300327
电子-消费电子-消费电子零部件及组装,301387.SZ,33,301387
计算机-软件开发-垂直应用软件,300996.SZ,33,300996
电子-光学光电子-LED,300632.SZ,33,300632
计算机-IT服务-IT服务Ⅲ,002331.SZ,33,002331
基础化工-塑料制品-膜材料,601208.SH,17,601208
通信-通信服务-通信工程及服务,002929.SZ,33,002929
计算机-IT服务-IT服务Ⅲ,600446.SH,17,600446
电子-其他电子-其他电子Ⅲ,002922.SZ,33,002922
基础化工-化学制品-其他化学制品,688625.SH,17,688625
机械设备-自动化设备-其他自动化设备,920096.BJ,151,920096
电子-光学光电子-面板,301321.SZ,33,301321
计算机-IT服务-IT服务Ⅲ,300399.SZ,33,300399
电子-元件-印制电路板,002815.SZ,33,002815
轻工制造-包装印刷-包装,603687.SH,17,603687
非银金融-证券-证券Ⅲ,600999.SH,17,600999
家用电器-白色家电-家电零部件,600619.SH,17,600619
计算机-计算机设备-其他计算机设备,002268.SZ,33,002268
国防军工-军工电子-军工电子Ⅲ,301571.SZ,33,301571
机械设备-专用设备-其他专用设备,300836.SZ,33,300836
通信-通信设备-其他通信设备,688080.SH,17,688080
电子-电子化学品-电子化学品Ⅲ,300398.SZ,33,300398
电子-消费电子-消费电子零部件及组装,300322.SZ,33,300322
电力设备-风电设备-风电零部件,301040.SZ,33,301040
电力设备-电池-电池化学品,002805.SZ,33,002805
非银金融-证券-证券Ⅲ,601066.SH,17,601066
计算机-计算机设备-其他计算机设备,000066.SZ,33,000066
电子-半导体-模拟芯片设计,688368.SH,17,688368
电子-电子化学品-电子化学品Ⅲ,688359.SH,17,688359
电子-光学光电子-面板,600707.SH,17,600707
计算机-计算机设备-其他计算机设备,300368.SZ,33,300368
建筑材料-建筑材料-其他建材,001212.SZ,33,001212
电子-其他电子-其他电子Ⅲ,300656.SZ,33,300656
商贸零售-贸易-贸易Ⅲ,002183.SZ,33,002183
房地产-房地产-产业地产,600895.SH,17,600895
食品饮料-食品加工制造-调味发酵品,600186.SH,17,600186
电力设备-其他电源设备-其他电源设备Ⅲ,300491.SZ,33,300491
电子-元件-印制电路板,002916.SZ,33,002916
电子-光学光电子-面板,688781.SH,17,688781
通信-通信设备-其他通信设备,600345.SH,17,600345
电子-消费电子-消费电子零部件及组装,002635.SZ,33,002635
家用电器-厨卫电器-厨卫电器Ⅲ,300911.SZ,33,300911
电子-电子化学品-电子化学品Ⅲ,688550.SH,17,688550
电子-消费电子-消费电子零部件及组装,300812.SZ,33,300812
机械设备-通用设备-仪器仪表,688600.SH,17,688600
房地产-房地产-住宅开发,002208.SZ,33,002208
有色金属-工业金属-铅锌,000751.SZ,33,000751
基础化工-化学制品-其他化学制品,600500.SH,17,600500
电子-半导体-数字芯片设计,300053.SZ,33,300053
电子-消费电子-消费电子零部件及组装,002925.SZ,33,002925
电子-半导体-半导体设备,688605.SH,17,688605
有色金属-小金属-其他小金属,002149.SZ,33,002149
食品饮料-白酒-白酒Ⅲ,000799.SZ,33,000799
汽车-汽车零部件-其他汽车零部件,300816.SZ,33,300816
电子-光学光电子-LED,002983.SZ,33,002983
机械设备-通用设备-制冷空调设备,001237.SZ,33,001237
电子-半导体-半导体设备,688478.SH,17,688478
电子-半导体-数字芯片设计,688262.SH,17,688262
通信-通信设备-通信网络设备及器件,301486.SZ,33,301486
传媒-游戏-游戏Ⅲ,300052.SZ,33,300052
电子-光学光电子-面板,003019.SZ,33,003019
有色金属-工业金属-铅锌,600531.SH,17,600531
医药生物-医疗服务-医疗研发外包,688202.SH,17,688202
