股票代码,market_code,所属同花顺行业,code
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
688383.SH,17,机械设备-专用设备-其他专用设备,688383
603901.SH,17,机械设备-专用设备-印刷包装机械,603901
300603.SZ,33,通信-通信服务-通信工程及服务,300603
603335.SH,17,汽车-汽车零部件-轮胎轮毂,603335
920212.BJ,151,汽车-汽车零部件-汽车电子电气系统,920212
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
300143.SZ,33,医药生物-医疗服务-医院,300143
600238.SH,22,食品饮料-饮料制造-其他酒类,600238
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
002777.SZ,33,计算机-IT服务-IT服务Ⅲ,002777
300571.SZ,33,通信-通信服务-通信应用增值服务,300571
301207.SZ,33,医药生物-生物制品-疫苗,301207
300883.SZ,33,轻工制造-包装印刷-包装,300883
300390.SZ,33,电力设备-电池-电池化学品,300390
600586.SH,17,基础化工-化学原料-纯碱,600586
688403.SH,17,电子-半导体-集成电路封测,688403
920374.BJ,151,通信-通信设备-其他通信设备,920374
301041.SZ,33,电子-元件-印制电路板,301041
301100.SZ,33,基础化工-化学制品-其他化学制品,301100
002687.SZ,33,纺织服饰-服装家纺-服装,002687
603909.SH,17,建筑装饰-建筑装饰-工程咨询服务,603909
603091.SH,17,轻工制造-家居用品-其他家居用品,603091
603385.SH,17,轻工制造-家居用品-其他家居用品,603385
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
003026.SZ,33,电子-半导体-半导体材料,003026
603885.SH,17,交通运输-机场航运-航空运输,603885
301388.SZ,33,电力设备-电网设备-输变电设备,301388
603908.SH,17,纺织服饰-服装家纺-鞋帽及其他,603908
688165.SH,17,机械设备-自动化设备-机器人,688165
300368.SZ,33,计算机-计算机设备-其他计算机设备,300368
603108.SH,17,医药生物-医药商业-医药流通,603108
300061.SZ,33,传媒-文化传媒-广告营销,300061
300277.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300277
688095.SH,17,计算机-软件开发-横向通用软件,688095
600822.SH,17,汽车-汽车服务及其他-汽车服务,600822
688610.SH,17,机械设备-通用设备-仪器仪表,688610
301316.SZ,33,计算机-IT服务-IT服务Ⅲ,301316
920001.BJ,151,电子-光学光电子-面板,920001
002598.SZ,33,机械设备-通用设备-其他通用设备,002598
300793.SZ,33,电子-消费电子-消费电子零部件及组装,300793
002612.SZ,33,纺织服饰-服装家纺-服装,002612
300227.SZ,33,机械设备-自动化设备-激光设备,300227
300338.SZ,33,社会服务-教育-教育Ⅲ,300338
920802.BJ,151,环保-环保设备-环保设备Ⅲ,920802
301067.SZ,33,电子-消费电子-消费电子零部件及组装,301067
300892.SZ,33,食品饮料-饮料制造-乳品,300892
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
920593.BJ,151,机械设备-自动化设备-机器人,920593
600996.SH,17,传媒-文化传媒-电视广播,600996
605259.SH,17,机械设备-专用设备-其他专用设备,605259
603383.SH,17,计算机-软件开发-垂直应用软件,603383
002551.SZ,33,医药生物-医疗器械-医疗耗材,002551
603315.SH,17,环保-环境治理-大气治理,603315
301578.SZ,33,家用电器-黑色家电-其他黑色家电,301578
688528.SH,17,机械设备-通用设备-仪器仪表,688528
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
920242.BJ,151,汽车-汽车零部件-底盘与发动机系统,920242
002240.SZ,33,有色金属-能源金属-锂,002240
603329.SH,17,交通运输-物流-物流Ⅲ,603329
600599.SH,22,轻工制造-家居用品-其他家居用品,600599
002404.SZ,33,纺织服饰-服装家纺-服装,002404
002695.SZ,33,食品饮料-食品加工制造-休闲食品,002695
300807.SZ,33,计算机-计算机设备-其他计算机设备,300807
000573.SZ,33,房地产-房地产-住宅开发,000573
002317.SZ,33,医药生物-中药-中药Ⅲ,002317
603636.SH,17,计算机-IT服务-IT服务Ⅲ,603636
300484.SZ,33,机械设备-自动化设备-工控设备,300484
920765.BJ,151,轻工制造-家居用品-成品家居,920765
920184.BJ,151,计算机-IT服务-IT服务Ⅲ,920184
001217.SZ,33,基础化工-化学原料-其他化学原料,001217
603656.SH,17,机械设备-专用设备-其他专用设备,603656
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
603848.SH,17,轻工制造-家居用品-成品家居,603848
000555.SZ,33,计算机-IT服务-IT服务Ⅲ,000555
920068.BJ,151,有色金属-小金属-其他小金属,920068
300585.SZ,33,汽车-汽车零部件-底盘与发动机系统,300585
920152.BJ,151,有色金属-金属新材料-其他金属新材料,920152
300780.SZ,33,机械设备-通用设备-金属制品,300780
300295.SZ,33,传媒-文化传媒-数字媒体,300295
001269.SZ,33,电力设备-光伏设备-光伏辅材,001269
600666.SH,17,电子-电子化学品-电子化学品Ⅲ,600666
300107.SZ,33,基础化工-化学制品-纺织化学用品,300107
601789.SH,17,建筑装饰-建筑装饰-房屋建设,601789
000156.SZ,33,传媒-文化传媒-电视广播,000156
001301.SZ,33,电力设备-电池-电池化学品,001301
002912.SZ,33,计算机-计算机设备-其他计算机设备,002912
603506.SH,17,房地产-房地产-房地产服务,603506
920806.BJ,151,计算机-IT服务-IT服务Ⅲ,920806
301512.SZ,33,机械设备-自动化设备-其他自动化设备,301512
300912.SZ,33,汽车-汽车零部件-其他汽车零部件,300912
000963.SZ,33,医药生物-化学制药-化学制剂,000963
600689.SH,17,综合-综合-综合Ⅲ,600689
301262.SZ,33,传媒-文化传媒-电视广播,301262
603686.SH,17,环保-环境治理-固废治理,603686
301359.SZ,33,电子-其他电子-其他电子Ⅲ,301359
688809.SH,17,电子-半导体-半导体设备,688809
002398.SZ,33,建筑材料-建筑材料-其他建材,002398
002547.SZ,33,汽车-汽车零部件-其他汽车零部件,002547
002775.SZ,33,建筑装饰-建筑装饰-装饰园林,002775
300496.SZ,33,计算机-IT服务-IT服务Ⅲ,300496
300642.SZ,33,医药生物-医疗器械-体外诊断,300642
688499.SH,17,电力设备-电池-锂电专用设备,688499
688216.SH,17,电子-半导体-集成电路封测,688216
688787.SH,17,计算机-IT服务-IT服务Ⅲ,688787
600730.SH,17,社会服务-教育-教育Ⅲ,600730
688665.SH,17,机械设备-通用设备-仪器仪表,688665
300525.SZ,33,计算机-软件开发-垂直应用软件,300525
600293.SH,17,建筑材料-建筑材料-玻璃玻纤,600293
600724.SH,17,房地产-房地产-商业地产,600724
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
600736.SH,17,房地产-房地产-住宅开发,600736
603206.SH,17,通信-通信服务-通信工程及服务,603206
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
301335.SZ,33,轻工制造-家居用品-文娱用品,301335
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
600455.SH,17,社会服务-教育-教育Ⅲ,600455
603579.SH,17,家用电器-小家电-小家电Ⅲ,603579
002180.SZ,33,计算机-计算机设备-其他计算机设备,002180
000419.SZ,33,商贸零售-零售-百货零售,000419
002877.SZ,33,机械设备-通用设备-金属制品,002877
002590.SZ,33,汽车-汽车零部件-底盘与发动机系统,002590
920056.BJ,151,基础化工-塑料制品-其他塑料制品,920056
603716.SH,17,医药生物-医药商业-医药流通,603716
603933.SH,17,电子-其他电子-其他电子Ⅲ,603933
301469.SZ,33,轻工制造-造纸-造纸Ⅲ,301469
300349.SZ,33,机械设备-通用设备-仪器仪表,300349
300542.SZ,33,计算机-软件开发-垂直应用软件,300542
920964.BJ,151,农林牧渔-种植业与林业-农业综合,920964
300678.SZ,33,计算机-IT服务-IT服务Ⅲ,300678
002602.SZ,33,传媒-游戏-游戏Ⅲ,002602
300518.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300518
920237.BJ,151,电力设备-电池-锂电池,920237
300584.SZ,33,医药生物-化学制药-化学制剂,300584
603600.SH,17,轻工制造-家居用品-成品家居,603600
300879.SZ,33,机械设备-专用设备-农用机械,300879
300111.SZ,33,医药生物-化学制药-化学制剂,300111
603096.SH,17,传媒-文化传媒-出版,603096
603217.SH,17,基础化工-化学制品-其他化学制品,603217
300745.SZ,33,汽车-汽车零部件-汽车电子电气系统,300745
688038.SH,17,计算机-软件开发-垂直应用软件,688038
603687.SH,17,轻工制造-包装印刷-包装,603687
300364.SZ,33,传媒-文化传媒-数字媒体,300364
605277.SH,17,电子-消费电子-消费电子零部件及组装,605277
920026.BJ,151,机械设备-专用设备-其他专用设备,920026
002838.SZ,33,基础化工-塑料制品-改性塑料,002838
301277.SZ,33,医药生物-化学制药-原料药,301277
600895.SH,17,房地产-房地产-产业地产,600895
002676.SZ,33,家用电器-白色家电-家电零部件,002676
002355.SZ,33,汽车-汽车零部件-轮胎轮毂,002355
000889.SZ,33,通信-通信服务-通信工程及服务,000889
920985.BJ,151,电力设备-光伏设备-光伏电池组件,920985
300442.SZ,33,通信-通信服务-通信应用增值服务,300442
300586.SZ,33,基础化工-塑料制品-改性塑料,300586
601615.SH,17,电力设备-风电设备-风电整机,601615
001326.SZ,33,电子-光学光电子-LED,001326
600538.SH,17,医药生物-医疗器械-体外诊断,600538
300272.SZ,33,家用电器-小家电-小家电Ⅲ,300272
920779.BJ,151,电力设备-电池-锂电专用设备,920779
002719.SZ,33,食品饮料-食品加工制造-休闲食品,002719
301222.SZ,33,电力设备-电池-其他电池,301222
301329.SZ,33,电子-消费电子-消费电子零部件及组装,301329
000078.SZ,33,医药生物-医药商业-医药流通,000078
920807.BJ,151,机械设备-通用设备-磨具磨料,920807
601777.SH,17,汽车-汽车整车-乘用车,601777
002079.SZ,33,电力设备-光伏设备-光伏辅材,002079
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
000032.SZ,33,建筑装饰-建筑装饰-专业工程,000032
301166.SZ,33,医药生物-生物制品-其他生物制品,301166
300253.SZ,33,计算机-软件开发-垂直应用软件,300253
000925.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000925
688293.SH,17,医药生物-医疗服务-医疗研发外包,688293
603536.SH,17,食品饮料-食品加工制造-预加工食品,603536
300860.SZ,33,社会服务-其他社会服务-专业服务,300860
301172.SZ,33,计算机-IT服务-IT服务Ⅲ,301172
688695.SH,17,计算机-软件开发-横向通用软件,688695
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
301318.SZ,33,计算机-计算机设备-安防设备,301318
688036.SH,17,电子-消费电子-品牌消费电子,688036
000799.SZ,33,食品饮料-白酒-白酒Ⅲ,000799
300830.SZ,33,计算机-软件开发-垂直应用软件,300830
688110.SH,17,电子-半导体-数字芯片设计,688110
301272.SZ,33,机械设备-通用设备-制冷空调设备,301272
301231.SZ,33,传媒-文化传媒-出版,301231
600097.SH,17,农林牧渔-养殖业-海洋捕捞,600097
300179.SZ,33,机械设备-通用设备-磨具磨料,300179
920139.BJ,151,电子-半导体-集成电路封测,920139
003016.SZ,33,纺织服饰-服装家纺-服装,003016
300501.SZ,33,轻工制造-包装印刷-包装,300501
000599.SZ,33,汽车-汽车零部件-轮胎轮毂,000599
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
301330.SZ,33,计算机-计算机设备-安防设备,301330
300933.SZ,33,电力设备-电网设备-线缆部件及其他,300933
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
688679.SH,17,环保-环境治理-固废治理,688679
688622.SH,17,机械设备-通用设备-仪器仪表,688622
688496.SH,17,电子-光学光电子-面板,688496
002210.SZ,33,环保-环境治理-固废治理,002210
301030.SZ,33,环保-环保设备-环保设备Ⅲ,301030
300333.SZ,33,计算机-计算机设备-其他计算机设备,300333
300959.SZ,33,通信-通信服务-通信应用增值服务,300959
002592.SZ,33,汽车-汽车零部件-底盘与发动机系统,002592
300341.SZ,33,医药生物-医疗器械-医疗设备,300341
688292.SH,17,通信-通信设备-其他通信设备,688292
920770.BJ,151,电力设备-光伏设备-光伏电池组件,920770
002514.SZ,33,机械设备-通用设备-金属制品,002514
688369.SH,17,计算机-软件开发-横向通用软件,688369
300939.SZ,33,电子-光学光电子-面板,300939
002691.SZ,33,机械设备-专用设备-能源及重型设备,002691
002940.SZ,33,医药生物-化学制药-化学制剂,002940
300210.SZ,33,机械设备-专用设备-其他专用设备,300210
920249.BJ,151,通信-通信设备-通信终端及配件,920249
600133.SH,17,环保-环境治理-综合环境治理,600133
600355.SH,22,通信-通信设备-通信终端及配件,600355
000058.SZ,33,商贸零售-零售-商业物业经营,000058
688509.SH,17,计算机-IT服务-IT服务Ⅲ,688509
301319.SZ,33,电子-电子化学品-电子化学品Ⅲ,301319
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
301170.SZ,33,汽车-汽车零部件-底盘与发动机系统,301170
600029.SH,17,交通运输-机场航运-航空运输,600029
688661.SH,17,电子-消费电子-消费电子零部件及组装,688661
300674.SZ,33,计算机-IT服务-IT服务Ⅲ,300674
301139.SZ,33,通信-通信服务-通信工程及服务,301139
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
301551.SZ,33,传媒-文化传媒-电视广播,301551
300358.SZ,33,医药生物-医疗器械-医疗设备,300358
300434.SZ,33,医药生物-化学制药-化学制剂,300434
688236.SH,17,医药生物-医疗器械-医疗耗材,688236
688201.SH,17,计算机-软件开发-横向通用软件,688201
300956.SZ,33,电子-消费电子-消费电子零部件及组装,300956
605136.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,605136
600708.SH,17,房地产-房地产-住宅开发,600708
688638.SH,17,电力设备-电池-锂电专用设备,688638
920925.BJ,151,医药生物-医疗器械-医疗设备,920925
605336.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,605336
002065.SZ,33,计算机-IT服务-IT服务Ⅲ,002065
300621.SZ,33,建筑装饰-建筑装饰-装饰园林,300621
688220.SH,17,电子-半导体-模拟芯片设计,688220
603172.SH,17,基础化工-化学制品-纺织化学用品,603172
300871.SZ,33,农林牧渔-养殖业-动物保健,300871
000700.SZ,33,汽车-汽车零部件-车身附件及饰件,000700
301085.SZ,33,计算机-IT服务-IT服务Ⅲ,301085
000710.SZ,33,医药生物-医疗服务-其他医疗服务,000710
920123.BJ,151,美容护理-美容护理-化妆品,920123
300106.SZ,33,食品饮料-饮料制造-乳品,300106
002016.SZ,33,房地产-房地产-住宅开发,002016
300530.SZ,33,电力设备-电池-锂电池,300530
688591.SH,17,电子-半导体-数字芯片设计,688591
300950.SZ,33,机械设备-专用设备-能源及重型设备,300950
002833.SZ,33,机械设备-专用设备-其他专用设备,002833
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
688158.SH,17,计算机-IT服务-IT服务Ⅲ,688158
603726.SH,17,家用电器-白色家电-家电零部件,603726
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
001225.SZ,33,机械设备-专用设备-能源及重型设备,001225
000997.SZ,33,计算机-计算机设备-其他计算机设备,000997
301376.SZ,33,轻工制造-家居用品-成品家居,301376
300681.SZ,33,汽车-汽车零部件-汽车电子电气系统,300681
301509.SZ,33,医药生物-医疗服务-医疗研发外包,301509
300293.SZ,33,机械设备-专用设备-其他专用设备,300293
600337.SH,17,轻工制造-家居用品-成品家居,600337
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
920119.BJ,151,电力设备-电池-锂电专用设备,920119
002857.SZ,33,电力设备-电网设备-电气自控设备,002857
688360.SH,17,机械设备-通用设备-其他通用设备,688360
301038.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301038
600340.SH,17,房地产-房地产-产业地产,600340
603208.SH,17,轻工制造-家居用品-定制家居,603208
603085.SH,17,汽车-汽车零部件-车身附件及饰件,603085
300158.SZ,33,医药生物-中药-中药Ⅲ,300158
688620.SH,17,电子-半导体-数字芯片设计,688620
002908.SZ,33,计算机-IT服务-IT服务Ⅲ,002908
