股票代码,market_code,所属同花顺行业,code
600828.SH,17,商贸零售-零售-百货零售,600828
920121.BJ,151,轻工制造-包装印刷-包装,920121
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
920833.BJ,151,机械设备-通用设备-其他通用设备,920833
603173.SH,17,机械设备-专用设备-能源及重型设备,603173
601188.SH,17,交通运输-公路铁路运输-高速公路,601188
603992.SH,17,轻工制造-家居用品-其他家居用品,603992
603111.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603111
000045.SZ,33,电子-光学光电子-面板,000045
000026.SZ,33,纺织服饰-服装家纺-饰品,000026
301667.SZ,33,汽车-汽车零部件-底盘与发动机系统,301667
300755.SZ,33,商贸零售-零售-专业连锁,300755
002033.SZ,33,社会服务-旅游及酒店-自然景点,002033
920118.BJ,151,电力设备-电网设备-线缆部件及其他,920118
300259.SZ,33,机械设备-通用设备-仪器仪表,300259
301335.SZ,33,轻工制造-家居用品-文娱用品,301335
920809.BJ,151,电力设备-电池-电池化学品,920809
000530.SZ,33,机械设备-通用设备-制冷空调设备,000530
300769.SZ,33,电力设备-电池-电池化学品,300769
002521.SZ,33,轻工制造-造纸-造纸Ⅲ,002521
000655.SZ,33,钢铁-钢铁-冶钢原料,000655
688432.SH,17,电子-半导体-半导体材料,688432
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
001338.SZ,33,农林牧渔-农产品加工-其他农产品加工,001338
603180.SH,17,轻工制造-家居用品-定制家居,603180
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
002556.SZ,33,农林牧渔-种植业与林业-农业综合,002556
600479.SH,17,医药生物-中药-中药Ⅲ,600479
920005.BJ,151,电子-消费电子-消费电子零部件及组装,920005
600796.SH,17,环保-环境治理-水务及水治理,600796
002154.SZ,33,纺织服饰-服装家纺-服装,002154
920191.BJ,151,建筑材料-建筑材料-耐火材料,920191
002106.SZ,33,电子-光学光电子-面板,002106
600975.SH,17,农林牧渔-养殖业-生猪养殖,600975
600613.SH,17,医药生物-化学制药-化学制剂,600613
301268.SZ,33,机械设备-通用设备-金属制品,301268
000408.SZ,33,基础化工-农化制品-钾肥,000408
600610.SH,17,基础化工-化学原料-其他化学原料,600610
605266.SH,17,医药生物-医药商业-药店,605266
603271.SH,17,有色金属-工业金属-铝,603271
600645.SH,17,医药生物-医疗器械-体外诊断,600645
605169.SH,17,公用事业-燃气-燃气Ⅲ,605169
002298.SZ,33,电力设备-电网设备-输变电设备,002298
688275.SH,17,电力设备-电池-电池化学品,688275
605399.SH,17,基础化工-化学制品-有机硅,605399
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
002163.SZ,33,建筑装饰-建筑装饰-装饰园林,002163
920476.BJ,151,机械设备-通用设备-仪器仪表,920476
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
688282.SH,17,国防军工-军工装备-航天装备,688282
300705.SZ,33,医药生物-化学制药-化学制剂,300705
605077.SH,17,基础化工-化学制品-食品及饲料添加剂,605077
002666.SZ,33,基础化工-化学制品-其他化学制品,002666
600733.SH,17,汽车-汽车整车-乘用车,600733
603435.SH,17,电子-电子化学品-电子化学品Ⅲ,603435
605009.SH,17,美容护理-美容护理-个护用品,605009
920547.BJ,151,医药生物-化学制药-原料药,920547
600446.SH,17,计算机-IT服务-IT服务Ⅲ,600446
603317.SH,17,食品饮料-食品加工制造-调味发酵品,603317
000739.SZ,33,医药生物-化学制药-原料药,000739
920056.BJ,151,基础化工-塑料制品-其他塑料制品,920056
300368.SZ,33,计算机-计算机设备-其他计算机设备,300368
300468.SZ,33,计算机-软件开发-垂直应用软件,300468
300224.SZ,33,有色金属-金属新材料-磁性材料,300224
600261.SH,17,电子-光学光电子-LED,600261
601969.SH,17,钢铁-钢铁-冶钢原料,601969
300127.SZ,33,有色金属-金属新材料-磁性材料,300127
002688.SZ,33,农林牧渔-养殖业-动物保健,002688
600579.SH,17,机械设备-专用设备-其他专用设备,600579
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
603811.SH,17,医药生物-化学制药-化学制剂,603811
603938.SH,17,基础化工-化学原料-其他化学原料,603938
301206.SZ,33,基础化工-化学制品-食品及饲料添加剂,301206
603515.SH,17,电子-光学光电子-LED,603515
605050.SH,17,交通运输-物流-物流Ⅲ,605050
301508.SZ,33,社会服务-其他社会服务-专业服务,301508
000615.SZ,33,美容护理-美容护理-医疗美容,000615
001229.SZ,33,计算机-计算机设备-其他计算机设备,001229
603225.SH,17,基础化工-化学纤维-涤纶,603225
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
300618.SZ,33,有色金属-能源金属-钴,300618
601106.SH,17,机械设备-专用设备-能源及重型设备,601106
002996.SZ,33,有色金属-工业金属-铝,002996
920445.BJ,151,轻工制造-家居用品-其他家居用品,920445
603333.SH,17,电力设备-电网设备-线缆部件及其他,603333
601388.SH,17,有色金属-工业金属-铝,601388
000501.SZ,33,商贸零售-零售-百货零售,000501
002381.SZ,33,基础化工-橡胶制品-其他橡胶制品,002381
603628.SH,17,电力设备-光伏设备-光伏辅材,603628
600099.SH,17,汽车-汽车服务及其他-其他运输设备,600099
300595.SZ,33,医药生物-医疗器械-医疗耗材,300595
603609.SH,17,农林牧渔-农产品加工-畜禽饲料,603609
603596.SH,17,汽车-汽车零部件-底盘与发动机系统,603596
603089.SH,17,汽车-汽车零部件-底盘与发动机系统,603089
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
001393.SZ,33,电力设备-电网设备-输变电设备,001393
000735.SZ,33,农林牧渔-养殖业-生猪养殖,000735
002314.SZ,33,房地产-房地产-住宅开发,002314
300927.SZ,33,基础化工-化学原料-其他化学原料,300927
920982.BJ,151,美容护理-美容护理-医疗美容,920982
001311.SZ,33,汽车-汽车零部件-其他汽车零部件,001311
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
002172.SZ,33,医药生物-医疗服务-医院,002172
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
002608.SZ,33,公用事业-电力-火电,002608
000426.SZ,33,有色金属-贵金属-贵金属Ⅲ,000426
600197.SH,17,食品饮料-白酒-白酒Ⅲ,600197
002977.SZ,33,国防军工-军工电子-军工电子Ⅲ,002977
600586.SH,17,基础化工-化学原料-纯碱,600586
688396.SH,17,电子-半导体-集成电路制造,688396
600771.SH,17,医药生物-中药-中药Ⅲ,600771
000516.SZ,33,医药生物-医疗服务-医院,000516
688602.SH,17,基础化工-化学制品-其他化学制品,688602
002053.SZ,33,公用事业-电力-新能源发电,002053
600527.SH,17,基础化工-化学纤维-其他纤维,600527
300467.SZ,33,传媒-游戏-游戏Ⅲ,300467
603613.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,603613
002893.SZ,33,公用事业-电力-热力,002893
603615.SH,17,轻工制造-家居用品-其他家居用品,603615
600798.SH,17,交通运输-港口航运-航运,600798
002573.SZ,33,环保-环境治理-水务及水治理,002573
601890.SH,17,国防军工-军工装备-航海装备,601890
600865.SH,17,商贸零售-零售-百货零售,600865
002637.SZ,33,基础化工-化学制品-其他化学制品,002637
002189.SZ,33,国防军工-军工电子-军工电子Ⅲ,002189
600351.SH,17,医药生物-中药-中药Ⅲ,600351
601949.SH,17,传媒-文化传媒-出版,601949
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
601015.SH,17,煤炭-煤炭开采加工-焦炭加工,601015
301370.SZ,33,医药生物-医药商业-医药流通,301370
605020.SH,17,基础化工-化学制品-氟化工,605020
600463.SH,17,房地产-房地产-产业地产,600463
002661.SZ,33,食品饮料-食品加工制造-预加工食品,002661
600790.SH,17,商贸零售-零售-商业物业经营,600790
600509.SH,17,公用事业-电力-火电,600509
688212.SH,17,医药生物-医疗器械-医疗设备,688212
000972.SZ,33,农林牧渔-农产品加工-果蔬加工,000972
688389.SH,17,医药生物-医疗器械-体外诊断,688389
601609.SH,17,有色金属-工业金属-铜,601609
688366.SH,17,医药生物-医疗器械-医疗耗材,688366
300416.SZ,33,社会服务-其他社会服务-专业服务,300416
002393.SZ,33,医药生物-化学制药-化学制剂,002393
603380.SH,17,电子-消费电子-消费电子零部件及组装,603380
301522.SZ,33,有色金属-金属新材料-其他金属新材料,301522
000813.SZ,33,医药生物-化学制药-化学制剂,000813
002852.SZ,33,农林牧渔-农产品加工-粮油加工,002852
600089.SH,17,综合-综合-综合Ⅲ,600089
002906.SZ,33,汽车-汽车零部件-汽车电子电气系统,002906
603072.SH,17,有色金属-金属新材料-磁性材料,603072
300452.SZ,33,医药生物-化学制药-原料药,300452
000031.SZ,33,房地产-房地产-商业地产,000031
601828.SH,17,商贸零售-零售-商业物业经营,601828
688789.SH,17,机械设备-专用设备-纺织服装设备,688789
600716.SH,17,房地产-房地产-住宅开发,600716
300641.SZ,33,基础化工-化学制品-其他化学制品,300641
603989.SH,17,电子-元件-被动元件,603989
300891.SZ,33,基础化工-化学原料-钛白粉,300891
001238.SZ,33,轻工制造-家居用品-其他家居用品,001238
688056.SH,17,机械设备-通用设备-仪器仪表,688056
603207.SH,17,医药生物-化学制药-化学制剂,603207
000975.SZ,33,有色金属-贵金属-贵金属Ⅲ,000975
002999.SZ,33,基础化工-农化制品-复合肥,002999
600707.SH,17,电子-光学光电子-面板,600707
688469.SH,17,电子-半导体-集成电路制造,688469
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
000565.SZ,33,基础化工-化学制品-涂料油墨,000565
000619.SZ,33,建筑材料-建筑材料-其他建材,000619
601865.SH,17,电力设备-光伏设备-光伏辅材,601865
300059.SZ,33,非银金融-证券-证券Ⅲ,300059
002213.SZ,33,电子-半导体-数字芯片设计,002213
000987.SZ,33,非银金融-多元金融-多元金融Ⅲ,000987
002140.SZ,33,建筑装饰-建筑装饰-专业工程,002140
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
600137.SH,17,纺织服饰-服装家纺-服装,600137
603858.SH,17,医药生物-中药-中药Ⅲ,603858
300699.SZ,33,国防军工-军工装备-航空装备,300699
920839.BJ,151,机械设备-工程机械-工程机械Ⅲ,920839
603806.SH,17,电力设备-光伏设备-光伏辅材,603806
600039.SH,17,建筑装饰-建筑装饰-基础建设,600039
301439.SZ,33,电力设备-电网设备-线缆部件及其他,301439
300823.SZ,33,机械设备-专用设备-其他专用设备,300823
002441.SZ,33,电力设备-电网设备-输变电设备,002441
301662.SZ,33,电力设备-电池-锂电专用设备,301662
688093.SH,17,电子-其他电子-其他电子Ⅲ,688093
601968.SH,17,轻工制造-包装印刷-包装,601968
603218.SH,17,电力设备-风电设备-风电零部件,603218
600662.SH,17,社会服务-其他社会服务-专业服务,600662
601113.SH,17,基础化工-化学纤维-其他纤维,601113
000831.SZ,33,有色金属-小金属-稀土,000831
300092.SZ,33,机械设备-专用设备-能源及重型设备,300092
300601.SZ,33,医药生物-生物制品-疫苗,300601
000921.SZ,33,家用电器-白色家电-空调,000921
600860.SH,17,机械设备-通用设备-金属制品,600860
002672.SZ,33,环保-环境治理-固废治理,002672
603590.SH,17,医药生物-生物制品-其他生物制品,603590
600935.SH,17,基础化工-化学原料-氯碱,600935
605089.SH,17,食品饮料-食品加工制造-预加工食品,605089
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
002424.SZ,33,医药生物-中药-中药Ⅲ,002424
920946.BJ,151,医药生物-化学制药-原料药,920946
002266.SZ,33,环保-环境治理-固废治理,002266
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
301037.SZ,33,基础化工-化学制品-涂料油墨,301037
600383.SH,17,房地产-房地产-住宅开发,600383
301565.SZ,33,基础化工-塑料制品-膜材料,301565
002282.SZ,33,机械设备-通用设备-磨具磨料,002282
920786.BJ,151,食品饮料-饮料制造-乳品,920786
002145.SZ,33,基础化工-化学原料-钛白粉,002145
600487.SH,17,通信-通信设备-通信线缆及配套,600487
300685.SZ,33,医药生物-医疗器械-体外诊断,300685
300124.SZ,33,机械设备-自动化设备-工控设备,300124
600159.SH,17,房地产-房地产-住宅开发,600159
300387.SZ,33,基础化工-农化制品-复合肥,300387
603889.SH,17,纺织服饰-纺织制造-其他纺织,603889
920252.BJ,151,电力设备-电池-锂电池,920252
002537.SZ,33,汽车-汽车零部件-车身附件及饰件,002537
002880.SZ,33,医药生物-生物制品-血液制品,002880
000531.SZ,33,公用事业-电力-火电,000531
002375.SZ,33,建筑装饰-建筑装饰-装饰园林,002375
002752.SZ,33,轻工制造-包装印刷-包装,002752
000761.SZ,33,钢铁-钢铁-普钢,000761
300340.SZ,33,电力设备-电池-电池化学品,300340
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
000978.SZ,33,社会服务-旅游及酒店-自然景点,000978
603650.SH,17,基础化工-橡胶制品-其他橡胶制品,603650
600354.SH,17,农林牧渔-种植业与林业-种子生产,600354
601956.SH,17,家用电器-白色家电-家电零部件,601956
300573.SZ,33,医药生物-化学制药-化学制剂,300573
300671.SZ,33,电子-半导体-模拟芯片设计,300671
920017.BJ,151,医药生物-化学制药-化学制剂,920017
603117.SH,17,交通运输-物流-物流Ⅲ,603117
600170.SH,17,建筑装饰-建筑装饰-房屋建设,600170
603077.SH,17,基础化工-农化制品-磷肥及磷化工,603077
000008.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000008
603878.SH,17,钢铁-钢铁-普钢,603878
002462.SZ,33,医药生物-医药商业-医药流通,002462
300428.SZ,33,汽车-汽车零部件-轮胎轮毂,300428
000715.SZ,33,商贸零售-零售-百货零售,000715
300359.SZ,33,社会服务-教育-教育Ⅲ,300359
002860.SZ,33,家用电器-白色家电-家电零部件,002860
001221.SZ,33,轻工制造-家居用品-其他家居用品,001221
688120.SH,17,电子-半导体-半导体设备,688120
920651.BJ,151,机械设备-通用设备-仪器仪表,920651
002731.SZ,33,纺织服饰-服装家纺-饰品,002731
603737.SH,17,建筑材料-建筑材料-其他建材,603737
603137.SH,17,建筑装饰-建筑装饰-装饰园林,603137
920267.BJ,151,电子-消费电子-消费电子零部件及组装,920267
000533.SZ,33,电力设备-电网设备-输变电设备,000533
002667.SZ,33,有色金属-能源金属-锂,002667
600066.SH,17,汽车-汽车整车-商用载客车,600066
301234.SZ,33,医药生物-医疗器械-医疗耗材,301234
301535.SZ,33,汽车-汽车零部件-其他汽车零部件,301535
601606.SH,17,国防军工-军工装备-地面兵装,601606
688237.SH,17,国防军工-军工装备-航空装备,688237
002749.SZ,33,基础化工-农化制品-农药,002749
688382.SH,17,医药生物-化学制药-化学制剂,688382
603400.SH,17,机械设备-通用设备-其他通用设备,603400
002612.SZ,33,美容护理-美容护理-医疗美容,002612
000683.SZ,33,基础化工-化学原料-纯碱,000683
301583.SZ,33,电子-半导体-半导体设备,301583
000786.SZ,33,建筑材料-建筑材料-其他建材,000786
603580.SH,17,基础化工-塑料制品-其他塑料制品,603580
603823.SH,17,基础化工-化学制品-涂料油墨,603823
002536.SZ,33,汽车-汽车零部件-底盘与发动机系统,002536
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
300955.SZ,33,美容护理-美容护理-化妆品,300955
300407.SZ,33,电力设备-电网设备-电气自控设备,300407
300333.SZ,33,计算机-计算机设备-其他计算机设备,300333
688826.SH,17,机械设备-自动化设备-激光设备,688826
688836.SH,17,机械设备-自动化设备-机器人,688836
300615.SZ,33,通信-通信设备-通信终端及配件,300615
688828.SH,17,机械设备-通用设备-仪器仪表,688828
002828.SZ,33,石油石化-油气开采及服务-油服工程,002828
603468.SH,17,汽车-汽车服务及其他-其他运输设备,603468
301655.SZ,33,汽车-汽车零部件-汽车电子电气系统,301655
301707.SZ,33,国防军工-军工电子-军工电子Ⅲ,301707
001232.SZ,33,电子-元件-印制电路板,001232
